,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
Nuclear,0.0,0.0,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.645,0.4837,0.3628,0.2721,0.2041,0.1531,0.1148,0.0861,0.0646,0.0484,0.0363,0.0272,0.0204,0.0153,0.0115,0.0086,0.0065,0.0048,0.0036,0.0027,0.002,0.0015,0.0012,0.0009,0.0006,0.0005,0.0004,0.0003,0.0002,0.0002,0.0001,0.86,0.645,0.4837,0.3628,0.2721,0.2041,0.1531,0.1148,0.0861,0.0646,0.0484,0.0363,0.0272,0.0204,0.0153,0.0115,0.0086
Oil,0.0,0.0,0.4699,0.4282,0.4436,0.4527,0.4617,0.4626,0.4699,0.452,0.3561,0.3716,0.369,0.3581,0.3537,0.3511,0.3504,0.3508,0.3521,0.3538,0.3559,0.3579,0.36,0.362,0.3639,0.3657,0.3674,0.3691,0.3707,0.3722,0.3736,0.3748,0.3758,0.3766,0.3772,0.3777,0.3781,0.3784,0.3787,0.3789,0.3791,0.3793,0.3797,0.3799,0.3802,0.3806,0.381,0.3815,0.3821,0.3827,0.3835,0.3843,0.3851,0.3857,0.3864,0.387,0.3876,0.3882,0.3888,0.3895,0.3902
Coal,0.0,0.0,0.7155,0.6121,0.597,0.5127,0.4917,0.4886,0.4477,0.3667,0.2371,0.2399,0.296,0.3684,0.4248,0.4655,0.4967,0.5208,0.5392,0.5531,0.5635,0.5712,0.5768,0.5808,0.5835,0.5852,0.5862,0.5866,0.5866,0.5863,0.5857,0.5848,0.5838,0.5827,0.5814,0.5799,0.5784,0.5768,0.5751,0.5733,0.5714,0.5695,0.5675,0.5655,0.5637,0.5621,0.5607,0.5593,0.5583,0.5574,0.5567,0.5562,0.5558,0.5554,0.5551,0.5549,0.5546,0.5544,0.5541,0.5538,0.5535
Coal + CCS,0.0,0.0,0.7155,0.6121,0.597,0.5127,0.4917,0.4886,0.4477,0.3667,0.2371,0.2399,0.296,0.373,0.4331,0.4762,0.5094,0.5352,0.555,0.57,0.5813,0.5898,0.5959,0.6003,0.6033,0.6051,0.606,0.6063,0.6061,0.6055,0.6046,0.6034,0.6021,0.6006,0.5989,0.5971,0.5951,0.593,0.5908,0.5884,0.5859,0.5833,0.5805,0.5777,0.5751,0.5728,0.5708,0.5687,0.567,0.5657,0.5645,0.5636,0.5629,0.5622,0.5616,0.5611,0.5606,0.5601,0.5596,0.5591,0.5585
Waste,0.0,0.0,0.6693,0.7465,0.7767,0.7672,0.948,0.5519,0.8347,0.8983,0.5784,0.5996,0.558,0.5617,0.5668,0.5697,0.5725,0.575,0.5773,0.579,0.5804,0.5814,0.5821,0.5824,0.5825,0.5823,0.5819,0.5813,0.5806,0.5799,0.579,0.578,0.577,0.5758,0.5746,0.5734,0.5719,0.5705,0.5689,0.5673,0.5656,0.5639,0.5621,0.5604,0.5589,0.5575,0.5563,0.5552,0.5544,0.5538,0.5533,0.553,0.5528,0.5526,0.5525,0.5525,0.5524,0.5522,0.5521,0.5519,0.5517
Waste + CCS,0.0,0.0,0.6693,0.7465,0.7767,0.7672,0.948,0.5519,0.8347,0.8983,0.5784,0.5996,0.558,0.4185,0.3139,0.2354,0.1765,0.1324,0.0993,0.0745,0.0559,0.0419,0.0314,0.0236,0.0177,0.0133,0.0099,0.0075,0.0056,0.0042,0.0031,0.0024,0.0018,0.0013,0.001,0.0007,0.0006,0.0004,0.0003,0.0002,0.0002,0.0001,0.558,0.4185,0.3139,0.2354,0.1765,0.1324,0.0993,0.0745,0.0559,0.0419,0.0314,0.0236,0.0177,0.0133,0.0099,0.0075,0.0056,0.0042,0.0031
CCGT,0.0,0.0,0.3417,0.2528,0.154,0.1776,0.3116,0.3566,0.2933,0.3018,0.4003,0.4682,0.346,0.3797,0.3995,0.4138,0.4269,0.4389,0.4494,0.4586,0.4666,0.4737,0.4798,0.4851,0.4896,0.4934,0.4965,0.4991,0.5011,0.5028,0.504,0.5051,0.5059,0.5064,0.5067,0.5068,0.5065,0.506,0.5053,0.5043,0.5031,0.5018,0.5002,0.4985,0.497,0.4957,0.4945,0.4933,0.4924,0.4918,0.4913,0.491,0.4907,0.4906,0.4904,0.4903,0.4901,0.49,0.4898,0.4896,0.4894
CCGT + CCS,0.0,0.0,0.3417,0.2528,0.154,0.1776,0.3116,0.3566,0.2933,0.3018,0.4003,0.4682,0.346,0.3299,0.3258,0.3238,0.3237,0.3248,0.3267,0.329,0.3316,0.3339,0.336,0.3379,0.3396,0.3412,0.3427,0.344,0.3453,0.3464,0.3475,0.3481,0.3485,0.3485,0.3484,0.3482,0.3478,0.3473,0.3466,0.3458,0.3451,0.3446,0.3443,0.3441,0.3441,0.344,0.3442,0.3447,0.3454,0.3462,0.3471,0.348,0.3491,0.3501,0.3512,0.3523,0.3533,0.3543,0.3551,0.3559,0.3566
OCGT,0.0,0.0,0.3417,0.2528,0.154,0.1776,0.3116,0.3566,0.2933,0.3018,0.4003,0.4682,0.346,0.2595,0.1946,0.146,0.1095,0.0821,0.0616,0.0462,0.0346,0.026,0.0195,0.0146,0.011,0.0082,0.0062,0.0046,0.0035,0.0026,0.002,0.0015,0.0011,0.0008,0.0006,0.0005,0.0003,0.0003,0.0002,0.0001,0.0001,0.346,0.2595,0.1946,0.146,0.1095,0.0821,0.0616,0.0462,0.0346,0.026,0.0195,0.0146,0.011,0.0082,0.0062,0.0046,0.0035,0.0026,0.002,0.0015
OCGT + CCS,0.0,0.0,0.3417,0.2528,0.154,0.1776,0.3116,0.3566,0.2933,0.3018,0.4003,0.4682,0.346,0.2595,0.1946,0.146,0.1095,0.0821,0.0616,0.0462,0.0346,0.026,0.0195,0.0146,0.011,0.0082,0.0062,0.0046,0.0035,0.0026,0.002,0.0015,0.0011,0.0008,0.0006,0.0005,0.0003,0.0003,0.0002,0.0001,0.0001,0.346,0.2595,0.1946,0.146,0.1095,0.0821,0.0616,0.0462,0.0346,0.026,0.0195,0.0146,0.011,0.0082,0.0062,0.0046,0.0035,0.0026,0.002,0.0015
Biomass,0.0,0.0,0.6693,0.7465,0.7767,0.7672,0.948,0.5519,0.8347,0.8983,0.5784,0.5996,0.558,0.4979,0.4535,0.4211,0.3981,0.3819,0.3707,0.3632,0.3583,0.3549,0.3526,0.3513,0.3505,0.3502,0.3502,0.3504,0.3507,0.3512,0.3517,0.352,0.3521,0.3521,0.3521,0.352,0.3519,0.3516,0.3513,0.351,0.3507,0.3505,0.3505,0.3506,0.3508,0.351,0.3514,0.3521,0.3528,0.3536,0.3545,0.3555,0.3565,0.3576,0.3587,0.3597,0.3608,0.3617,0.3626,0.3635,0.3643
Biomass + CCS,0.0,0.0,0.6693,0.7465,0.7767,0.7672,0.948,0.5519,0.8347,0.8983,0.5784,0.5996,0.558,0.4984,0.4506,0.4158,0.3911,0.3737,0.3619,0.3563,0.3528,0.3506,0.347,0.3447,0.3432,0.3423,0.3418,0.3418,0.342,0.3543,0.3642,0.3714,0.3743,0.3763,0.3775,0.3783,0.3785,0.3785,0.3807,0.3821,0.3829,0.3835,0.384,0.3822,0.3808,0.3797,0.379,0.3789,0.3789,0.3792,0.3826,0.3853,0.3877,0.3891,0.3904,0.3915,0.3925,0.3934,0.3941,0.3954,0.3965
Large Hydro,0.0,0.0,0.1549,0.2236,0.1507,0.2051,0.1864,0.1333,0.1922,0.1337,0.1116,0.1969,0.1286,0.1286,0.1286,0.1286,0.1286,0.1286,0.1286,0.1286,0.1286,0.1286,0.1286,0.1286,0.1286,0.1286,0.1286,0.1286,0.1286,0.1286,0.1286,0.1286,0.1286,0.1286,0.1286,0.1286,0.1286,0.1286,0.1286,0.1286,0.1286,0.1286,0.1286,0.1286,0.1286,0.1286,0.1286,0.1286,0.1286,0.1286,0.1286,0.1286,0.1286,0.1286,0.1286,0.1286,0.1286,0.1286,0.1286,0.1286,0.1286
Pumped Hydro,0.0,0.0,0.1549,0.2236,0.1507,0.2051,0.1864,0.1333,0.1922,0.1337,0.1116,0.1969,0.1286,0.1286,0.1286,0.1286,0.1286,0.1286,0.1286,0.1286,0.1286,0.1286,0.1286,0.1286,0.1286,0.1286,0.1286,0.1286,0.1286,0.1286,0.1286,0.1286,0.1286,0.1286,0.1286,0.1286,0.1286,0.1286,0.1286,0.1286,0.1286,0.1286,0.1286,0.1286,0.1286,0.1286,0.1286,0.1286,0.1286,0.1286,0.1286,0.1286,0.1286,0.1286,0.1286,0.1286,0.1286,0.1286,0.1286,0.1286,0.1286
Geothermal,0.0,0.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.675,0.5062,0.3797,0.2848,0.2136,0.1602,0.1201,0.0901,0.0676,0.0507,0.038,0.0285,0.0214,0.016,0.012,0.009,0.0068,0.0051,0.0038,0.0029,0.0021,0.0016,0.0012,0.0009,0.0007,0.0005,0.0004,0.0003,0.0002,0.0002,0.0001,0.9,0.675,0.5062,0.3797,0.2848,0.2136,0.1602,0.1201,0.0901,0.0676,0.0507,0.038,0.0285,0.0214,0.016,0.012,0.009
Marine,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.15,0.1125,0.0844,0.0633,0.0475,0.0356,0.0267,0.02,0.015,0.0113,0.0084,0.0063,0.0048,0.0036,0.0027,0.002,0.0015,0.0011,0.0008,0.0006,0.0005,0.0004,0.0003,0.0002,0.0002,0.0001,0.2,0.15,0.1125,0.0844,0.0633,0.0475,0.0356,0.0267,0.02,0.015,0.0113,0.0084,0.0063,0.0048,0.0036,0.0027,0.002,0.0015,0.0011,0.0008,0.0006,0.0005
Onshore,0.0,0.0,0.2505,0.261,0.2128,0.2521,0.2477,0.2407,0.2498,0.231,0.2578,0.2572,0.264,0.3468,0.3736,0.3756,0.3789,0.3824,0.3851,0.3881,0.3902,0.3934,0.3952,0.3972,0.4002,0.4023,0.404,0.4056,0.4079,0.4091,0.4103,0.4115,0.4128,0.4134,0.4141,0.4147,0.4161,0.4161,0.4161,0.4161,0.4162,0.4175,0.4182,0.4189,0.4189,0.4196,0.421,0.4225,0.4232,0.424,0.4255,0.4271,0.4271,0.4296,0.4305,0.4314,0.4314,0.4323,0.4323,0.4342,0.4342
Offshore,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3485,0.3485,0.3488,0.3487,0.348,0.3478,0.3471,0.3465,0.3453,0.3451,0.3448,0.3448,0.3449,0.3447,0.3444,0.3444,0.3445,0.3442,0.3427,0.342,0.3418,0.3419,0.3419,0.34,0.3391,0.339,0.3394,0.3394,0.3435,0.3457,0.3457,0.3453,0.3456,0.3495,0.3495,0.3495,0.3495,0.3495,0.3495,0.3495,0.3495,0.3495,0.3495,0.3495,0.3495,0.3495,0.3495,0.3495
Solar PV,0.0,0.0,0.1258,0.1614,0.1666,0.1709,0.1722,0.1748,0.1631,0.1783,0.1543,0.14,0.15,0.1242,0.1562,0.1553,0.152,0.1514,0.1512,0.1509,0.1501,0.1495,0.1492,0.1491,0.1492,0.1493,0.1491,0.1489,0.149,0.1487,0.1486,0.148,0.1472,0.1469,0.1467,0.1467,0.1457,0.1448,0.1446,0.1444,0.1442,0.1459,0.147,0.1469,0.1467,0.1465,0.1489,0.1491,0.1491,0.1495,0.1494,0.1495,0.1496,0.1496,0.1498,0.1498,0.1497,0.1497,0.1496,0.1496,0.1496
