,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.3343,0.378,0.3668,0.399,0.3893,0.3824,0.3937,0.3401,0.334,0.3246,0.3135,0.3027,0.2924,0.2829,0.2746,0.2686,0.2651,0.2631,0.2625,0.2643,0.2673,0.2705,0.2743,0.2788,0.2827,0.2867,0.2901,0.2936,0.2974,0.3009,0.3039,0.3068,0.3092,0.3114,0.3137,0.3154,0.3172,0.3191,0.3209,0.3225,0.3248,0.3268,0.3284,0.3301,0.331,0.3322,0.3334,0.3345,0.3356
3 Coal,0.0,0.0,0.7328,0.7207,0.7185,0.7048,0.6927,0.6905,0.6854,0.6579,0.6518,0.6392,0.6255,0.6089,0.5892,0.5699,0.5523,0.5369,0.5239,0.5124,0.5022,0.4932,0.4847,0.4778,0.472,0.4672,0.4636,0.46,0.457,0.4542,0.4514,0.4489,0.4467,0.4446,0.4424,0.4404,0.4387,0.4369,0.4354,0.434,0.4326,0.4315,0.4304,0.4293,0.4286,0.4279,0.4271,0.4265,0.426,0.4255,0.4252
4 Coal + CCS,0.0,0.0,0.6297,0.6297,0.6297,0.5557,0.5617,0.5626,0.5699,0.5618,0.561,0.5581,0.5553,0.5516,0.548,0.5443,0.5403,0.5365,0.5331,0.5295,0.5256,0.5217,0.5177,0.5136,0.5096,0.5057,0.5019,0.4979,0.4944,0.4911,0.4879,0.4848,0.4817,0.4789,0.476,0.4733,0.4708,0.4684,0.4662,0.4642,0.4621,0.4603,0.4585,0.4569,0.4556,0.4544,0.4531,0.4521,0.4511,0.4501,0.4495
5 IGCC,0.0,0.0,0.3074,0.3074,0.3074,0.3391,0.3382,0.3402,0.3427,0.3165,0.3131,0.3078,0.3008,0.2933,0.2858,0.2789,0.2729,0.2688,0.267,0.2666,0.2676,0.2704,0.2743,0.2786,0.2833,0.2883,0.2928,0.2971,0.3009,0.3044,0.3078,0.3107,0.3133,0.3155,0.3173,0.3188,0.3203,0.3213,0.3223,0.3233,0.3242,0.3252,0.3267,0.3279,0.329,0.3301,0.3308,0.3317,0.3326,0.3334,0.3342
6 IGCC + CCS,0.0,0.0,0.3092,0.3092,0.3092,0.3275,0.3272,0.332,0.3263,0.3219,0.3211,0.3197,0.3168,0.3131,0.3084,0.303,0.2969,0.2909,0.2855,0.2806,0.2764,0.2737,0.2723,0.2714,0.2715,0.2725,0.2736,0.2752,0.2768,0.2786,0.2807,0.2827,0.2846,0.2864,0.2879,0.2893,0.2907,0.2918,0.293,0.2941,0.2953,0.2964,0.2979,0.2992,0.3004,0.3015,0.3022,0.3031,0.304,0.3048,0.3056
7 CCGT,0.0,0.0,0.411,0.4704,0.4038,0.4777,0.5234,0.516,0.4975,0.4355,0.4275,0.4046,0.3786,0.3533,0.3322,0.315,0.3018,0.293,0.2891,0.2885,0.2903,0.2946,0.3007,0.3078,0.3151,0.3218,0.3279,0.3331,0.3369,0.3402,0.3428,0.3449,0.3468,0.3484,0.3495,0.3503,0.351,0.3513,0.3518,0.3521,0.3524,0.3523,0.3528,0.3531,0.3534,0.3537,0.3536,0.3539,0.3541,0.3543,0.3545
8 CCGT + CCS,0.0,0.0,0.3184,0.3184,0.3184,0.3311,0.3318,0.3355,0.3332,0.3162,0.3135,0.3095,0.3032,0.2962,0.2885,0.2809,0.2737,0.2681,0.2644,0.2621,0.2612,0.2623,0.2647,0.2676,0.2712,0.2752,0.279,0.2829,0.2862,0.2895,0.2929,0.2959,0.2984,0.3008,0.3028,0.3045,0.3062,0.3074,0.3087,0.31,0.3112,0.312,0.3133,0.3144,0.3153,0.3162,0.3167,0.3174,0.3181,0.3188,0.3194
9 Solid Biomass,0.0,0.0,0.5612,0.5564,0.5563,0.5631,0.5687,0.5464,0.5755,0.565,0.5639,0.5604,0.5571,0.5528,0.5488,0.5447,0.5404,0.5365,0.533,0.5294,0.5255,0.5216,0.5177,0.5137,0.5098,0.506,0.5023,0.4985,0.4951,0.492,0.4888,0.4859,0.4829,0.4802,0.4775,0.4749,0.4725,0.4702,0.4681,0.4661,0.4641,0.4624,0.4607,0.4591,0.4578,0.4566,0.4554,0.4544,0.4534,0.4525,0.4518
10 S Biomass CCS,0.0,0.0,0.617,0.617,0.617,0.5434,0.545,0.5435,0.5476,0.5452,0.5451,0.5442,0.5434,0.5422,0.5411,0.5397,0.538,0.5364,0.5346,0.5326,0.5302,0.5276,0.5247,0.5215,0.5181,0.5147,0.5112,0.5074,0.5038,0.5004,0.4969,0.4936,0.4903,0.4872,0.4841,0.4813,0.4786,0.476,0.4737,0.4716,0.4694,0.4676,0.4658,0.4641,0.4627,0.4614,0.4601,0.459,0.458,0.4569,0.4562
