,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.0865,0.0529,0.0685,0.0494,0.0514,0.0534,0.0518,0.0529,0.0531,0.0533,0.0535,0.0536,0.0536,0.0536,0.0536,0.0534,0.0532,0.0528,0.0525,0.0523,0.0521,0.052,0.0522,0.0529,0.0558,0.0639,0.075,0.0867,0.0976,0.1075,0.1162,0.1241,0.1314,0.1369,0.139,0.1398,0.1407,0.1413,0.142,0.1449,0.1477,0.151,0.1547,0.1598,0.1649,0.1704,0.1762,0.1823,0.1889
3 Coal,0.0,0.0,0.6557,0.6636,0.5923,0.6396,0.6373,0.6446,0.6328,0.6291,0.6206,0.6169,0.6092,0.6012,0.592,0.5815,0.5697,0.5563,0.5414,0.5249,0.5072,0.4904,0.4776,0.4675,0.4596,0.4537,0.4489,0.4451,0.442,0.4391,0.4364,0.434,0.4317,0.4296,0.4275,0.4255,0.4236,0.4218,0.4199,0.4182,0.4165,0.4155,0.4146,0.4137,0.413,0.4124,0.4119,0.4116,0.4113,0.411,0.4108
4 Coal + CCS,0.0,0.0,0.554,0.554,0.554,0.3973,0.4394,0.452,0.4176,0.4833,0.4908,0.494,0.4946,0.4947,0.4939,0.4927,0.4907,0.4872,0.4811,0.4702,0.447,0.4118,0.4013,0.3994,0.4002,0.4022,0.4057,0.4094,0.4115,0.4125,0.4129,0.4129,0.4128,0.4126,0.4123,0.4119,0.4112,0.4106,0.4099,0.4093,0.4086,0.4082,0.4078,0.4073,0.4069,0.4065,0.406,0.4056,0.4053,0.405,0.4047
5 IGCC,0.0,0.0,0.2025,0.2025,0.2025,0.1351,0.1811,0.2009,0.1938,0.1982,0.1976,0.1999,0.1997,0.199,0.1977,0.1957,0.1928,0.1891,0.1843,0.1788,0.1717,0.1627,0.1595,0.1607,0.1638,0.1682,0.1727,0.1772,0.1815,0.1853,0.1888,0.1918,0.1947,0.1973,0.1998,0.202,0.2036,0.205,0.2065,0.2078,0.2092,0.2119,0.2147,0.2175,0.2203,0.2232,0.2259,0.2287,0.2315,0.2343,0.2372
6 IGCC + CCS,0.0,0.0,0.1662,0.1662,0.1662,0.0606,0.0958,0.1074,0.0895,0.1002,0.0997,0.1012,0.1007,0.0999,0.0988,0.0973,0.0955,0.0934,0.0909,0.088,0.0842,0.0802,0.0809,0.0842,0.0893,0.0958,0.1039,0.1126,0.1204,0.1271,0.1329,0.138,0.1427,0.147,0.151,0.1543,0.1568,0.159,0.1612,0.1633,0.1656,0.1682,0.1709,0.1737,0.1764,0.1792,0.182,0.1848,0.1876,0.1905,0.1934
7 CCGT,0.0,0.0,0.2065,0.2509,0.2048,0.1899,0.1849,0.2183,0.2036,0.2222,0.2246,0.2294,0.2289,0.2275,0.2249,0.2211,0.216,0.2098,0.2024,0.1938,0.1851,0.1779,0.1762,0.1792,0.1823,0.1848,0.1875,0.1903,0.1929,0.1952,0.1974,0.1995,0.2015,0.2035,0.2054,0.2071,0.2082,0.2091,0.2101,0.2111,0.2122,0.2139,0.2155,0.2174,0.2192,0.2212,0.2231,0.2251,0.2272,0.2293,0.2317
8 CCGT + CCS,0.0,0.0,0.1619,0.1619,0.1619,0.0543,0.0802,0.0998,0.0816,0.0945,0.0942,0.0964,0.0962,0.0957,0.0949,0.0936,0.0919,0.0898,0.0872,0.0842,0.0799,0.0759,0.077,0.0805,0.0857,0.0927,0.1019,0.1121,0.121,0.1285,0.1348,0.1402,0.1451,0.1494,0.1534,0.1566,0.1587,0.1604,0.1621,0.1637,0.1654,0.1678,0.1701,0.1726,0.1751,0.1776,0.1801,0.1827,0.1854,0.188,0.1909
9 Solid Biomass,0.0,0.0,0.4739,0.499,0.3921,0.4062,0.4149,0.4253,0.4048,0.4637,0.4755,0.4807,0.4821,0.4826,0.4821,0.4804,0.4777,0.4726,0.4642,0.4509,0.4308,0.4124,0.4076,0.4075,0.4089,0.4106,0.4125,0.4123,0.4121,0.4117,0.4118,0.4117,0.4114,0.4111,0.4107,0.4102,0.4095,0.4087,0.4079,0.4071,0.4063,0.4057,0.405,0.4044,0.4038,0.4032,0.4026,0.402,0.4014,0.401,0.4005
10 S Biomass CCS,0.0,0.0,0.5542,0.5542,0.5542,0.3836,0.4522,0.4795,0.3835,0.4874,0.4927,0.4959,0.4959,0.4957,0.4944,0.4931,0.4921,0.49,0.4858,0.4766,0.4503,0.3876,0.3811,0.3806,0.3808,0.3806,0.3903,0.4007,0.4053,0.4074,0.4081,0.4082,0.4083,0.4081,0.4079,0.4076,0.4069,0.4062,0.4054,0.4047,0.4039,0.4034,0.4028,0.4022,0.4016,0.401,0.4004,0.3999,0.3993,0.3989,0.3985
