,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8393,0.8221,0.8054,0.7888,0.7725,0.7564,0.7407,0.7256,0.711,0.6969,0.6834,0.6707,0.6584,0.6469,0.636,0.6266,0.6181,0.6106,0.604,0.5979,0.5925,0.5876,0.583,0.5789,0.5751,0.5716,0.5684,0.5662,0.5644,0.5627,0.5611,0.5596,0.5588,0.5573,0.5559,0.5545
2 Oil,0.0,0.0,0.1045,0.3671,0.0476,0.27,0.0489,0.3529,0.0481,0.2394,0.2745,0.0565,0.0522,0.0519,0.0518,0.0518,0.0518,0.0518,0.0516,0.0517,0.0514,0.0514,0.0514,0.0513,0.0516,0.0519,0.0521,0.0523,0.0525,0.0527,0.0529,0.0531,0.053,0.0529,0.0527,0.0525,0.0522,0.0521,0.052,0.0516,0.0515,0.051,0.0507,0.0502,0.0499,0.0496,0.0494,0.0498,0.0512,0.0546,0.06,0.0697,0.0683,0.0802,0.1106,0.1155,0.1185,0.1005,0.1027,0.1037,0.1005
3 Coal,0.0,0.0,0.77,0.6676,0.5912,0.6511,0.6132,0.6602,0.6055,0.6439,0.6417,0.6216,0.6051,0.6018,0.5976,0.5917,0.5841,0.5744,0.5623,0.548,0.5314,0.5103,0.4857,0.4567,0.4218,0.4151,0.411,0.4066,0.4017,0.3965,0.3909,0.3848,0.3794,0.3742,0.3687,0.3618,0.3551,0.3483,0.3416,0.3351,0.3289,0.3238,0.319,0.3143,0.3093,0.3042,0.2989,0.293,0.2859,0.2779,0.2681,0.2543,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251
4 Coal + CCS,0.0,0.0,0.6766,0.6766,0.6766,0.5401,0.5418,0.5455,0.5422,0.5451,0.5451,0.5449,0.5563,0.5544,0.5528,0.5511,0.5492,0.5467,0.5434,0.539,0.533,0.5234,0.5082,0.4824,0.4163,0.392,0.3911,0.3899,0.3883,0.3864,0.384,0.3812,0.3783,0.375,0.3709,0.3652,0.3591,0.3524,0.3455,0.3387,0.3323,0.327,0.3221,0.3173,0.312,0.3066,0.3009,0.2945,0.2868,0.2784,0.2682,0.254,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251
5 IGCC,0.0,0.0,0.2587,0.2587,0.2587,0.2379,0.1217,0.2839,0.1466,0.2679,0.27,0.2232,0.183,0.1846,0.1859,0.1866,0.1866,0.1856,0.1835,0.1807,0.1767,0.1708,0.1621,0.1489,0.117,0.1147,0.1141,0.1131,0.1123,0.1114,0.1107,0.1113,0.1117,0.1126,0.1132,0.1158,0.1188,0.1227,0.127,0.132,0.1341,0.1364,0.1361,0.1349,0.1321,0.129,0.1282,0.1241,0.1252,0.1242,0.123,0.1134,0.0625,0.0735,0.1071,0.1169,0.1232,0.1021,0.1072,0.1097,0.1096
6 IGCC + CCS,0.0,0.0,0.2587,0.2587,0.2587,0.2361,0.0529,0.2756,0.0541,0.236,0.2481,0.1502,0.1834,0.1765,0.1717,0.168,0.1651,0.1629,0.1615,0.1597,0.158,0.159,0.1568,0.1489,0.1275,0.1278,0.1316,0.1362,0.1412,0.1463,0.1516,0.1603,0.1694,0.1771,0.1849,0.1907,0.1909,0.1936,0.2088,0.1867,0.2071,0.2083,0.2078,0.1705,0.2025,0.1998,0.1968,0.1426,0.191,0.1863,0.1801,0.1209,0.1712,0.1737,0.1761,0.0465,0.236,0.2366,0.2374,0.2381,0.2389
7 CCGT,0.0,0.0,0.4362,0.3065,0.101,0.281,0.09,0.3221,0.0906,0.3149,0.3052,0.3055,0.3743,0.3566,0.3436,0.3308,0.3173,0.3029,0.2877,0.2718,0.2552,0.2419,0.2257,0.2089,0.1971,0.1958,0.1946,0.1937,0.1929,0.1921,0.191,0.1925,0.1925,0.1921,0.1912,0.193,0.1943,0.1953,0.1992,0.1987,0.2071,0.2083,0.2138,0.2147,0.2167,0.213,0.2077,0.1997,0.1905,0.1819,0.1702,0.1696,0.1707,0.1456,0.1134,0.1129,0.1133,0.0986,0.0995,0.1,0.0946
8 CCGT + CCS,0.0,0.0,0.246,0.246,0.246,0.2444,0.0492,0.2996,0.0488,0.2499,0.2645,0.1398,0.167,0.1591,0.1541,0.1502,0.1468,0.1436,0.1405,0.1375,0.1341,0.1334,0.1302,0.1227,0.1022,0.0986,0.0996,0.1006,0.1016,0.1026,0.104,0.1094,0.115,0.1212,0.1273,0.1352,0.1433,0.1502,0.1594,0.1664,0.1784,0.1802,0.187,0.1892,0.1965,0.1954,0.1928,0.1873,0.1816,0.1759,0.1685,0.156,0.1538,0.155,0.1564,0.1571,0.1234,0.1419,0.1466,0.0433,0.2462
9 Solid Biomass,0.0,0.0,0.6879,0.5839,0.5589,0.5704,0.5743,0.5786,0.5709,0.5841,0.5792,0.5913,0.6024,0.5983,0.5937,0.5879,0.5807,0.5719,0.5607,0.5472,0.5309,0.5099,0.4849,0.4553,0.4178,0.4136,0.4098,0.4056,0.4009,0.3958,0.3902,0.3844,0.3793,0.3743,0.3689,0.3623,0.3558,0.3493,0.3428,0.3364,0.3305,0.3253,0.3205,0.3156,0.3103,0.3049,0.2991,0.2925,0.285,0.2766,0.2645,0.2516,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251
10 S Biomass CCS,0.0,0.0,0.6704,0.6704,0.6704,0.66,0.5492,0.5428,0.5481,0.5412,0.5419,0.5373,0.538,0.5378,0.5377,0.5376,0.5374,0.5371,0.5367,0.5361,0.5352,0.5337,0.5309,0.5251,0.4854,0.3787,0.3785,0.3783,0.378,0.3777,0.3774,0.3771,0.3767,0.3763,0.3759,0.3753,0.3746,0.3738,0.3725,0.3706,0.3674,0.3635,0.3578,0.3495,0.341,0.3307,0.3169,0.307,0.293,0.2823,0.2697,0.2542,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251
