,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.1625,0.0474,0.042,0.042,0.0457,0.0413,0.0425,0.0416,0.0414,0.0416,0.0418,0.0438,0.0501,0.0556,0.0597,0.0618,0.0624,0.061,0.0576,0.0534,0.0492,0.0452,0.0421,0.0406,0.0405,0.0404,0.0404,0.0404,0.0403,0.0403,0.0402,0.0402,0.0401,0.04,0.04,0.0399,0.0398,0.0398,0.0397,0.0397,0.0396,0.0396,0.0395,0.0395,0.0394,0.0393,0.0442,0.0443,0.0457
3 Coal,0.0,0.0,0.6378,0.4257,0.4099,0.4173,0.4146,0.4135,0.4181,0.4112,0.404,0.4015,0.3996,0.3983,0.3976,0.3969,0.3959,0.3948,0.3936,0.3924,0.3911,0.3901,0.3891,0.388,0.387,0.3861,0.3854,0.3847,0.3842,0.3838,0.3834,0.383,0.3827,0.3824,0.3821,0.3818,0.3816,0.3814,0.3812,0.3811,0.381,0.3811,0.3813,0.3815,0.3817,0.3821,0.3824,0.3828,0.3832,0.3836,0.3841
4 Coal + CCS,0.0,0.0,0.5814,0.5814,0.5814,0.3788,0.3793,0.3793,0.3797,0.3794,0.379,0.3786,0.378,0.3789,0.3811,0.3826,0.3833,0.3834,0.3831,0.3826,0.3818,0.3809,0.38,0.3792,0.3783,0.3777,0.3777,0.3777,0.3777,0.3777,0.3778,0.3778,0.3778,0.3778,0.3778,0.3778,0.3778,0.3778,0.3778,0.3779,0.3779,0.3779,0.378,0.3781,0.3781,0.3782,0.3783,0.3784,0.3786,0.3787,0.3789
5 IGCC,0.0,0.0,0.1888,0.1888,0.1888,0.0411,0.0513,0.0562,0.0609,0.0595,0.0611,0.0636,0.0673,0.0724,0.0779,0.0823,0.0858,0.0885,0.0905,0.0915,0.0915,0.0911,0.0906,0.0902,0.0896,0.089,0.0887,0.0884,0.0884,0.0885,0.0885,0.0885,0.0884,0.0882,0.088,0.0877,0.0874,0.0871,0.0866,0.0862,0.0857,0.0868,0.0879,0.089,0.0902,0.0914,0.0926,0.0938,0.0968,0.098,0.0995
6 IGCC + CCS,0.0,0.0,0.1888,0.1888,0.1888,0.038,0.0359,0.0365,0.0361,0.0361,0.0362,0.0364,0.0368,0.0419,0.049,0.0536,0.0568,0.0587,0.0596,0.0593,0.0577,0.0554,0.0526,0.0496,0.046,0.0421,0.0412,0.0411,0.0412,0.0414,0.0416,0.0418,0.0419,0.0421,0.0422,0.0423,0.0424,0.0424,0.0425,0.0425,0.0425,0.0425,0.0425,0.0425,0.0425,0.0425,0.0425,0.0425,0.0463,0.0463,0.047
7 CCGT,0.0,0.0,0.2474,0.1366,0.1055,0.1192,0.1273,0.0903,0.1132,0.1132,0.1166,0.1199,0.1235,0.1275,0.1313,0.1343,0.1369,0.139,0.1407,0.1417,0.1418,0.1417,0.1415,0.1413,0.1408,0.1403,0.1397,0.1391,0.1387,0.1384,0.138,0.1375,0.1369,0.1362,0.1355,0.1347,0.1339,0.133,0.1321,0.1312,0.1302,0.1303,0.1304,0.1305,0.1307,0.1309,0.1311,0.1313,0.1327,0.1329,0.1334
8 CCGT + CCS,0.0,0.0,0.1884,0.1884,0.1884,0.0382,0.0387,0.038,0.039,0.0393,0.04,0.041,0.0428,0.0488,0.0564,0.0615,0.0652,0.0675,0.0687,0.0687,0.0672,0.065,0.0624,0.0598,0.0567,0.0539,0.0525,0.0519,0.0516,0.0515,0.0515,0.0514,0.0514,0.0514,0.0514,0.0514,0.0514,0.0513,0.0513,0.0512,0.0512,0.0512,0.0511,0.0511,0.051,0.051,0.0509,0.0509,0.0551,0.0551,0.0558
9 Solid Biomass,0.0,0.0,0.6687,0.4543,0.4279,0.4308,0.4477,0.4333,0.4389,0.4365,0.4326,0.429,0.4256,0.4233,0.4217,0.4197,0.4175,0.4154,0.4132,0.4111,0.409,0.4069,0.4049,0.4025,0.4001,0.3979,0.3962,0.3947,0.3936,0.3928,0.3921,0.3914,0.3907,0.3901,0.3896,0.3891,0.3886,0.3883,0.3879,0.3876,0.3873,0.3871,0.387,0.3869,0.3868,0.3867,0.3866,0.3866,0.3865,0.3865,0.3865
10 S Biomass CCS,0.0,0.0,0.6161,0.6161,0.6161,0.3796,0.3811,0.3809,0.3816,0.3813,0.3808,0.3802,0.3795,0.38,0.382,0.3834,0.3841,0.3842,0.384,0.3834,0.3827,0.3819,0.3811,0.3804,0.3797,0.3792,0.3792,0.3792,0.3792,0.3793,0.3794,0.3794,0.3795,0.3795,0.3796,0.3796,0.3797,0.3798,0.38,0.3801,0.3803,0.3804,0.3805,0.3806,0.3807,0.3809,0.3811,0.3813,0.3815,0.3818,0.382
