,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.044,0.0549,0.0507,0.0492,0.0568,0.0503,0.052,0.0489,0.0484,0.0474,0.0476,0.0516,0.0588,0.0659,0.0719,0.0764,0.0788,0.0795,0.0791,0.0774,0.0756,0.0739,0.072,0.0702,0.0689,0.0679,0.0676,0.0681,0.0691,0.0704,0.0723,0.0749,0.0783,0.0818,0.0855,0.0892,0.093,0.0971,0.1014,0.1058,0.1104,0.1147,0.119,0.1236,0.1276,0.1315,0.1356,0.1393,0.1431
3 Coal,0.0,0.0,0.4142,0.4154,0.4045,0.4099,0.4087,0.4074,0.411,0.4019,0.3981,0.3953,0.3941,0.3932,0.3926,0.392,0.3914,0.3909,0.3903,0.3898,0.3892,0.3887,0.3884,0.3883,0.3882,0.3881,0.3879,0.3877,0.3874,0.3872,0.3869,0.3865,0.3862,0.3858,0.3854,0.385,0.3846,0.3842,0.3838,0.3835,0.3831,0.383,0.3829,0.3827,0.3826,0.3825,0.3824,0.3823,0.3822,0.3822,0.3822
4 Coal + CCS,0.0,0.0,0.4601,0.4601,0.4601,0.3781,0.378,0.3783,0.3784,0.378,0.3778,0.3775,0.3771,0.3782,0.3794,0.38,0.3808,0.3812,0.3815,0.3816,0.3816,0.3814,0.3813,0.3813,0.3813,0.3814,0.3814,0.3814,0.3814,0.3814,0.3815,0.3816,0.3816,0.3816,0.3816,0.3816,0.3815,0.3814,0.3813,0.3812,0.3811,0.3811,0.381,0.3809,0.3808,0.3807,0.3807,0.3806,0.3805,0.3805,0.3805
5 IGCC,0.0,0.0,0.1055,0.1055,0.1055,0.0523,0.0639,0.0674,0.0746,0.0693,0.0692,0.0701,0.0732,0.077,0.0809,0.0843,0.0873,0.0899,0.0918,0.0931,0.0941,0.0948,0.0958,0.097,0.0984,0.0999,0.1018,0.1041,0.1068,0.11,0.1136,0.1173,0.121,0.1247,0.1283,0.1318,0.135,0.1382,0.1411,0.1441,0.1469,0.1509,0.1547,0.1584,0.1619,0.1655,0.1688,0.1719,0.175,0.178,0.1809
6 IGCC + CCS,0.0,0.0,0.0977,0.0977,0.0977,0.0452,0.0454,0.0454,0.0454,0.0447,0.0446,0.0443,0.045,0.0503,0.0548,0.0585,0.0615,0.0639,0.0655,0.0664,0.067,0.0673,0.0676,0.068,0.0683,0.0688,0.0697,0.0708,0.0723,0.0745,0.077,0.0798,0.0827,0.0855,0.0884,0.0912,0.0939,0.0967,0.0994,0.1022,0.1049,0.1078,0.1107,0.1134,0.116,0.1186,0.121,0.1232,0.1255,0.1276,0.1297
7 CCGT,0.0,0.0,0.1126,0.1456,0.118,0.1273,0.1449,0.1015,0.1267,0.1129,0.1131,0.1129,0.1162,0.1194,0.1225,0.1252,0.1276,0.1297,0.1312,0.1322,0.133,0.1337,0.1347,0.1359,0.1373,0.139,0.1409,0.1433,0.1459,0.1489,0.1521,0.1553,0.1585,0.1616,0.1646,0.1673,0.1699,0.1723,0.1745,0.1767,0.1788,0.1816,0.1843,0.1868,0.1892,0.1916,0.1937,0.1958,0.1978,0.1997,0.2015
8 CCGT + CCS,0.0,0.0,0.0983,0.0983,0.0983,0.0456,0.0487,0.0468,0.0484,0.0477,0.0478,0.0479,0.05,0.0565,0.0624,0.067,0.0708,0.0737,0.0757,0.0768,0.0775,0.0777,0.0781,0.0785,0.0789,0.0795,0.0805,0.0818,0.0836,0.0861,0.0891,0.0923,0.0956,0.0989,0.1021,0.1053,0.1085,0.1116,0.1145,0.1176,0.1206,0.1237,0.1268,0.1296,0.1324,0.1351,0.1376,0.14,0.1423,0.1445,0.1466
9 Solid Biomass,0.0,0.0,0.4409,0.4342,0.4213,0.4225,0.4387,0.425,0.4289,0.4214,0.4195,0.415,0.4129,0.412,0.411,0.41,0.409,0.4079,0.4068,0.4058,0.4047,0.4036,0.403,0.4025,0.4021,0.4016,0.4009,0.4003,0.3994,0.3986,0.3976,0.3967,0.3957,0.3947,0.3937,0.3928,0.3919,0.391,0.3903,0.3896,0.3889,0.3882,0.3876,0.3871,0.3866,0.3861,0.3857,0.3853,0.3849,0.3845,0.3842
10 S Biomass CCS,0.0,0.0,0.4749,0.4749,0.4749,0.3787,0.3791,0.3795,0.3797,0.3792,0.379,0.3785,0.378,0.3789,0.38,0.3806,0.3814,0.3818,0.3821,0.3822,0.3822,0.3821,0.382,0.3821,0.3821,0.3822,0.3823,0.3823,0.3824,0.3825,0.3827,0.3828,0.3829,0.3829,0.383,0.383,0.383,0.383,0.383,0.3831,0.3831,0.383,0.3828,0.3827,0.3826,0.3825,0.3824,0.3823,0.3822,0.3821,0.3821
