,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,1288.5417,1304.8398,1610.4707,1520.7841,1232.4797,965.8362,492.3974,401.1853,344.9825,333.2017,351.2808,333.0472,331.2969,326.7467,320.8888,316.7991,310.7568,306.42,304.0123,302.7878,302.3395,299.75,297.8059,296.5407,295.2663,294.2093,291.8788,289.4038,287.2198,284.885,282.5888,280.21,277.943,275.8565,273.6423,271.8084,271.695,271.8049,272.0711,272.563,273.2254,270.7384,268.1266,265.8449,264.0401,262.3712,261.447,260.5494,259.6924,258.9736,258.2218
2 Other coal etc,77.8326,83.7831,65.7347,51.6263,48.7795,38.9729,39.3538,33.6477,32.4518,31.4108,29.9423,29.3223,28.8719,28.3547,27.8591,27.447,27.0238,26.5724,26.1503,25.7133,25.3002,24.7103,24.1501,23.6137,23.105,22.6217,21.8652,21.1768,20.5468,19.9697,19.4221,19.1164,18.8351,18.5629,18.2966,18.0387,17.8313,17.6288,17.4273,17.2279,17.0324,16.8756,16.7241,16.5782,16.4363,16.3001,16.1723,16.0475,15.9268,15.8109,15.6954
3 Crude oil etc,431.7151,415.9323,357.9106,327.7079,329.0931,339.6508,366.9059,367.2044,354.2346,324.4362,302.3174,304.2967,306.7375,309.0831,311.5256,314.2419,304.8937,296.1077,287.8721,280.0082,272.5238,252.3935,234.0035,217.2185,201.8858,187.8939,169.2616,152.8422,138.4485,125.7574,114.6298,108.8185,103.5846,98.8771,94.6521,90.9582,88.7318,86.7454,84.9982,83.397,81.9314,81.5665,81.2344,80.8877,80.6325,80.4078,78.8227,77.3885,76.0666,74.8807,73.7965
4 Heavy fuel oil,1397.1218,1365.8195,476.6909,432.5677,425.6762,459.2097,451.8407,477.1748,454.6065,417.9191,388.4939,388.878,390.0738,391.2268,392.6064,394.2408,379.0869,365.1175,352.2034,340.2017,329.0011,302.7437,279.1484,257.9228,238.7851,221.5812,199.5725,180.191,163.1581,148.1521,134.9711,127.9034,121.5301,115.7775,110.588,106.0085,103.2415,100.9696,99.0758,97.4227,95.9573,95.6069,95.3392,95.0838,94.9447,94.8569,93.2514,91.8163,90.4938,89.3228,88.2688
5 Middle distillates,1296.1675,1254.8026,2109.9314,2125.3247,2121.0811,2155.574,2153.5391,2168.7412,2138.1414,2028.7336,1685.4272,1781.0918,1816.8308,1864.9857,1920.5746,1994.7803,1981.7988,1977.09,1979.2864,1987.9958,2001.9276,2015.9906,2031.4199,2047.2966,2062.6121,2075.3875,2084.8513,2089.708,2090.5034,2085.3418,2074.5796,2059.0498,2040.9775,2020.7159,1998.2534,1974.4674,1950.4111,1927.3011,1901.8894,1875.4799,1847.9877,1824.4214,1798.884,1770.9109,1740.9932,1709.2786,1675.7317,1640.6869,1604.3623,1566.8557,1528.4799
6 Other gas,111.662,105.5538,108.4799,134.3534,132.4693,119.1139,77.3311,76.5769,71.1413,90.7122,92.0124,83.6109,77.2169,72.8166,70.7151,70.2048,70.1213,70.5853,71.443,72.5681,73.9021,77.6496,81.7495,86.2844,91.1577,96.3899,100.8152,105.3353,110.0853,114.9712,120.0888,121.4013,122.7032,123.98,125.2135,126.4773,127.3751,128.263,129.146,130.0479,130.9469,130.6937,130.3872,130.0822,129.802,129.5216,130.278,131.0373,131.7973,132.5743,133.3494
7 Natural gas,3548.7456,2951.3323,2768.446,2747.803,2521.887,2546.895,2827.0945,2784.0547,2761.4836,2493.8982,2518.1982,2390.6343,2293.2371,2224.8508,2189.948,2178.3796,2155.9612,2141.8945,2133.8967,2130.0027,2129.717,2149.8672,2173.427,2201.614,2232.981,2268.4895,2301.3159,2334.9761,2370.5955,2406.8157,2444.7407,2452.8601,2461.2976,2469.8132,2478.3059,2487.8406,2484.448,2482.968,2483.2781,2485.4971,2489.3574,2502.7976,2516.1707,2526.7559,2537.9673,2549.1699,2567.5286,2585.6309,2602.9951,2619.7085,2635.4663
8 Electricity,0.0,0.0,1316.2174,1285.3805,1222.4536,1204.917,1241.6616,1214.7457,1214.9841,1204.4741,1288.9766,1205.0887,1217.735,1231.3568,1246.291,1262.0944,1271.4434,1280.5051,1289.5132,1298.7417,1308.1697,1315.8698,1323.5276,1331.3705,1339.4086,1348.121,1355.3754,1362.9537,1370.473,1378.371,1386.1775,1397.5609,1409.1542,1421.1705,1433.5837,1446.4569,1466.9968,1488.4008,1510.724,1533.7906,1557.7699,1564.3425,1571.5502,1578.9194,1586.7429,1594.9661,1600.7338,1607.1101,1613.5459,1620.5381,1628.0861
9 Heat,56.9405,58.1963,58.4433,56.8278,60.4509,54.6536,56.8444,58.3607,58.2902,58.041,57.8117,58.7158,59.6465,60.6229,61.6323,62.6712,62.5292,62.3646,62.2155,62.076,61.9648,60.8812,59.8335,58.8251,57.8524,56.9213,57.0582,57.1955,57.3225,57.4386,57.5332,57.0157,56.4925,55.9756,55.4599,54.9536,54.7744,54.6042,54.4487,54.288,54.1389,53.6753,53.2206,52.7536,52.2891,51.8266,51.4046,50.9879,50.5671,50.1537,49.746
10 Combustible waste,37.9743,49.0351,53.6365,43.8811,57.4462,70.0058,90.395,86.4168,98.4332,8.542,8.324,8.4759,8.6492,8.8275,9.0127,9.2017,9.1456,9.154,9.2159,9.3268,9.4771,9.3282,9.1835,9.0408,8.9029,8.7724,8.6719,8.5738,8.4745,8.377,8.2779,8.1275,7.9852,7.8528,7.7286,7.6146,7.6728,7.7366,7.8051,7.8787,7.9555,7.9156,7.8776,7.8408,7.8034,7.7667,7.6731,7.5815,7.4879,7.3965,7.3076
