,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,1207.5314,1211.8235,1535.5867,1440.043,1150.6923,889.4161,419.8387,333.198,279.8459,258.3257,275.532,250.0838,240.9743,229.6873,216.1377,203.8591,198.5766,194.6881,191.4161,188.6716,186.1921,181.2471,176.3604,171.3144,166.0005,160.0116,149.1515,138.143,127.2734,116.4724,105.8834,97.2816,89.378,84.5947,80.0307,75.5794,71.5221,67.7827,64.243,60.8619,57.7583,53.808,50.1434,46.7987,43.6447,40.7239,38.219,35.8972,33.751,31.7415,29.8856,28.0546,26.386,24.8419,23.4244,22.113,20.9096,19.8022,18.7765,17.8249,16.9389
2 Other coal etc,10.6764,9.0558,8.8046,27.4322,26.1759,39.0311,39.412,33.6372,31.0878,28.8444,26.7477,26.0111,25.2892,24.4443,23.6884,23.0618,22.3538,21.7437,21.2151,20.7438,20.3057,19.2229,18.1777,17.1931,16.2527,15.371,13.7412,12.2812,10.9836,9.8243,8.7873,8.4189,8.0691,7.7317,7.4097,7.1036,6.8385,6.587,6.3424,6.1083,5.8869,5.7122,5.5428,5.3811,5.2227,5.0702,4.9637,4.8625,4.7616,4.6627,4.5692,4.4641,4.3635,4.2648,4.171,4.0784,4.0055,3.9357,3.8667,3.7983,3.7331
3 Crude oil etc,327.2403,312.6007,275.9263,260.856,258.0519,285.9432,317.7388,320.3101,307.5651,281.8358,262.7975,264.1331,266.0323,268.7388,271.0788,272.5004,263.8047,255.8093,248.2138,240.978,234.0865,216.2905,199.9495,184.8458,170.7532,157.5197,140.4827,126.9877,114.3108,102.9888,92.9859,87.5211,82.2955,77.5191,73.4563,69.7795,67.1926,64.8712,62.6196,60.5572,58.565,57.7755,57.0254,56.2687,55.5387,54.8428,52.9682,51.2081,49.5543,48.0275,46.5303,46.2614,46.0045,45.7576,45.5282,45.3227,44.9899,44.6889,44.413,44.1601,43.9303
4 Heavy fuel oil,630.7582,601.5206,588.2856,546.632,541.2728,565.262,564.1951,572.3957,557.7721,514.3215,477.9866,479.1615,481.2757,484.0398,486.7571,488.7583,470.659,453.9955,438.3766,423.7101,409.933,377.0376,347.2146,319.9933,294.9465,271.7907,242.2933,217.9721,195.6313,175.767,158.2101,148.4573,139.2771,130.8783,123.5238,116.8321,112.276,108.3167,104.6106,101.235,98.0219,96.6397,95.3424,94.0898,92.8895,91.7449,88.6128,85.6441,82.8325,80.1947,77.6219,76.2092,75.5923,74.9931,74.4118,73.8627,73.0494,72.2721,71.521,70.7874,70.0762
5 Middle distillates,1293.7212,1251.3519,2104.5625,2117.2666,2105.7334,2126.2288,2154.363,2169.8635,2146.9365,2042.5464,1701.4039,1801.3623,1835.7317,1886.8734,1942.1107,2013.2588,1999.1694,1992.9548,1993.9158,2001.7198,2014.9214,2028.8013,2044.1985,2060.304,2076.4155,2090.3872,2101.4978,2108.488,2111.9976,2110.0107,2102.9678,2091.7646,2078.5576,2063.886,2047.469,2030.3937,2013.5092,1998.4185,1981.4036,1963.7662,1945.3831,1931.4894,1915.5137,1896.9481,1875.9958,1852.5613,1826.517,1797.9161,1766.7942,1733.243,1697.4254,1659.6227,1620.0605,1579.0951,1537.1212,1494.5917,1451.9625,1409.7018,1368.2614,1328.0721,1289.5112
6 Other gas,36.6765,36.1443,38.9076,49.9608,48.956,41.5455,26.3474,26.0118,24.0028,46.6086,48.1658,34.6207,28.2465,23.7662,20.4032,17.7114,16.107,14.7513,13.608,12.6849,11.9465,11.3966,10.9829,10.6488,10.2899,9.7719,9.0366,8.2212,7.3321,6.4272,5.5415,4.6907,3.8334,3.4665,3.1556,2.8479,2.5904,2.3166,2.1214,1.8725,1.6692,1.5026,1.284,1.1427,0.9445,0.8321,0.6902,0.571,0.5094,0.4694,0.427,0.409,0.4007,0.38,0.3555,0.3645,0.3586,0.319,0.3402,0.3229,0.2808
7 Natural gas,3548.7539,2951.3262,2768.4412,2747.7986,2522.342,2549.1277,2832.6155,2790.856,2770.9885,2491.2146,2467.834,2287.5334,2214.1489,2151.0039,2115.7544,2100.6213,2077.9353,2059.6196,2045.1545,2034.2668,2026.1007,2038.6888,2055.271,2075.2363,2097.5686,2120.717,2137.437,2155.1165,2174.377,2195.4368,2218.6074,2211.8005,2204.9314,2205.1841,2206.0618,2206.9412,2193.1785,2180.8181,2171.2849,2162.4451,2155.9355,2164.7886,2173.7749,2181.2717,2188.8384,2198.4902,2216.3545,2235.1233,2255.2891,2276.4299,2298.3042,2313.3538,2328.9736,2344.9788,2361.1377,2377.8586,2399.8059,2420.9194,2442.2095,2461.9351,2480.3054
8 Electricity,0.0,0.0,1297.8286,1277.3032,1204.4331,1209.3243,1210.0493,1204.928,1203.7167,1190.8441,1277.0229,1186.4039,1197.3738,1218.9249,1235.5991,1247.8519,1254.46,1261.2466,1268.2888,1275.4565,1282.3265,1286.8297,1291.3732,1295.5302,1299.8496,1304.8152,1309.1328,1314.0541,1321.1237,1328.5732,1336.4998,1347.6733,1360.1042,1372.9558,1385.6425,1398.7716,1419.2915,1440.8948,1463.7087,1487.4774,1512.7108,1520.8453,1529.8052,1540.2855,1551.683,1564.0469,1572.9745,1582.2256,1592.0032,1602.3518,1613.6611,1624.7395,1636.3777,1649.2882,1662.6473,1676.6821,1691.604,1706.4714,1720.7076,1734.1212,1746.8835
9 Heat,53.0049,50.5809,51.2927,50.0369,48.4467,43.1558,43.2933,44.4561,44.2761,44.0484,43.8477,44.5835,45.3503,46.2074,47.0121,47.8209,47.5591,47.336,47.1526,47.0041,46.8767,45.9206,45.0023,44.0984,43.214,42.3608,42.33,42.3011,42.318,42.3489,42.4062,42.0427,41.7049,41.3693,41.0218,40.6719,40.6601,40.6533,40.6512,40.6497,40.659,40.3619,40.0831,39.8299,39.5864,39.3526,39.1161,38.8755,38.633,38.3888,38.1504,37.9681,37.7876,37.6262,37.4738,37.3351,37.2701,37.2074,37.1355,37.0476,36.9461
10 Combustible waste,37.9743,49.0392,53.6448,43.8895,57.4545,70.0141,90.4034,86.4252,98.4417,8.5506,8.3325,8.489,8.6546,8.8242,9.0035,9.1914,9.1427,9.1597,9.2331,9.352,9.508,9.3575,9.2099,9.0622,8.9166,8.7739,8.6618,8.5485,8.4445,8.3393,8.2412,8.09,7.9538,7.8251,7.7057,7.5957,7.6567,7.7236,7.7954,7.8712,7.9536,7.9181,7.8851,7.8555,7.8266,7.8012,7.7181,7.6377,7.5583,7.4801,7.4036,7.3438,7.2831,7.2259,7.1688,7.1138,6.9652,6.8241,6.6898,6.5612,6.4389
