,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,1288.5376,1304.8357,1610.4707,1520.7841,1232.4797,965.8362,492.3974,401.1853,345.0691,342.6418,348.4879,330.4071,325.0762,320.0578,315.4045,310.7933,302.4695,294.6843,286.8994,279.3728,271.5461,260.89,251.034,241.459,231.0286,221.1052,213.149,206.5506,200.7749,195.5727,190.7792,186.1797,181.9806,178.1679,174.6396,171.3667,169.4786,167.8789,166.4566,165.2496,164.2875,161.2318,158.6543,156.468,154.6946,153.1485,152.6,152.1039,151.7935,151.5872,151.5023
2 Other coal etc,77.8326,83.7789,65.7347,51.6263,48.7795,38.9729,39.3538,33.6477,32.4682,31.4552,30.0168,29.4426,29.0308,28.558,28.1133,27.7555,27.3925,27.0077,26.6492,26.2807,25.929,25.4034,24.9169,24.4563,24.0261,23.6171,22.9268,22.2997,21.7336,21.2213,20.7409,20.5056,20.2987,20.0993,19.9089,19.7267,19.5972,19.4739,19.3517,19.2358,19.1246,19.0554,18.9923,18.9366,18.8867,18.8442,18.8126,18.7844,18.7632,18.7477,18.7333
3 Crude oil etc,426.8584,411.4064,357.9106,327.7079,329.0931,339.6508,366.9059,367.2044,354.2347,322.0389,299.5651,303.1325,305.9628,308.8488,311.8289,315.1642,306.1435,297.9505,290.3553,283.4507,277.2225,259.2916,241.2954,224.0403,207.8867,193.1173,174.1734,157.4623,142.724,129.6991,118.1929,112.0337,106.4138,101.2913,96.6672,92.4832,89.7446,87.2241,84.8754,82.6674,80.6001,79.7856,79.0249,78.2647,77.563,76.8858,74.8636,72.9567,71.1718,69.4973,67.9341
4 Heavy fuel oil,513.5774,471.5986,476.6909,432.5677,425.6762,459.2097,451.8407,477.1748,454.6067,415.211,385.3849,387.6086,389.2211,390.957,392.9236,395.2846,380.5686,367.2584,355.08,344.1489,334.3552,310.5603,287.4046,265.6681,245.6339,227.5446,205.1381,185.3825,167.952,152.5456,138.9351,131.4761,124.6555,118.4425,112.7986,107.6794,104.3453,101.4875,98.9437,96.6222,94.4982,93.6526,92.8947,92.1683,91.5096,90.8897,88.765,86.7757,84.9114,83.1782,81.5693
5 Middle distillates,1296.1675,1254.8026,2109.9314,2125.3247,2121.0811,2155.574,2153.5391,2168.7412,2138.1414,2028.7327,1685.4263,1781.121,1816.7749,1864.9988,1920.5201,1994.6547,1981.6827,1976.9436,1979.0787,1987.7826,2001.75,2015.8633,2031.3685,2047.2839,2062.7542,2075.6917,2085.2773,2090.2466,2091.1646,2086.1113,2075.4836,2060.1194,2042.1788,2022.0178,1999.6483,1975.9293,1951.9403,1928.8854,1903.511,1877.1448,1849.6815,1826.1554,1800.6321,1772.672,1742.7609,1711.037,1677.4763,1642.3632,1606.0083,1568.4126,1529.9861
6 Other gas,111.662,105.5496,108.4799,134.3534,132.4693,119.1139,77.3311,76.5769,71.1448,100.1882,98.5568,94.6005,94.3359,93.9634,93.2085,92.151,90.1411,88.1017,86.0753,84.4312,83.1428,84.5676,86.8191,89.8188,93.5268,97.9794,102.0047,106.3722,111.0429,115.9703,121.1146,122.5178,123.8902,125.2516,126.563,127.8593,128.7779,129.6795,130.5526,131.4091,132.2706,131.9699,131.6842,131.4266,131.1823,130.9281,131.707,132.4523,133.1743,133.8756,134.5563
7 Natural gas,3548.7456,2951.3323,2768.446,2747.803,2521.887,2546.895,2827.0945,2784.0547,2761.4897,2632.0859,2613.5144,2550.9868,2542.71,2532.645,2517.0073,2497.2231,2446.6833,2396.012,2345.6689,2301.1428,2262.1074,2247.925,2244.3401,2250.2668,2265.064,2289.219,2315.4556,2345.6987,2379.3601,2415.5247,2453.6423,2463.2319,2472.9185,2482.8521,2492.7112,2502.8728,2499.9382,2498.6772,2498.8223,2500.3103,2503.3987,2515.9583,2529.166,2539.9583,2551.167,2562.1963,2580.3997,2597.77,2614.262,2629.4907,2643.5771
8 Electricity,0.0,0.0,1297.8286,1277.3032,1204.4331,1209.3243,1210.0493,1204.928,1205.1572,1194.6321,1278.5513,1195.6393,1208.0583,1221.4274,1235.8855,1251.2012,1260.0247,1268.5853,1277.1591,1286.0175,1295.1323,1302.5874,1310.3726,1318.4167,1326.8634,1335.6735,1342.8082,1350.2262,1357.9231,1365.8336,1374.012,1385.819,1397.8209,1410.2271,1423.0331,1436.2933,1457.1724,1478.8314,1501.3242,1524.5227,1548.6003,1555.2773,1562.392,1569.8058,1577.6794,1585.9938,1591.9814,1598.5896,1605.4442,1612.8019,1620.7201
9 Heat,56.9405,58.1922,58.4433,56.8278,60.4509,54.6536,56.8444,58.3607,58.2902,58.041,57.8117,58.7341,59.6624,60.6247,61.6165,62.6271,62.4539,62.2663,62.0877,61.9279,61.7938,60.6992,59.6553,58.6559,57.7006,56.7837,56.9266,57.0652,57.1971,57.3245,57.4402,56.95,56.4597,55.9622,55.4746,54.9822,54.8187,54.6575,54.5043,54.3543,54.2071,53.7509,53.2998,52.836,52.3762,51.9186,51.5037,51.09,50.6788,50.2697,49.8695
10 Combustible waste,37.9743,49.0309,53.6365,43.8811,57.4462,70.0058,90.395,86.4168,98.4332,8.542,8.324,8.4782,8.6492,8.8265,9.0126,9.2016,9.1456,9.1479,9.208,9.3153,9.4621,9.3103,9.1648,9.0237,8.888,8.7583,8.6569,8.5585,8.4614,8.3656,8.2697,8.1225,7.9831,7.8529,7.7312,7.6179,7.6769,7.7399,7.8093,7.8822,7.9586,7.9179,7.8773,7.8377,7.7964,7.7561,7.6593,7.5631,7.4674,7.372,7.2807
