,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,1207.5314,1211.8588,1535.6233,1440.077,1150.7257,889.3805,419.8506,333.4216,280.3273,256.0579,267.0586,248.0815,246.3332,242.8708,238.1016,233.367,226.766,222.1106,218.9749,216.8684,215.3259,213.3434,211.7213,210.217,208.7903,207.0508,203.3342,199.7184,196.2489,192.842,189.5828,186.8266,184.2737,181.7029,179.493,177.3391,175.9733,175.1329,174.4335,174.2247,174.0799,171.629,169.6532,167.852,166.3154,164.9197,163.8503,162.8563,162.1226,161.3935,160.802,160.3035,159.8307,159.3461,159.0391,158.8931,158.5477,158.4353,158.451,158.4012,158.3653
2 Other coal etc,10.6763,9.0558,8.8046,27.4357,26.1799,39.0103,39.4177,33.7343,31.2985,29.1439,26.9167,26.0841,25.3958,24.5522,23.6711,22.8787,22.1088,21.263,20.4058,19.477,18.5649,17.6659,16.7393,15.8134,14.893,13.9826,13.0871,12.211,11.3586,10.5335,9.7321,8.9685,8.2518,7.5737,6.9365,6.3408,5.7875,5.2758,4.8046,4.3727,3.9782,3.6339,3.3369,3.0814,2.8631,2.6777,2.5212,2.3905,2.2826,2.1951,2.1257,2.0727,2.0347,2.0102,1.9984,1.9984,2.0095,2.0312,2.0634,2.1057,2.1582
3 Crude oil etc,327.2403,312.6007,275.9263,260.8561,258.0519,285.9435,317.6396,320.1589,307.4451,282.9589,264.2433,265.4605,267.5963,269.6393,271.6723,273.95,265.4839,257.5925,250.2075,243.2707,236.7442,219.4559,203.7553,189.4906,176.514,164.6657,148.9124,135.0018,122.7504,111.9341,102.3904,97.3434,92.7632,88.5835,84.8057,81.3846,79.0906,76.9893,75.0125,73.1942,71.4116,70.4491,69.5459,68.579,67.6188,66.6311,64.4401,62.3193,60.314,58.3149,56.3809,55.604,54.8323,54.0141,53.1908,52.3748,51.4052,50.4702,49.5673,48.6904,47.8513
4 Heavy fuel oil,630.7582,601.5206,588.2856,546.632,541.2728,565.2622,564.1357,572.3052,557.7003,515.6191,479.6199,480.7803,483.0965,485.4263,487.8636,490.6968,472.7576,456.1362,440.6782,426.2513,412.7547,380.2729,351.0418,324.6875,300.8775,279.2956,251.283,226.5252,204.6784,185.3693,168.3085,159.0281,150.5759,142.8528,135.8398,129.4669,125.2617,121.5801,118.227,115.1816,112.277,110.7785,109.3999,108.0041,106.6495,105.3003,101.9515,98.7485,95.7411,92.8048,90.004,88.3108,87.4345,86.5288,85.6378,84.7727,83.6242,82.527,81.4737,80.4534,79.4755
5 Middle distillates,1293.7212,1251.3519,2104.5625,2117.2666,2105.7334,2126.231,2153.5315,2168.749,2138.1646,2028.774,1685.4821,1781.2827,1816.9459,1864.9503,1920.6407,1995.1318,1983.2861,1978.7975,1980.9749,1989.5095,2002.9381,2016.5017,2031.1178,2045.9528,2060.2747,2071.9133,2080.1926,2083.8193,2083.3916,2076.9792,2065.0454,2048.425,2029.234,2008.007,1984.5005,1959.7666,1934.6857,1910.7357,1884.5145,1857.2976,1829.0618,1804.7067,1778.257,1749.3687,1718.46,1685.6252,1650.9286,1614.6013,1576.8357,1537.8545,1497.9058,1457.3169,1416.3126,1375.1895,1334.2465,1293.7806,1254.0718,1215.3889,1177.9707,1142.027,1107.7317
6 Other gas,36.6764,36.1443,38.9076,49.9608,48.956,41.5455,26.3474,26.0118,24.0028,46.6214,51.6591,42.0342,35.8419,30.8046,27.3163,25.2833,23.9768,23.3256,23.0862,23.1048,23.3027,23.6178,23.9994,24.4361,24.8804,25.2685,25.5995,25.8233,26.0043,26.1145,26.1697,26.1922,26.2191,26.2081,26.188,26.1495,26.2059,26.2715,26.3261,26.4402,26.499,26.3031,26.1274,25.9501,25.7866,25.6335,25.4706,25.3198,25.2255,25.1009,24.9938,24.895,24.8187,24.7279,24.6548,24.5977,24.5358,24.49,24.4558,24.4186,24.3816
7 Natural gas,3548.7539,2951.332,2768.446,2747.8025,2522.3462,2549.6501,2832.4863,2791.7065,2770.0288,2487.2839,2511.3835,2384.6584,2308.8232,2250.5466,2215.6213,2202.8687,2178.7271,2164.6736,2157.3289,2154.4573,2154.9617,2176.0305,2200.6323,2228.7993,2260.01,2293.4854,2322.7261,2352.4424,2383.6902,2416.0876,2449.9343,2453.3958,2457.4055,2461.321,2465.4941,2469.8,2460.4946,2452.9414,2446.3354,2441.657,2437.0505,2440.6895,2444.0222,2443.6873,2442.6399,2440.6042,2445.1792,2448.4058,2450.7666,2450.8662,2449.3408,2438.1494,2425.4629,2410.9102,2395.2146,2378.6707,2367.0269,2355.4158,2344.1479,2333.3511,2323.3604
8 Electricity,0.0,0.0,1297.8286,1277.3032,1204.4331,1209.3245,1210.0493,1204.928,1204.4784,1193.4362,1277.8311,1195.4613,1208.3743,1222.1077,1236.7435,1252.3451,1261.8654,1271.4324,1281.0889,1290.8644,1300.7872,1308.9745,1317.3488,1325.9532,1334.8154,1343.9579,1351.2301,1358.7549,1366.5576,1374.6469,1383.0923,1395.1846,1407.6185,1420.4854,1433.8051,1447.6173,1468.9745,1491.1838,1514.2164,1538.14,1562.9958,1570.5642,1578.661,1587.0419,1595.9895,1605.5157,1612.691,1620.4254,1628.7043,1637.5029,1646.7852,1655.4779,1664.5553,1673.9434,1683.5604,1693.316,1703.6547,1713.9426,1724.0922,1734.0236,1743.6702
9 Heat,53.0049,50.5809,51.2927,50.0369,48.4467,43.3261,43.6342,44.9796,44.9773,44.9139,44.8667,45.7756,46.7017,47.6458,48.609,49.5925,49.4722,49.3628,49.2639,49.1754,49.0973,48.1893,47.3235,46.4976,45.7095,44.9572,45.0096,45.0593,45.1064,45.1511,45.1935,44.8115,44.4301,44.0489,43.6683,43.288,43.2542,43.2226,43.1929,43.1651,43.139,42.8359,42.5322,42.2089,41.8843,41.5582,41.2331,40.9052,40.574,40.2394,39.9008,39.6021,39.2986,38.9903,38.6771,38.3592,38.0989,37.8341,37.5654,37.2935,37.0191
10 Combustible waste,37.9743,49.0392,53.6448,43.8895,57.4545,70.0141,90.4034,86.4252,98.4417,8.5506,8.3323,8.4914,8.6574,8.8307,9.0117,9.2008,9.1494,9.1615,9.2265,9.3358,9.483,9.3281,9.179,9.0357,8.8978,8.7653,8.6624,8.5608,8.4607,8.362,8.2646,8.1146,7.9743,7.8432,7.7212,7.6078,7.6676,7.7325,7.8023,7.8767,7.9555,7.916,7.8769,7.8383,7.8001,7.7624,7.6674,7.574,7.4821,7.392,7.3033,7.2304,7.159,7.0893,7.0209,6.9541,6.7982,6.6501,6.5094,6.3758,6.2488
