,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,1186.2583,1190.8015,1535.5867,1440.043,1150.6923,890.5752,421.954,336.0834,283.4563,218.7291,177.0023,136.8934,120.019,261.6624,105.896,104.0653,100.1784,96.4384,92.9498,89.6977,86.6618,81.3593,76.5079,72.0704,68.0143,64.312,57.1323,51.0087,45.7076,41.0687,36.9773,34.9746,33.1014,31.3472,29.7031,28.1605,26.8126,25.6673,24.6395,23.7104,22.8817,21.5389,20.42,19.4382,18.5496,17.7307,17.2543,16.7941,16.3488,15.9182,15.5014,15.0338,14.5834,14.1497,13.7317,13.3287,12.9554,12.5966,12.2519,11.9203,11.6011
2 Other coal etc,1.5911,1.1386,8.8046,27.4322,26.1759,38.9,39.8177,34.7522,32.6595,30.763,28.988,27.8059,27.3381,26.8498,26.2804,25.6448,24.7547,23.8494,23.0099,22.234,21.5166,20.1809,18.9417,17.7908,16.7209,15.725,14.0013,12.4684,11.1053,9.893,8.8148,8.4138,8.0359,7.679,7.3415,7.022,6.7511,6.4931,6.2471,6.0123,5.7879,5.612,5.4427,5.2797,5.1225,4.9709,4.8655,4.763,4.6632,4.566,4.4713,4.3672,4.2658,4.1671,4.0709,3.9772,3.9033,3.831,3.7602,3.6908,3.6227
3 Crude oil etc,309.1115,299.4499,275.9263,260.856,258.0519,285.5555,317.7104,319.9291,307.2022,281.9487,260.0635,261.8615,264.069,270.1462,273.1428,276.8062,269.5933,262.6292,255.8582,249.3518,243.1427,226.0773,210.4797,196.2316,183.2176,171.2916,155.3885,141.327,128.8972,117.8914,108.1509,102.9266,98.1628,93.8306,89.9126,86.3932,84.0663,81.9721,80.0525,78.2322,76.5336,75.7716,74.9956,74.2825,73.6313,73.0046,71.1458,69.3859,67.7282,66.1873,64.7198,64.4044,64.114,63.8341,63.5405,63.2358,62.7969,62.3778,61.9532,61.5257,61.0877
4 Heavy fuel oil,623.7203,595.4874,588.2856,546.632,541.2728,565.5067,565.3422,573.0466,558.4338,513.8666,474.4355,476.5531,479.1178,485.2605,488.7315,492.9146,476.1528,460.3481,445.3951,431.2854,417.9834,385.592,356.3287,329.8489,305.852,284.0431,255.7324,230.6836,208.5209,188.8927,171.5111,161.9361,153.1814,145.189,137.9151,131.3203,126.9376,123.1077,119.6461,116.4182,113.4109,112.0239,110.6698,109.3938,108.1958,107.0436,103.8524,100.8214,97.9508,95.2509,92.6798,91.1974,90.5338,89.8901,89.2449,88.6012,87.6927,86.818,85.9543,85.1042,84.261
5 Middle distillates,1185.2412,1166.5232,2101.4373,2111.1187,2102.0918,2130.9805,2146.1936,2184.9106,2183.7915,2114.2742,1780.5294,1888.8953,1927.1235,1962.1847,1984.7347,2033.5721,1990.9423,1950.6312,1910.7878,1870.4277,1828.2333,1779.6196,1728.345,1673.6279,1616.3462,1556.5227,1497.3699,1438.0737,1380.7007,1325.8058,1275.2953,1228.8557,1188.1051,1152.9642,1123.1099,1098.0098,1077.9764,1062.2428,1049.3556,1039.0142,1030.7716,1025.0333,1020.4778,1016.8483,1013.9421,1011.5939,1009.6017,1007.9229,1006.4668,1005.164,1003.9604,1002.8724,1001.7949,1000.6942,999.543,998.32,997.0027,995.5768,994.0251,992.3338,990.4897
6 Other gas,36.6765,36.1401,38.9076,49.9608,48.956,41.5455,26.3474,26.0118,24.0029,24.7416,25.5269,23.3235,21.3153,24.5126,21.2161,20.3278,19.7552,19.163,18.6366,18.2844,18.1256,18.1074,18.1357,18.2226,18.3712,18.5235,18.6306,18.6966,18.7082,18.6643,18.5962,18.5288,18.4573,18.3686,18.2693,18.1688,18.1709,18.2025,18.2634,18.2957,18.3444,18.265,18.132,18.0472,18.0151,17.9949,17.9235,17.8544,17.7983,17.7795,17.7534,17.7011,17.6766,17.6651,17.6395,17.6043,17.5822,17.5838,17.5813,17.579,17.5693
7 Natural gas,2286.4714,1950.677,2768.4412,2747.7986,2522.342,2594.3574,2905.269,2829.5276,2853.6831,2833.4014,2819.0173,2750.9385,2685.6804,2853.9521,2770.5833,2771.408,2754.552,2730.3206,2703.6201,2680.8267,2664.6436,2671.8264,2682.5725,2697.9507,2718.4998,2741.7192,2758.5898,2774.9377,2790.134,2804.3784,2819.426,2804.7463,2789.9976,2774.6997,2759.1658,2743.8562,2718.4646,2695.9907,2676.3257,2656.48,2638.5928,2617.552,2593.9141,2572.7271,2554.1885,2536.2346,2523.7637,2511.4021,2499.7087,2489.9189,2479.8372,2460.5757,2442.7756,2425.6826,2407.9297,2389.7571,2377.9734,2367.6003,2357.2527,2347.1611,2336.9705
8 Electricity,0.0,0.0,1310.5927,1289.5104,1215.7673,1216.9275,1214.0873,1214.7455,1196.672,1164.0302,1271.9672,1109.3445,1167.4778,1185.0149,1203.8947,1227.6974,1249.7797,1275.9274,1306.3524,1341.2352,1380.5454,1422.4835,1468.3319,1517.153,1568.0691,1619.5126,1667.6033,1713.1313,1755.3127,1792.6865,1825.5258,1857.5297,1885.9469,1911.4037,1934.5929,1956.0886,1983.3259,2011.1134,2038.2133,2065.4204,2092.9771,2103.1152,2112.9863,2122.6743,2132.2402,2141.7324,2147.6201,2153.4419,2159.2153,2164.958,2170.6792,2175.374,2180.061,2184.7402,2189.4146,2194.0854,2199.313,2204.5225,2209.7046,2214.8438,2219.9287
9 Heat,50.8278,48.3996,51.2927,50.0369,48.4467,51.8377,51.9623,53.1341,52.9675,53.0204,53.1004,53.1457,53.4495,53.8018,54.1986,54.6331,53.9754,53.3308,52.7228,52.1518,51.6173,50.2781,49.0053,47.796,46.6467,45.5547,45.288,45.0381,44.8043,44.586,44.3825,43.7709,43.1755,42.5955,42.0306,41.4802,41.2906,41.1174,40.9617,40.8257,40.7123,40.2939,39.8955,39.5135,39.1444,38.785,38.4363,38.0934,37.755,37.4208,37.0902,36.807,36.5262,36.248,35.9718,35.6978,35.4878,35.2793,35.0722,34.8664,34.6619
10 Combustible waste,37.43,48.5326,53.6448,43.8895,57.4545,70.0141,90.4034,86.4252,98.4417,93.4862,88.8074,89.6878,90.5815,74.3655,70.5316,72.624,74.9815,76.8865,78.6438,80.7252,83.2985,85.923,88.5456,91.2812,94.18,97.0312,99.6393,101.9662,103.9534,105.5305,106.7937,107.8356,108.6761,109.2317,109.5271,109.6428,110.3634,111.1809,112.1009,112.8195,113.6071,113.5082,113.0532,112.8459,112.901,112.9792,112.6689,112.3489,112.0876,112.0261,111.9015,111.6291,111.512,111.461,111.3178,111.1156,110.8942,110.817,110.7163,110.6219,110.4912
11 Biofuels,192.8859,202.6431,275.8516,332.3064,379.9949,439.5214,462.8063,481.8023,523.6935,519.1028,502.6237,513.2781,518.7588,506.9869,452.7382,426.1047,404.0804,385.1849,369.4726,356.7199,346.0949,334.7634,323.6866,312.7468,302.0045,291.226,281.9294,273.7048,267.0832,262.4165,260.3837,249.8283,240.4261,232.033,224.5942,218.0417,214.7174,212.1407,210.1961,208.6174,207.5036,204.745,202.0699,199.7906,197.8737,196.1381,195.0856,194.1717,193.412,192.8784,192.3997,190.4954,188.7321,187.0594,185.3867,183.7294,182.6815,181.7521,180.8398,179.9569,179.0695
12 Hydrogen,0.0,0.092,0.0962,0.0963,0.0963,0.0962,0.0962,0.0956,0.0962,0.0962,0.0962,0.0962,0.0962,0.092,0.092,0.092,0.092,0.0921,0.0921,0.0921,0.0921,0.0921,0.0921,0.0921,0.0921,0.0921,0.0921,0.0921,0.0921,0.0921,0.0921,0.0921,0.0921,0.0921,0.0921,0.0921,0.0921,0.0921,0.0921,0.0921,0.0921,0.0921,0.0921,0.0921,0.0921,0.0921,0.0921,0.0921,0.0921,0.0921,0.0921,0.0921,0.0921,0.0921,0.092,0.092,0.092,0.092,0.092,0.092,0.092
