,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,1186.2959,1190.843,1535.6282,1440.0844,1150.7338,890.6167,421.9955,336.1249,283.4978,218.7706,177.0438,136.9465,120.0803,258.8727,105.9434,104.0964,100.2445,96.5058,93.0461,89.8276,86.7818,81.4735,76.6137,72.138,68.0555,64.3256,57.1202,50.9912,45.6848,41.0354,36.9539,34.9525,33.0826,31.3285,29.687,28.1474,26.8032,25.6565,24.6333,23.7084,22.8849,21.5465,20.4372,19.4565,18.5713,17.7577,17.2825,16.8246,16.3864,15.9577,15.5442,15.0755,14.6264,14.1935,13.7754,13.3693,12.9862,12.6312,12.2809,11.9497,11.6297
2 Other coal etc,1.5911,1.1423,8.8083,27.4359,26.1797,38.9038,39.8214,34.756,32.6633,30.7667,28.9918,27.7977,27.3275,26.8501,26.2866,25.6472,24.7657,23.8578,23.0252,22.2563,21.5322,20.1963,18.9594,17.8027,16.7323,15.7348,14.0095,12.4792,11.1167,9.9002,8.8245,8.4224,8.0443,7.6871,7.3499,7.0303,6.7599,6.5,6.2545,6.0197,5.7948,5.6184,5.4508,5.2864,5.1291,4.9781,4.8718,4.7687,4.6702,4.5727,4.4784,4.3738,4.2729,4.1745,4.0786,3.9843,3.9077,3.8378,3.7658,3.6973,3.6297
3 Crude oil etc,309.1115,299.4537,275.9301,260.8598,258.0557,285.5593,317.7141,319.9329,307.206,281.9525,260.0673,261.8163,264.5218,266.5613,272.1948,274.8808,267.328,259.9544,252.7397,245.7593,239.0353,221.4084,205.2925,190.5017,176.89,164.3773,147.9586,133.4141,120.5351,109.0402,98.9073,93.3533,88.2807,83.6499,79.324,75.4342,72.7103,70.2478,67.8562,65.6077,63.5236,62.5188,61.5976,60.7374,59.946,59.14,57.1916,55.3741,53.6788,52.0571,50.5486,50.2271,49.9254,49.6455,49.3881,49.1048,48.6474,48.2339,47.7967,47.3404,46.8659
4 Heavy fuel oil,623.758,595.5289,588.3271,546.6735,541.3143,565.5481,565.3835,573.0881,558.4753,513.9081,474.4769,476.6147,479.0909,484.1698,487.4112,491.2119,474.1995,458.0271,442.6717,428.1454,414.3911,381.5134,351.7971,324.8212,300.2679,277.9058,249.1028,223.6037,201.0218,180.9557,163.2229,153.3577,144.3274,136.0691,128.432,121.5098,116.7733,112.6134,108.7295,105.1194,101.7769,100.1784,98.7013,97.3007,95.9864,94.679,91.4098,88.3298,85.4296,82.6576,80.0459,78.5554,77.8773,77.2308,76.6119,75.9814,75.0485,74.169,73.2869,72.4068,71.5258
5 Middle distillates,1185.2412,1166.527,2101.8625,1918.0706,1891.1187,1906.9838,1937.7543,1982.5399,1981.5771,1909.2825,1612.4551,1704.7163,1745.6357,1791.3241,1826.1949,1885.974,1854.7791,1825.5968,1796.7886,1767.5822,1736.9944,1700.2278,1661.5518,1620.3276,1577.1912,1532.1385,1488.2716,1444.2767,1401.7252,1361.0795,1323.7843,1289.349,1259.2758,1233.5037,1211.7874,1193.7166,1179.7797,1169.1799,1160.7976,1154.3785,1149.5809,1147.0568,1145.4492,1144.5564,1144.2151,1144.2865,1144.5999,1145.1383,1145.8319,1146.6304,1147.4998,1148.4624,1149.4231,1150.3597,1151.2516,1152.0803,1152.8234,1153.4731,1154.0093,1154.4238,1154.7029
6 Other gas,36.6765,36.1439,38.9114,49.9646,48.9598,41.5493,26.3512,26.0156,24.0066,24.7454,25.5306,23.325,21.3072,25.1957,22.2138,21.2502,20.7316,20.0672,19.3528,18.7466,18.2654,17.8725,17.5769,17.3365,17.0814,16.9172,16.7781,16.6074,16.3991,16.0304,15.6831,15.375,15.037,14.607,14.1179,13.6056,13.1412,12.6912,12.2326,11.7403,11.2418,10.6628,10.0737,9.5228,9.0162,8.5197,8.0073,7.4945,6.9954,6.5261,6.0658,5.6124,5.1655,4.74,4.3391,3.9628,3.6123,3.2737,2.9632,2.6788,2.418
7 Natural gas,2286.509,1950.7186,2768.4829,2747.8398,2522.3835,2594.3987,2905.3103,2829.5691,2853.7249,2833.4429,2819.0586,2751.1279,2686.0532,2839.7815,2767.6016,2765.4631,2753.1179,2729.3401,2698.73,2669.3047,2643.1592,2637.5093,2637.3301,2641.3625,2646.7603,2658.7639,2667.7246,2676.5334,2684.8181,2686.5354,2690.8057,2666.9331,2641.5081,2611.4453,2578.5291,2544.4968,2497.5688,2452.7122,2408.7119,2364.145,2320.4941,2275.1775,2228.7363,2183.8367,2140.9832,2098.3203,2062.5706,2026.5869,1991.2161,1957.3396,1923.8348,1882.8036,1842.0748,1802.4857,1764.2708,1727.3744,1697.6332,1668.6417,1641.4398,1615.8817,1591.8759
8 Electricity,0.0,0.0,1310.5927,1289.5104,1215.7673,1216.9275,1214.0873,1214.7455,1196.672,1164.0302,1271.9672,1109.3445,1167.4778,1180.5975,1197.1792,1217.4564,1235.694,1257.0399,1281.7766,1310.0568,1341.7881,1375.1818,1411.6387,1450.4259,1490.9276,1531.8102,1569.7335,1605.7844,1639.2449,1669.2518,1695.8291,1722.6809,1746.8859,1769.0632,1789.7246,1809.208,1834.871,1861.059,1886.8514,1912.856,1939.3239,1947.958,1956.5459,1964.9602,1973.3668,1981.678,1986.361,1991.0016,1995.6479,2000.2653,2004.7612,2008.3228,2011.8969,2015.5759,2019.222,2022.8157,2027.0247,2031.033,2035.1241,2039.1981,2043.214
9 Heat,50.8278,48.4034,51.2964,50.0406,48.4505,51.8414,51.9661,53.1379,52.9712,53.0242,53.1042,53.0454,53.7586,53.2701,54.269,54.636,53.9949,53.362,52.765,52.2077,51.6867,50.3568,49.0905,47.8804,46.7292,45.6296,45.3574,45.1039,44.8647,44.6465,44.4432,43.8323,43.2354,42.6523,42.087,41.5378,41.3499,41.1764,41.0205,40.8819,40.7703,40.3516,39.9536,39.5693,39.1984,38.8342,38.4811,38.1348,37.7956,37.4611,37.1272,36.8441,36.563,36.2882,36.0154,35.7405,35.5292,35.3146,35.1043,34.8983,34.6948
10 Combustible waste,37.43,48.5364,53.6486,43.8932,57.4583,70.0179,90.4071,86.4289,98.4455,93.49,88.8112,89.6217,90.2662,71.7435,65.7024,64.8056,64.6294,64.033,63.2542,62.6807,62.3359,61.7853,61.3777,60.9498,60.3227,59.8439,59.3756,58.7318,57.9024,56.6343,55.4932,54.5017,53.4809,52.2222,50.7938,49.2812,48.0325,46.7485,45.2901,43.5015,41.0975,38.4367,36.1419,34.2443,32.6691,31.2624,29.8443,28.5019,27.2482,26.0855,24.9712,23.8965,22.8374,21.8206,20.8627,19.9257,18.9148,17.9314,17.0129,16.1485,15.3033
11 Biofuels,192.8859,202.6469,275.8913,322.4449,367.6726,425.2435,448.9721,467.6912,508.9125,503.4554,489.3028,498.111,503.432,521.8104,471.8248,445.7818,424.1225,403.8794,385.5955,369.7732,355.9039,341.4265,327.9582,314.9658,302.1206,289.9218,279.6922,270.6677,263.3101,257.72,255.035,243.968,233.8978,224.5896,216.0853,208.3989,203.6602,199.5533,195.8876,192.5712,189.5598,185.1109,181.2699,177.9826,175.1329,172.5999,171.0318,169.7058,168.5962,167.6786,166.9294,164.875,162.9338,161.1015,159.3741,157.7299,156.6856,155.7153,154.8171,153.983,153.2039
12 Hydrogen,0.0,0.0958,0.1,0.1001,0.1001,0.1,0.1,0.0993,0.1,0.1,0.1,0.0997,0.0981,0.0976,0.0958,0.0958,0.0959,0.0959,0.0959,0.0959,0.0959,0.0959,0.0959,0.0959,0.0959,0.0959,0.0959,0.0959,0.0959,0.0959,0.0959,0.0959,0.0959,0.0959,0.0959,0.0959,0.0959,0.0959,0.0959,0.0959,0.0959,0.0959,0.0959,0.0959,0.0959,0.0959,0.0959,0.0959,0.0959,0.0959,0.0959,0.0959,0.0959,0.0959,0.0959,0.0959,0.0959,0.0959,0.0959,0.0959,0.0959
