,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,477.9396,498.4263,484.1497,521.4118,565.2471,553.3564,514.422,573.9998,554.1112,565.3461,536.283,532.4755,541.0745,546.303,553.139,558.6345,564.9695,571.8973,578.706,585.2197,590.4835,595.1746,600.3542,605.2161,609.6451,613.717,617.2584,620.4503,623.3302,625.8998,627.8741,629.1608,630.4357,631.3519,631.9225,632.2056,632.2134,632.1243,631.7568,631.3137,631.0322,630.8087,630.5382,630.2362,629.9504,629.7474,629.7416,629.8762,630.2609,630.9416,632.0254,633.4062,635.2392,637.5947,640.3672,643.6415,647.4471,651.7498,656.5618,661.9453,667.7637
2 Other coal etc,68.7891,92.0248,94.0761,96.8393,85.8279,103.245,68.3693,60.2049,56.5616,83.8391,84.2767,84.072,86.4772,88.2813,90.5684,92.9286,95.5966,98.0786,100.5707,102.9102,105.2449,107.2061,109.0089,110.7673,112.4429,114.0636,115.6461,117.1793,118.6816,120.1598,121.6087,122.9874,124.3576,125.7135,127.067,128.4477,129.8636,131.3865,132.9599,134.6638,136.5914,138.7124,140.9994,143.4655,146.1372,149.0482,152.2479,155.7252,159.5284,163.6842,168.2395,173.1645,178.5202,184.3362,190.5776,197.2735,204.4307,212.0295,220.0632,228.5389,237.3898
3 Crude oil etc,492.4514,506.3357,506.1266,545.2728,554.5248,542.2113,531.6092,537.8965,524.4734,529.23,515.9589,527.7617,533.1017,538.3681,543.8632,549.2574,555.522,561.6937,567.8205,573.8595,579.8322,583.9681,587.9619,591.8453,595.6106,599.2716,603.0123,606.683,610.2754,613.8275,617.3422,620.8019,624.217,627.6353,631.0504,634.4921,637.972,641.5621,645.2363,649.0649,652.8142,657.1982,661.7664,666.0312,670.5582,675.3637,680.4694,685.8693,691.5791,697.606,703.9623,710.6299,717.6306,724.9702,732.6306,740.6218,748.9482,757.6022,766.588,775.9142,785.5663
4 Heavy fuel oil,1852.1313,1841.8513,1864.3812,1881.2582,1979.4806,1860.8322,1640.5658,1661.624,1520.3356,1622.2429,1533.016,1572.744,1640.5319,1713.4001,1794.0858,1880.0521,1917.6499,1956.3186,1996.3536,2037.4292,2079.5891,2111.988,2145.1833,2179.2932,2214.2114,2249.9998,2288.4165,2327.8101,2368.0132,2409.2268,2451.3196,2494.0308,2537.3181,2581.3701,2625.9512,2671.1235,2716.7886,2763.3442,2810.3787,2858.2876,2904.9343,2952.0476,3000.0696,3049.0229,3098.9287,3149.8455,3201.8945,3254.9854,3309.2261,3364.6577,3421.3892,3479.2717,3538.509,3599.1711,3661.1362,3724.5203,3789.3904,3855.7263,3923.5925,3993.1018,4064.1709
5 Middle distillates,952.162,1114.86,2911.9021,2986.0977,3060.2708,3052.6985,3128.4429,3193.0664,3298.6448,3397.8379,3127.1575,3374.5264,3322.1851,3298.6809,3231.2925,3188.3044,3157.6035,3141.7961,3120.7402,3113.1782,3117.6221,3133.5823,3141.7878,3158.5708,3183.0415,3214.5583,3232.4082,3255.9521,3284.6411,3317.9573,3341.5569,3366.7959,3395.106,3426.1489,3451.5398,3478.9336,3478.8325,3493.4897,3501.8225,3508.4419,3511.7019,3531.0967,3550.3135,3569.3533,3588.2146,3606.9033,3625.4185,3643.761,3661.9355,3679.9409,3697.7786,3715.4521,3732.9617,3750.3071,3767.4922,3784.5183,3801.385,3818.0942,3834.6492,3851.0464,3867.2925
6 Other gas,58.8245,56.2722,60.459,70.298,83.2352,83.2354,83.8637,69.7125,70.1314,48.0445,47.9607,44.3574,41.3949,38.5131,36.556,34.6905,33.2156,31.8353,30.6644,29.6345,28.7759,27.907,27.1689,26.5859,26.1328,25.7955,25.5767,25.4472,25.3975,25.4186,25.498,25.6029,25.7294,25.889,26.0662,26.2591,26.4606,26.6991,26.9356,27.2023,27.3409,27.4694,27.6132,27.772,27.9432,28.131,28.343,28.5672,28.8112,29.0754,29.3694,29.6733,30.0038,30.3654,30.7426,31.1439,31.5726,32.0235,32.5003,33.0127,33.5469
7 Natural gas,990.7849,956.1034,1056.4119,1272.9497,1405.1705,1389.4635,1158.0752,1237.3961,1184.0613,1143.2542,1119.8014,1116.2896,1115.5121,1114.9791,1122.8145,1133.3826,1151.4836,1170.5604,1192.6592,1217.3231,1245.1052,1266.7976,1290.2772,1316.0836,1344.0392,1374.0636,1403.9122,1435.4655,1468.6644,1503.4537,1539.6923,1577.1322,1615.8947,1656.042,1697.4657,1740.1876,1784.1644,1829.7065,1876.5127,1924.8964,1973.5924,2023.9666,2075.9744,2129.2776,2184.2905,2241.1082,2299.8611,2360.5222,2423.2253,2488.0454,2555.136,2624.4075,2696.0786,2770.2629,2846.9094,2926.1692,3008.1465,3092.8782,3180.4763,3271.0977,3364.7102
8 Electricity,0.0,0.0,1986.5878,2052.9207,2121.6484,2088.5151,2078.8491,2115.7769,2152.376,2198.8601,2283.4556,2269.7991,2319.3938,2368.6543,2418.988,2470.7717,2533.7141,2598.4822,2665.4553,2734.7915,2806.7351,2869.0542,2932.76,2998.1499,3065.2729,3134.1785,3206.9055,3281.6162,3358.3711,3437.2354,3518.9839,3602.7612,3688.071,3775.7935,3866.0049,3958.7825,4054.2104,4152.3721,4253.3521,4357.2412,4464.1289,4574.3584,4687.7656,4804.1855,4923.9873,5047.2686,5174.1289,5304.667,5438.9854,5577.1904,5719.3926,5865.6982,6016.2324,6171.1113,6330.4639,6494.4238,6663.1318,6836.7314,7015.3809,7199.2393,7388.4785
9 Heat,0.0,0.0854,0.0854,0.0854,0.0854,0.0812,0.0812,0.0812,0.0812,0.077,0.0767,0.0767,0.0766,0.0766,0.0765,0.0765,0.0765,0.0764,0.0764,0.0764,0.0763,0.0763,0.0763,0.0762,0.0762,0.0762,0.0761,0.0761,0.076,0.076,0.0759,0.0759,0.0758,0.0758,0.0757,0.0757,0.0756,0.0755,0.0755,0.0754,0.0753,0.0753,0.0752,0.0751,0.0751,0.075,0.0749,0.0748,0.0748,0.0747,0.0746,0.0746,0.0745,0.0744,0.0743,0.0743,0.0742,0.0741,0.074,0.074,0.0739
10 Combustible waste,0.0,0.0854,0.0854,0.0854,0.0854,0.0854,0.0854,0.0854,0.0854,0.0812,0.0809,0.0808,0.0808,0.0808,0.0807,0.0807,0.0807,0.0806,0.0806,0.0806,0.0805,0.0805,0.0804,0.0804,0.0804,0.0803,0.0803,0.0803,0.0802,0.0802,0.0801,0.0801,0.08,0.08,0.0799,0.0798,0.0798,0.0797,0.0797,0.0796,0.0795,0.0795,0.0794,0.0793,0.0793,0.0792,0.0791,0.079,0.079,0.0789,0.0788,0.0787,0.0787,0.0786,0.0785,0.0784,0.0784,0.0783,0.0782,0.0782,0.0781
