,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,457.3322,477.1894,497.4536,527.5987,548.9095,540.0751,514.0361,549.0796,534.8846,552.3762,546.8499,552.0179,564.9537,574.0439,582.8784,590.3067,598.6218,607.4766,616.2302,624.8934,632.3945,639.6284,647.8963,655.8812,663.5802,671.0218,678.3282,685.3784,692.2858,699.2051,705.7455,712.1703,719.2868,726.5269,734.0124,741.6734,749.6277,757.8745,766.4651,775.3613,784.6006,794.1907,804.1258,814.4143,825.0676,836.0488,847.393,859.0992,871.1821,883.6233,896.4297
2 Other coal etc,320.667,350.9259,365.3282,339.0771,310.1884,313.6099,320.6946,310.0024,314.4225,356.3769,352.5781,359.0288,370.6515,378.3004,385.736,394.5963,404.2589,412.9477,421.625,429.5496,437.7017,445.7837,453.6435,461.4081,469.075,476.6497,484.1924,491.6783,499.1593,506.6885,513.9449,521.0727,528.7198,536.4276,544.3099,552.3004,560.4792,568.8821,577.5258,586.3705,595.4583,604.8741,614.5297,624.3318,634.4003,644.6933,655.2318,666.0406,677.1318,688.4897,700.1199
3 Crude oil etc,522.0102,527.3478,526.5103,571.9363,582.9885,567.598,529.8603,536.1577,555.7322,549.2977,531.6212,543.1382,546.7191,550.0047,553.137,556.1714,560.1976,564.0181,567.541,570.8447,573.895,574.7754,575.4165,575.8435,576.0291,576.4973,577.9125,579.827,582.2783,585.559,589.4872,593.4941,597.4521,601.3741,605.5782,610.0969,614.9347,620.066,625.4891,631.1813,637.2768,643.8134,650.9338,658.4971,666.5436,675.0776,683.9037,693.3387,703.2053,713.4732,723.9681
4 Heavy fuel oil,1660.6187,1630.8749,1671.7012,1705.6598,1799.6957,1654.7538,1464.1296,1484.7273,1352.2113,1372.3198,1300.4645,1344.8444,1413.3324,1487.1136,1566.0372,1651.0554,1685.2224,1719.9633,1754.6241,1789.4681,1823.863,1849.7828,1875.2036,1899.606,1922.698,1947.9507,1979.8815,2015.1376,2053.8835,2097.5598,2144.6228,2190.1807,2232.196,2271.4204,2309.7651,2347.8411,2385.5552,2422.8105,2459.7261,2496.2175,2533.4792,2570.9365,2610.7756,2652.5901,2696.1731,2741.4214,2787.2793,2835.6777,2886.1169,2937.2661,2989.6567
5 Middle distillates,952.162,1114.897,2911.9387,2986.1343,3060.3076,3052.7339,3128.4775,3193.1013,3298.6772,3397.8684,3127.1873,3374.5483,3322.1987,3298.7131,3231.4111,3188.5603,3158.0293,3142.4143,3121.5718,3114.2207,3118.8596,3134.9792,3143.3196,3160.2063,3184.7439,3216.2844,3234.1221,3257.5959,3286.1863,3319.3689,3342.8513,3368.0054,3396.2603,3427.2698,3452.6636,3480.0623,3479.9866,3494.6868,3503.0742,3509.7737,3513.1062,3532.5796,3551.874,3570.9822,3589.9009,3608.6213,3627.1348,3645.4509,3663.6396,3681.6335,3699.4722
6 Other gas,309.0696,320.9904,308.2628,302.6527,316.5947,304.3278,283.3523,306.6307,306.2862,291.3256,289.457,298.8915,308.649,317.8029,327.1862,336.5875,348.4022,360.718,373.4476,386.5257,400.2018,413.1385,427.6714,443.5741,460.4966,478.9083,500.8061,525.1492,551.9422,579.9817,609.717,641.1332,673.977,707.985,742.4915,777.6157,812.8026,848.1987,883.6559,918.9689,954.1067,989.0432,1023.6093,1058.1162,1092.4517,1126.7208,1161.2419,1195.4678,1230.0322,1264.5825,1299.6914
7 Natural gas,990.7766,1001.5247,1104.0942,1308.4899,1439.9572,1430.0824,1217.7302,1299.983,1222.5903,1205.4841,1227.7664,1280.4169,1346.8314,1414.9347,1485.7275,1558.9656,1642.5647,1728.5732,1818.4375,1911.9808,2012.6626,2109.6975,2218.115,2338.1101,2466.4602,2607.2434,2770.5483,2954.072,3156.9973,3370.3032,3597.8975,3840.0535,4093.2102,4355.1245,4622.4229,4893.3447,5165.9448,5439.4937,5713.5796,5986.9609,6259.0737,6530.0098,6798.3203,7065.9697,7332.7446,7599.1963,7867.2334,8134.7197,8404.083,8675.0371,8949.374
8 Electricity,0.0,0.0,1986.5878,2052.9204,2121.6484,2088.5151,2078.8491,2115.7766,2155.355,2199.4033,2286.616,2258.8611,2305.4766,2352.5605,2401.2744,2451.3413,2512.8169,2576.0962,2641.6528,2709.4985,2780.1133,2840.7329,2902.7168,2966.4019,3031.9141,3099.3892,3170.7739,3244.2271,3319.9644,3398.1909,3479.4761,3562.98,3648.2363,3735.7695,3826.1987,3919.1279,4015.3779,4114.4409,4216.4834,4321.7485,4430.2476,4541.938,4657.1499,4775.71,4897.9014,5023.792,5153.6631,5287.6499,5425.7803,5568.0962,5714.8091
9 Heat,0.0,0.077,0.077,0.077,0.077,0.0728,0.0728,0.0728,0.0725,0.0683,0.0683,0.0683,0.0683,0.0684,0.0684,0.0684,0.0684,0.0685,0.0685,0.0685,0.0686,0.0686,0.0686,0.0687,0.0687,0.0687,0.0688,0.0688,0.0688,0.0689,0.0689,0.069,0.069,0.069,0.0691,0.0691,0.0692,0.0692,0.0692,0.0693,0.0693,0.0693,0.0694,0.0694,0.0694,0.0695,0.0695,0.0696,0.0696,0.0697,0.0697
10 Combustible waste,0.0,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.0767,0.0725,0.0725,0.0725,0.0725,0.0725,0.0726,0.0726,0.0726,0.0726,0.0727,0.0727,0.0727,0.0728,0.0728,0.0728,0.0729,0.0729,0.073,0.073,0.073,0.073,0.0731,0.0731,0.0731,0.0731,0.0732,0.0732,0.0732,0.0733,0.0733,0.0733,0.0733,0.0734,0.0734,0.0734,0.0734,0.0735,0.0735,0.0735,0.0735,0.0736,0.0736
11 Biofuels,3412.8069,3247.6155,3159.2021,3301.678,3431.1313,3512.3987,3587.5144,3674.5669,3820.2734,3904.8127,3881.2964,4034.4185,4061.8447,4098.3589,4132.9102,4165.7432,4207.8135,4255.1392,4302.8467,4355.8423,4416.3862,4474.0303,4529.3765,4588.7896,4652.0469,4719.3511,4783.7969,4851.6235,4922.5972,4997.3267,5070.0864,5145.8262,5224.958,5305.8916,5386.9004,5469.396,5542.0669,5621.9541,5700.8032,5780.4946,5860.6167,5928.957,5999.1748,6069.3618,6141.374,6214.6982,6289.0215,6365.8872,6443.7559,6524.0088,6605.0308
12 Hydrogen,0.0,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.0728,0.0686,0.0686,0.0687,0.0687,0.0687,0.0687,0.0687,0.0687,0.0687,0.0688,0.0688,0.5955,1.0641,0.949,0.8469,0.7566,0.6766,0.6054,0.5423,0.4866,0.4374,0.3935,0.3547,0.3209,0.2912,0.2651,0.2422,0.222,0.2042,0.1886,0.1749,0.1628,0.1521,0.1427,0.1344,0.1271,0.1206,0.1148,0.1098,0.1053,0.1013,0.0977
