,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,477.9731,498.4636,484.1911,521.4532,565.2886,553.3978,514.4634,574.0411,554.1526,552.6747,541.9111,549.291,563.5807,531.267,527.9794,529.1567,537.6039,548.0153,555.7548,561.1025,565.9245,571.2791,576.5132,581.5063,586.274,590.9702,595.2012,599.5056,603.8872,608.3679,613.314,618.743,624.5708,630.5634,636.7108,643.3738,650.1847,657.0691,664.1994,671.396,678.6163,685.3712,692.1301,698.8929,705.5775,712.2506,718.9572,725.7114,732.4359,739.0521,745.652,751.8154,757.9005,763.9658,769.9946,775.7172,780.8438,785.7608,790.6989,795.6702,800.3461
2 Other coal etc,68.7892,92.0244,94.0798,96.8431,85.8317,103.2488,68.373,60.2086,56.5654,56.0234,56.124,58.3468,60.4918,55.0485,53.6554,53.0981,53.7476,54.7758,55.462,55.8207,56.1652,56.5604,56.972,57.3772,57.7772,58.1926,58.5938,59.0298,59.5002,60.0106,60.5185,61.1002,61.7268,62.4016,63.1196,63.8869,64.7053,65.5674,66.4861,67.4491,68.4555,69.4689,70.5252,71.6298,72.7765,73.9778,75.2424,76.5802,77.986,79.4541,80.9995,82.5955,84.2786,86.0606,87.952,89.9272,91.9627,94.1174,96.4281,98.9002,101.5121
3 Crude oil etc,228.9761,240.0967,506.1303,545.2765,554.5286,540.5463,529.0319,534.6006,518.1464,521.7387,505.4925,524.4022,525.5914,537.3577,546.3624,551.2776,559.3672,567.9272,575.9783,583.5061,591.0469,596.5731,602.0921,607.6149,613.1224,618.673,623.5531,628.4967,633.5063,638.6791,643.7249,648.7403,653.8415,659.0175,664.3331,669.9117,675.6957,681.6609,687.7477,693.8434,700.0082,706.3906,712.8278,719.1273,725.4913,731.9182,738.4216,744.9996,751.6477,758.3696,765.1514,772.032,779.001,786.0594,793.2118,800.4268,807.6967,815.069,822.5595,830.1396,837.829
4 Heavy fuel oil,1852.1652,1841.8887,1864.4226,1881.2997,1979.5221,1860.8735,1640.6072,1661.6654,1520.377,1572.7977,1486.6426,1539.5983,1611.5,1681.616,1761.7887,1843.8278,1882.4047,1923.3818,1961.2001,1996.0001,2030.7692,2056.1836,2081.9443,2108.0212,2134.4004,2161.3318,2190.3728,2220.2903,2251.0422,2283.1448,2315.1233,2347.4434,2380.7847,2415.0972,2450.7041,2488.3911,2527.8105,2568.76,2610.978,2653.8721,2697.5071,2742.0137,2787.4192,2833.7896,2881.0378,2929.3091,2978.6104,3028.9458,3080.3572,3132.8044,3186.1946,3240.7195,3296.406,3353.0791,3411.321,3471.2222,3531.7795,3593.2305,3655.8662,3720.0471,3785.6724
5 Middle distillates,951.9946,1114.6503,2911.9043,1302.4323,1316.3538,1328.2412,1336.2581,1363.3604,1434.0442,1422.2927,1261.3606,1355.1208,1356.7429,1371.6716,1337.89,1314.8337,1301.2159,1293.6364,1291.4058,1294.0598,1298.6963,1305.1359,1315.3938,1329.1144,1345.8562,1365.2892,1386.5894,1409.8618,1434.8906,1461.4602,1489.3702,1514.2289,1540.2635,1567.3636,1595.4375,1624.4304,1646.7677,1673.3923,1696.4321,1719.1545,1741.0875,1770.7181,1800.7783,1831.3846,1862.5452,1894.3232,1926.6831,1959.637,1993.2184,2027.4355,2062.3086,2097.8472,2134.0554,2170.947,2208.5488,2246.8655,2285.9268,2325.7207,2366.2812,2407.6187,2449.7283
6 Other gas,58.8246,56.2718,60.4628,70.3018,83.239,83.239,83.867,69.7156,70.1343,60.13,60.1299,62.2916,63.8121,61.4248,54.4679,49.4926,50.092,52.4588,52.7687,50.8485,48.4317,45.9375,43.34,40.5695,37.6086,34.6255,31.7111,28.9314,26.2528,23.7078,21.3462,19.2318,17.3631,15.742,14.2438,12.935,11.7576,10.6562,9.5935,8.6657,7.8457,7.1205,6.4757,5.9006,5.3351,4.8512,4.472,4.1652,3.9103,3.6286,3.2831,2.9656,2.7151,2.5134,2.3364,2.1343,1.8965,1.6866,1.5306,1.409,1.2916
7 Natural gas,980.4352,944.7526,1056.4534,1272.9912,1405.2122,1388.9225,1157.8966,1232.2158,1178.7012,1160.4833,1137.9926,1178.3605,1213.8889,1126.0223,1124.8033,1130.4617,1171.4633,1224.9797,1267.1483,1295.4998,1320.9158,1338.0862,1354.3896,1369.8444,1383.8688,1397.7141,1408.3258,1419.8159,1431.9847,1445.2196,1459.9563,1477.1976,1497.351,1520.4907,1545.1029,1571.629,1599.8909,1629.3475,1659.3424,1691.9675,1726.9414,1763.9971,1803.1311,1844.3494,1886.953,1931.788,1979.3337,2029.2523,2081.2898,2134.6162,2188.7466,2244.8965,2303.6411,2365.9141,2429.3503,2492.5283,2559.2905,2630.3882,2704.4819,2780.52,2858.4375
8 Electricity,0.0,0.0,1987.6248,2053.7964,2145.2219,2109.9995,2102.3892,2142.4595,2184.323,2277.4272,2488.606,2366.356,2442.856,2489.0811,2533.0168,2578.7327,2635.0569,2693.8015,2754.9185,2818.4165,2884.6628,2941.4543,2999.8894,3060.1743,3122.2227,3186.175,3253.4263,3322.7012,3394.1169,3467.6223,3543.4541,3621.4873,3701.8813,3784.6699,3869.8542,3957.5308,4047.8608,4140.9131,4236.6445,4335.1924,4436.6284,4541.1831,4648.8496,4759.8213,4874.0366,4991.5962,5112.7397,5237.4775,5366.064,5498.6304,5635.082,5775.5913,5920.3862,6069.4019,6224.3467,6385.9038,6550.9756,6718.8052,6891.4404,7071.5396,7258.6045
9 Heat,0.0,0.085,0.0892,0.0892,0.0892,0.0892,0.0892,0.0892,0.0892,0.0892,0.0891,0.085,0.0852,0.0804,0.0805,0.0809,0.081,0.0811,0.0811,0.0812,0.0812,0.0812,0.0813,0.0813,0.0813,0.0813,0.0814,0.0814,0.0814,0.0814,0.0814,0.0814,0.0814,0.0814,0.0814,0.0815,0.0815,0.0815,0.0815,0.0815,0.0815,0.0815,0.0815,0.0815,0.0815,0.0815,0.0815,0.0815,0.0814,0.0814,0.0814,0.0814,0.0814,0.0813,0.0813,0.0814,0.0814,0.0813,0.0813,0.0812,0.0812
10 Combustible waste,0.0,0.085,0.0892,0.0892,0.0892,0.0892,0.0892,0.0892,0.0892,0.0892,0.0891,0.0891,0.0884,0.0849,0.0852,0.0853,0.0854,0.0855,0.0855,0.0856,0.0856,0.0856,0.0856,0.0857,0.0857,0.0857,0.0857,0.0857,0.0857,0.0857,0.0857,0.0857,0.0857,0.0857,0.0857,0.0857,0.0857,0.0857,0.0857,0.0857,0.0857,0.0857,0.0857,0.0857,0.0857,0.0857,0.0857,0.0857,0.0857,0.0856,0.0856,0.0856,0.0856,0.0856,0.0856,0.0856,0.0855,0.0855,0.0854,0.0854,0.0854
