,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,457.3364,477.1936,497.4536,527.5987,548.9095,540.0751,514.0361,549.0796,535.317,548.9155,540.8144,539.767,550.7833,557.9318,565.3691,571.6485,578.809,586.8686,595.0714,603.4669,611.1046,618.5197,626.7678,634.9187,643.0372,650.9314,658.8329,666.7997,674.8572,682.8594,690.2832,697.0545,704.2484,711.4507,718.8273,726.2786,733.8833,741.6987,749.809,758.0175,766.5294,775.2136,784.0949,793.1661,802.483,812.009,821.7717,831.7809,842.0919,852.6268,863.4716
2 Other coal etc,320.667,350.9301,365.3282,339.0771,310.1884,313.6099,320.6946,310.0024,312.4951,350.612,341.5363,346.1935,356.0485,363.3318,370.6768,379.5537,389.1268,397.7693,406.4357,414.3475,422.6312,430.6866,438.3096,445.8362,453.2959,460.6518,468.0632,475.5082,482.9875,490.4554,497.5259,504.2308,511.2848,518.3439,525.5024,532.7324,540.0597,547.5569,555.2902,563.0857,571.1241,579.3695,587.7731,596.2328,604.8806,613.6844,622.6716,631.8407,641.245,650.8375,660.66
3 Crude oil etc,522.0102,527.3519,526.5103,571.9363,582.9885,567.598,529.8603,536.1577,555.7423,562.6346,544.6012,554.3778,557.0887,559.4226,561.8103,564.027,567.4271,570.6884,573.968,577.2109,580.6008,582.0219,583.5908,585.3323,587.3287,589.5508,592.2634,595.0615,597.5668,599.8624,602.4364,605.2676,608.5209,612.1901,616.3129,620.8924,625.926,631.3873,637.4427,643.8489,650.8115,658.2815,666.143,674.3292,682.9164,691.9056,701.313,711.0764,721.2682,731.8346,742.7427
4 Heavy fuel oil,2942.0352,3006.6201,1671.7012,1705.6598,1799.6957,1654.7538,1464.1296,1484.7273,1352.2557,1483.4951,1408.5847,1438.8726,1498.8658,1564.9637,1637.3517,1715.7611,1744.4459,1774.7367,1807.1056,1841.5508,1878.5731,1909.2568,1942.9475,1979.1667,2018.1959,2058.8821,2102.6611,2146.0896,2185.5039,2221.6045,2258.0315,2294.4678,2331.5569,2369.333,2408.0166,2447.499,2487.9812,2529.4702,2572.1187,2615.7612,2660.8965,2707.2334,2754.9246,2803.8718,2854.2024,2905.8335,2958.864,3013.2986,3069.3672,3126.873,3185.9497
5 Middle distillates,952.162,1114.897,2911.9387,2986.1343,3060.3076,3052.7339,3128.4775,3193.1013,3298.6772,3397.8708,3127.1892,3374.5464,3322.157,3298.6545,3231.3591,3188.5652,3158.1064,3142.5562,3121.783,3114.5103,3119.238,3135.4404,3143.8557,3160.7964,3185.3577,3216.8875,3234.6931,3258.1392,3286.7073,3319.8782,3343.3418,3368.4409,3396.6182,3427.5286,3452.7991,3480.0789,3479.8914,3494.49,3502.7759,3509.3804,3512.6289,3532.022,3551.2429,3570.2891,3589.1582,3607.8416,3626.3286,3644.647,3662.8313,3680.8352,3698.6729
6 Other gas,309.0696,320.9946,308.2628,302.6527,316.5947,304.3278,283.3523,306.6307,306.2441,289.6705,281.6894,283.7576,284.472,284.1388,284.2509,284.769,287.4444,291.0225,294.8083,299.4106,303.9879,308.0182,312.5616,317.4652,322.7575,328.3405,334.6627,341.139,347.4675,353.647,359.8889,366.1086,372.5891,379.1836,385.9306,392.8649,399.908,407.2331,414.315,422.1383,429.4887,437.5353,445.5385,453.7563,462.1796,470.7822,479.6103,488.6216,497.8376,507.2811,516.9319
7 Natural gas,990.7766,1001.5247,1104.0942,1308.4899,1439.9572,1430.0824,1217.7302,1299.983,1222.085,1191.2816,1162.5024,1154.6659,1146.1709,1136.3049,1130.7548,1131.0475,1140.2571,1154.3269,1172.4236,1196.4323,1224.2357,1248.8662,1276.7809,1307.9675,1342.3934,1379.2681,1416.0022,1453.8464,1490.2515,1525.1042,1560.917,1597.2688,1634.6971,1673.1514,1712.7892,1753.7341,1795.7372,1839.5789,1883.2683,1930.5574,1977.2338,2027.5619,2078.886,2131.9368,2186.8511,2243.6741,2302.5,2363.4167,2426.5088,2491.884,2559.4749
8 Electricity,0.0,0.0,1992.4677,2073.6765,2156.4409,2132.8303,2113.3071,2142.4302,2181.6804,2225.3455,2314.5447,2283.8875,2330.0767,2377.3623,2426.7344,2477.7642,2540.332,2604.5928,2671.5894,2741.0664,2813.6548,2876.0088,2939.4829,3004.2183,3070.4932,3138.3706,3210.4126,3284.5112,3360.437,3438.4941,3519.4668,3602.5869,3687.3931,3774.6279,3864.5591,3957.0967,4052.7285,4151.2134,4253.1924,4357.9004,4466.4189,4577.5195,4692.1772,4810.1987,4931.6304,5056.6133,5185.5298,5318.2812,5455.061,5595.8037,5740.7256
9 Heat,0.0,0.0812,0.077,0.077,0.077,0.0728,0.0728,0.0728,0.0725,0.0684,0.0684,0.0684,0.0684,0.0684,0.0684,0.0685,0.0685,0.0685,0.0686,0.0686,0.0687,0.0687,0.0688,0.0688,0.0689,0.0689,0.0689,0.0689,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.0691,0.0691,0.0691,0.0691,0.0691,0.0691,0.0691,0.0691
10 Combustible waste,0.0,0.0812,0.077,0.077,0.077,0.077,0.077,0.077,0.0767,0.0725,0.0726,0.0726,0.0726,0.0726,0.0726,0.0726,0.0727,0.0727,0.0728,0.0728,0.0729,0.0729,0.0729,0.073,0.073,0.073,0.073,0.073,0.073,0.0731,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073
