,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,477.9354,498.4221,484.1497,521.4118,565.2471,553.3563,514.4219,573.9997,554.1111,552.6334,537.5286,541.8418,549.8188,505.7963,495.948,489.4094,490.3648,492.8644,493.867,493.4653,491.9961,490.4984,488.6341,486.5842,484.2664,481.6998,478.587,475.2388,471.6119,467.8386,463.9355,459.9914,455.8716,451.6425,447.3977,443.2256,439.025,434.9379,431.0991,427.4455,424.1093,420.8217,417.8639,415.2212,412.8971,410.9362,409.2719,407.8949,418.9784,422.9369,420.5126,432.9862,446.5135,441.4251,436.9806,433.3067,430.4537,428.2214,426.6317,424.8633,423.721
2 Other coal etc,68.7892,92.0206,94.0761,96.8393,85.8279,103.245,68.3693,60.2049,56.5616,56.0196,55.6569,57.599,59.2646,53.2165,51.8636,51.1121,51.5356,52.2415,52.7547,53.0656,53.3145,53.5337,53.7265,53.9224,54.1106,54.2968,54.4561,54.616,54.7722,54.9473,55.0689,55.2113,55.3449,55.5019,55.6969,55.9092,56.1626,56.4802,56.8788,57.3577,57.9408,58.6013,59.3725,60.2564,61.2591,62.3926,63.6532,65.0464,68.2202,70.6582,72.3254,76.4303,81.0365,82.7322,84.5815,86.6064,88.8286,91.2363,93.8446,96.531,99.4196
3 Crude oil etc,228.9761,240.0929,506.1266,545.2728,554.5248,540.5425,529.0281,534.5968,518.1426,521.7349,505.4675,523.0504,529.839,540.2718,547.5661,554.2134,563.8856,573.8429,583.3654,592.423,601.3415,608.0519,614.6761,621.283,627.8619,634.4363,640.301,646.1563,651.9904,657.8671,663.7658,669.6713,675.5936,681.5425,687.569,693.6309,699.7261,705.8923,712.1403,718.4754,724.9407,731.7034,738.6005,745.4128,752.3541,759.4388,766.6439,773.9619,781.4166,788.9905,796.6776,804.495,812.4391,820.5165,828.6859,836.9864,845.4099,853.964,862.6776,871.5389,880.5293
4 Heavy fuel oil,1852.1271,1841.8473,1864.3812,1881.2582,1979.4806,1860.8322,1640.5658,1661.6239,1520.3356,1572.7562,1486.1007,1538.6271,1609.2572,1682.735,1768.9482,1856.3519,1901.4375,1948.2355,1992.8229,2035.0682,2076.6797,2107.9341,2138.9924,2170.2505,2201.6523,2233.3354,2266.9558,2301.0027,2335.417,2370.5659,2406.3567,2442.6997,2479.6582,2517.2991,2555.9172,2595.3044,2635.4392,2676.5439,2718.6973,2761.9304,2806.4915,2852.271,2899.4065,2947.8726,2997.6836,3048.9304,3101.4966,3155.3462,3210.6289,3267.1594,3324.9795,3384.2354,3444.8301,3506.8267,3570.0991,3634.8938,3701.1782,3768.9946,3838.5146,3909.6411,3982.3384
5 Middle distillates,951.9946,1114.6465,2911.9004,2972.4839,3038.0269,3044.8037,3115.1675,3203.2571,3324.2166,3425.0503,3111.4888,3336.855,3248.2822,3188.5779,3051.291,2946.1357,2860.2957,2792.9619,2741.8657,2705.4951,2674.2493,2655.7717,2648.5823,2651.4656,2663.0354,2682.0452,2704.3035,2731.7593,2763.5801,2799.062,2837.5828,2863.3291,2891.4946,2921.6516,2953.4841,2986.7117,2995.6155,3016.8501,3036.7502,3054.5273,3068.5588,3097.5911,3126.365,3155.0806,3183.8655,3212.7563,3241.6072,3270.4773,3299.3684,3328.2629,3357.1394,3386.0027,3414.8389,3443.6338,3472.3723,3501.0427,3529.6265,3558.1057,3586.4609,3614.667,3642.7002
6 Other gas,58.8246,56.2681,60.459,70.298,83.2352,83.2352,83.8633,69.7119,70.1306,60.1262,60.1261,62.2875,63.8135,59.1703,54.0658,50.9836,53.4116,57.0766,59.8291,61.495,62.8609,63.9727,64.9251,65.8569,66.708,67.5123,68.3461,69.1255,69.8034,70.5198,71.2283,71.8824,72.5013,73.1068,73.8077,74.5188,75.2361,76.0624,77.024,78.135,79.5153,81.1027,82.9643,85.0841,87.4663,90.1626,93.0973,96.2457,99.6866,103.3688,107.2667,111.3133,115.5352,119.9594,124.5079,129.2216,134.0842,139.1305,144.4573,150.0139,155.7351
7 Natural gas,980.3975,944.7111,1056.4119,1272.9497,1405.1705,1388.881,1157.8552,1232.1743,1178.6597,1160.4418,1137.4103,1177.8579,1211.6271,1130.3939,1141.24,1156.3296,1207.1422,1266.0018,1319.4574,1366.2964,1412.046,1448.8696,1485.1222,1521.9811,1559.1252,1596.8538,1631.8466,1667.2581,1702.792,1739.2854,1776.4186,1814.1936,1852.7662,1892.342,1933.4889,1975.928,2019.7725,2065.8552,2114.449,2165.7068,2220.5837,2278.6152,2340.418,2405.9331,2475.2595,2548.9275,2626.3416,2707.3865,2795.95,2886.6902,2979.6399,3078.7588,3181.0735,3281.6316,3385.6152,3492.8518,3603.4729,3717.9023,3837.0244,3960.5061,4088.354
8 Electricity,0.0,0.0,1987.6248,2053.7964,2145.2219,2109.9995,2102.3892,2142.4595,2184.323,2277.4272,2488.606,2366.356,2442.856,2492.7678,2538.7844,2586.5608,2644.9128,2705.634,2768.6409,2833.9934,2902.1189,2960.8425,3021.3042,3083.5542,3147.6448,3213.6304,3282.9539,3354.3452,3427.8669,3503.5806,3581.679,3662.134,3745.0039,3830.3328,3918.1926,4008.6357,4101.7041,4197.5674,4296.2559,4397.877,4502.5122,4610.2402,4721.1851,4835.3618,4952.9854,5074.1753,5199.0557,5327.7549,5461.3418,5598.8247,5740.0229,5886.7837,6038.6494,6194.0835,6354.5015,6520.082,6691.0415,6867.6494,7050.1729,7239.0005,7434.2905
9 Heat,0.0,0.0812,0.0854,0.0854,0.0854,0.0854,0.0854,0.0854,0.0854,0.0854,0.0853,0.081,0.081,0.0767,0.0767,0.0767,0.0766,0.0766,0.0765,0.0765,0.0764,0.0763,0.0763,0.0762,0.0761,0.0761,0.076,0.0759,0.0759,0.0758,0.0757,0.0756,0.0756,0.0755,0.0754,0.0753,0.0753,0.0752,0.0751,0.075,0.075,0.0749,0.0748,0.0748,0.0747,0.0746,0.0746,0.0745,0.0744,0.0744,0.0743,0.0742,0.0742,0.0741,0.074,0.0739,0.0739,0.0738,0.0738,0.0737,0.0737
10 Combustible waste,0.0,0.0812,0.0854,0.0854,0.0854,0.0854,0.0854,0.0854,0.0854,0.0854,0.0853,0.0852,0.0852,0.0812,0.0812,0.0811,0.0811,0.0811,0.081,0.081,0.0809,0.0809,0.0808,0.0807,0.0807,0.0806,0.0805,0.0805,0.0804,0.0803,0.0803,0.0802,0.0801,0.08,0.08,0.0799,0.0798,0.0798,0.0797,0.0796,0.0795,0.0795,0.0794,0.0794,0.0793,0.0793,0.0792,0.0792,0.0791,0.0791,0.079,0.0789,0.0789,0.0788,0.0788,0.0787,0.0787,0.0786,0.0786,0.0786,0.0786
