,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,477.9396,498.4263,484.1497,521.4118,565.2471,553.3563,514.4219,573.9997,554.1111,563.402,555.0625,552.9324,563.1616,568.5015,579.5596,589.6449,597.8809,605.3532,611.092,615.3719,618.2648,620.4003,621.7916,622.7249,623.4926,624.2281,624.4911,623.7383,624.441,624.1058,624.9327,626.0421,626.3452,628.3823,630.2045,632.2084,633.0878,635.8798,638.303,640.8998,643.548,644.7064,647.6849,650.1057,652.6255,654.9181,657.2258,659.5862,661.8729,664.1553,665.2697,668.0036,669.9226,671.8049,673.3484,674.7291,675.9504,677.0137,677.8232,678.4049,678.758
2 Other coal etc,68.7892,92.0248,94.0761,96.8393,85.8279,103.245,68.3693,60.2049,56.5616,83.152,84.1295,83.2525,84.8102,85.7219,87.7161,89.6043,90.9492,91.9757,92.4985,92.4978,92.1001,91.2558,90.0181,88.6103,87.135,85.6704,84.1992,82.4712,81.1752,79.6891,78.5984,77.5971,76.3803,75.6278,74.9272,74.3033,73.454,73.0755,72.7116,72.4283,72.2204,71.7803,71.745,71.7155,71.7485,71.8076,71.9416,72.1503,72.4276,72.788,73.003,73.5993,74.1948,74.8756,75.6243,76.4642,77.4095,78.4691,79.6454,80.9491,82.3992
3 Crude oil etc,492.4514,506.3357,506.1266,545.2728,554.5248,542.54,534.9749,545.1131,534.8412,538.6728,529.2913,546.8515,558.0869,573.6924,584.5189,595.0393,607.4929,620.3537,633.4449,646.6163,659.9102,671.3198,682.6073,693.8514,705.0334,716.147,726.6485,736.9787,747.2977,757.3976,767.4707,777.3636,787.0066,796.6801,806.1417,815.3803,824.4116,833.4897,842.3105,850.9294,859.3698,869.6127,880.0187,887.8917,895.5923,903.1733,910.6508,918.007,925.2791,932.4672,939.5114,946.6544,953.6462,960.4409,967.1522,973.8046,980.399,986.9584,993.5049,1000.0061,1006.4677
4 Heavy fuel oil,1852.1313,1841.8513,1864.3812,1881.2582,1979.4806,1860.8322,1640.5658,1661.624,1520.3358,1584.7821,1499.3634,1542.9242,1610.7611,1684.854,1766.5068,1853.3024,1889.772,1926.6423,1963.6058,2000.6487,2037.8032,2064.9182,2092.0291,2119.553,2147.689,2176.5039,2207.4399,2238.1912,2271.1956,2303.5715,2338.1433,2372.8833,2406.9482,2444.0784,2481.2952,2519.3337,2556.218,2597.1968,2637.9988,2679.7712,2721.8772,2762.6836,2808.2183,2853.4453,2899.8064,2946.7471,2994.6628,3043.6125,3093.7642,3145.1621,3194.9624,3250.7056,3305.3245,3361.0979,3417.5061,3475.1465,3534.2478,3595.0107,3657.3867,3721.2834,3786.5176
5 Middle distillates,952.162,1114.86,2911.9021,2985.9165,3059.8411,3052.05,3127.4199,3205.678,3317.6741,3421.2505,3150.5105,3398.304,3345.2617,3320.0166,3249.6973,3203.3289,3168.8621,3149.3064,3124.7949,3114.4653,3116.7754,3131.1399,3138.2217,3154.1948,3178.0193,3209.0095,3226.4795,3249.7336,3278.1555,3311.3008,3334.709,3359.8184,3387.9817,3418.8608,3444.1523,3471.427,3471.3525,3485.9185,3494.2769,3500.8679,3504.1733,3523.5867,3542.7554,3561.8477,3580.6814,3599.4316,3617.9768,3636.3608,3654.572,3672.6318,3690.5955,3708.2395,3725.8979,3743.2632,3760.5911,3777.6907,3794.6555,3811.4409,3828.0818,3844.5693,3860.9028
6 Other gas,58.8246,56.2722,60.459,70.298,83.2352,83.2354,83.8636,69.7125,70.1314,45.7713,43.7987,37.8969,34.7331,31.8577,30.4071,28.8112,26.9956,25.1962,23.3365,21.4459,19.6051,17.7975,16.0591,14.4625,13.016,11.722,10.5634,9.453,8.5419,7.6719,6.96,6.3206,5.6788,5.1727,4.7228,4.3153,3.883,3.5574,3.2656,3.0047,2.7401,2.434,2.2091,2.0096,1.8297,1.6653,1.514,1.3795,1.2587,1.152,1.0254,0.9344,0.8564,0.785,0.7234,0.668,0.6161,0.571,0.5283,0.4919,0.4568
7 Natural gas,990.7849,956.1034,1056.4119,1272.9497,1405.1705,1389.4084,1157.9845,1233.6984,1180.3861,1120.621,1082.5028,1060.2485,1058.4431,1063.2438,1071.021,1081.1464,1093.8912,1107.673,1121.8722,1137.0,1153.9042,1164.2714,1175.8251,1189.0972,1204.2789,1221.7278,1237.7512,1256.5955,1275.9044,1299.1847,1321.7927,1347.2473,1376.119,1402.8787,1433.2446,1464.4803,1500.8524,1532.7299,1568.8348,1605.7977,1644.1156,1688.4272,1726.8854,1770.0442,1813.9629,1859.8311,1907.8687,1957.9451,2010.1635,2064.1379,2127.3406,2180.5537,2239.7251,2299.1965,2361.2153,2425.6069,2492.4695,2562.0564,2634.4709,2709.5898,2787.3225
8 Electricity,0.0,0.0,1986.5878,2052.9204,2121.6484,2088.5151,2078.8491,2115.7766,2151.3521,2197.2715,2282.3694,2263.4128,2312.3735,2364.9736,2414.6094,2464.8069,2525.0369,2586.9875,2650.7905,2716.7097,2785.2744,2844.0798,2904.5806,2967.3523,3032.5439,3100.0879,3171.1963,3242.9304,3318.6096,3394.1504,3473.9851,3555.3943,3636.2771,3722.9287,3810.7375,3900.749,3989.6611,4086.1714,4183.8809,4284.0791,4387.438,4489.3218,4600.6694,4713.3062,4829.394,4949.0259,5072.1865,5198.7402,5328.8291,5462.6963,5593.0806,5736.5762,5881.7896,6030.8618,6185.0391,6344.3179,6508.7954,6678.501,6853.501,7033.687,7219.3359
9 Heat,0.0,0.0854,0.0854,0.0854,0.0854,0.0812,0.0812,0.0812,0.0812,0.077,0.077,0.077,0.0769,0.0769,0.077,0.077,0.077,0.0771,0.0771,0.0771,0.0771,0.0771,0.0771,0.0771,0.0772,0.0772,0.0773,0.0773,0.0774,0.0774,0.0775,0.0775,0.0775,0.0775,0.0776,0.0776,0.0775,0.0775,0.0775,0.0775,0.0775,0.0774,0.0774,0.0774,0.0774,0.0774,0.0774,0.0774,0.0773,0.0773,0.0771,0.0772,0.0771,0.0771,0.077,0.077,0.077,0.0769,0.0769,0.0769,0.0768
10 Combustible waste,0.0,0.0854,0.0854,0.0854,0.0854,0.0854,0.0854,0.0854,0.0854,0.0812,0.0812,0.0811,0.0811,0.0811,0.0812,0.0812,0.0812,0.0812,0.0813,0.0813,0.0813,0.0813,0.0813,0.0813,0.0814,0.0814,0.0815,0.0815,0.0816,0.0815,0.0816,0.0816,0.0816,0.0817,0.0816,0.0816,0.0815,0.0817,0.0816,0.0816,0.0816,0.0815,0.0816,0.0815,0.0815,0.0815,0.0815,0.0814,0.0814,0.0814,0.0812,0.0814,0.0813,0.0812,0.0812,0.0811,0.0811,0.081,0.081,0.081,0.0809
