,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,146.1738,127.2109,125.3287,124.4511,126.628,123.4878,121.1028,128.5974,130.5094,128.1599,126.6041,124.6215,124.8672,124.396,123.9084,123.3957,112.6333,104.5293,98.4615,93.9321,90.5725,85.7287,83.1787,81.8002,81.0822,80.7364,80.5094,80.4672,80.5046,80.5675,80.6433,80.5137,80.1078,79.7062,79.4867,79.2569,79.1142,78.7022,78.3023,78.1725,78.0356,77.9101,77.7884,77.6753,77.5722,77.4818,77.4025,77.2564,77.125,77.0811,77.037
2 Other coal etc,46.9514,43.9959,40.8501,36.9981,33.7324,37.9957,31.2589,32.5148,29.6877,32.3361,31.6406,27.8912,26.5559,25.3941,24.4522,23.7008,22.0353,21.2808,20.7324,20.3304,20.0449,19.644,19.4097,19.2402,19.1131,19.0144,18.9133,18.8201,18.7325,18.6484,18.5705,18.4978,18.4353,18.3762,18.3174,18.2614,18.2131,18.1635,18.1137,18.0672,18.0223,18.0014,17.981,17.9693,17.9689,17.9847,18.0139,18.0499,18.0778,18.1041,18.135
3 Crude oil etc,33.1176,37.8765,31.004,40.1274,34.6399,46.5203,43.8897,47.4528,45.8331,44.8347,44.2083,42.4445,40.7685,39.1735,37.6554,36.211,34.2575,32.4313,30.7256,29.1343,27.6521,23.8134,20.5968,17.9097,15.6748,13.8275,11.9217,10.466,9.3767,8.589,8.0526,7.9013,7.8706,7.9553,8.1516,8.4565,8.9633,9.5587,10.2432,11.0164,11.8759,12.879,13.9598,15.0496,16.188,17.3648,18.6077,19.8643,21.1225,22.3714,23.6005
4 Heavy fuel oil,113.3142,109.297,44.0302,39.5012,35.7291,37.5889,38.2437,40.7622,41.7131,38.6904,38.0551,36.52,35.0969,33.7298,32.4176,31.159,29.4648,27.8925,26.42,25.0387,23.7414,20.2144,17.2387,14.728,12.6103,10.8243,8.8499,7.2784,6.0265,5.0291,4.2343,3.7709,3.3781,3.046,2.7675,2.5382,2.3898,2.2664,2.1636,2.0786,2.0088,2.0046,2.0034,2.0037,2.0095,2.0316,2.0949,2.1736,2.2609,2.3585,2.4615
5 Middle distillates,27.1192,26.0848,83.3049,83.1856,82.4205,85.3339,86.011,85.5648,85.8921,85.719,84.0599,85.0226,85.4989,86.0427,86.6607,87.4636,87.5944,87.7468,87.9047,88.0697,88.2476,88.4908,88.7227,88.9454,89.1521,89.345,89.3833,89.4014,89.3727,89.3089,89.1837,88.9571,88.677,88.3213,87.8907,87.3882,86.7843,86.0938,85.34,84.5485,83.7339,83.0964,82.4778,81.8932,81.3573,80.8799,80.4664,80.1187,79.8352,79.6119,79.4434
6 Other gas,61.7553,57.6451,55.5053,54.9614,57.9331,57.3478,59.4826,60.8644,62.7464,59.555,59.0484,59.7208,60.8281,61.7171,62.5841,63.4298,62.4701,61.5405,60.648,59.793,58.9746,60.4492,61.9803,63.568,65.2149,66.9236,65.7257,64.5668,63.445,62.3571,61.3018,61.3816,61.4156,61.4559,61.5322,61.6117,59.7787,57.981,56.283,54.7425,53.29,53.176,53.0736,52.9849,52.9106,52.851,53.7042,54.5675,55.465,56.4129,57.3885
7 Natural gas,209.6457,193.9328,182.6254,190.5804,157.6904,161.3162,161.1444,167.9584,166.7955,155.6902,156.5036,158.0025,160.5853,163.2572,166.1141,169.1572,165.2636,161.6189,158.2123,155.0395,152.0849,153.1959,154.4824,155.9299,157.5402,159.3133,156.9595,154.6763,152.4463,150.2632,148.0978,146.8466,145.7251,144.6228,143.414,142.2112,138.579,135.1212,131.8068,128.6118,125.5598,124.6497,123.7231,122.6932,121.7146,120.8087,120.7525,120.8251,121.0415,121.3987,121.9202
8 Electricity,0.0,0.0,101.9808,102.6504,97.7328,95.8626,96.517,98.7406,98.7775,97.8845,104.793,99.1409,101.886,104.711,107.731,110.9633,113.7934,116.8092,120.0278,123.4633,127.131,129.0211,130.9693,132.9779,135.0494,137.1868,138.4897,139.823,141.1884,142.5885,144.0253,145.6422,147.3556,149.1165,150.884,152.7055,154.5762,156.5493,158.5695,160.5872,162.6525,163.0464,163.4386,163.8189,164.1916,164.5544,164.8891,165.292,165.6684,165.9443,166.2181
9 Heat,37.9324,34.6457,34.3473,33.5517,27.8362,27.6184,29.5285,29.377,25.5783,25.5699,25.5592,25.6892,25.8111,25.9249,26.0309,26.1292,26.0161,25.8966,25.7713,25.6408,25.5057,25.408,25.3038,25.1936,25.0783,24.9587,24.7653,24.5687,24.37,24.1702,23.9707,23.4306,22.8798,22.3197,21.7522,21.1794,20.7271,20.2741,19.8235,19.3793,18.9453,18.3713,17.8131,17.2535,16.7213,16.2188,15.7385,15.2907,14.8755,14.4928,14.1417
10 Combustible waste,2.5306,2.5684,2.8103,6.1447,6.9352,8.7323,9.3598,9.8625,8.3975,7.4239,7.4685,7.4378,7.4096,7.3837,7.36,7.3386,7.3679,7.4055,7.4518,7.5077,7.5736,7.2837,7.006,6.7403,6.4859,6.2425,6.0678,5.9005,5.7404,5.5872,5.4407,5.2877,5.1394,4.9955,4.856,4.7206,4.5839,4.4519,4.3244,4.2011,4.0819,3.9887,3.8978,3.8092,3.7227,3.6383,3.5544,3.4726,3.3928,3.3149,3.239
11 Biofuels,29.0634,31.8999,37.3665,36.6384,38.676,48.6709,46.7901,47.0228,49.3878,45.0311,45.3734,43.52,42.739,41.9299,41.1632,40.3396,39.8435,39.5188,39.3478,39.3188,39.426,39.0433,38.7759,38.6168,38.5587,38.5962,38.6336,38.7566,38.9614,39.258,39.6334,39.8211,40.1242,40.4809,40.8675,41.3065,41.6951,42.2218,42.7965,43.3347,43.9138,44.2345,44.5552,44.828,45.093,45.3406,45.71,46.0437,46.3319,46.5541,46.7165
12 Hydrogen,0.0,0.0879,0.0836,0.0833,0.0834,0.0834,0.0835,0.0835,0.0796,0.0754,0.0753,0.0754,0.0754,0.0754,0.0754,0.0754,0.0754,0.0754,0.0754,0.0754,0.0754,0.0754,0.0753,0.0753,0.0753,0.0753,0.0753,0.0752,0.0752,0.0752,0.0752,0.0752,0.0752,0.0752,0.0752,0.0751,0.0751,0.0974,0.1174,0.1134,0.1099,0.1066,0.1036,0.1007,0.0981,0.0956,0.0934,0.0914,0.0895,0.0879,0.0864
