,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,125.3696,144.7493,118.4469,181.716,187.3231,177.1929,177.6741,149.7346,166.6114,165.0533,168.6502,181.1959,195.3159,210.536,229.5901,249.0937,265.846,281.1729,295.245,308.7069,320.7871,331.3557,341.0187,350.3878,359.4902,368.6079,377.4196,385.7005,392.9953,398.9551,403.4579,405.2454,404.7308,402.2505,398.2542,392.68,384.7907,376.143,368.0929,361.0521,354.6505,348.9112,345.207,343.954,343.5415,345.1181,348.2734,351.0698,353.9204,351.4554,350.1135,349.567,349.5417,349.6874,350.1815,350.8944,351.9789,353.2231,354.6142,356.1701,357.8689
2 Other coal etc,2.1354,2.3032,2.2658,0.1336,0.133,0.1328,0.1329,0.1332,0.1332,0.1331,0.1313,0.1343,0.1365,0.1388,0.1415,0.1443,0.1467,0.149,0.1512,0.1533,0.1553,0.1569,0.1585,0.16,0.1614,0.1629,0.1643,0.1657,0.167,0.1683,0.1694,0.1704,0.1712,0.172,0.1725,0.1729,0.1731,0.1731,0.1733,0.1737,0.1741,0.1746,0.1752,0.1761,0.1771,0.1783,0.1797,0.1812,0.1827,0.1836,0.1847,0.186,0.1872,0.1885,0.1899,0.1913,0.1928,0.1943,0.1959,0.1975,0.199
3 Crude oil etc,87.9647,74.3838,70.4925,59.1502,56.7648,62.0592,66.9754,72.8486,68.7832,69.991,67.8892,69.6486,69.7574,71.967,73.4986,74.1369,75.3344,76.7207,78.1736,79.692,81.2907,82.6343,83.9874,85.4301,86.9665,88.5966,90.2256,91.9328,93.7178,95.5857,97.4887,99.4066,101.3148,103.1886,104.8959,106.3731,107.7607,109.0768,110.3342,111.6067,112.7895,114.0005,115.2702,116.19,117.0773,117.9517,118.8052,119.6168,120.3281,121.0706,121.6592,122.1664,122.5674,122.8633,122.9847,123.0049,122.8691,122.6371,122.2541,121.8121,121.1945
4 Heavy fuel oil,133.6594,148.7647,176.2677,184.0471,174.8481,158.2366,203.1747,139.7361,126.3726,136.5271,129.7542,133.2371,134.052,135.1817,137.8237,140.2358,141.736,143.4561,145.1858,146.9505,148.7665,150.2117,151.6307,153.1719,154.8502,156.6644,158.5738,160.6011,162.7494,165.0304,167.361,169.6982,171.9915,174.2092,176.0849,177.4983,178.7303,179.8422,180.9057,182.0684,183.1315,184.06,185.1867,186.2202,187.3324,188.5967,190.0118,191.5345,193.0505,194.8059,196.4929,198.2534,200.046,201.8817,203.6208,205.4178,207.1637,208.9686,210.7242,212.5919,214.3354
5 Middle distillates,159.0565,185.9752,399.1606,411.4623,420.5346,443.8596,459.975,468.9743,486.5053,511.1127,462.9168,490.9381,501.1399,513.339,521.5211,530.7837,539.7587,549.629,558.7737,568.5469,579.0577,590.5969,601.3519,612.6488,624.4158,636.651,642.343,648.1918,654.0765,659.9405,662.8832,665.0099,666.709,667.7911,666.555,664.2299,660.4497,655.8121,648.3934,639.4902,628.8489,618.5257,606.3459,592.1831,576.3215,559.0823,540.8509,522.0827,503.2269,484.9548,467.5237,451.3964,436.8278,423.9903,412.8628,403.5075,395.7744,389.5961,384.7498,381.1725,378.5624
6 Other gas,0.7956,0.8804,0.8841,0.8454,0.6773,0.6772,0.5935,0.552,0.5519,0.5493,0.5646,0.5583,0.56,0.5662,0.6224,0.6711,0.7211,0.7835,0.8474,0.9117,0.9744,1.0299,1.0724,1.1094,1.1391,1.1597,1.1686,1.1635,1.1446,1.1146,1.0697,1.0118,0.9441,0.8725,0.7992,0.7258,0.6578,0.5967,0.5423,0.4948,0.4533,0.4175,0.3866,0.3599,0.3367,0.3165,0.2986,0.2825,0.2688,0.2543,0.2422,0.2314,0.2216,0.2126,0.2051,0.1974,0.1902,0.1829,0.1765,0.1694,0.1644
7 Natural gas,330.1502,311.8405,302.7908,308.2352,315.9836,327.2279,345.6637,315.8268,329.0535,295.7403,292.6403,301.3239,306.4001,311.9594,323.6694,337.5742,353.0785,370.56,388.3732,406.3257,424.1146,439.3495,452.3999,464.604,475.6202,485.1845,492.2823,497.0979,499.6414,500.4381,498.7982,495.0717,489.7902,484.0121,477.9886,471.9726,466.912,463.0197,460.4337,459.2488,459.2199,460.3632,462.4389,465.4016,469.1297,473.6055,478.8141,484.5772,491.025,497.4526,504.5988,512.3098,520.4786,529.0569,538.1996,547.6827,557.5588,567.814,578.5511,589.4889,601.1255
8 Electricity,0.0,0.0,228.7364,266.3993,255.854,282.9087,276.4204,285.3649,287.5425,293.407,305.0539,304.7917,310.7041,318.6879,325.7418,331.8418,340.6578,349.7859,359.2369,369.0464,379.2587,387.6646,396.3761,405.3751,414.7238,424.4045,434.2698,444.5144,455.197,466.3137,477.926,490.0973,502.8028,516.0868,530.2042,545.2649,561.3629,578.6779,597.1025,616.7225,637.7766,660.5056,684.9266,710.8302,738.3016,767.149,797.0916,827.9068,859.2375,890.9444,922.6216,954.0309,985.0147,1015.3812,1045.1765,1074.4099,1103.1815,1131.4203,1159.4355,1187.2982,1215.157
9 Heat,0.0,0.0849,0.0887,0.0917,0.0911,0.0869,0.087,0.0873,0.0874,0.0832,0.0839,0.0849,0.086,0.0874,0.0886,0.0899,0.0908,0.0914,0.0918,0.0922,0.0923,0.0924,0.0925,0.0925,0.0925,0.0925,0.0926,0.0926,0.0927,0.0927,0.0928,0.0927,0.0926,0.0923,0.0921,0.0917,0.0913,0.0909,0.0905,0.0902,0.0899,0.0896,0.0895,0.0895,0.0896,0.0898,0.0901,0.0903,0.0905,0.0902,0.09,0.0898,0.0897,0.0896,0.0895,0.0894,0.0894,0.0893,0.0893,0.0893,0.0893
10 Combustible waste,0.0,0.0849,0.0887,0.0917,0.0911,0.091,0.0911,0.0915,0.0915,0.0874,0.0881,0.0891,0.0902,0.0915,0.0928,0.094,0.0949,0.0955,0.0959,0.0963,0.0964,0.0965,0.0965,0.0965,0.0964,0.0964,0.0964,0.0965,0.0965,0.0965,0.0965,0.0964,0.0962,0.096,0.0957,0.0954,0.0949,0.0944,0.094,0.0937,0.0933,0.093,0.0929,0.0928,0.0929,0.093,0.0932,0.0934,0.0936,0.0933,0.0931,0.0929,0.0928,0.0927,0.0926,0.0925,0.0924,0.0924,0.0923,0.0923,0.0923
