,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,125.3696,144.7493,118.4469,181.716,187.3231,177.2016,177.6987,149.7774,166.6661,165.8166,161.1532,172.2166,185.5143,199.0143,214.4118,229.723,243.6879,255.9287,267.0723,277.3372,286.7987,294.5833,302.42,310.2827,318.5467,327.3124,336.2637,345.5056,354.8859,364.6747,374.2862,383.8901,393.835,403.9417,414.1829,424.5865,435.3069,446.4844,457.7309,468.8944,479.7429,490.0489,499.7775,508.6952,516.4506,522.9932,528.2372,532.1082,534.6785,536.2086,536.6399,535.533,533.5778,531.2018,528.687,526.1321,523.869,521.5941,519.58,517.5844,515.7679
2 Other coal etc,2.1353,2.3032,2.2658,0.1336,0.133,0.1328,0.1329,0.1333,0.1333,0.1333,0.1306,0.1334,0.1357,0.138,0.1405,0.1431,0.1457,0.1479,0.1501,0.1521,0.1542,0.1558,0.1575,0.1591,0.1609,0.1627,0.1644,0.1663,0.1682,0.1702,0.1722,0.1742,0.1762,0.1784,0.1806,0.1829,0.1852,0.1877,0.1903,0.193,0.1958,0.1987,0.2018,0.2049,0.2081,0.2114,0.2148,0.2184,0.222,0.2258,0.2297,0.2336,0.2374,0.2413,0.2454,0.2496,0.254,0.2584,0.2629,0.2675,0.2721
3 Crude oil etc,87.9647,74.3838,70.4925,59.1502,56.7648,62.1141,66.7855,72.0904,67.4269,68.9025,66.3585,67.656,67.3096,66.9699,66.9109,66.8513,67.6336,68.4479,69.3085,70.2203,71.1859,71.8251,72.5116,73.247,74.0319,74.8587,75.8675,76.9185,78.0116,79.1468,80.3207,81.5386,82.804,84.1248,85.5124,86.9752,88.5299,90.2088,92.0015,93.9252,95.9858,98.1722,100.457,102.8223,105.2432,107.6824,110.1325,112.5458,114.915,117.2363,119.5653,121.8466,124.1029,126.325,128.5253,130.6774,132.6936,134.7231,136.7722,138.842,140.9578
4 Heavy fuel oil,133.6594,148.7647,176.2677,184.0471,174.8481,158.2367,203.1746,139.7359,126.3723,138.107,131.3088,134.8056,135.7129,136.7379,138.4376,140.2401,141.5064,142.8222,144.2206,145.7153,147.3134,148.4786,149.7645,151.175,152.7188,154.3859,156.1143,157.9605,159.9271,162.0208,164.2335,166.5809,169.0718,171.7177,174.5332,177.5214,180.6921,184.0751,187.6129,191.3083,195.1555,199.1054,203.1314,207.2298,211.3254,215.3517,219.3024,223.0884,226.6994,230.1335,233.5054,236.7086,239.7912,242.7365,245.5704,248.2422,250.578,252.8746,255.1453,257.3921,259.6652
5 Middle distillates,159.0565,185.9752,399.1606,411.1931,419.9402,442.8972,458.5499,464.4019,480.2993,504.592,456.3693,483.1204,492.7552,504.4162,511.5189,519.9799,528.253,537.1582,545.2377,553.7604,562.8218,572.646,581.5919,590.8039,600.1708,609.5921,612.3973,614.8311,616.6409,617.6099,615.0469,610.6724,604.7558,597.0578,586.3041,573.659,558.8212,542.6409,524.2781,505.2105,486.0087,468.6762,452.129,436.8633,423.2072,411.3503,401.3789,393.2196,386.7592,381.8351,378.3235,375.97,374.6135,374.0734,374.2117,374.8681,375.8333,377.1814,378.8429,380.7563,382.8985
6 Other gas,0.7955,0.8804,0.8841,0.8454,0.6773,0.6772,0.5936,0.5521,0.5521,0.6089,0.6249,0.62,0.6256,0.6311,0.6465,0.6624,0.689,0.7169,0.747,0.7792,0.8131,0.8398,0.8677,0.8971,0.928,0.9602,0.9928,1.0264,1.0612,1.0971,1.1335,1.1705,1.2076,1.2445,1.2798,1.3127,1.3419,1.368,1.3865,1.3959,1.3949,1.3827,1.36,1.3277,1.286,1.2377,1.1851,1.1318,1.0805,1.0328,0.99,0.9514,0.9173,0.8873,0.8614,0.8382,0.8162,0.7965,0.7788,0.7629,0.7489
7 Natural gas,330.1502,311.8405,302.7908,308.2352,315.9836,327.2202,346.0777,317.0485,331.221,308.293,305.4298,313.8866,318.9586,324.0182,330.8681,338.4618,350.0016,361.2898,373.0543,385.284,398.1003,408.451,418.9202,429.7585,440.9701,452.5309,464.2033,476.1666,488.4176,500.9577,513.6586,526.5324,539.5464,552.6241,565.537,578.1931,590.4171,602.3441,613.2805,623.035,631.409,638.3227,643.8531,648.1169,651.1967,653.5659,655.5882,657.8544,660.8256,664.7485,669.8305,675.877,682.971,691.115,700.3092,710.3232,720.8818,732.1991,744.272,757.0045,770.4361
8 Electricity,0.0,0.0,228.7364,266.3993,255.854,282.9087,276.4204,285.3649,287.2644,292.9938,304.7588,304.3401,310.1907,316.087,322.119,328.3284,337.526,347.1254,357.145,367.6163,378.5761,387.7688,397.336,407.349,417.863,428.9564,440.4857,452.7311,465.8101,479.8496,494.8775,511.0952,528.6151,547.6234,568.0355,590.0546,613.6949,638.9882,665.3345,692.7823,721.0222,749.8737,778.8112,807.4881,835.7109,863.3268,890.2712,916.5523,942.2366,967.4193,992.2094,1016.7227,1041.0857,1065.418,1089.8265,1114.4019,1139.2246,1164.3667,1189.895,1215.859,1242.307
9 Heat,0.0,0.0849,0.0887,0.0917,0.0911,0.0869,0.087,0.0873,0.0874,0.0832,0.083,0.0839,0.085,0.0861,0.0873,0.0885,0.0893,0.09,0.0904,0.0908,0.091,0.0912,0.0913,0.0914,0.0916,0.0917,0.0919,0.092,0.0921,0.0922,0.0922,0.0922,0.0922,0.0921,0.092,0.0919,0.0918,0.0916,0.0915,0.0913,0.0911,0.091,0.0908,0.0906,0.0904,0.0903,0.0901,0.0898,0.0896,0.0893,0.089,0.0887,0.0884,0.0881,0.0878,0.0874,0.0871,0.0868,0.0864,0.0861,0.0857
10 Combustible waste,0.0,0.0849,0.0887,0.0917,0.0911,0.091,0.0911,0.0915,0.0915,0.0874,0.0872,0.088,0.0892,0.0903,0.0915,0.0927,0.0935,0.0942,0.0946,0.095,0.0952,0.0954,0.0955,0.0956,0.0958,0.0959,0.096,0.0962,0.0963,0.0964,0.0964,0.0964,0.0964,0.0963,0.0962,0.0961,0.0959,0.0958,0.0956,0.0955,0.0953,0.0952,0.095,0.0948,0.0946,0.0944,0.0942,0.094,0.0938,0.0935,0.0932,0.0929,0.0926,0.0923,0.092,0.0916,0.0913,0.091,0.0906,0.0903,0.0899
