,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,151.2817,170.4505,149.8267,224.913,231.4408,220.4424,219.9797,195.9557,200.2238,201.1162,196.3706,202.6099,208.3306,213.7019,219.119,224.9665,231.6933,238.9419,246.4199,253.58,261.2862,268.1143,274.7565,281.5387,288.4257,295.4803,302.5845,309.7393,316.9866,324.2658,331.5058,338.7364,346.0986,353.4633,360.8414,368.1187,375.3434,382.6238,390.0147,397.4729,404.7872,412.0737,419.2488,426.3417,433.3268,440.1798,447.0646,453.8681,460.6929,467.4716,474.2327
2 Other coal etc,54.6796,48.7218,50.6903,49.1423,51.5277,49.6024,48.8076,53.7475,64.6444,65.2583,61.6733,64.601,65.2588,65.8348,66.4126,67.2352,69.1941,71.0621,73.0015,74.9016,76.9514,78.5714,80.1566,81.7781,83.4343,85.1815,87.2171,89.3131,91.4597,93.6547,95.9035,98.2015,100.5557,102.9856,105.4597,108.0093,110.6043,113.2555,115.9792,118.7075,121.5456,124.4192,127.3917,130.4307,133.5418,136.726,139.9798,143.4199,146.7448,150.1958,153.7303
3 Crude oil etc,174.1709,96.8314,90.1627,125.7477,97.292,101.5716,97.4488,98.763,70.6908,72.407,69.9116,71.4658,71.3037,71.1385,71.0028,70.8154,71.4468,72.1755,72.9443,73.7809,74.6302,75.1648,75.706,76.2641,76.8389,77.3807,78.1552,78.9674,79.8025,80.6651,81.5805,82.5638,83.6349,84.8284,86.1532,87.6331,89.2617,91.0381,92.6405,94.1537,95.6802,97.2728,98.8869,100.542,102.2332,103.9679,105.7558,107.4853,109.4165,111.3618,113.3334
4 Heavy fuel oil,248.1224,295.4289,124.4303,170.519,167.2562,145.8852,189.4371,128.7617,120.664,132.2913,125.8443,128.8539,129.5431,130.3332,131.2748,132.4021,132.8729,133.4673,134.2078,135.0983,136.1308,136.9017,137.8103,138.8459,139.9977,141.2729,142.6356,144.1056,145.6863,147.3787,149.207,151.1947,153.3569,155.7449,158.3521,161.2469,164.3792,167.7312,170.6973,173.3582,175.9813,178.5738,181.1275,183.6524,186.1543,188.6382,191.1091,193.5502,196.0092,198.4174,200.818
5 Middle distillates,159.0565,186.0104,399.6308,411.2279,419.9757,443.0216,458.5988,464.458,480.3614,504.6342,456.3474,483.0252,492.6051,504.2169,511.0062,519.1923,527.134,535.7377,543.5355,551.8019,560.6087,570.2479,579.0107,588.0407,597.2139,606.4423,609.0734,611.3345,612.9708,613.7621,611.0281,606.4913,600.4304,592.629,581.8013,569.1418,554.3235,538.1684,519.5275,499.9308,480.1007,462.0733,444.7659,428.6787,414.1841,401.5092,390.7561,381.8786,374.8107,369.3472,365.3155
6 Other gas,4.8148,6.2346,6.2342,5.6514,4.3111,4.3947,4.0598,3.6834,3.5438,3.6525,3.5723,3.6906,3.7468,3.7961,3.8447,3.9075,4.0166,4.1251,4.2348,4.3362,4.446,4.5379,4.6214,4.7037,4.7845,4.8643,4.9556,5.0467,5.1395,5.2341,5.3313,5.4328,5.5415,5.656,5.776,5.9011,6.0306,6.1647,6.298,6.4344,6.5735,6.7162,6.8602,7.0059,7.1538,7.3042,7.4576,7.6122,7.7721,7.9347,8.1005
7 Natural gas,330.1418,311.8453,302.7961,308.241,315.9884,335.4553,345.0203,315.4479,329.608,306.4868,303.2974,310.8785,314.9539,318.8879,322.804,327.3247,334.5806,341.2437,347.8535,354.5782,361.4246,366.1952,370.4106,374.2342,377.6488,380.7871,383.6688,386.3079,388.9028,391.5914,394.7002,398.4872,403.1141,408.6195,414.9857,422.0855,429.8118,438.1527,446.1999,454.4104,462.8843,471.8793,481.0864,490.5657,500.3399,510.4106,520.7948,531.4313,542.4576,553.7651,565.397
8 Electricity,0.0,0.0,228.7515,266.4478,255.8504,282.852,277.091,286.2057,289.1745,294.7711,306.7852,305.9569,311.777,317.7314,323.8074,330.0691,339.178,348.6411,358.4619,368.6942,379.3591,388.2723,397.5026,407.1749,417.3328,428.0687,439.2782,451.1938,463.9926,477.7845,492.6097,508.6996,526.179,545.2252,565.761,587.9792,611.8931,637.5234,664.226,692.0949,720.6935,749.8491,779.0361,807.9324,836.3383,864.0941,891.155,917.4611,943.1844,968.3551,993.1262
9 Heat,0.0,0.0809,0.0804,0.0836,0.083,0.0787,0.0788,0.0791,0.0784,0.0743,0.0743,0.0744,0.0745,0.0746,0.0747,0.0748,0.0748,0.0749,0.075,0.0751,0.0752,0.0753,0.0754,0.0755,0.0756,0.0758,0.0759,0.076,0.0761,0.0762,0.0763,0.0764,0.0765,0.0766,0.0767,0.0768,0.0769,0.0769,0.077,0.0771,0.0772,0.0773,0.0773,0.0774,0.0774,0.0774,0.0775,0.0775,0.0775,0.0775,0.0775
10 Combustible waste,0.0,0.0809,0.0804,0.0836,0.083,0.0829,0.083,0.0833,0.0826,0.0785,0.0785,0.0786,0.0787,0.0788,0.0789,0.079,0.079,0.0791,0.0792,0.0792,0.0793,0.0794,0.0795,0.0796,0.0797,0.0798,0.0799,0.08,0.0801,0.0802,0.0803,0.0804,0.0805,0.0806,0.0807,0.0808,0.0809,0.081,0.0811,0.0812,0.0812,0.0812,0.0812,0.0813,0.0813,0.0813,0.0813,0.0813,0.0813,0.0813,0.0813
11 Biofuels,100.0645,86.8916,115.8338,124.642,139.9975,269.8974,268.8539,260.2404,246.1491,250.75,252.1184,264.1151,269.2503,274.6875,281.0687,287.2773,293.4979,299.882,306.4593,313.272,321.135,329.2839,336.9901,345.1857,353.8373,362.9298,370.8362,378.9948,387.3378,395.7635,403.5868,411.1401,418.4077,425.2743,431.3183,436.6815,441.1886,445.0471,447.9915,450.2718,452.0059,452.862,453.647,453.2271,452.9231,452.7836,452.9241,453.255,453.8599,454.6071,455.5105
12 Hydrogen,0.0,0.0809,0.0804,0.0836,0.083,0.0829,0.083,0.0833,0.0792,0.0751,0.075,0.0751,0.0751,0.0751,0.0751,0.0751,0.0751,0.0751,0.0751,0.0751,0.3102,0.487,0.3819,0.3037,0.2455,0.2022,0.1698,0.1458,0.1279,0.1145,0.1045,0.0971,0.0916,0.0875,0.0844,0.0822,0.0805,0.0792,0.0782,0.0775,0.077,0.0765,0.0762,0.0759,0.0757,0.0755,0.0754,0.0753,0.0752,0.0751,0.0751
