,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,123.226,141.8139,118.4883,181.7574,187.3645,176.8582,177.3627,149.4496,166.2782,168.4972,170.3317,185.1251,199.6817,201.1562,218.6445,238.345,258.05,274.2588,288.041,300.7013,311.7719,320.7227,329.4804,338.2116,347.2291,357.1714,367.7144,378.9178,390.51,402.1028,414.3608,425.8933,437.2387,448.2185,458.453,467.7412,475.4213,482.6108,489.9168,497.348,504.3096,510.4589,517.2946,525.0305,532.0175,539.1082,545.5292,549.9154,552.4747,548.3708,543.3087,537.1146,530.5865,523.885,517.3137,511.0111,504.1609,497.1625,490.2453,483.6505,477.4716
2 Other coal etc,2.1353,2.3028,2.2695,0.1373,0.1367,0.1366,0.1367,0.1371,0.1371,0.1382,0.1363,0.1385,0.1152,0.1478,0.156,0.1492,0.1522,0.1548,0.1573,0.1597,0.1619,0.1637,0.1656,0.1674,0.1693,0.1712,0.1732,0.1754,0.1775,0.1797,0.1819,0.184,0.1861,0.1882,0.1902,0.1921,0.1938,0.1955,0.1972,0.199,0.2007,0.2024,0.2043,0.2062,0.2081,0.2102,0.2122,0.2141,0.2157,0.2165,0.2173,0.218,0.2188,0.2195,0.2203,0.2211,0.2219,0.2227,0.2235,0.2244,0.2254
3 Crude oil etc,64.6024,50.7699,70.4962,59.154,56.7685,61.7487,66.5641,70.4989,67.2349,67.3164,65.0365,67.8928,68.3296,74.3582,76.2325,78.1299,80.6817,83.1305,85.3772,87.4811,89.467,90.673,91.7826,92.7961,93.6874,94.4602,95.0012,95.436,95.7877,96.0655,96.2717,96.4381,96.5562,96.6552,96.7355,96.8214,96.93,97.0696,97.2528,97.4746,97.732,98.0074,98.2688,98.5314,98.7815,99.0412,99.2772,99.5454,99.7933,100.0414,100.2615,100.4049,100.3619,99.9937,99.5697,99.132,98.7372,98.5941,99.0996,99.5611,99.9804
4 Heavy fuel oil,133.6929,148.8019,176.3091,184.0886,174.8895,158.2781,203.216,139.7773,126.4137,128.1651,122.3099,128.4057,131.0969,139.2625,143.4692,147.9926,151.8788,155.6082,159.0777,162.3575,165.4809,167.625,169.662,171.5844,173.3705,175.0251,176.4753,177.8108,179.0596,180.2352,181.3472,182.4218,183.4413,184.4634,185.4819,186.5156,187.5877,188.7163,189.9353,191.2143,192.5627,193.9294,195.3034,196.7239,198.1403,199.5961,201.0212,202.499,203.9443,205.3639,206.7515,208.0519,209.1068,209.7318,210.2963,210.8621,211.498,212.4758,214.359,216.188,217.9856
5 Middle distillates,157.8005,184.4675,398.7292,352.3614,360.3175,369.1596,379.0156,386.9708,409.7697,413.8938,377.0807,398.0854,409.3396,418.7354,420.1458,423.1833,427.689,432.952,438.9162,445.4727,452.6513,459.9413,467.8329,476.2998,485.3079,494.8207,504.6536,514.9025,525.5348,536.5423,547.9168,559.6618,571.7848,584.2836,597.1633,610.4405,624.1325,638.3537,650.5405,662.9981,675.725,691.002,706.6472,722.6648,739.0582,755.8305,772.9844,790.5229,808.4504,826.7734,845.5029,864.6561,884.2552,904.3306,924.9186,946.0623,967.8082,990.2043,1013.2963,1037.1257,1061.7279
6 Other gas,0.7956,0.88,0.8879,0.8491,0.6811,0.681,0.5973,0.5558,0.5559,0.5459,0.5465,0.5698,0.5805,0.6237,0.5892,0.587,0.6073,0.6334,0.6619,0.6925,0.7249,0.7496,0.7748,0.8005,0.8258,0.8508,0.8741,0.8963,0.917,0.9358,0.9524,0.9664,0.9776,0.9856,0.9904,0.9918,0.9898,0.9849,0.9775,0.9682,0.9578,0.9462,0.9321,0.9156,0.8961,0.8741,0.8491,0.8218,0.7923,0.7608,0.7283,0.695,0.6615,0.6283,0.5957,0.5638,0.5339,0.5057,0.4757,0.4475,0.4203
7 Natural gas,295.2658,273.3592,302.8322,308.2767,316.0251,326.7446,346.5727,318.8258,333.3954,335.7177,330.2935,346.9922,356.536,368.7499,369.1805,377.6223,392.2493,408.0403,424.4751,441.6005,459.3324,473.907,488.7162,503.7972,518.9739,534.1552,548.4619,562.4996,576.1816,589.4141,601.9463,613.8264,624.9643,635.2987,644.8285,653.4399,661.2345,668.3442,674.981,681.2918,687.449,693.6971,699.4158,704.1189,708.1112,711.5764,714.3478,716.6084,718.353,719.5098,720.5789,721.5842,722.7711,724.2208,726.0776,728.3414,731.3557,735.0875,738.522,742.7642,747.5862
8 Electricity,0.0,0.0,228.7404,266.4036,255.8592,282.9456,276.48,285.4081,287.8678,289.4957,316.3397,309.8835,313.47,318.9379,323.6891,328.657,336.389,344.7066,353.4251,362.5547,372.0977,379.8401,387.8541,396.1333,404.6868,413.5117,422.4162,431.5853,441.0516,450.8341,460.9201,471.3669,482.1465,493.2698,504.7767,516.677,528.9791,541.6752,554.7882,568.3154,582.2832,596.7531,611.694,627.1163,643.1266,659.7285,676.9348,694.8461,713.4686,732.9532,753.1567,774.12,795.793,818.1715,841.2527,865.043,889.4703,914.4425,939.8868,965.6962,991.8628
9 Heat,0.0,0.0845,0.0924,0.0955,0.0949,0.0948,0.0949,0.0953,0.0953,0.0954,0.0961,0.093,0.0999,0.0889,0.0898,0.0938,0.0949,0.0957,0.0961,0.0964,0.0965,0.0965,0.0965,0.0964,0.0963,0.0963,0.0963,0.0963,0.0963,0.0963,0.0963,0.0962,0.096,0.0958,0.0955,0.0952,0.0947,0.0943,0.0939,0.0936,0.0932,0.0929,0.0927,0.0927,0.0927,0.0928,0.0929,0.093,0.093,0.0927,0.0924,0.0922,0.092,0.0918,0.0917,0.0915,0.0915,0.0914,0.0913,0.0913,0.0912
10 Combustible waste,0.0,0.0845,0.0924,0.0955,0.0949,0.0948,0.0949,0.0953,0.0953,0.0954,0.0961,0.097,0.0966,0.0949,0.0966,0.0979,0.0991,0.0998,0.1003,0.1006,0.1006,0.1007,0.1006,0.1005,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.1003,0.1002,0.1001,0.0999,0.0996,0.0992,0.0988,0.0983,0.0979,0.0976,0.0972,0.0969,0.0967,0.0967,0.0967,0.0967,0.0969,0.097,0.097,0.0967,0.0964,0.0961,0.0959,0.0958,0.0956,0.0955,0.0954,0.0953,0.0952,0.0951,0.0951
