,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,123.1883,141.7724,118.4469,181.716,187.3231,176.8168,177.3213,149.4082,166.2368,168.4557,170.1966,184.866,199.164,200.4009,217.1289,235.6679,251.1752,263.4789,273.893,283.5558,291.7873,298.0555,304.1711,310.2235,316.5132,323.9293,332.1428,341.0173,350.1821,359.1613,368.7294,377.2516,385.3837,393.0351,399.7934,405.5737,409.7847,414.0107,419.1006,425.0522,431.1288,437.2758,445.0652,454.749,464.8658,476.4052,489.1441,501.4107,513.6434,520.7526,529.0056,538.0524,547.6837,557.6747,567.9236,578.4601,589.0213,599.6533,610.1849,620.5225,630.7664
2 Other coal etc,2.1354,2.299,2.2658,0.1336,0.133,0.1328,0.1329,0.1333,0.1333,0.1344,0.1325,0.1356,0.1379,0.1395,0.1422,0.1452,0.1478,0.1501,0.1523,0.1543,0.1563,0.1578,0.1594,0.1609,0.1626,0.1643,0.1661,0.168,0.1699,0.1719,0.1738,0.1757,0.1775,0.1793,0.1809,0.1825,0.1839,0.1852,0.1867,0.1884,0.19,0.1917,0.1936,0.1957,0.1979,0.2004,0.203,0.2056,0.2082,0.21,0.212,0.2142,0.2164,0.2187,0.221,0.2234,0.2258,0.2282,0.2307,0.2332,0.2357
3 Crude oil etc,64.6024,50.7661,70.4925,59.1502,56.7648,61.745,66.5603,70.4951,67.2311,67.3126,65.0327,67.886,68.4571,74.5134,76.7311,79.1415,82.3742,85.5156,88.5219,91.4576,94.3604,96.4829,98.5465,100.6022,102.6031,104.4956,106.1548,107.7041,109.1456,110.4898,111.7511,112.9576,114.1159,115.2447,116.364,117.4962,118.6506,119.843,121.0995,122.4155,123.8137,125.3177,126.9186,128.6328,130.4565,132.4132,134.4774,136.6521,138.9738,141.3953,143.9182,146.5363,149.2226,151.9979,154.8236,157.7151,160.586,163.5215,166.4775,169.3721,172.3085
4 Heavy fuel oil,133.6552,148.7605,176.2677,184.0471,174.8481,158.2366,203.1746,139.7359,126.3722,128.1237,122.2674,128.3616,130.9996,139.2801,144.1213,149.3047,154.0924,158.7101,163.148,167.5048,171.8257,175.1706,178.4622,181.7686,185.0286,188.1766,191.1222,193.9509,196.6616,199.2643,201.7849,204.2461,206.6622,209.0571,211.4533,213.8805,216.3451,218.8797,221.5253,224.2732,227.1469,230.161,233.3313,236.7003,240.2268,243.948,247.8278,251.8569,256.0874,260.4209,264.9038,269.5272,274.2534,279.1096,284.0438,289.0788,294.0982,299.2173,304.3782,309.4713,314.637
5 Middle distillates,157.8005,184.4637,398.5529,409.9074,418.4279,443.8193,460.8815,475.4113,497.8156,497.3838,449.4584,473.7802,480.719,483.0816,478.1182,475.1273,471.9884,469.6862,468.1176,467.0875,466.6328,467.2414,468.3673,469.9527,471.925,474.2078,475.4546,476.8425,478.3002,479.797,481.3012,482.2376,483.1664,484.0641,484.9191,485.7381,486.0867,486.5777,486.9946,487.3208,487.54,489.267,490.8598,492.3021,493.576,494.6626,495.5411,496.1909,496.5924,496.7296,496.5925,496.1793,495.4973,494.5652,493.4118,492.0748,490.5973,489.0234,487.3934,485.7398,484.0826
6 Other gas,0.7956,0.8762,0.8841,0.8454,0.6773,0.6772,0.5936,0.552,0.5521,0.5421,0.5427,0.566,0.5787,0.6148,0.5783,0.5762,0.596,0.6207,0.6478,0.6775,0.7093,0.7342,0.7601,0.7874,0.8154,0.8426,0.8684,0.8932,0.9171,0.94,0.9617,0.9822,1.0013,1.0191,1.0358,1.0515,1.0665,1.0811,1.096,1.1113,1.1275,1.145,1.1641,1.1847,1.2069,1.2307,1.2561,1.283,1.3117,1.3412,1.3721,1.4046,1.438,1.4724,1.5083,1.5449,1.5823,1.6201,1.6578,1.696,1.7344
7 Natural gas,295.2281,273.3177,302.7908,308.2352,315.9836,326.7032,346.5312,318.7843,333.3539,335.6763,330.2596,346.9615,356.492,369.1068,368.8972,376.4003,390.2408,405.0601,420.4986,436.6488,453.4584,467.2643,481.3755,495.9491,510.7944,525.7363,539.9692,554.0856,567.9838,581.5856,594.765,607.5919,620.1115,632.3672,644.3923,656.2198,667.9713,679.8365,691.9907,704.5159,717.3917,731.0574,745.3107,759.6347,774.5068,789.9985,806.1124,822.7725,840.0453,857.502,875.6085,894.3182,913.5178,933.2535,953.6016,974.4066,995.7014,1017.366,1039.3138,1061.7017,1084.4259
8 Electricity,0.0,0.0,228.7404,266.4036,255.8592,282.9456,276.48,285.4081,287.8678,289.4957,316.3397,309.8835,313.47,318.9605,323.725,328.696,336.5827,344.9378,353.6856,362.8173,372.3548,380.0818,388.0718,396.3326,404.8661,413.6624,422.5336,431.6829,441.1273,450.8867,460.9577,471.3884,482.1699,493.3155,504.8485,516.786,529.1625,541.9647,555.1941,568.8789,583.0678,597.8035,613.0845,628.9437,645.4692,662.687,680.6545,699.4623,719.1464,739.863,761.4817,784.0202,807.4747,831.8107,856.9605,882.8292,909.304,936.2598,963.5685,991.1078,1018.7773
9 Heat,0.0,0.0807,0.0887,0.0917,0.0911,0.091,0.0911,0.0915,0.0915,0.0916,0.0923,0.0891,0.0902,0.0874,0.0886,0.0899,0.0907,0.0911,0.0913,0.0914,0.0914,0.0913,0.0912,0.091,0.0909,0.0908,0.0908,0.0909,0.0909,0.0909,0.0909,0.0908,0.0906,0.0904,0.0902,0.0898,0.0893,0.0889,0.0885,0.0882,0.0879,0.0876,0.0875,0.0875,0.0875,0.0876,0.0878,0.0879,0.0881,0.0878,0.0876,0.0874,0.0873,0.0871,0.087,0.087,0.0869,0.0868,0.0867,0.0867,0.0866
10 Combustible waste,0.0,0.0807,0.0887,0.0917,0.0911,0.091,0.0911,0.0915,0.0915,0.0916,0.0923,0.0933,0.0944,0.0916,0.0928,0.0941,0.0949,0.0953,0.0955,0.0956,0.0955,0.0955,0.0953,0.0952,0.0951,0.095,0.095,0.095,0.0951,0.095,0.0951,0.095,0.0948,0.0946,0.0943,0.094,0.0935,0.0931,0.0927,0.0924,0.0921,0.0918,0.0917,0.0917,0.0917,0.0918,0.092,0.0921,0.0922,0.092,0.0917,0.0916,0.0914,0.0913,0.0912,0.0911,0.0911,0.091,0.0909,0.0909,0.0908
