,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,1754.286,1670.6396,1616.3002,1607.8483,1512.559,1506.412,1523.8425,1531.7783,1524.4962,1387.6917,1372.5022,1292.7499,1262.0791,1229.1078,1195.9847,1160.7101,1117.8163,1072.7849,1026.2939,978.6458,930.864,876.3065,828.577,785.7631,747.5125,713.3857,683.1451,659.8361,633.5231,622.3417,599.2941,579.809,562.1279,545.8445,531.1771,517.4097,504.6833,492.7101,481.6,470.7038,460.269,553.329,542.6385,531.5078,520.4398,509.2967,500.0008,490.7264,481.3362,472.0027,462.6371,454.3763,446.197,438.3632,430.975,423.9453,415.3188,407.2006,399.5453,392.5641,385.9671
2 Other coal etc,500.0714,539.1772,551.1943,564.884,535.6201,527.5076,503.8684,514.2628,494.9315,453.7639,466.2664,433.1147,426.4509,417.7671,407.89,396.0262,378.8549,359.9421,340.0687,319.5597,298.9266,278.638,260.2988,244.0095,229.9165,217.8659,207.0408,198.0043,190.1447,183.3614,177.6065,172.9455,168.9427,165.4369,162.616,160.0689,157.8433,155.8973,154.3519,152.8419,151.5748,150.228,148.4265,146.7025,145.0958,143.5293,142.245,141.0652,139.8848,138.7867,137.6856,136.4304,135.1305,133.9082,132.7786,131.6451,130.3964,129.198,128.0068,126.9377,125.8046
3 Crude oil etc,76.6184,70.0404,73.4328,67.6549,60.9984,61.8197,63.5223,55.4507,58.3668,64.1577,63.4608,60.4221,58.0418,55.7677,53.6374,51.6461,48.6023,45.8445,43.4061,41.2665,39.4068,36.8257,34.7077,32.966,31.4698,30.1641,28.5711,27.1164,25.7058,24.3489,23.0604,21.91,20.7991,19.7339,18.7582,17.8533,17.0,16.2485,15.5794,14.9759,14.4426,13.3296,12.7939,12.3998,12.0975,11.8425,11.7936,11.7595,11.7434,11.7553,11.77,11.7983,11.8249,11.8637,11.8966,11.9368,12.0054,12.0625,12.1253,12.207,12.2704
4 Heavy fuel oil,338.7289,320.8107,289.6281,274.5634,269.4127,299.9653,302.726,329.3567,324.0951,368.534,368.4662,351.5946,339.3215,327.6311,316.7987,306.7989,286.0545,267.5419,251.471,237.6628,225.9569,208.4348,194.6671,183.8935,175.0583,167.6816,157.9293,149.3044,141.0822,133.2938,126.0174,119.7443,113.739,108.0298,102.921,98.2648,94.8181,91.8411,89.2184,86.8512,84.7933,79.2401,78.2996,77.6947,77.3433,77.0515,77.1808,77.3536,77.6006,78.0002,78.3741,78.8885,79.3531,79.8736,80.3206,80.7975,81.429,81.9597,82.5195,83.2058,83.751
5 Middle distillates,195.5654,185.657,565.9528,616.0185,594.2877,584.2362,577.3395,554.4207,543.4203,529.3011,463.455,489.7369,493.2307,499.4515,507.386,518.3324,522.8005,528.2112,533.8181,539.2565,544.551,549.1296,552.2399,553.8162,553.4762,550.8811,544.926,536.2966,524.684,510.1254,492.1924,471.3366,448.0926,422.743,395.4807,367.2491,338.6338,309.4579,280.9625,253.9464,228.7648,205.7181,185.0463,166.8038,150.9522,137.3755,125.902,116.3237,108.4175,101.9586,96.7335,92.5459,89.2209,86.606,84.5716,83.0083,81.8255,80.9486,80.3165,79.8803,79.5999
6 Other gas,38.6023,38.8999,37.3097,38.3979,40.8676,45.8475,45.0941,42.9166,43.21,99.5561,102.6268,94.1491,88.9952,83.9269,79.147,74.8628,70.1982,66.2192,63.055,60.5532,58.7618,57.8802,57.6465,57.9064,58.4145,59.041,59.2964,59.5111,59.4682,59.2472,58.9344,58.6646,58.3444,57.9888,57.7284,57.4171,57.0514,56.7492,56.5448,56.3588,56.2639,55.9,55.5486,55.2831,55.1097,54.9704,54.9749,55.0335,55.1285,55.3025,55.4815,55.6074,55.7102,55.859,55.9685,56.1483,56.3184,56.4761,56.6491,56.894,57.0762
7 Natural gas,529.9861,530.0147,654.1093,599.724,607.6728,634.9059,662.8835,687.6993,696.5856,724.4499,718.0941,735.1412,756.2762,780.4019,808.3661,841.4973,791.0195,749.5071,716.0486,689.3134,668.6965,685.9559,706.191,729.7632,756.7336,787.3204,792.623,799.0557,804.6514,812.3741,817.2592,826.2166,834.5099,841.6968,847.395,851.2881,838.3374,823.0256,805.7463,786.7219,766.2101,750.4441,733.5234,715.5948,697.3952,679.1708,663.6658,648.6357,634.2198,620.5933,607.7462,593.9545,581.0054,569.0181,557.8995,547.7987,538.4825,530.1034,522.6606,516.1827,510.4436
8 Electricity,0.0,0.0,581.548,589.6637,569.5825,589.8359,595.8228,608.8817,626.5604,628.0918,664.7179,640.6969,652.7774,665.1339,678.1169,691.784,699.101,706.7439,714.7707,723.2545,732.21,740.8687,750.0251,759.7091,769.9814,780.9124,790.5251,800.9895,812.1916,824.6217,837.8823,854.1996,871.4553,889.8258,909.213,929.6327,950.4866,971.7993,993.5442,1015.6435,1037.8291,1052.6124,1066.9775,1080.7026,1093.6841,1105.8303,1119.8501,1132.9855,1145.2681,1156.752,1167.5062,1175.5557,1182.9316,1189.7056,1195.9452,1201.7142,1206.7061,1211.3378,1215.6597,1219.7173,1223.5529
9 Heat,274.5703,244.4386,251.3854,249.8377,228.9065,230.8563,239.965,245.8197,243.9436,245.9415,247.6141,248.3165,248.9105,249.3868,249.7497,249.9725,250.2384,250.4205,250.5053,250.4932,250.3805,248.5059,246.5378,244.4706,242.3019,240.0292,238.9631,237.7751,236.4374,234.9493,233.2714,230.1421,226.7659,223.1231,219.1895,214.9525,212.1909,209.2044,205.9914,202.5727,198.9649,193.0557,186.8464,180.1498,173.312,166.4068,159.313,152.3324,145.5608,139.091,133.0057,127.3955,122.2882,117.7121,113.675,110.1649,107.5641,105.4229,103.6939,102.326,101.2677
10 Combustible waste,16.7472,19.8469,19.0096,20.3485,23.1527,23.6131,33.7016,40.3994,46.4695,37.461,38.1906,38.316,38.4534,38.6034,38.7666,38.9439,40.149,41.4471,42.8545,44.3919,46.084,45.7552,45.4493,45.1646,44.8994,44.6524,43.5947,42.5628,41.5559,40.5734,39.6147,39.2674,38.9236,38.5836,38.2472,37.9144,37.6116,37.3119,37.0156,36.7223,36.4321,36.1468,35.8638,35.583,35.3044,35.0282,34.7045,34.3848,34.0692,33.7575,33.4495,33.0901,32.7346,32.3832,32.0356,31.6917,31.3461,31.0042,30.6661,30.3318,30.0013
