,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,1754.286,1670.6396,1616.3002,1607.8483,1512.559,1506.314,1523.7131,1531.8896,1524.1575,1400.8135,1419.0603,1336.4707,1290.8094,1237.4792,1182.1409,1126.5822,1065.3326,1005.0182,946.2195,890.3844,837.4915,780.6197,731.4819,686.6018,645.3738,608.2489,582.8785,550.6875,519.0457,490.405,464.4378,442.0184,421.5476,402.7513,385.427,369.4407,354.5815,340.9818,328.2929,316.243,304.9016,397.6017,387.5838,377.2661,367.3075,357.6328,349.9189,342.5891,335.507,328.7709,322.2201,317.1687,312.4841,308.2033,304.2073,300.4654,295.0845,289.8899,284.8941,280.0598,275.4301
2 Other coal etc,500.0714,539.1772,551.1943,564.884,535.6201,527.5046,503.8644,514.2663,494.9209,462.7887,485.658,451.6362,438.2248,426.0593,410.1696,391.4167,366.0796,339.6764,313.0478,287.327,263.3823,240.8986,220.7653,202.0676,184.8665,168.9369,154.1237,140.3068,127.6345,116.2978,106.1502,97.1507,89.0014,81.6421,74.9617,68.9278,63.4022,58.5486,54.1808,50.1343,46.4668,43.3642,40.0434,36.9323,34.0752,31.3888,28.9362,26.712,24.612,22.7095,20.8925,19.2085,17.6823,16.2911,15.0463,13.9249,12.8985,12.0336,11.3309,10.6845,10.0984
3 Crude oil etc,76.6185,70.0404,73.4328,67.6549,60.9984,61.5197,63.3714,55.6998,58.8003,63.8506,62.6308,58.3864,54.6397,52.5143,50.3886,48.4663,45.6225,42.9988,40.5504,38.2546,36.1023,33.0806,30.3953,28.0078,25.9,24.0031,21.96,20.2412,18.866,17.5181,16.3212,15.2155,14.235,13.29,12.3884,11.4848,10.6423,9.8547,9.1582,8.5502,7.9341,6.7751,6.0459,5.5444,4.9862,4.5255,4.2568,3.9545,3.7263,3.5044,3.3653,3.243,3.1291,3.029,2.9433,2.8651,2.8174,2.763,2.7118,2.647,2.5996
4 Heavy fuel oil,338.7289,320.8107,289.6281,274.5634,269.4127,299.9236,302.705,329.3914,324.1554,364.1915,361.6872,334.9052,312.0988,299.8358,288.5045,278.4653,258.0935,239.5148,222.5118,206.8915,192.5203,171.2781,152.9418,137.0554,123.4737,111.6664,98.625,88.0938,80.1377,72.4812,66.0163,60.31,55.5365,51.0279,46.8071,42.5389,39.5459,36.6608,34.1751,32.1032,29.7781,24.1553,22.155,21.1329,19.3021,17.8952,16.7931,15.3719,14.4119,13.4381,13.0091,12.7428,12.4851,12.2578,12.1007,11.9768,12.0266,12.0064,11.9939,11.8279,11.7317
5 Middle distillates,195.5654,185.657,565.9528,616.0185,594.2877,584.2361,577.3395,560.3073,554.0944,538.6863,468.6414,491.1812,492.3534,496.965,503.1597,512.4791,515.965,521.0145,526.9405,533.4306,540.5642,547.8504,554.6043,560.829,566.2076,570.4608,572.4668,572.9376,571.511,568.1365,562.159,553.8544,543.5014,531.0253,516.1228,499.427,481.1578,460.2248,437.7672,414.5015,390.5967,366.2941,341.9906,317.9439,294.4104,271.6375,249.8564,229.2717,210.0552,192.3383,176.2082,161.7053,148.8244,137.5197,127.7132,119.2988,112.1541,106.1481,101.1468,97.0211,93.649
6 Other gas,38.6024,38.8999,37.3097,38.3979,40.8676,45.8473,45.0936,42.9162,43.2097,94.8055,90.0386,80.3492,79.3497,71.3856,64.6238,58.8255,53.0847,48.1606,44.0375,40.544,37.5282,35.3146,33.3313,31.279,29.0642,26.6796,24.306,22.1013,20.1027,18.3461,16.795,15.4981,14.3304,13.292,12.381,11.5383,10.7144,10.0294,9.4397,8.8846,8.4921,8.0341,7.742,7.2895,7.0615,6.7651,6.456,6.2858,6.0332,5.8708,5.6966,5.5106,5.3633,5.2653,5.1584,5.0813,5.0034,4.9684,4.8669,4.831,4.7977
7 Natural gas,529.9861,530.0147,654.1093,599.724,607.6728,634.2137,661.4634,687.0101,698.2843,721.9547,707.5696,725.0224,754.2188,772.3809,801.0613,839.9322,794.355,758.2834,730.4665,709.5899,694.6461,717.7333,743.9738,773.6074,806.9099,844.4566,858.968,874.4241,891.5335,910.6064,931.1814,957.7528,985.6615,1014.5808,1043.8733,1073.3629,1087.8818,1101.2216,1113.4332,1124.3632,1133.7728,1148.6616,1161.1057,1169.6562,1175.8865,1179.3748,1182.7017,1183.9384,1183.2377,1181.0881,1177.8655,1172.2968,1166.5056,1160.9023,1155.8811,1151.672,1148.0117,1145.7377,1144.3778,1144.1558,1145.059
8 Electricity,0.0,0.0,581.548,589.6637,569.5825,589.8359,595.8228,608.8817,626.3591,627.6745,664.5044,638.5222,650.6326,663.017,675.9299,689.3232,696.2413,703.3439,710.6586,718.369,726.5984,734.341,742.0062,749.7026,757.7253,766.1169,772.9388,779.6235,786.0587,792.8498,799.9102,809.6978,819.8657,830.6921,842.1033,854.4745,867.0494,880.3379,894.4639,909.417,925.4291,935.4567,946.5213,958.4249,971.4634,985.1444,1001.9805,1019.1836,1036.4248,1053.751,1070.7842,1085.7456,1100.0028,1112.8223,1125.3652,1137.4526,1148.2087,1159.1877,1170.0066,1179.488,1188.4011
9 Heat,274.5703,244.4386,251.3854,249.8377,228.9065,231.4489,241.2797,247.8467,246.6421,249.2097,251.8865,253.1229,253.9917,260.6264,264.7057,265.5477,265.2343,264.3402,263.1469,261.7997,260.3125,257.0273,253.5171,249.787,245.8924,241.8435,238.936,235.8152,232.44,228.9087,225.2191,220.171,214.9248,209.5307,203.9916,198.4005,194.539,190.8024,187.2239,183.8412,180.7206,175.6303,170.7126,165.7666,161.0883,156.6209,152.1306,147.8566,143.7778,139.934,136.2858,132.9356,129.7814,126.714,123.9216,121.3621,119.4934,117.8745,116.5844,115.3426,114.2645
10 Combustible waste,16.7472,19.8469,19.0096,20.3485,23.1527,23.6131,33.7016,40.3994,46.4695,37.461,38.1911,38.3187,38.4523,38.6108,38.7769,38.9508,40.1496,41.4311,42.8248,44.3556,46.0589,45.7565,45.4801,45.2251,44.985,44.7434,43.6819,42.6395,41.6154,40.6309,39.6595,39.3093,38.9573,38.6181,38.2857,37.9644,37.6672,37.375,37.0936,36.8206,36.5631,36.3076,36.0534,35.7927,35.5379,35.274,34.9559,34.6643,34.3273,34.0374,33.7219,33.3853,33.0493,32.6835,32.3532,32.0304,31.6886,31.3573,31.0626,30.7376,30.4526
