,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,2059.3882,1954.1709,1884.0886,1888.4482,1791.9023,1796.7957,1812.3644,1803.9448,1742.9447,1724.9811,1676.662,1555.808,1491.9552,1429.2164,1366.7042,1303.2921,1236.877,1174.2031,1114.0574,1056.6165,1003.2609,946.3848,900.2715,861.7737,829.1725,800.834,776.7897,755.4077,737.9906,723.1959,709.8692,698.8603,689.1827,680.0395,671.489,663.3464,655.5925,648.0431,640.6124,633.1928,625.9183,801.0832,792.8665,784.2048,775.7921,767.4703,761.8432,756.2168,750.7462,745.1627,739.8975
2 Other coal etc,722.5161,752.0552,755.657,780.0641,745.3572,746.1839,720.3275,725.1442,704.3062,743.8074,718.2499,648.2177,608.0463,569.296,529.6834,489.3873,447.4123,407.4458,369.1135,332.5878,299.0471,268.5825,242.2991,220.0841,201.1581,184.6228,170.16,157.508,147.3386,138.913,131.7116,125.6631,120.4292,115.79,111.6984,108.0416,104.7487,101.7578,99.0135,96.4651,94.1562,270.8944,267.0669,262.937,258.8251,254.6062,252.3485,249.9057,247.3736,244.5563,241.7496
3 Crude oil etc,96.7988,103.9459,118.6001,85.651,74.8492,71.8898,68.1465,56.8588,61.1741,59.192,58.6942,56.7369,54.8721,53.0484,51.2302,49.3952,46.5003,43.8726,41.3848,39.0013,36.7629,33.606,30.8013,28.3091,26.137,25.2263,23.8138,22.2995,20.8637,19.5268,18.3102,17.284,16.3534,15.505,14.7395,14.0438,13.3955,12.8045,12.2666,11.7744,11.3338,10.2616,9.722,9.3094,8.9626,8.6644,8.5492,8.4421,8.3419,8.2426,8.1515
4 Heavy fuel oil,328.1279,312.7712,282.3409,268.029,262.5854,291.2938,294.3399,317.1905,312.2272,298.376,298.1581,288.8354,279.9984,271.5498,263.4441,255.6125,237.5275,221.0692,205.7972,191.3566,178.073,158.1083,140.9589,126.2495,113.9965,110.9764,104.2368,96.6644,89.6596,83.2901,77.6863,73.339,69.5859,66.3273,63.5669,61.2154,59.8697,58.6476,57.5411,56.5219,55.6543,50.5756,50.0646,49.7299,49.4418,49.2047,49.1871,49.151,49.1028,48.9967,48.8997
5 Middle distillates,195.7676,185.8678,566.208,616.2708,594.4968,584.4841,577.5442,554.5397,543.4554,529.3238,463.4788,489.7672,493.1466,497.3263,500.4655,508.4018,512.6735,517.9395,523.3133,528.4684,533.4604,537.953,541.0596,542.6195,542.2345,539.6183,533.5959,524.9013,513.2088,498.5841,480.5943,459.6967,436.4119,411.0127,383.7094,355.4341,326.7736,297.543,268.9787,241.8525,216.5403,193.3048,172.4105,153.8985,137.7255,123.7847,111.8801,101.8518,93.397,86.3763,80.4754
6 Other gas,159.8101,156.2839,150.465,154.8185,163.1492,166.3707,160.7606,159.1273,156.8257,145.5105,154.8583,177.8286,201.9847,226.325,249.6855,272.8223,244.0446,217.5971,192.5866,169.0928,147.4703,146.912,148.7843,154.1757,163.8798,177.4887,178.472,179.9376,181.3672,182.3524,183.1096,187.0221,191.2121,195.5571,200.07,204.6362,201.7822,198.9998,196.34,193.6898,191.1732,192.7292,192.0944,191.9315,191.707,191.4866,192.6855,193.8071,194.88,195.7744,196.652
7 Natural gas,542.873,539.8088,671.1459,622.5809,630.7396,661.3702,687.5289,712.0577,719.7088,670.6002,683.2762,729.4615,774.9551,821.847,868.9548,917.9368,865.9789,819.8666,778.5372,741.7994,709.9841,720.7375,735.6268,756.4996,784.6671,819.8157,828.9039,839.2972,850.3124,861.2123,871.8328,887.432,902.816,917.4252,930.8282,942.8202,936.4202,927.832,917.4877,905.5916,892.5106,887.0353,878.9502,870.3759,861.7701,853.5153,848.6435,844.3423,840.7561,837.7212,835.382
8 Electricity,0.0,0.0,581.548,589.6637,569.5825,589.8359,595.8228,608.8817,626.9039,628.3802,665.0823,639.5391,650.6432,662.6529,674.9836,687.887,694.5094,701.3602,708.7028,716.338,724.4625,732.3065,740.5774,749.5375,759.0335,769.3481,777.8968,787.6594,798.2484,809.7758,822.3954,838.0386,854.6506,872.4144,891.0892,910.7035,930.6567,950.9539,971.5771,992.4511,1013.2985,1027.5999,1040.9224,1053.2013,1064.4902,1074.7684,1086.7283,1097.7661,1107.9169,1117.2738,1125.8597
9 Heat,298.3095,264.2333,272.7288,268.5435,245.3934,248.035,258.7081,265.7412,263.5155,266.7708,270.1163,271.5645,272.8049,274.0452,275.0807,275.8841,276.8512,277.7589,278.626,279.3895,280.0461,278.9579,277.7632,276.4906,275.1008,273.6245,273.331,273.0319,272.6154,272.0836,271.4388,268.796,265.9734,262.9753,259.7646,256.3564,254.6033,252.7763,250.8806,248.952,246.9968,243.4236,239.5305,235.0467,230.399,225.6438,220.6185,215.577,210.5458,205.5423,200.5691
10 Combustible waste,16.8309,19.9228,19.085,20.4239,23.2281,23.6885,33.777,40.3912,46.4608,37.4524,38.1824,38.2863,38.4124,38.5711,38.7543,38.9518,40.1546,41.4308,42.8176,44.3446,46.0331,45.691,45.3445,45.0168,44.72,44.4677,43.4212,42.3904,41.4039,40.4498,39.5283,39.2202,38.9083,38.5771,38.2519,37.9395,37.6551,37.37,37.0758,36.7791,36.473,36.1857,35.9104,35.6362,35.3636,35.0912,34.7588,34.4142,34.0572,33.6971,33.3811
