,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,1434.5736,1394.8503,1616.3416,1607.8896,1512.6003,1502.8903,1537.1418,1544.8477,1534.592,1511.9152,1470.2753,1427.9102,1390.0043,1439.7587,1435.6311,1413.116,1383.6116,1348.7552,1306.8601,1256.9718,1204.9355,1142.3425,1082.7413,1024.3037,968.4823,916.1338,869.8415,825.1066,782.7274,742.3228,706.1599,680.046,650.7233,622.2831,592.6365,562.0353,531.9239,499.7325,469.1052,440.8239,413.9287,488.7051,459.3604,432.1065,407.6824,385.5106,366.5829,348.85,332.4209,317.2997,303.483,291.9184,281.1526,271.3724,263.1549,255.7525,246.8041,238.0678,230.6708,224.2478,218.4675
2 Other coal etc,489.6462,530.0915,551.1981,564.8878,535.6238,526.7469,502.7985,513.0535,492.7053,481.7623,471.197,467.2451,462.9987,509.8479,518.5544,516.3004,510.6258,501.8811,489.0431,471.4421,452.9542,432.3021,411.0791,389.3421,368.2686,348.4616,330.7704,313.4685,297.0401,281.3025,267.575,256.1902,245.944,235.7776,224.5311,212.4414,200.2454,186.549,173.4779,161.501,150.0917,137.9651,124.9496,112.9891,102.5088,93.194,84.7325,76.8516,69.6204,63.0303,57.0928,51.607,46.4608,41.7716,37.8724,34.3439,30.8437,27.4286,24.6692,22.4044,20.4307
3 Crude oil etc,51.7907,47.0545,73.4365,67.6587,61.0021,63.1379,66.2773,59.8302,64.7701,64.854,65.1014,61.0208,62.4793,60.9231,57.7784,54.5547,51.8703,49.4016,47.0602,44.8476,42.7626,38.0935,34.0222,30.4668,27.3664,24.6642,21.9721,19.6218,17.5686,15.773,14.2016,12.6064,11.2565,10.1072,9.1235,8.281,7.7379,7.2404,6.7868,6.3722,5.9937,4.9368,4.4344,4.053,3.7377,3.4641,3.3992,3.337,3.2777,3.2214,3.1676,3.1242,3.0821,3.0412,3.0023,2.9645,2.9506,2.9373,2.9246,2.9124,2.9009
4 Heavy fuel oil,334.2825,316.1588,289.6696,274.6048,269.4542,300.3571,303.1211,329.9137,325.2241,320.2504,317.0193,307.299,298.175,292.2602,281.7063,272.1326,252.0646,233.7664,216.9689,201.5056,187.2883,166.1166,147.8588,132.0419,118.3045,106.3518,93.097,81.6361,71.7354,63.1795,55.7928,49.8379,44.6044,39.9942,35.9374,32.3918,30.1312,28.0004,26.0198,24.1832,22.4818,16.9835,15.9797,15.1992,14.5324,13.9334,13.557,13.1939,12.8458,12.5116,12.191,12.0147,11.8437,11.6781,11.5222,11.3686,11.3318,11.2915,11.2557,11.2224,11.1906
5 Middle distillates,195.5654,185.6566,656.7789,671.6285,708.2083,713.4273,728.8578,775.383,781.2673,833.2244,777.6149,800.8626,807.4282,812.8029,810.8253,813.2725,808.4561,803.946,799.6348,795.2018,790.9146,786.5167,782.0428,777.4147,772.5161,767.1956,761.4357,754.8137,746.9594,737.7524,727.0333,714.6504,700.9338,686.0809,670.527,654.7336,639.1871,623.9531,609.9943,597.6194,586.9606,579.0033,572.7762,568.1325,564.8899,562.8519,561.8264,561.6346,562.1183,563.1409,564.5881,566.3668,568.3998,570.6249,572.993,575.4644,578.0082,580.6015,583.2251,585.8656,588.5125
6 Other gas,38.5186,38.8576,37.3134,38.4016,40.8713,45.8117,45.0584,42.881,43.1745,45.8647,48.8723,48.3174,47.763,37.6201,32.5083,28.861,26.1709,24.1109,22.4103,20.8905,19.5755,18.5486,17.5866,16.6545,15.8501,15.049,14.1886,13.313,12.4684,11.6758,10.9795,10.4202,9.9445,9.5191,9.1132,8.7218,8.3401,7.9429,7.5766,7.2456,6.9393,6.6256,6.3174,6.0367,5.7778,5.5294,5.3546,5.2139,5.1009,5.0105,4.9386,4.8607,4.7927,4.7345,4.6878,4.6549,4.5896,4.5572,4.5176,4.4871,4.4592
7 Natural gas,381.5975,394.5671,559.3943,555.2857,536.7411,555.0809,589.202,619.0957,623.7021,628.8649,636.2986,658.2315,675.9423,653.8073,669.3228,693.9296,638.2896,594.0569,558.0439,528.6418,504.8095,518.5872,534.7642,553.4554,575.3642,600.1098,599.7286,599.3727,599.1401,599.1065,599.2448,605.8752,610.7292,615.8571,621.223,626.6586,617.4971,608.6291,600.1049,591.8745,583.9321,582.0773,580.1307,578.0906,575.9311,573.6492,573.5106,573.2335,572.7936,572.216,571.5127,568.9625,566.2766,563.4625,560.5254,557.6417,553.992,550.8625,547.4086,543.9689,540.4626
8 Electricity,0.0,0.0,583.4105,592.0876,572.1024,593.3807,599.6456,613.4528,611.6924,589.504,644.1669,647.3016,647.9159,659.6012,669.1613,681.9434,688.5502,695.3347,702.3657,709.65,717.3588,724.6924,732.4305,740.5484,749.1151,758.1693,765.8519,774.1245,783.0605,792.7099,803.0757,816.2803,830.0042,844.1918,858.6967,873.3041,887.4375,901.0764,914.3267,927.0928,939.3423,943.9183,947.9351,951.5501,954.7095,957.5734,962.9252,968.0727,973.134,978.0877,983.0052,985.8358,988.6338,991.4135,994.181,997.2788,998.9124,1001.7839,1004.0941,1006.6077,1009.0948
9 Heat,79.5911,69.4299,251.3892,249.8415,228.9103,229.4956,238.2043,244.2771,234.7325,235.1741,235.767,233.0969,233.0101,231.7917,239.6942,240.8395,239.448,236.6871,233.498,229.9809,226.2103,220.6078,214.9101,209.1465,203.3502,197.5391,193.0614,188.6143,184.2276,179.9329,175.7485,170.4265,165.1994,160.1106,155.1843,150.4304,147.6588,145.1861,143.0352,141.2185,139.7504,135.9639,132.414,129.114,126.0353,123.1855,120.3461,117.7116,115.2884,113.0527,111.0048,109.1447,107.4534,105.9147,104.5166,103.25,102.5002,101.8661,101.3317,100.889,100.5248
10 Combustible waste,16.7472,19.8465,19.0133,20.3522,23.1565,23.6169,33.7054,40.4031,46.4732,46.7269,47.0227,47.4235,47.7089,53.372,53.1542,52.797,53.6989,54.9534,56.4245,58.0405,59.8623,59.6432,59.4017,59.0903,58.7201,58.3,57.0434,55.7016,54.3235,52.9355,51.6131,50.9869,50.4079,49.8321,49.2148,48.5568,47.9124,47.1748,46.4592,45.7799,45.1058,44.3335,43.4845,42.6534,41.8486,40.808,39.8376,38.9689,38.1975,37.4958,36.8523,36.1912,35.5556,34.9502,34.3924,33.8534,33.3107,32.7566,32.2438,31.7606,31.2944
11 Biofuels,173.9615,195.0283,326.7124,327.231,331.6318,341.5291,334.6555,328.9917,332.7328,334.1827,329.1441,326.0124,323.6019,316.0578,305.9489,296.9743,292.3726,288.8864,286.4098,284.9177,285.0015,277.828,270.8548,264.0046,257.3356,250.8632,246.7665,242.6534,238.5515,234.4334,230.3126,226.1254,221.4417,216.7252,211.9579,207.1074,202.1446,197.2943,192.7999,188.7311,185.0838,180.8226,176.976,173.571,170.5493,167.8397,165.4403,163.3547,161.5403,159.953,158.56,157.6005,156.7764,156.0711,155.4791,154.974,153.9376,152.9726,152.1034,151.3111,150.5839
12 Hydrogen,0.0,0.0916,0.0963,0.0963,0.0964,0.0963,0.0964,0.0964,0.0923,0.0922,0.088,0.0879,0.0832,0.0835,0.084,0.0843,0.0841,0.0841,0.1026,0.1207,0.1379,0.1541,0.1695,0.184,0.1975,0.21,0.2215,0.2321,0.2418,0.2507,0.2641,0.4952,0.4655,0.4408,0.4202,0.4034,0.3895,0.3785,0.3256,0.2824,0.247,0.2179,0.194,0.1743,0.158,0.1446,0.1337,0.1247,0.1174,0.1114,0.1066,0.1025,0.0992,0.0965,0.0943,0.0926,0.0908,0.0897,0.0887,0.0878,0.087
