,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,1434.5359,1394.8088,1616.3002,1607.8483,1512.559,1502.8488,1537.1003,1544.8063,1534.5505,1511.8737,1473.5728,1433.6565,1401.4464,1450.1659,1437.7985,1406.4971,1365.637,1311.141,1252.1046,1190.0273,1127.4911,1057.6902,994.0661,936.0521,882.7458,834.3087,791.0931,759.9141,723.1562,691.9069,664.3046,642.7113,625.222,610.7048,597.95,586.3746,576.4515,567.6824,559.3519,551.7009,545.198,640.1957,630.1398,621.427,614.118,607.5292,603.9608,600.9211,597.681,594.9213,592.2639,590.3419,588.6821,586.9733,585.8233,584.8506,582.2977,579.6921,577.2553,575.0939,573.1047
2 Other coal etc,489.6462,530.0878,551.1943,564.884,535.6201,526.7432,502.7948,513.0497,492.7016,481.7585,471.1933,467.1144,463.3631,505.7744,511.0759,505.1313,493.2273,477.2343,458.5831,437.7097,416.6972,395.1757,374.8327,356.4829,339.9401,325.4128,312.4444,301.175,291.813,284.3257,278.6635,275.1242,273.3169,272.5391,272.1147,271.8058,271.7553,271.7616,271.4597,271.0271,270.7813,269.3625,266.3126,263.7222,261.6704,259.8023,258.5883,257.5208,256.2009,255.0406,253.8423,252.2397,250.7004,249.056,247.6671,246.3198,245.0606,243.7434,242.4991,241.3957,240.3724
3 Crude oil etc,51.7907,47.0507,73.4328,67.6549,60.9984,63.1342,66.2736,59.8265,64.7664,64.8502,65.0982,62.8545,60.7008,59.0687,56.9578,54.9747,52.3174,49.9138,47.7595,45.8087,44.0347,39.6881,35.9283,32.66,29.8161,27.3339,24.8162,22.6001,20.6288,18.885,17.3451,15.7582,14.4096,13.2569,12.2619,11.4063,10.8501,10.3913,9.9536,9.5331,9.1172,8.002,7.4257,6.9823,6.6005,6.2664,6.1567,6.0421,5.9352,5.8439,5.7455,5.663,5.5781,5.4972,5.4043,5.3136,5.2477,5.1535,5.0502,4.9471,4.8459
4 Heavy fuel oil,334.2448,316.1173,289.6281,274.5634,269.4127,300.3156,303.0796,329.8723,325.1826,320.209,316.9799,307.2852,298.0269,293.084,283.4383,274.5703,255.3808,238.4473,223.7246,210.7786,199.3551,180.9737,165.4074,152.0685,140.5927,130.6299,118.9609,108.7421,99.618,91.5639,84.4849,78.6237,73.4031,68.7535,64.5761,60.8979,58.498,56.694,54.8356,52.92,50.8614,44.8123,43.1195,41.7548,40.468,39.3018,38.5027,37.6484,36.8546,36.1935,35.4613,34.9228,34.3571,33.8213,33.1688,32.5323,32.0187,31.2468,30.3914,29.5345,28.693
5 Middle distillates,195.5654,185.6529,656.7387,659.0408,666.0455,668.5666,673.2556,684.3272,688.188,783.8302,694.971,731.8269,738.1982,741.6622,731.7642,727.8802,716.6941,706.0079,695.6535,685.0717,674.7444,664.2702,653.6144,642.6365,631.1287,618.8257,605.5186,590.6141,573.4639,553.8621,531.5354,506.3374,478.7665,449.1926,418.4076,387.2433,356.6349,326.6368,298.9502,274.1124,252.347,233.687,218.0806,205.2687,194.9262,186.7046,180.2639,175.2876,171.4968,168.6508,166.548,165.0236,163.9422,163.1947,162.6933,162.369,162.1678,162.0468,161.9744,161.9266,161.8846
6 Other gas,38.5187,38.8538,37.3097,38.3979,40.8676,45.8079,45.0546,42.8773,43.1707,45.861,48.8686,48.5905,48.3239,36.4195,32.4206,29.6274,27.6102,26.52,26.2257,26.193,26.2692,26.5558,26.7951,27.0029,27.099,27.0645,26.7383,26.2349,25.5892,24.8486,24.096,23.4723,22.9735,22.5733,22.2475,21.9764,21.7058,21.4639,21.2309,21.0253,20.8595,20.6236,20.3346,20.1199,19.9871,19.8965,19.9042,19.9433,19.9891,20.0787,20.2243,20.3352,20.4766,20.6143,20.7869,20.9588,21.1521,21.3988,21.6598,21.9266,22.2107
7 Natural gas,381.5598,394.5256,559.353,555.2442,536.6996,555.0394,589.1605,619.0542,623.6607,628.8234,636.6134,658.6249,677.3447,667.2721,688.7733,718.1371,666.9506,626.5939,595.0807,569.9138,549.63,566.3922,584.8748,605.1979,627.4565,651.991,650.6725,651.0493,648.4765,645.951,642.9862,645.1269,647.7894,650.8234,654.0691,657.3305,645.7211,634.3705,623.1566,612.1061,601.2654,596.4586,591.506,586.8089,582.385,578.1261,576.4108,574.8147,573.2667,571.9005,570.746,567.8944,565.1913,562.5181,560.0078,557.5353,555.0801,552.9167,550.9,548.9905,547.2323
8 Electricity,0.0,0.0,583.4105,592.0876,572.1024,593.3807,599.6456,613.4528,611.6924,589.504,644.1669,647.3016,647.9159,659.7435,672.1074,685.2347,692.1553,699.4268,707.0699,715.1192,723.7278,732.1294,741.1167,750.7375,761.0958,772.2971,782.5052,794.0049,806.4478,820.1145,834.9667,852.9724,871.9745,891.693,911.8289,932.0108,951.5026,969.984,987.5864,1004.1924,1019.713,1026.8409,1032.9524,1038.168,1042.6184,1046.4377,1052.5095,1058.1868,1063.571,1068.7451,1073.7542,1076.6418,1079.4128,1082.0996,1084.7275,1087.3196,1089.5251,1091.7231,1093.9271,1096.1494,1098.3961
9 Heat,79.5911,69.4262,251.3854,249.8377,228.9065,229.4918,238.2005,244.2733,234.7287,235.1703,235.8123,233.0075,236.7995,239.6331,241.0142,240.8438,239.3822,239.8586,240.0269,239.778,239.1557,236.5787,233.9857,231.4147,228.8861,226.4149,225.3303,224.3232,223.3903,222.5669,221.8642,220.0223,218.2562,216.5869,215.0217,213.5639,214.0065,214.6726,215.5784,216.7424,218.1832,216.7008,215.0227,213.1607,211.128,208.937,206.3932,203.716,200.9199,198.0201,195.0336,192.0014,188.908,185.7597,182.5628,179.3237,176.4594,173.5655,170.6481,167.7127,164.7648
10 Combustible waste,16.7472,19.8427,19.0096,20.3485,23.1527,23.6131,33.7016,40.3994,46.4695,46.7231,47.019,47.3685,47.7357,53.7117,54.1048,54.7799,56.7868,59.1597,61.8793,64.8855,68.1749,69.5005,70.8569,72.2366,73.5985,74.9549,75.4361,75.9076,76.4225,77.0274,77.768,79.3105,81.0509,82.9078,84.7874,86.6797,88.634,90.558,92.3745,94.1147,95.8447,97.1557,98.0971,99.0626,100.0704,101.0411,102.0526,103.0396,103.8925,104.7275,105.4968,106.0368,106.5348,106.9502,107.396,107.8096,108.2078,108.558,108.8938,109.2379,109.5747
