,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,2059.3923,1954.1752,1884.0886,1888.4482,1791.9023,1796.7957,1812.3644,1803.9448,1743.1793,1600.2455,1586.3618,1500.2987,1466.9653,1429.3282,1388.9623,1343.0426,1289.5211,1235.7874,1181.6564,1129.5203,1080.4268,1027.4999,983.6887,947.0239,915.3462,888.0446,864.7902,844.0906,825.4254,808.6498,792.4891,778.6364,766.0738,754.3024,743.2111,732.528,722.375,712.3737,702.6902,692.8292,683.0314,854.9774,843.1325,830.5045,817.9932,805.3676,795.3199,785.2509,774.9663,764.6152,754.1533
2 Other coal etc,722.5161,752.0594,755.657,780.0641,745.3572,746.1839,720.3275,725.1442,704.3141,664.9486,660.0895,611.2775,589.5499,566.1244,540.1216,510.8886,477.3727,443.6438,409.9665,377.8568,348.1966,321.4644,298.2043,278.7,262.1543,248.1786,235.9729,225.489,216.434,208.6395,201.7738,196.1855,191.4419,187.4133,184.0002,180.9916,178.4503,176.1645,174.2384,172.3924,170.7448,347.7231,343.9101,339.6247,335.3059,330.7864,328.2106,325.4787,322.4347,319.2164,315.7452
3 Crude oil etc,173.166,177.9308,118.6001,85.651,74.8492,71.8898,68.1465,56.8588,61.1741,67.387,66.7804,63.7229,61.1253,58.6346,56.2148,53.8887,50.5787,47.6787,45.1202,42.9346,41.113,38.6201,36.6179,34.9661,33.5444,32.2546,30.6414,29.1617,27.7705,26.4971,25.3216,24.3362,23.4398,22.6337,21.9187,21.294,20.7376,20.2565,19.8563,19.502,19.2119,18.2702,17.8498,17.5461,17.31,17.1125,17.1093,17.1161,17.1208,17.1291,17.1339
4 Heavy fuel oil,724.4545,727.8547,282.3409,268.029,262.5854,291.2938,294.3399,317.1905,312.2274,358.0442,357.0338,339.7535,325.637,312.29,299.7249,288.2656,267.125,248.6939,232.9171,219.9985,209.8043,194.7042,183.3922,174.8187,167.9771,162.0885,153.9178,146.6299,139.9496,134.0279,128.7177,124.6689,121.1697,118.2325,115.8662,114.0502,113.3946,112.9848,112.8916,112.8903,113.1211,109.0064,109.3564,109.8069,110.3136,110.8003,111.5925,112.3865,113.0968,113.7753,114.3739
5 Middle distillates,195.7676,185.8678,566.208,616.2708,594.4968,584.4841,577.5442,554.5397,543.4554,529.5282,463.6805,489.9399,493.2953,497.4563,500.5768,508.4842,512.7411,518.0064,523.3846,528.5433,533.54,538.0502,541.179,542.7587,542.406,539.7915,533.7575,525.0576,513.3696,498.7418,480.7411,459.8433,436.5658,411.1581,383.854,355.5722,326.9042,297.6705,269.0974,241.9689,216.6498,193.4179,172.5272,154.0228,137.8628,123.935,112.0614,102.0297,93.6198,86.595,80.7383
6 Other gas,159.8101,156.2881,150.465,154.8185,163.1492,166.3707,160.7606,159.1273,156.8373,208.6273,202.9361,206.0142,214.0201,222.9345,234.0167,247.5214,213.1002,185.105,162.1358,143.7338,129.4142,137.3246,147.1253,158.7685,172.0674,187.0643,187.3355,187.4832,187.5633,187.677,187.7248,191.0224,194.4788,198.0305,201.6638,205.3774,201.6792,198.1462,194.8773,191.7385,188.8303,190.0751,189.1726,188.6592,188.1205,187.5805,188.476,189.3656,190.1905,190.9908,191.7202
7 Natural gas,542.873,539.8088,671.1459,622.5809,630.7396,661.3702,687.5289,712.0577,719.7139,752.2026,745.3638,765.7045,790.2991,817.3429,848.701,885.3594,826.1497,778.0875,739.3507,709.1923,686.8256,708.6797,734.0145,763.2113,796.1894,833.22,841.447,850.3652,859.8596,869.9066,879.814,894.7299,909.2236,922.7939,935.076,945.987,938.5576,929.1362,918.0807,905.7734,892.3655,886.7612,878.6252,869.9343,861.3104,853.0369,848.1617,843.9811,840.5181,837.7987,835.7391
8 Electricity,0.0,0.0,586.4218,596.1244,581.6025,596.8589,605.103,602.9169,620.9309,622.3549,658.7456,633.6309,644.9655,656.9188,669.472,682.4972,689.2635,696.3701,703.882,711.941,720.4061,728.6428,737.0648,745.9813,755.5027,765.7576,774.8105,784.7568,795.4581,807.1213,819.8012,835.4368,851.954,869.5242,888.0886,907.5074,927.343,947.5538,968.1943,989.1729,1010.0953,1024.4819,1037.9535,1050.375,1061.7563,1072.1302,1084.2173,1095.3342,1105.4321,1114.783,1123.3313
9 Heat,298.3095,264.2375,272.7288,268.5435,245.3934,248.035,258.7081,265.7412,263.5183,266.7912,270.1533,271.6577,272.9471,274.1794,275.2573,276.087,277.0749,278.018,278.9,279.7202,280.4107,279.3526,278.153,276.834,275.4082,273.8838,273.6313,273.3089,272.8589,272.2907,271.6019,268.9055,266.0096,262.9125,259.6091,256.091,254.2357,252.3125,250.3427,248.3555,246.343,242.7075,238.7637,234.2303,229.5234,224.7083,219.6352,214.5339,209.4147,204.3308,199.2702
10 Combustible waste,16.8309,19.9269,19.085,20.4239,23.2281,23.6885,33.777,40.3912,46.4608,37.4524,38.1825,38.2706,38.4255,38.6309,38.8761,39.1146,40.3435,41.6226,42.9918,44.4922,46.1763,45.855,45.5231,45.1856,44.8545,44.5487,43.4643,42.4375,41.4502,40.5097,39.5807,39.2324,38.8542,38.4528,38.0601,37.69,37.3606,37.049,36.7499,36.4649,36.1792,35.9119,35.6626,35.4248,35.1925,34.9536,34.6483,34.3252,33.9851,33.6378,33.3343
