,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.1255,0.1868,0.201,0.2054,0.1919,0.1958,0.2001,0.1945,0.1941,0.1964,0.194,0.1917,0.1892,0.1866,0.1841,0.1822,0.1795,0.1767,0.1737,0.1709,0.1698,0.1697,0.1709,0.1726,0.1751,0.1785,0.1832,0.1886,0.1946,0.2016,0.2085,0.2158,0.2237,0.231,0.2383,0.2453,0.2524,0.259,0.265,0.2717,0.2774,0.2829,0.2882,0.2928,0.2976,0.3016,0.3057,0.3095,0.3132
3 Coal,0.0,0.0,0.4514,0.4521,0.431,0.4353,0.4334,0.4414,0.4275,0.4236,0.4226,0.4227,0.4228,0.4229,0.423,0.4231,0.4233,0.4234,0.4235,0.4237,0.4239,0.4243,0.4243,0.424,0.4235,0.4228,0.422,0.4211,0.4199,0.4187,0.4174,0.4162,0.4151,0.4142,0.4135,0.4128,0.4122,0.4117,0.4107,0.4098,0.409,0.4089,0.409,0.4091,0.4092,0.4095,0.4096,0.4099,0.4102,0.4105,0.4106
4 Coal + CCS,0.0,0.0,0.499,0.499,0.499,0.4054,0.3944,0.3979,0.403,0.4054,0.4054,0.4078,0.4072,0.4065,0.4057,0.4049,0.404,0.4029,0.4018,0.4008,0.3998,0.3989,0.3981,0.3975,0.3971,0.3967,0.3963,0.3959,0.3955,0.395,0.3947,0.3944,0.3942,0.3941,0.3941,0.3942,0.3943,0.3944,0.3941,0.3939,0.3938,0.3937,0.3937,0.3937,0.3937,0.3938,0.3938,0.394,0.3941,0.3942,0.3943
5 IGCC,0.0,0.0,0.1892,0.1892,0.1892,0.1944,0.1797,0.1847,0.1894,0.1843,0.1841,0.1859,0.1839,0.182,0.18,0.178,0.176,0.1743,0.1727,0.1714,0.1701,0.1691,0.1689,0.1693,0.1704,0.1717,0.1734,0.1756,0.1784,0.1816,0.1851,0.1892,0.1933,0.1976,0.2021,0.2063,0.2106,0.2147,0.2188,0.2227,0.2263,0.2306,0.2345,0.2383,0.2421,0.2455,0.2491,0.2522,0.2555,0.2586,0.2617
6 IGCC + CCS,0.0,0.0,0.189,0.189,0.189,0.1953,0.1773,0.1794,0.1849,0.1779,0.1776,0.1796,0.1775,0.1755,0.1734,0.1712,0.1691,0.1672,0.1656,0.1643,0.1631,0.1621,0.1619,0.1622,0.1631,0.1641,0.1655,0.1673,0.1697,0.1724,0.1756,0.1792,0.1828,0.1868,0.1909,0.1949,0.1989,0.2027,0.2067,0.2105,0.214,0.2179,0.2214,0.2248,0.2281,0.2312,0.2344,0.2371,0.24,0.2428,0.2455
7 CCGT,0.0,0.0,0.2056,0.2349,0.2338,0.2552,0.287,0.2892,0.2598,0.259,0.2598,0.2577,0.2583,0.2591,0.2599,0.2609,0.2621,0.2633,0.2648,0.2666,0.2687,0.2715,0.2742,0.2767,0.2798,0.2833,0.2872,0.2916,0.2965,0.3018,0.3075,0.3136,0.3196,0.3251,0.3302,0.335,0.3392,0.3429,0.346,0.3488,0.351,0.3534,0.3554,0.3572,0.3589,0.3602,0.3615,0.3625,0.3635,0.3644,0.3652
8 CCGT + CCS,0.0,0.0,0.1967,0.1967,0.1967,0.1975,0.1809,0.1844,0.1903,0.1845,0.1843,0.1863,0.1842,0.1822,0.1801,0.1781,0.176,0.1742,0.1726,0.1713,0.17,0.169,0.1688,0.1692,0.1702,0.1715,0.1731,0.1753,0.178,0.1812,0.1848,0.1889,0.193,0.1973,0.2019,0.2062,0.2106,0.2147,0.219,0.223,0.2267,0.2308,0.2343,0.2378,0.2412,0.2443,0.2475,0.2503,0.2531,0.2559,0.2586
9 Solid Biomass,0.0,0.0,0.4094,0.4084,0.4089,0.4103,0.4043,0.4082,0.4084,0.4099,0.41,0.4117,0.4115,0.4113,0.4111,0.4109,0.4108,0.4106,0.4105,0.4103,0.4103,0.4103,0.4101,0.4098,0.4096,0.4093,0.409,0.4086,0.4081,0.4075,0.407,0.4065,0.4062,0.4061,0.4061,0.4062,0.4063,0.4064,0.4062,0.4059,0.4058,0.4057,0.4056,0.4056,0.4056,0.4057,0.4056,0.4058,0.4058,0.4058,0.4057
10 S Biomass CCS,0.0,0.0,0.5004,0.5004,0.5004,0.4054,0.394,0.3972,0.4028,0.4053,0.4053,0.4077,0.407,0.4063,0.4055,0.4046,0.4036,0.4024,0.4012,0.4,0.399,0.3979,0.3971,0.3964,0.3959,0.3955,0.3951,0.3948,0.3944,0.3939,0.3936,0.3933,0.3932,0.3931,0.3932,0.3933,0.3934,0.3935,0.3933,0.3932,0.3931,0.393,0.3929,0.3928,0.3928,0.3928,0.3927,0.3928,0.3928,0.3928,0.3929
11 BIGCC,0.0,0.0,0.1937,0.1937,0.1937,0.1989,0.1812,0.1833,0.1899,0.1832,0.1829,0.1849,0.1827,0.1807,0.1785,0.1763,0.1741,0.1722,0.1705,0.1692,0.1679,0.1668,0.1666,0.1669,0.1678,0.1689,0.1703,0.1722,0.1747,0.1775,0.1808,0.1846,0.1883,0.1924,0.1966,0.2007,0.2048,0.2087,0.2128,0.2167,0.2202,0.2242,0.2277,0.2311,0.2345,0.2375,0.2407,0.2434,0.2463,0.249,0.2518
12 BIGCC + CCS,0.0,0.0,0.1937,0.1937,0.1937,0.199,0.181,0.1829,0.1893,0.1817,0.1813,0.1833,0.1811,0.179,0.1768,0.1746,0.1724,0.1704,0.1688,0.1674,0.1662,0.1651,0.1649,0.1652,0.1661,0.1672,0.1686,0.1705,0.173,0.1759,0.1792,0.1831,0.1869,0.1911,0.1956,0.1998,0.2041,0.2083,0.2126,0.2168,0.2206,0.2246,0.228,0.2314,0.2346,0.2376,0.2407,0.2434,0.2462,0.2488,0.2515
13 Biogas,0.0,0.0,0.1615,0.196,0.2077,0.2118,0.2066,0.2093,0.2122,0.2103,0.2115,0.2129,0.2125,0.2123,0.2122,0.2122,0.2125,0.2131,0.2141,0.2155,0.2173,0.2194,0.2217,0.2243,0.2272,0.2305,0.2342,0.2382,0.2428,0.2478,0.2532,0.2589,0.2647,0.2708,0.277,0.283,0.2888,0.2944,0.2997,0.3047,0.3093,0.3135,0.3174,0.3211,0.3246,0.328,0.3314,0.3347,0.3378,0.341,0.3441
14 Biogas + CCS,0.0,0.0,0.2581,0.2581,0.2581,0.2581,0.2581,0.2581,0.2581,0.2581,0.2581,0.2581,0.2581,0.2581,0.2581,0.2581,0.2581,0.2581,0.2581,0.2581,0.2581,0.2581,0.2581,0.2581,0.2581,0.2581,0.2581,0.2581,0.2581,0.2581,0.2581,0.2581,0.2581,0.2581,0.2581,0.2581,0.2581,0.2581,0.2581,0.2581,0.2581,0.2581,0.2581,0.2581,0.2581,0.2581,0.2581,0.2581,0.2581,0.2581,0.2581
15 Tidal,0.0,0.0,0.1482,0.1865,0.2001,0.2026,0.1931,0.1957,0.1985,0.1958,0.1961,0.1978,0.1964,0.1951,0.1938,0.1926,0.1916,0.1908,0.1902,0.1899,0.1898,0.19,0.191,0.1924,0.1945,0.197,0.1999,0.2033,0.2073,0.2117,0.2166,0.2219,0.2272,0.2328,0.2386,0.2441,0.2496,0.2548,0.26,0.2648,0.2694,0.2737,0.2776,0.2814,0.2851,0.2885,0.2918,0.2948,0.2978,0.3006,0.3033
16 Large Hydro,0.0,0.0,0.3123,0.3908,0.3887,0.372,0.3975,0.3585,0.4006,0.3767,0.3749,0.3695,0.3702,0.3715,0.3729,0.3746,0.3761,0.3778,0.3799,0.3824,0.3849,0.3886,0.3915,0.394,0.3961,0.398,0.4003,0.4024,0.4042,0.4058,0.4069,0.4074,0.4074,0.407,0.4062,0.405,0.4034,0.4019,0.4013,0.4007,0.4,0.3994,0.3987,0.3982,0.3977,0.3973,0.3969,0.3965,0.3962,0.396,0.3958
17 Onshore,0.0,0.0,0.3385,0.3376,0.3438,0.3439,0.3427,0.3407,0.3362,0.3303,0.3296,0.3278,0.3258,0.3247,0.323,0.3214,0.3209,0.3194,0.3175,0.317,0.3161,0.3152,0.3148,0.3148,0.3148,0.3149,0.3153,0.3162,0.3171,0.3176,0.3185,0.3205,0.3214,0.3218,0.3228,0.3244,0.3249,0.3254,0.3259,0.3271,0.327,0.3282,0.3282,0.3288,0.3294,0.3294,0.33,0.33,0.33,0.3299,0.3299
18 Offshore,0.0,0.0,0.4829,0.4823,0.4821,0.4821,0.4819,0.4822,0.4821,0.4819,0.4819,0.4819,0.4817,0.4816,0.4816,0.4816,0.4816,0.4815,0.4815,0.4815,0.4815,0.478,0.4781,0.4781,0.4781,0.4781,0.4782,0.4754,0.4754,0.4754,0.4754,0.473,0.473,0.4728,0.4727,0.4706,0.4705,0.4704,0.4703,0.4703,0.4684,0.4683,0.4683,0.4682,0.4682,0.4681,0.4681,0.4681,0.468,0.468,0.4679
19 Solar PV,0.0,0.0,0.1619,0.1615,0.162,0.1617,0.1617,0.1617,0.1616,0.1609,0.1609,0.1605,0.1606,0.1603,0.1603,0.16,0.1597,0.1597,0.1593,0.1587,0.1581,0.1578,0.1571,0.1565,0.1553,0.1544,0.1536,0.1527,0.1513,0.1499,0.1491,0.1475,0.1462,0.1453,0.1439,0.1426,0.1411,0.14,0.139,0.1377,0.1372,0.1362,0.1352,0.1347,0.1338,0.1334,0.1325,0.132,0.1315,0.1314,0.1307
20 CSP,0.0,0.0,0.3648,0.3648,0.3244,0.3237,0.3237,0.3237,0.3237,0.3225,0.3225,0.3219,0.3219,0.3212,0.3212,0.3206,0.32,0.32,0.3194,0.3182,0.317,0.3164,0.3152,0.3141,0.3118,0.3101,0.3084,0.3068,0.3041,0.3014,0.2999,0.2968,0.2944,0.2929,0.2905,0.2882,0.2854,0.2836,0.2819,0.2797,0.2788,0.2772,0.2755,0.2747,0.273,0.2726,0.271,0.2703,0.2695,0.2695,0.2683
21 Geothermal,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
22 Wave,0.0,0.0,0.2415,0.2412,0.2411,0.2411,0.241,0.241,0.2409,0.2401,0.2401,0.2401,0.2399,0.2398,0.2398,0.2398,0.2397,0.2397,0.2397,0.2397,0.2397,0.2398,0.2398,0.2398,0.2398,0.2399,0.2399,0.2399,0.2399,0.2399,0.2399,0.2399,0.2398,0.2396,0.2395,0.2394,0.2393,0.2392,0.2392,0.2391,0.239,0.239,0.2389,0.2389,0.2388,0.2388,0.2387,0.2387,0.2386,0.2386,0.2386
