,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.2575,0.1042,0.1341,0.1259,0.1349,0.125,0.1367,0.1333,0.1316,0.1314,0.131,0.1308,0.1305,0.1304,0.1301,0.13,0.1302,0.1304,0.1307,0.131,0.1314,0.1318,0.1324,0.133,0.1336,0.1341,0.1346,0.1352,0.1359,0.1366,0.1376,0.1387,0.1397,0.1407,0.1417,0.1428,0.1439,0.1451,0.1464,0.148,0.1497,0.1514,0.1531,0.1547,0.1564,0.158,0.1595,0.161,0.1623
3 Coal,0.0,0.0,0.6883,0.4772,0.4418,0.4447,0.4511,0.456,0.4377,0.431,0.4293,0.429,0.429,0.4288,0.4287,0.4284,0.4281,0.4279,0.4278,0.4277,0.4275,0.4275,0.4274,0.4273,0.4272,0.4271,0.4269,0.4267,0.4264,0.4261,0.4258,0.4255,0.4253,0.425,0.4247,0.4245,0.4242,0.424,0.4237,0.4235,0.4233,0.424,0.4245,0.4251,0.4256,0.426,0.4264,0.4268,0.427,0.4272,0.4273
4 Coal + CCS,0.0,0.0,0.6559,0.6559,0.6559,0.3976,0.3924,0.3954,0.3964,0.3959,0.3967,0.3965,0.3964,0.3964,0.3964,0.3964,0.3964,0.3964,0.3965,0.3966,0.3967,0.3967,0.3967,0.3968,0.3968,0.3968,0.3968,0.3968,0.3968,0.3968,0.3968,0.3968,0.3969,0.3969,0.3969,0.397,0.397,0.3971,0.3971,0.3972,0.3972,0.3972,0.3973,0.3973,0.3973,0.3972,0.3971,0.3969,0.3966,0.3962,0.3959
5 IGCC,0.0,0.0,0.26,0.26,0.26,0.1294,0.1512,0.1419,0.1445,0.1444,0.1425,0.143,0.1434,0.1439,0.1442,0.1446,0.1448,0.1453,0.1459,0.1465,0.147,0.1477,0.1482,0.1487,0.1493,0.1499,0.1505,0.151,0.1514,0.1519,0.1525,0.153,0.1537,0.1544,0.1551,0.1558,0.1564,0.1571,0.1578,0.1585,0.1593,0.1603,0.1613,0.1624,0.1634,0.1645,0.1656,0.1667,0.1679,0.169,0.17
6 IGCC + CCS,0.0,0.0,0.26,0.26,0.26,0.1296,0.1526,0.1393,0.1404,0.1411,0.139,0.1397,0.1403,0.1408,0.1414,0.1419,0.1422,0.1428,0.1436,0.1443,0.1451,0.1459,0.1466,0.1472,0.148,0.1486,0.1494,0.1499,0.1505,0.1511,0.1517,0.1523,0.153,0.1538,0.1545,0.1551,0.1558,0.1564,0.157,0.1576,0.1583,0.1591,0.1599,0.1607,0.1614,0.1622,0.163,0.1636,0.1643,0.1648,0.1652
7 CCGT,0.0,0.0,0.5647,0.2069,0.189,0.2021,0.2332,0.2186,0.2154,0.2103,0.2067,0.2068,0.2068,0.2067,0.2067,0.2065,0.2061,0.2055,0.2052,0.205,0.2048,0.2051,0.2055,0.2059,0.2062,0.2066,0.2071,0.2078,0.2084,0.2092,0.21,0.2108,0.2122,0.2135,0.215,0.2167,0.2185,0.2205,0.2226,0.225,0.2276,0.2315,0.2356,0.24,0.2447,0.2496,0.2546,0.2595,0.2643,0.2688,0.273
8 CCGT + CCS,0.0,0.0,0.2774,0.2774,0.2774,0.1305,0.1524,0.1418,0.1443,0.1445,0.1427,0.1433,0.1437,0.1442,0.1446,0.145,0.1452,0.1457,0.1463,0.147,0.1475,0.1482,0.1487,0.1493,0.1499,0.1504,0.151,0.1515,0.152,0.1525,0.153,0.1536,0.1543,0.155,0.1557,0.1564,0.157,0.1577,0.1584,0.1592,0.1599,0.1609,0.1619,0.163,0.164,0.165,0.1661,0.1671,0.1681,0.169,0.1699
9 Solid Biomass,0.0,0.0,0.6792,0.406,0.4107,0.4078,0.4098,0.4109,0.4086,0.408,0.4087,0.4087,0.4088,0.4089,0.409,0.4091,0.4092,0.4093,0.4096,0.4099,0.4102,0.4104,0.4106,0.4108,0.411,0.4112,0.4114,0.4115,0.4116,0.4118,0.4119,0.4121,0.4123,0.4126,0.4128,0.4131,0.4134,0.4137,0.414,0.4143,0.4146,0.4148,0.4151,0.4153,0.4154,0.4155,0.4154,0.4151,0.4145,0.414,0.4133
10 S Biomass CCS,0.0,0.0,0.6601,0.6601,0.6601,0.3975,0.3916,0.3943,0.3956,0.3951,0.3959,0.3957,0.3956,0.3955,0.3955,0.3955,0.3955,0.3955,0.3955,0.3956,0.3957,0.3956,0.3957,0.3957,0.3957,0.3957,0.3957,0.3957,0.3957,0.3956,0.3956,0.3956,0.3956,0.3957,0.3957,0.3957,0.3958,0.3959,0.3959,0.396,0.3961,0.3961,0.3961,0.3961,0.396,0.3959,0.3957,0.3954,0.3951,0.3947,0.3943
