,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8083,0.8556,0.8526,0.8556,0.846,0.8556,0.8556,0.8472,0.839,0.8305,0.8217,0.8123,0.8026,0.7922,0.7812,0.7701,0.7584,0.7463,0.7344,0.7225,0.7103,0.6984,0.6866,0.676,0.6659,0.6562,0.6468,0.6373,0.628,0.6204,0.6137,0.6076,0.6014,0.5953,0.5895,0.5839,0.5782,0.573,0.5678,0.5626,0.5577,0.5528,0.546,0.5396,0.5332,0.5268,0.5204,0.512,0.5026,0.5019,0.5019,0.5019,0.5019,0.5019,0.5019,0.5019,0.5019
2 Oil,0.0,0.0,0.2575,0.3153,0.1502,0.3125,0.1936,0.3074,0.1887,0.2294,0.2113,0.1612,0.1276,0.1279,0.1274,0.1255,0.124,0.1211,0.1186,0.1156,0.1118,0.1075,0.1044,0.1108,0.1169,0.1151,0.1142,0.1115,0.1094,0.1069,0.1036,0.095,0.0768,0.0689,0.0752,0.0641,0.0877,0.0904,0.0697,0.09,0.0699,0.0713,0.0814,0.0809,0.0705,0.0724,0.0916,0.093,0.1,0.1037,0.0957,0.1022,0.1043,0.099,0.085,0.1005,0.0999,0.0772,0.0792,0.1038,0.1056
3 Coal,0.0,0.0,0.6883,0.5442,0.3713,0.5222,0.3902,0.5123,0.3878,0.447,0.4205,0.3904,0.3875,0.3867,0.3857,0.3844,0.3828,0.3808,0.3783,0.3754,0.3718,0.3679,0.3637,0.3588,0.3528,0.3437,0.3337,0.3257,0.318,0.3096,0.2988,0.2835,0.2593,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251
4 Coal + CCS,0.0,0.0,0.6559,0.6559,0.6559,0.5263,0.3814,0.5215,0.3811,0.479,0.4569,0.3842,0.384,0.3834,0.3828,0.3819,0.3808,0.3795,0.3778,0.3757,0.3731,0.3701,0.3667,0.3626,0.3577,0.3533,0.3486,0.3449,0.341,0.3358,0.327,0.3117,0.2751,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251
5 IGCC,0.0,0.0,0.26,0.26,0.26,0.2943,0.177,0.2876,0.1765,0.2378,0.22,0.1642,0.1452,0.1458,0.1444,0.1431,0.1411,0.1395,0.1376,0.1349,0.1312,0.1265,0.1224,0.1179,0.1128,0.1079,0.1025,0.0984,0.095,0.0917,0.0888,0.082,0.0706,0.0661,0.0704,0.0661,0.0755,0.0811,0.0705,0.0875,0.0719,0.0794,0.0878,0.0857,0.0781,0.0802,0.0971,0.0997,0.1139,0.1232,0.1249,0.1374,0.1435,0.1543,0.1656,0.1622,0.1587,0.155,0.1512,0.1472,0.1437
6 IGCC + CCS,0.0,0.0,0.26,0.26,0.26,0.3305,0.1779,0.2919,0.1732,0.2355,0.2197,0.1578,0.1445,0.1445,0.1435,0.1423,0.1409,0.1407,0.1384,0.1365,0.1354,0.133,0.1306,0.1282,0.1252,0.1237,0.1241,0.1225,0.1209,0.1187,0.1169,0.1089,0.1069,0.1457,0.1492,0.1523,0.1556,0.1591,0.1625,0.1659,0.1692,0.1723,0.1753,0.178,0.1802,0.1821,0.1832,0.184,0.1843,0.1843,0.1839,0.1824,0.1807,0.1786,0.176,0.1734,0.1707,0.1679,0.165,0.1621,0.1596
7 CCGT,0.0,0.0,0.5647,0.3188,0.1476,0.2995,0.2145,0.2942,0.204,0.229,0.2205,0.2061,0.2038,0.1991,0.1943,0.1892,0.1838,0.1778,0.1715,0.1648,0.1577,0.1515,0.1457,0.1396,0.1334,0.1276,0.1225,0.1194,0.1167,0.1137,0.109,0.1032,0.0968,0.0957,0.0945,0.1025,0.0898,0.088,0.1049,0.0837,0.1055,0.1035,0.0878,0.0886,0.1147,0.1144,0.1005,0.1258,0.1248,0.0989,0.1171,0.0983,0.1021,0.1177,0.1191,0.1024,0.1022,0.0825,0.0852,0.102,0.1034
8 CCGT + CCS,0.0,0.0,0.2774,0.2774,0.2774,0.3037,0.1805,0.2934,0.1796,0.2406,0.2236,0.1655,0.1571,0.1561,0.1545,0.1529,0.1509,0.149,0.1467,0.1438,0.1403,0.1365,0.1329,0.1289,0.1242,0.1204,0.1152,0.1113,0.1078,0.1043,0.0998,0.0943,0.083,0.0787,0.0824,0.0815,0.0904,0.0954,0.093,0.1027,0.1011,0.104,0.1038,0.0997,0.1109,0.1115,0.09,0.127,0.1936,0.1941,0.1943,0.1935,0.1926,0.1915,0.1899,0.1884,0.1869,0.1854,0.1839,0.1824,0.1815
9 Solid Biomass,0.0,0.0,0.6792,0.5427,0.3709,0.5212,0.3929,0.5104,0.3911,0.4486,0.4236,0.3978,0.3972,0.3954,0.3933,0.3908,0.3878,0.3841,0.3797,0.3746,0.3684,0.3617,0.3546,0.3466,0.3376,0.3278,0.3181,0.3104,0.3034,0.2958,0.2844,0.2694,0.2534,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251
10 S Biomass CCS,0.0,0.0,0.6601,0.6601,0.6601,0.5273,0.3807,0.5228,0.3807,0.4813,0.4595,0.3836,0.3835,0.383,0.3824,0.3815,0.3805,0.3793,0.3777,0.3757,0.3733,0.3705,0.3674,0.3635,0.3588,0.3547,0.3508,0.348,0.3455,0.3419,0.3364,0.3256,0.2934,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251
