,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8083,0.8556,0.8504,0.8556,0.842,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.2575,0.2922,0.0996,0.2894,0.1324,0.276,0.1183,0.2275,0.217,0.1875,0.1889,0.1897,0.1897,0.1897,0.1885,0.1878,0.1874,0.1873,0.1877,0.1899,0.1917,0.1936,0.195,0.1965,0.1988,0.201,0.2027,0.2046,0.2065,0.2093,0.2124,0.2158,0.2196,0.2239,0.2285,0.2328,0.2375,0.242,0.2464,0.2513,0.2563,0.2607,0.2649,0.2687,0.272,0.2758,0.2788,0.2812,0.2831,0.2846,0.2856,0.2861,0.2861,0.2849,0.2843,0.2833,0.282,0.2804,0.2788
3 Coal,0.0,0.0,0.6883,0.5443,0.3711,0.5229,0.3899,0.5166,0.3873,0.4847,0.4741,0.4348,0.4383,0.4409,0.4424,0.4437,0.4431,0.4429,0.4427,0.4426,0.4431,0.4461,0.4481,0.4501,0.4508,0.4514,0.4528,0.4536,0.4532,0.4527,0.4517,0.4506,0.4495,0.4479,0.446,0.4447,0.4436,0.4417,0.4414,0.44,0.4399,0.4396,0.4406,0.4401,0.4401,0.4402,0.4399,0.4425,0.4443,0.4447,0.4452,0.4452,0.4452,0.4448,0.4445,0.441,0.4408,0.4402,0.4397,0.4389,0.4382
4 Coal + CCS,0.0,0.0,0.6559,0.6559,0.6559,0.5293,0.3821,0.5251,0.3816,0.5024,0.4946,0.4712,0.4732,0.4745,0.475,0.4755,0.4746,0.4741,0.4735,0.473,0.4728,0.4744,0.4752,0.4759,0.4759,0.4757,0.476,0.4759,0.475,0.474,0.4727,0.4713,0.4698,0.4679,0.4658,0.464,0.4623,0.46,0.4589,0.457,0.4561,0.4552,0.4554,0.4544,0.4539,0.4534,0.4528,0.4544,0.4556,0.456,0.4563,0.4563,0.4562,0.4557,0.4553,0.4518,0.4515,0.4508,0.4503,0.4495,0.4487
5 IGCC,0.0,0.0,0.26,0.26,0.26,0.2941,0.1462,0.2764,0.1467,0.2431,0.2354,0.211,0.2124,0.2133,0.2135,0.2136,0.2127,0.2122,0.2118,0.2116,0.2119,0.2137,0.2152,0.2166,0.2176,0.2187,0.2203,0.2218,0.2228,0.2239,0.2249,0.2262,0.2278,0.2295,0.2313,0.2336,0.236,0.238,0.2406,0.2428,0.2453,0.2481,0.2513,0.2541,0.2568,0.2593,0.2615,0.2647,0.2673,0.2693,0.2709,0.2722,0.2731,0.2736,0.2738,0.2722,0.272,0.2715,0.2708,0.2698,0.2688
6 IGCC + CCS,0.0,0.0,0.26,0.26,0.26,0.3056,0.1471,0.2845,0.1354,0.2485,0.241,0.2172,0.2183,0.2188,0.2187,0.2185,0.2173,0.2165,0.2158,0.2153,0.2152,0.2166,0.2177,0.2187,0.2193,0.2199,0.2211,0.2221,0.2227,0.2233,0.2239,0.2248,0.2258,0.227,0.2284,0.2302,0.2322,0.2338,0.2361,0.2379,0.2401,0.2426,0.2456,0.2481,0.2506,0.2529,0.2549,0.2579,0.2603,0.2621,0.2636,0.2647,0.2655,0.2658,0.266,0.2643,0.264,0.2635,0.2627,0.2617,0.2607
7 CCGT,0.0,0.0,0.5647,0.3305,0.1624,0.3094,0.2198,0.307,0.2093,0.2563,0.2501,0.2323,0.233,0.2335,0.2337,0.234,0.2336,0.2336,0.234,0.235,0.2364,0.2386,0.2409,0.2433,0.2457,0.2482,0.2513,0.2545,0.2577,0.2611,0.2646,0.2695,0.2747,0.2803,0.286,0.2917,0.2972,0.3024,0.3074,0.3119,0.3158,0.3197,0.3232,0.3259,0.3284,0.3304,0.332,0.3338,0.335,0.3358,0.3362,0.3362,0.3359,0.3352,0.3341,0.332,0.3304,0.3286,0.3266,0.3243,0.322
8 CCGT + CCS,0.0,0.0,0.2774,0.2774,0.2774,0.3034,0.1468,0.2798,0.1418,0.2458,0.2379,0.2133,0.2146,0.2154,0.2155,0.2155,0.2145,0.2139,0.2133,0.2131,0.2133,0.215,0.2164,0.2178,0.2187,0.2197,0.2213,0.2227,0.2237,0.2247,0.2257,0.227,0.2286,0.2303,0.2321,0.2344,0.2368,0.2389,0.2415,0.2438,0.2463,0.249,0.2522,0.2548,0.2575,0.2598,0.2619,0.265,0.2675,0.2694,0.2709,0.272,0.2728,0.2731,0.2732,0.2715,0.2712,0.2706,0.2697,0.2687,0.2676
9 Solid Biomass,0.0,0.0,0.6792,0.5404,0.3725,0.5265,0.385,0.5217,0.3835,0.4917,0.479,0.4379,0.4414,0.444,0.4454,0.4467,0.4459,0.4455,0.4452,0.4449,0.4452,0.4482,0.4501,0.4519,0.4525,0.4528,0.4541,0.4547,0.454,0.4532,0.4519,0.4503,0.4488,0.4467,0.4444,0.4426,0.4409,0.4385,0.4376,0.4357,0.435,0.4342,0.4346,0.4336,0.4331,0.4326,0.432,0.4342,0.436,0.4366,0.4373,0.4375,0.4376,0.4371,0.4369,0.4324,0.4321,0.4315,0.4308,0.4299,0.429
10 S Biomass CCS,0.0,0.0,0.6601,0.6601,0.6601,0.53,0.3812,0.5265,0.381,0.5053,0.4978,0.4752,0.4769,0.4781,0.4785,0.4788,0.4779,0.4772,0.4766,0.4759,0.4756,0.4771,0.4778,0.4784,0.4783,0.478,0.4782,0.4781,0.4771,0.476,0.4747,0.4731,0.4716,0.4696,0.4674,0.4655,0.4637,0.4614,0.4602,0.4581,0.4571,0.4563,0.4565,0.4556,0.4552,0.4548,0.4542,0.4559,0.4571,0.4575,0.4579,0.458,0.4579,0.4574,0.4571,0.4536,0.4533,0.4527,0.4522,0.4514,0.4506
