,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,19876.584,18582.8301,16260.8398,16919.5879,16856.8281,14524.2363,13364.582,13090.1348,12629.0879,12163.4756,12081.8662,12659.0654,12719.9893,9149.5723,8490.293,7954.9917,7581.9009,7242.6396,6921.1655,6623.5005,6345.5537,6088.9507,5851.1611,5629.7104,5422.6851,5231.2637,5048.8867,4871.2021,4699.1064,4527.2788,4356.9634,4186.2466,4014.6931,3833.521,3672.2913,3524.946,3382.6763,3244.4883,3112.7043,2992.2961,2877.8276,2769.4592,2668.6897,2572.4204,2485.1985,2397.2566,2310.2898,2225.405,2151.3538,2079.5461,2009.287,1940.1233,1872.5842,1808.3345,1746.34,1693.3804,1640.5681,1588.715,1539.6322,1491.349,1444.4442
2 Other coal etc,893.2537,985.1624,962.181,931.6174,938.4,880.2872,868.941,812.5448,694.7283,667.2621,666.9105,702.2367,700.5372,491.5103,453.6245,423.1117,401.909,382.7608,364.7602,348.1679,333.1231,319.366,306.6514,294.8197,283.8037,273.6236,263.8559,254.3297,245.0859,235.8831,226.7339,217.5087,208.216,198.2905,189.488,181.4838,173.719,166.1449,158.9046,152.3009,145.9914,139.9906,134.4066,129.0395,124.1642,119.192,114.2079,109.3061,104.997,100.834,96.7601,92.7381,88.8066,85.0721,81.4625,78.366,75.2604,72.2017,69.3151,66.4782,63.7234
3 Crude oil etc,4311.7339,2978.8015,3227.626,3552.8083,3460.1602,3627.5054,3585.3025,3649.1936,4124.8086,4289.209,4063.1106,4238.9243,4408.0596,4582.8398,4751.9961,4934.8359,4922.2017,4911.9453,4902.8979,4895.0649,4888.3794,4879.3916,4870.4248,4862.3291,4855.1577,4848.9717,4828.5815,4808.3467,4788.9546,4770.1387,4751.6919,4733.6284,4716.1323,4698.8677,4682.0137,4665.5688,4649.8843,4634.3315,4618.9609,4603.7803,4588.77,4574.2095,4559.6953,4545.2739,4531.0015,4516.8442,4502.7715,4489.5498,4476.2744,4462.8887,4449.396,4435.9238,4422.4951,4409.1357,4396.7876,4384.1914,4371.4507,4358.6182,4344.9458,4332.3213,4319.7295
4 Heavy fuel oil,6989.5781,7085.7939,7172.7148,6747.6382,7060.6836,6756.9351,6867.1743,6755.4741,6781.2266,6865.7578,6465.7861,6736.4878,6841.9233,6956.0708,7047.2627,7157.5542,7119.832,7087.8555,7059.2388,7033.8594,7011.6143,6973.4409,6932.8643,6894.7383,6859.5317,6827.4917,6786.4771,6744.6655,6705.8579,6668.7969,6632.9175,6598.2241,6565.0605,6532.4937,6501.5796,6472.145,6445.8369,6419.8799,6394.5454,6369.6987,6345.2959,6322.9165,6300.5166,6278.4673,6256.7354,6235.3076,6214.1323,6197.0352,6178.9644,6160.4072,6141.416,6122.2871,6103.0986,6084.0342,6070.0542,6054.3433,6037.7998,6020.6621,5999.3491,5982.9731,5966.2983
5 Middle distillates,19198.7383,18240.7441,22961.6191,20248.2617,20231.4062,20437.6406,20541.1562,20785.5195,20801.2617,20897.1719,18097.4824,19017.9043,19421.3867,19872.5684,19381.5762,19035.8184,18766.6309,18524.1562,18296.8926,18077.4258,17863.4492,17630.4062,17387.8359,17130.1543,16852.0703,16547.5078,16212.7031,15841.6895,15432.752,14986.3809,14506.1035,13998.1973,13471.2002,12935.0791,12401.4873,11881.6621,11385.1914,10921.0576,10493.4531,10104.9023,9756.2666,9466.1152,9211.2852,8987.3047,8791.4434,8619.0762,8467.1064,8332.1943,8210.833,8100.4438,7998.8896,7903.8896,7814.3599,7728.7002,7646.2354,7566.5845,7489.1436,7414.1489,7341.8818,7272.9009,7207.0767
6 Other gas,76.8697,83.618,88.0602,78.0538,77.9281,64.4049,50.8398,48.1183,52.012,48.9603,47.9478,50.372,50.7015,52.5808,53.1756,53.8951,54.5663,55.115,55.4842,55.7037,55.8088,55.7364,55.561,55.2895,54.9487,54.5614,54.2557,53.9465,53.6728,53.4878,53.4127,53.4494,53.6348,53.8495,54.1473,54.4821,54.7903,55.0588,55.303,55.529,55.7347,55.9295,56.1246,56.2992,56.506,56.6555,56.7728,56.8521,56.9097,56.9786,57.0134,57.0292,57.0014,56.9945,56.9617,56.9233,56.8818,56.8331,56.8043,56.7791,56.7524
7 Natural gas,18788.8164,19174.9727,24801.4883,25253.8262,25755.8203,26617.9688,26942.0176,26569.1387,29496.082,29723.4277,29206.1875,30538.8965,30797.6641,31970.5137,32324.2188,32641.0703,33023.4219,33303.7344,33460.7969,33514.9102,33486.9805,33312.9805,33071.6836,32769.2891,32420.0703,32045.0918,31648.7188,31254.9863,30882.8672,30562.0508,30311.9043,30128.7031,30030.6758,29954.9004,29930.4434,29930.4512,29915.8984,29881.0312,29835.3379,29779.7793,29718.0684,29660.7266,29607.0547,29539.5332,29489.7598,29409.748,29315.957,29200.5547,29072.7695,28951.8809,28814.0879,28666.7324,28497.4629,28335.627,28160.3457,27981.4668,27800.0137,27614.8496,27444.8086,27274.3516,27095.6367
8 Electricity,0.0,0.0,15431.4932,15487.2539,15609.7178,15521.9072,15539.2559,15411.5439,16020.5947,15792.0664,17256.416,15735.1123,16170.2549,16184.9414,16150.4902,16127.5322,16154.2998,16197.2764,16257.417,16333.5518,16426.2148,16522.2656,16633.1914,16759.7676,16899.8438,17054.8555,17230.5215,17419.625,17620.2031,17830.5781,18050.332,18274.4297,18499.5312,18723.0742,18941.5547,19152.8125,19353.3633,19542.9414,19720.3281,19883.75,20034.6328,20174.6406,20302.2188,20418.4688,20524.4258,20619.0078,20704.2031,20777.9609,20840.2656,20890.5,20927.0078,20949.3711,20957.5586,20949.6562,20927.6406,20892.0039,20845.8438,20790.5078,20733.1523,20675.6484,20622.625
9 Heat,345.8297,346.1648,340.7263,305.7673,291.5326,284.4156,345.5414,305.4742,324.1053,326.0816,320.6206,346.4293,413.9177,308.0951,302.9438,340.8224,337.5152,334.2839,331.0509,327.851,324.6609,319.521,314.489,309.6279,304.8606,300.2108,296.1072,292.0742,288.0835,284.1574,280.3348,276.5894,272.8961,269.25,265.6823,262.1975,258.7523,255.3699,252.0562,248.7778,245.5542,242.3833,239.2584,236.1975,233.1771,230.1966,227.2838,224.409,221.5811,218.7837,216.0339,213.3325,210.6713,208.0428,205.4617,202.907,200.3913,197.9044,195.4785,193.0724,190.6829
10 Combustible waste,371.2436,382.2624,374.0188,356.5183,353.8388,345.0466,348.1448,333.5748,337.9711,340.6087,340.6086,357.7611,357.9457,217.2856,204.6101,194.7675,190.0069,186.1599,182.9451,180.3603,178.3587,177.0096,176.0066,175.2197,174.6427,174.2378,173.8443,173.2273,172.188,170.6895,168.7755,166.4442,163.4973,160.0594,157.0782,154.4487,151.876,149.3177,146.8611,144.3223,141.8511,139.5062,137.3883,135.4012,133.7121,131.9374,131.319,128.9636,126.6754,123.7169,122.3872,121.034,119.679,118.3979,117.1728,115.7803,114.5044,113.3545,112.3863,111.4774,110.6866
