,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,20096.0137,18813.6426,16501.3203,17162.6191,17098.1445,14760.6084,13542.5068,13295.1064,12818.8516,10471.125,9332.3242,7872.3721,6790.7344,5915.894,5224.4722,4687.9263,4269.2598,3936.9907,3671.1743,3455.4985,3279.9905,3130.8911,3006.9099,2903.0979,2815.6904,2741.4736,2676.509,2620.3003,2571.8284,2529.823,2492.8767,2460.1553,2431.4443,2406.5266,2383.8376,2363.9849,2345.9783,2329.8687,2314.7146,2301.2446,2288.0728,2275.5959,2263.4043,2251.2625,2240.4968,2232.447,2227.7964,2226.9258,2229.4683,2234.5593,2241.7026
2 Other coal etc,1166.8767,1193.9153,1085.3441,1124.1973,1127.4211,1036.8564,1031.7905,1015.8805,898.9268,762.9797,684.1945,599.5533,540.5002,491.6771,454.2386,428.0658,408.3349,393.264,382.2196,373.454,367.7629,362.8899,358.8844,356.1858,354.4949,353.6638,352.6456,352.1075,352.1096,352.5887,353.3009,354.202,355.4291,357.0733,358.7223,360.7714,362.9571,365.4178,367.9236,370.7688,373.644,376.7336,379.9416,383.2617,386.8509,390.8011,395.0247,399.6636,404.6269,409.9047,415.4112
3 Crude oil etc,5518.2446,3799.9895,4114.751,4215.6895,4210.2935,4037.5198,4012.7231,4339.1807,4642.0327,4865.0991,4605.6626,4820.7329,5014.9707,5218.2471,5432.752,5658.9087,5676.3213,5694.54,5713.7476,5734.0024,5755.5649,5766.9365,5778.8086,5791.3271,5804.248,5817.2524,5804.7012,5791.9375,5779.0288,5765.5537,5752.584,5738.8164,5724.7637,5711.0151,5698.457,5687.7446,5679.2295,5671.5894,5665.6577,5662.1553,5659.0605,5655.0244,5651.3774,5647.9985,5643.6333,5637.1099,5627.936,5617.7842,5608.4189,5600.6548,5592.7104
4 Heavy fuel oil,6453.2075,6519.5742,6425.8301,6030.395,6350.7671,6034.189,6039.9453,5713.502,5764.4722,5895.2329,5575.0029,5793.938,5928.3232,6066.4414,6214.8721,6374.2144,6364.8018,6357.145,6351.9292,6348.9053,6348.6909,6331.6362,6316.1064,6302.0864,6289.0371,6275.7026,6247.0078,6217.3618,6187.6875,6156.0391,6126.1113,6093.7041,6059.623,6027.2168,5997.7266,5974.6865,5958.2817,5945.2583,5938.2432,5939.4521,5941.5898,5940.377,5939.6646,5938.9785,5934.7461,5922.7583,5902.0518,5877.3896,5855.0645,5837.4956,5819.7383
5 Middle distillates,19225.9531,18248.6504,23041.5938,23001.2363,23027.6055,23353.416,23540.498,23234.4297,22842.9258,22441.6328,19385.8047,20132.7637,20380.3789,20733.8145,20532.8672,20386.5059,20225.2402,20084.8633,19956.5469,19847.0488,19756.416,19676.2852,19605.2734,19548.9727,19506.7441,19476.3516,19427.334,19385.502,19349.3125,19316.8867,19282.7012,19252.6426,19224.0938,19195.6523,19165.7363,19136.5586,19094.3633,19056.1855,19017.8594,18979.293,18940.5879,18954.1641,18966.8867,18977.5078,18987.2246,18994.6602,19000.1914,19003.7988,19005.5039,19005.123,19002.8711
6 Other gas,316.9407,365.5472,389.8304,354.6618,343.2737,295.3355,270.3825,266.6984,282.7735,315.9271,307.4742,317.0654,326.2106,332.8305,339.6075,347.0548,352.8366,358.6208,364.2771,369.6017,374.9242,378.6514,382.3277,385.9369,389.5218,393.0905,395.2029,397.3118,399.3814,401.4024,403.2952,405.034,406.8344,408.5569,410.2508,411.8785,413.4812,415.0612,416.7209,418.4286,420.2391,422.2065,424.3545,426.7271,429.3282,432.2323,435.4871,438.9589,442.7749,446.7668,451.0165
7 Natural gas,23485.0703,23796.9941,24932.4883,25391.6504,25892.6777,27368.9082,28146.123,27926.4004,30506.9492,31149.4082,32231.207,33461.7656,34340.6992,35082.8164,35726.4336,36293.5508,36713.1406,37078.1914,37395.3672,37670.6133,37912.8125,38026.7656,38115.6094,38177.4102,38216.5586,38232.1289,38194.8203,38141.4961,38067.4961,37970.5977,37855.0938,37721.5234,37566.0547,37389.5352,37196.1992,36978.8984,36745.6211,36498.2422,36243.8672,35986.4883,35732.1523,35515.7266,35322.3008,35135.5195,34986.7617,34881.7852,34827.6875,34819.1289,34852.543,34916.5078,35008.0156
8 Electricity,0.0,0.0,15364.0527,15420.4473,15538.8809,15447.832,15448.8613,15311.8994,15787.0234,15808.6318,16748.4531,16449.2617,16484.1328,16518.0508,16555.4082,16598.1152,16666.5957,16737.7559,16811.4688,16887.4922,16964.625,17030.9492,17097.3828,17162.9766,17231.1211,17300.0156,17375.9766,17452.4609,17530.0215,17609.2969,17690.4453,17772.9219,17854.3633,17936.7402,18020.9219,18104.832,18190.3242,18275.6113,18362.3398,18449.752,18539.0332,18627.8242,18720.4902,18816.1094,18914.4609,19014.6426,19116.5391,19222.3105,19326.7637,19431.918,19534.4043
9 Heat,345.8297,346.157,340.7144,305.7553,291.5207,284.3994,345.5252,305.458,322.9453,325.0888,319.9468,336.9887,339.1804,341.4338,343.7495,346.1325,344.6073,343.1516,341.7791,340.4456,339.1922,335.6466,332.1897,328.7939,325.522,322.3603,319.0798,315.8394,312.6219,309.4687,306.3176,303.2271,300.1978,297.1481,294.2138,291.2343,288.3426,285.4406,282.5752,279.722,276.9269,274.1503,271.4967,268.9259,266.4468,264.0327,261.674,259.4172,257.1623,254.9359,252.678
10 Combustible waste,371.2436,382.2544,374.0066,356.5062,353.8267,345.1182,348.1327,333.5627,337.9583,37.9879,37.9879,39.9493,40.5251,41.0799,41.6401,42.2163,42.5568,42.9057,43.2585,43.6169,43.9856,44.571,45.1664,45.7699,46.3825,47.0046,47.6589,48.3175,48.9802,49.6518,50.3316,51.0188,51.7099,52.4038,53.1091,53.8136,54.5256,55.2412,55.9691,56.701,57.4439,58.1882,58.9363,59.6898,60.4531,61.2075,61.9564,62.7054,63.4466,64.1681,64.8795
11 Biofuels,3299.5332,3447.7532,3231.1775,3589.4387,3843.2524,3955.2935,3968.2407,4089.989,4321.8535,4428.5054,4438.9619,4650.8604,4748.2832,4840.4014,4928.2881,4986.041,5043.8882,5101.9873,5160.5405,5220.0566,5283.791,5349.8003,5415.3574,5483.6021,5554.8433,5628.6763,5703.02,5779.4043,5857.7593,5937.6846,6018.7344,6101.3516,6185.3838,6270.3179,6356.2964,6443.4795,6528.9595,6615.5391,6702.6733,6789.8291,6876.9976,6917.5269,6958.4229,6998.0483,7040.9331,7087.228,7136.6885,7189.3604,7245.6572,7304.2554,7365.1616
12 Hydrogen,0.0,0.0846,0.0846,0.0846,0.0846,0.0846,0.0846,0.0846,0.0804,0.0762,0.0762,0.0762,0.0762,0.0762,0.0762,0.0762,0.0762,0.0762,0.0762,0.0762,0.6133,1.0371,0.83,0.6682,0.5417,0.4427,0.365,0.3041,0.2563,0.2186,0.1889,0.1654,0.1469,0.1323,0.1208,0.1116,0.1043,0.0985,0.0939,0.0902,0.0873,0.0849,0.083,0.0815,0.0802,0.0792,0.0784,0.0776,0.077,0.0765,0.076
