,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,19876.5508,18582.793,16260.7988,16919.5469,16856.7852,14524.1904,13364.5361,13090.0889,12629.043,11537.5264,11789.4404,11134.0449,10876.4297,10557.4404,10188.2227,9788.8379,9344.5693,8864.2666,8370.4307,7866.1958,7373.1143,6908.7485,6509.1401,6148.5176,5820.6279,5519.811,5254.9248,5081.2314,4945.7393,4804.439,4658.7085,4507.2314,4352.9126,4194.5352,4030.4385,3870.0671,3713.8733,3566.6831,3419.2583,3277.6543,3141.8794,3014.2625,2894.0176,2785.8069,2745.592,2758.3091,2653.4014,2541.083,2435.5923,2335.0801,2239.0288,2148.5662,2062.2808,1980.4293,1901.8326,1827.5623,1757.1775,1687.2046,1618.3423,1550.1362,1484.1476
2 Other coal etc,893.2537,985.1629,962.1772,931.6136,938.3962,880.2792,868.933,812.5369,694.7203,630.3597,647.3606,605.8165,588.1949,567.4427,543.7768,518.4738,490.6618,460.7823,430.2128,399.142,369.1456,340.9932,316.7581,294.8135,274.7572,256.3412,240.1556,229.563,221.3946,213.0082,204.515,195.8384,187.0754,178.1737,169.0402,160.233,151.7838,143.9704,136.2242,128.8967,121.9834,115.6336,109.7885,104.7077,99.8685,95.3199,91.022,86.9544,83.1225,79.5181,76.0647,72.7949,69.6357,66.6261,63.6608,60.759,57.9191,54.9723,52.0374,49.0738,46.1665
3 Crude oil etc,4632.6104,3207.8203,3227.6221,3552.8047,3460.1567,3581.3252,3548.3777,3638.553,4077.1995,4273.0864,4050.47,4242.0767,4430.0483,4631.3926,4816.0366,5010.8359,5009.5034,5008.5225,5008.3623,5008.2383,5007.9087,5004.5864,5000.8979,4996.748,4991.9604,4986.8052,4963.2417,4943.9951,4927.0776,4909.9814,4892.5054,4874.647,4856.5942,4838.4116,4820.1729,4801.7837,4784.0249,4766.4185,4748.9727,4731.5913,4714.3779,4697.7417,4681.1084,4664.5332,4648.0273,4631.7168,4615.3408,4599.0576,4582.9038,4566.813,4550.8345,4534.9404,4519.1777,4503.5898,4487.9644,4472.4521,4457.0801,4441.7539,4426.5396,4411.3384,4396.3003
4 Heavy fuel oil,7542.2026,7566.7788,7172.6733,6747.5962,7060.6426,6772.3613,6946.1396,6813.6558,6844.875,6923.5381,6532.5498,6817.2646,6966.3354,7131.4487,7270.2886,7416.2178,7407.4414,7400.2783,7394.5352,7389.2651,7383.7607,7360.0137,7335.4614,7309.9175,7282.6299,7253.0024,7200.6836,7161.8638,7130.2095,7098.0332,7065.3345,7031.9468,6998.2427,6964.6113,6931.064,6897.5659,6864.8164,6832.6162,6800.9966,6769.7095,6738.9663,6709.791,6680.7954,6651.4658,6622.4844,6593.7046,6565.0688,6536.6162,6508.5352,6480.8169,6453.4209,6426.5444,6400.0068,6373.9873,6348.1714,6322.8125,6298.041,6273.541,6249.4912,6225.4551,6201.9644
5 Middle distillates,19225.9531,18248.6152,23041.5566,23001.1973,23027.5723,23354.123,23542.2246,23357.5215,23081.1895,22737.207,19676.293,20441.5059,20671.9238,21000.5703,20770.6875,20599.2539,20420.25,20269.4863,20136.8477,20027.8164,19940.4316,19864.3516,19796.0215,19741.1543,19700.0156,19671.2402,19624.4004,19584.7246,19549.8945,19518.3184,19485.3613,19457.0625,19430.8242,19405.5215,19379.4453,19354.2148,19316.7266,19283.8145,19251.5391,19219.3203,19187.2812,19209.0684,19230.5723,19250.9395,19270.877,19289.502,19307.3281,19324.4688,19340.6523,19355.8379,19370.5898,19384.7676,19398.6152,19411.748,19424.4004,19436.8828,19448.9648,19460.8008,19472.5508,19484.2852,19495.4414
6 Other gas,76.8698,83.6184,88.0564,78.05,77.9244,64.4012,50.8361,48.1147,52.0084,74.4723,75.0591,73.0287,71.5261,70.2789,68.7452,66.864,64.7876,62.6543,60.4868,58.3222,56.2909,54.2865,52.4193,50.7118,49.2518,48.0354,47.0734,46.3547,45.6168,44.7618,43.8699,43.0206,42.2569,41.574,40.958,40.3973,39.9093,39.4891,39.1372,38.8662,38.6429,38.4782,38.3878,38.348,38.3313,38.3263,38.3376,38.3717,38.4176,38.4659,38.5281,38.5944,38.6643,38.7565,38.8481,38.9486,39.076,39.2165,39.3843,39.5754,39.7873
7 Natural gas,23434.584,23749.5625,24801.4453,25253.7832,25755.7773,27065.3691,27686.2598,27316.416,29768.0273,28918.8418,28882.1816,28867.3867,28713.9551,28538.8594,28274.7148,27983.0312,27616.2148,27234.9355,26843.584,26446.6152,26073.918,25655.4727,25286.4648,24960.6621,24673.6699,24420.6445,24187.8867,23996.8027,23803.2559,23601.2988,23399.5762,23198.416,23005.7383,22828.1777,22663.4492,22511.4492,22371.0117,22246.1504,22133.6641,22036.3066,21950.7461,21895.4531,21852.2246,21802.2363,21791.4609,21810.252,21772.8828,21734.9336,21702.4023,21673.5078,21648.7734,21627.6074,21608.7676,21593.0527,21578.5703,21564.9102,21552.5488,21538.8828,21524.4648,21508.7617,21491.5781
8 Electricity,0.0,0.0,15364.0527,15420.4473,15538.8809,15447.832,15448.8613,15311.8994,15799.4023,15841.3906,16761.584,16482.2891,16534.0996,16616.5371,16674.166,16723.6914,16796.0645,16868.1016,16938.0957,17000.6445,17057.543,17097.5352,17151.7344,17216.8672,17284.5254,17353.0742,17432.7461,17506.6211,17574.7539,17651.4805,17735.9082,17820.6836,17906.1953,17993.3633,18082.1172,18172.0352,18261.5352,18352.6562,18444.8633,18538.0859,18632.3242,18728.5586,18821.9023,18913.3906,19006.1641,19099.9219,19189.6914,19277.3984,19365.3008,19453.9219,19543.668,19637.3828,19733.9531,19835.0781,19944.9141,20061.4766,20187.0508,20319.918,20460.0547,20606.7773,20759.9688
9 Heat,345.8297,346.1652,340.7225,305.7635,291.5288,284.4076,345.5334,305.4662,324.0973,326.0695,321.2662,338.1603,340.8534,343.8123,344.52,345.2183,342.5676,339.9565,337.1791,334.0342,330.6674,324.9295,319.6433,315.1873,311.1504,307.2912,304.0386,300.3885,296.2679,292.2897,288.5936,285.0179,281.4972,278.0237,274.5661,271.1347,267.6107,264.1028,260.6143,257.1568,253.7609,250.4045,247.0309,243.5805,240.0944,236.5441,232.9632,229.3775,225.843,222.3738,218.9859,215.7425,212.6327,209.679,206.9517,204.4441,202.1606,200.0808,198.1713,196.3958,194.7608
10 Combustible waste,371.2436,382.2628,374.015,356.5146,353.8351,345.0428,348.1411,333.571,337.9673,37.9967,37.997,39.9309,40.4899,41.063,41.6432,42.2344,42.586,42.9436,43.2991,43.6654,44.0387,44.5971,45.1443,45.7539,46.3961,47.0579,47.7364,48.4153,49.0795,49.7523,50.4509,51.1678,51.8912,52.6231,53.3632,54.1077,54.8647,55.6295,56.4096,57.1983,57.999,58.8183,59.6479,60.4717,61.3101,62.1472,62.9962,63.855,64.7212,65.5988,66.4898,67.3954,68.32,69.2672,70.2348,71.2323,72.2591,73.3127,74.3994,75.5112,76.6506
