,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,0.0963,0.0584,0.0542,0.0542,0.0542,0.0542,0.0542,0.0543,0.0544,0.0503,0.0501,0.05,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0502,0.0502,0.0502,0.0502,0.0502,0.0502,0.0502,0.0502,0.0502,0.0505,0.0507,0.0508,0.0509,0.051,0.0513,0.0516,0.0521,0.0527,0.0529,0.0534,0.0539,0.0541,0.0543,0.0545,0.0547,0.0549,0.0552,0.0554,0.0557,0.056,0.0563,0.0567,0.0571
2 Other coal etc,0.2512,0.3514,0.3472,0.3473,0.3472,0.3512,0.3553,0.3595,0.3848,0.385,0.3868,0.3948,0.3987,0.4026,0.4066,0.4107,0.4148,0.4191,0.4234,0.4278,0.4323,0.4361,0.44,0.444,0.448,0.4521,0.4562,0.4616,0.4671,0.4716,0.4763,0.481,0.4951,0.5103,0.5213,0.5331,0.5412,0.5545,0.5685,0.5781,0.5882,0.5965,0.6054,0.6117,0.6186,0.626,0.634,0.6427,0.6521,0.6625,0.6739
3 Crude oil etc,1977.3,1988.1907,2101.3184,1946.3232,2108.6931,2315.7695,2110.0737,1977.2268,1892.4373,1931.1147,1795.5337,1722.4033,1683.2646,1651.9532,1625.6589,1607.8517,1614.2019,1626.9738,1645.222,1669.0372,1697.9309,1726.5098,1758.7902,1795.6453,1836.5729,1880.3732,1918.5271,1959.3829,2002.6162,2047.7939,2095.1338,2144.51,2195.5928,2248.2712,2302.4878,2358.2576,2415.4998,2474.3628,2534.8552,2597.0322,2660.8992,2725.6616,2792.3311,2859.9785,2929.5381,3001.0251,3074.5308,3150.0664,3227.697,3307.4492,3389.4143
4 Heavy fuel oil,2085.9602,2193.4922,1536.9106,1676.5815,1884.5748,1922.4716,1868.125,1796.8613,1631.0662,1902.9998,1762.1361,1719.9146,1681.1951,1647.9152,1618.0349,1594.0596,1588.4915,1587.1698,1589.3898,1595.1964,1604.2122,1617.0269,1632.1398,1650.1621,1670.7089,1692.8884,1711.9548,1732.6436,1754.7053,1777.8123,1802.1077,1827.4828,1853.6874,1880.6282,1908.2477,1936.5441,1965.4434,1995.0385,2025.321,2056.3154,2088.01,2120.3542,2153.5518,2187.6548,2222.5984,2258.3787,2295.0417,2332.5801,2371.0222,2410.3679,2450.6641
5 Middle distillates,925.3666,987.4279,1648.9409,1804.3413,1930.8304,2044.5814,2042.6174,1954.2885,1830.0946,1843.9622,1607.683,1673.0537,1705.4341,1742.3903,1747.5557,1755.9169,1795.1138,1835.9545,1869.9124,1903.3123,1937.2228,1996.2505,2049.6292,2103.0623,2158.2397,2214.8638,2253.4485,2294.6912,2334.2876,2376.949,2412.0532,2446.8303,2482.0237,2517.5515,2550.4734,2581.6006,2609.6208,2631.1169,2652.6052,2672.2029,2693.5691,2722.843,2751.249,2779.1453,2807.3518,2836.1724,2865.8291,2896.4153,2928.1426,2961.0703,2995.1321
6 Other gas,0.0,0.0584,0.0542,0.0542,0.0542,0.0499,0.0499,0.0499,0.05,0.052,0.0522,0.0521,0.0524,0.0525,0.0526,0.0527,0.053,0.0533,0.0535,0.0538,0.0541,0.0543,0.0544,0.0546,0.0547,0.0548,0.0549,0.0551,0.0554,0.0554,0.0553,0.0551,0.0557,0.0563,0.0569,0.0575,0.0576,0.0583,0.0591,0.0594,0.0597,0.0601,0.0606,0.0612,0.0618,0.0626,0.0634,0.0643,0.0653,0.0664,0.0677
7 Natural gas,2507.9897,2554.3374,2782.4207,2807.6509,2918.532,2992.509,3114.4556,3277.936,3323.9924,3488.8354,3645.1179,3688.1731,3801.3,3899.7339,3990.5691,4070.9441,4225.9653,4380.084,4534.6421,4691.0249,4849.8965,4975.5894,5099.937,5221.3652,5338.564,5447.1196,5520.0405,5580.0742,5625.1304,5654.3945,5666.189,5663.9292,5651.5562,5633.9609,5614.6416,5599.1719,5590.0698,5592.8745,5609.6748,5641.2373,5687.811,5749.3638,5824.8428,5912.5464,6011.9502,6120.333,6238.6079,6364.3545,6497.1064,6635.4629,6779.9658
8 Electricity,0.0,0.0,1039.3632,1087.7688,1211.2488,1292.5006,1323.5146,1361.8583,1352.6864,1374.6003,1435.0649,1403.8927,1427.2804,1451.1769,1475.8015,1501.4434,1570.0601,1643.106,1720.2233,1802.0847,1888.9426,1961.8282,2037.4938,2116.7256,2199.6345,2286.3081,2362.8391,2442.0906,2524.2244,2609.3906,2696.8086,2787.2446,2881.0933,2978.533,3079.0151,3183.2524,3289.8323,3400.8811,3515.3567,3633.5676,3755.4587,3881.5623,4011.4932,4145.3755,4283.3154,4425.416,4571.7891,4722.6631,4878.0571,5038.0015,5202.7959
9 Heat,0.0,0.0584,0.0542,0.0542,0.0542,0.0499,0.0499,0.0499,0.05,0.0458,0.0458,0.0458,0.0458,0.0458,0.0458,0.0458,0.0458,0.0458,0.0458,0.0458,0.0458,0.0458,0.0458,0.0458,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459
10 Combustible waste,0.0,0.0584,0.0542,0.0542,0.0542,0.0541,0.0541,0.0541,0.0542,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501
