,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Nuclear,0.0,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.0,0.3838,0.3838,0.3838,0.3838,0.3838,0.3838,0.3838,0.3838,0.3838,0.3838,0.3838,0.3838,0.3838,0.3838,0.3838,0.3838,0.3838,0.3838,0.3838,0.3838,0.3838,0.3838,0.3838,0.3838,0.3838,0.3838,0.3838,0.3838,0.3838,0.3838,0.3838,0.3838,0.3838,0.3838,0.3838,0.3838,0.3838,0.3838,0.3838,0.3838,0.3838,0.3838,0.3838,0.3838,0.3838,0.3838,0.3838,0.3838,0.3838,0.3838,0.3838,0.3838,0.3838,0.3838,0.3838,0.3838,0.3838,0.3838
3 Coal,0.0,0.0,0.0,0.5381,0.5381,0.5381,0.5381,0.5381,0.5381,0.5381,0.5381,0.5381,0.5381,0.5381,0.5381,0.5381,0.5381,0.5381,0.5381,0.5381,0.5381,0.5381,0.5381,0.5381,0.5381,0.5381,0.5381,0.5381,0.5381,0.5381,0.5381,0.5381,0.5381,0.5381,0.5381,0.5381,0.5381,0.5381,0.5381,0.5381,0.5381,0.5381,0.5381,0.5381,0.5381,0.5381,0.5381,0.5381,0.5381,0.5381,0.5381,0.5381,0.5381,0.5381,0.5381,0.5381,0.5381,0.5381,0.5381,0.5381,0.5381
4 Coal + CCS,0.0,0.0,0.0,0.6339,0.6339,0.6339,0.6339,0.6339,0.6339,0.6339,0.6339,0.6339,0.6339,0.6339,0.6339,0.6339,0.6339,0.6339,0.6339,0.6339,0.6339,0.6339,0.6339,0.6339,0.6339,0.6339,0.6339,0.6339,0.6339,0.6339,0.6339,0.6339,0.6339,0.6339,0.6339,0.6339,0.6339,0.6339,0.6339,0.6339,0.6339,0.6339,0.6339,0.6339,0.6339,0.6339,0.6339,0.6339,0.6339,0.6339,0.6339,0.6339,0.6339,0.6339,0.6339,0.6339,0.6339,0.6339,0.6339,0.6339,0.6339
5 IGCC,0.0,0.0,0.0,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105
6 IGCC + CCS,0.0,0.0,0.0,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105
7 CCGT,0.0,0.0,0.0,0.3356,0.3356,0.3356,0.3356,0.3356,0.3356,0.3356,0.3356,0.3356,0.3356,0.3356,0.3356,0.3356,0.3356,0.3356,0.3356,0.3356,0.3356,0.3356,0.3356,0.3356,0.3356,0.3356,0.3356,0.3356,0.3356,0.3356,0.3356,0.3356,0.3356,0.3356,0.3356,0.3356,0.3356,0.3356,0.3356,0.3356,0.3356,0.3356,0.3356,0.3356,0.3356,0.3356,0.3356,0.3356,0.3356,0.3356,0.3356,0.3356,0.3356,0.3356,0.3356,0.3356,0.3356,0.3356,0.3356,0.3356,0.3356
8 CCGT + CCS,0.0,0.0,0.0,0.2142,0.2142,0.2142,0.2142,0.2142,0.2142,0.2142,0.2142,0.2142,0.2142,0.2142,0.2142,0.2142,0.2142,0.2142,0.2142,0.2142,0.2142,0.2142,0.2142,0.2142,0.2142,0.2142,0.2142,0.2142,0.2142,0.2142,0.2142,0.2142,0.2142,0.2142,0.2142,0.2142,0.2142,0.2142,0.2142,0.2142,0.2142,0.2142,0.2142,0.2142,0.2142,0.2142,0.2142,0.2142,0.2142,0.2142,0.2142,0.2142,0.2142,0.2142,0.2142,0.2142,0.2142,0.2142,0.2142,0.2142,0.2142
9 Solid Biomass,0.0,0.0,0.0,0.5448,0.5448,0.5448,0.5448,0.5448,0.5448,0.5448,0.5448,0.5448,0.5448,0.5448,0.5448,0.5448,0.5448,0.5448,0.5448,0.5448,0.5448,0.5448,0.5448,0.5448,0.5448,0.5448,0.5448,0.5448,0.5448,0.5448,0.5448,0.5448,0.5448,0.5448,0.5448,0.5448,0.5448,0.5448,0.5448,0.5448,0.5448,0.5448,0.5448,0.5448,0.5448,0.5448,0.5448,0.5448,0.5448,0.5448,0.5448,0.5448,0.5448,0.5448,0.5448,0.5448,0.5448,0.5448,0.5448,0.5448,0.5448
10 S Biomass CCS,0.0,0.0,0.0,0.6341,0.6341,0.6341,0.6341,0.6341,0.6341,0.6341,0.6341,0.6341,0.6341,0.6341,0.6341,0.6341,0.6341,0.6341,0.6341,0.6341,0.6341,0.6341,0.6341,0.6341,0.6341,0.6341,0.6341,0.6341,0.6341,0.6341,0.6341,0.6341,0.6341,0.6341,0.6341,0.6341,0.6341,0.6341,0.6341,0.6341,0.6341,0.6341,0.6341,0.6341,0.6341,0.6341,0.6341,0.6341,0.6341,0.6341,0.6341,0.6341,0.6341,0.6341,0.6341,0.6341,0.6341,0.6341,0.6341,0.6341,0.6341
11 BIGCC,0.0,0.0,0.0,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119
12 BIGCC + CCS,0.0,0.0,0.0,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119
13 Biogas,0.0,0.0,0.0,0.2829,0.2829,0.2829,0.2829,0.2829,0.2829,0.2829,0.2829,0.2829,0.2829,0.2829,0.2829,0.2829,0.2829,0.2829,0.2829,0.2829,0.2829,0.2829,0.2829,0.2829,0.2829,0.2829,0.2829,0.2829,0.2829,0.2829,0.2829,0.2829,0.2829,0.2829,0.2829,0.2829,0.2829,0.2829,0.2829,0.2829,0.2829,0.2829,0.2829,0.2829,0.2829,0.2829,0.2829,0.2829,0.2829,0.2829,0.2829,0.2829,0.2829,0.2829,0.2829,0.2829,0.2829,0.2829,0.2829,0.2829,0.2829
14 Biogas + CCS,0.0,0.0,0.0,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105
15 Tidal,0.0,0.0,0.0,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107
16 Large Hydro,0.0,0.0,0.0,0.6166,0.6166,0.6166,0.6166,0.6166,0.6166,0.6166,0.6166,0.6166,0.6166,0.6166,0.6166,0.6166,0.6166,0.6166,0.6166,0.6166,0.6166,0.6166,0.6166,0.6166,0.6166,0.6166,0.6166,0.6166,0.6166,0.6166,0.6166,0.6166,0.6166,0.6166,0.6166,0.6166,0.6166,0.6166,0.6166,0.6166,0.6166,0.6166,0.6166,0.6166,0.6166,0.6166,0.6166,0.6166,0.6166,0.6166,0.6166,0.6166,0.6166,0.6166,0.6166,0.6166,0.6166,0.6166,0.6166,0.6166,0.6166
17 Onshore,0.0,0.0,0.0,0.4398,0.4144,0.4102,0.4158,0.4061,0.3958,0.3519,0.34,0.3314,0.3273,0.3219,0.3146,0.3091,0.3038,0.2988,0.2934,0.2884,0.283,0.2783,0.2733,0.2685,0.264,0.2595,0.255,0.251,0.247,0.2433,0.2401,0.237,0.2345,0.2322,0.2308,0.2299,0.2293,0.2299,0.2313,0.2336,0.2362,0.24,0.2442,0.2502,0.2577,0.265,0.2707,0.2742,0.2768,0.2786,0.2854,0.2868,0.2887,0.2963,0.2981,0.3007,0.3033,0.3061,0.3094,0.3167,0.3204
18 Offshore,0.0,0.0,0.0,0.4897,0.4897,0.4897,0.4897,0.4896,0.4895,0.4889,0.4887,0.4885,0.4885,0.4884,0.4884,0.4883,0.4883,0.4883,0.4883,0.4884,0.4884,0.4884,0.4884,0.4883,0.4882,0.4881,0.488,0.4878,0.4877,0.4871,0.4865,0.4858,0.485,0.4841,0.4832,0.4747,0.4664,0.453,0.4403,0.4289,0.4185,0.4116,0.4112,0.4094,0.4094,0.4082,0.4035,0.3957,0.3861,0.3772,0.3779,0.3684,0.3585,0.359,0.3496,0.3399,0.3333,0.3248,0.3191,0.3169,0.3104
19 Solar PV,0.0,0.0,0.0,0.088,0.0879,0.0878,0.0878,0.0877,0.0879,0.0879,0.0879,0.0879,0.0879,0.0879,0.0879,0.0879,0.0879,0.0879,0.0879,0.0879,0.0879,0.0879,0.0879,0.0879,0.0879,0.0879,0.0879,0.0879,0.0879,0.0878,0.0878,0.0877,0.0876,0.0875,0.0873,0.0871,0.0868,0.0864,0.086,0.0855,0.0847,0.0838,0.0827,0.0814,0.0802,0.0792,0.0786,0.0781,0.0778,0.0776,0.0781,0.078,0.0778,0.0784,0.0782,0.0779,0.0776,0.0774,0.0771,0.0776,0.0774
20 CSP,0.0,0.0,0.0,0.4366,0.4366,0.4366,0.4366,0.4366,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.1759,0.1758,0.1757,0.1755,0.1753,0.1751,0.1748,0.1744,0.1739,0.1733,0.1725,0.1716,0.1704,0.169,0.1673,0.1655,0.1638,0.1624,0.1614,0.1608,0.1604,0.1601,0.1606,0.1604,0.1601,0.1608,0.1606,0.1603,0.1599,0.1597,0.1594,0.16,0.1597
21 Geothermal,0.0,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
22 Wave,0.0,0.0,0.0,0.2588,0.2587,0.2585,0.2584,0.2582,0.2579,0.2573,0.2566,0.2558,0.255,0.2542,0.2534,0.2525,0.2517,0.2508,0.2499,0.2491,0.2483,0.2474,0.2466,0.2458,0.2449,0.2439,0.2429,0.2418,0.2407,0.2393,0.2376,0.2355,0.2331,0.2303,0.2272,0.2236,0.2197,0.2156,0.2113,0.2069,0.2024,0.198,0.1937,0.1899,0.1867,0.1841,0.1819,0.1798,0.1777,0.1755,0.1737,0.1718,0.1698,0.1681,0.1663,0.1643,0.1622,0.1599,0.1574,0.1551,0.1526
23 Fuel Cells,0.0,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
24 CHP,0.0,0.0,0.0,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346
