,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,116.9877,126.7634,126.7303,123.9782,169.1535,186.1938,179.4531,186.529,206.9185,208.4999,208.4508,215.7421,223.3037,205.7769,199.5803,199.1851,207.8041,219.1187,232.895,248.9682,267.3486,288.1071,310.6498,335.5108,362.9124,392.9514,425.3956,460.4818,498.2719,538.8785,582.1957,628.2343,676.9677,728.3447,782.0113,839.029,895.8102,952.8851,1010.5076,1066.3337,1124.8425,1185.4548,1246.1503,1307.2534,1369.5748,1433.0408,1497.3793,1565.1313,1632.7228,1700.4286,1769.7599,1841.3105,1914.7854,1989.8325,2066.2502,2144.0303,2223.5254,2305.0686,2390.8098,2477.5671,2565.0203
2 Other coal etc,0.0001,0.6777,0.5979,0.0963,0.0963,0.0963,0.0963,0.0963,0.0963,0.0964,0.093,0.09,0.0888,0.0923,0.0951,0.1064,0.1199,0.1407,0.1677,0.2028,0.2515,0.3142,0.3944,0.4958,0.6229,0.7796,0.9714,1.2028,1.4769,1.7951,2.1519,2.5525,2.9909,3.4681,3.936,4.3098,4.66,5.036,5.4475,5.9014,6.4017,6.953,7.5728,8.2953,9.1018,10.0192,11.0494,12.1404,13.3069,14.5102,15.8207,17.2313,18.7647,20.4101,22.1865,24.0873,26.1354,28.325,30.6879,33.0089,35.4589
3 Crude oil etc,38.728,32.7718,151.4709,148.4387,154.3832,175.6539,188.346,190.9002,196.9301,201.5725,198.6101,203.3624,206.8756,222.9976,225.1839,225.5078,228.6025,231.534,234.3773,237.2092,240.1098,243.1156,246.2222,249.5319,253.0898,256.9279,261.0181,265.4328,270.186,275.3149,280.8337,286.7759,293.1484,299.9615,307.2315,315.0122,323.265,331.9885,341.3083,351.1033,361.5503,373.1168,385.3475,397.6136,410.5492,424.1808,438.5473,453.7442,469.6805,486.5035,504.1676,522.8313,542.475,563.184,584.907,607.6877,631.5544,656.6281,682.8357,710.3365,739.2547
4 Heavy fuel oil,334.4919,339.9213,335.2903,319.3383,301.0494,310.1787,301.7349,321.8625,292.6868,303.9406,290.4887,300.6505,314.1972,344.5252,355.5251,367.1536,370.3811,373.2513,375.9304,378.5397,381.1455,385.9435,390.7813,395.8111,401.0256,406.5449,412.2739,418.2158,424.3744,430.7856,437.4462,444.3707,451.5725,459.0292,466.7584,474.783,483.0433,491.5064,500.3152,509.274,518.6085,528.2031,538.1113,548.2423,558.6241,569.2687,580.154,591.3937,602.791,614.5072,626.4238,638.7861,651.3978,664.2368,677.1971,690.2602,703.4314,716.7769,730.1207,743.5691,757.2487
5 Middle distillates,131.7167,133.481,403.2582,419.2614,433.4412,456.6664,485.6023,506.0786,520.281,548.1515,472.9986,494.31,522.8493,543.2961,551.1854,563.5351,577.4283,589.7635,602.1297,614.1608,625.5847,641.4475,656.8778,671.7506,686.2399,700.2444,714.2112,727.9375,740.6363,753.1779,764.3019,774.7459,784.8605,794.5978,804.0194,813.1907,822.3188,830.946,840.2048,850.0464,861.0813,875.1806,889.6024,905.0317,921.5834,939.2863,958.1217,978.0129,998.9199,1020.756,1043.4,1067.0061,1091.2993,1116.2869,1141.9287,1168.1899,1195.0087,1222.3971,1250.3556,1278.8779,1307.9601
6 Other gas,0.0001,0.0918,0.0957,0.0963,0.0963,0.0963,0.0963,0.0963,0.0963,0.0964,0.0921,0.088,0.0847,0.089,0.09,0.0884,0.0888,0.0891,0.0894,0.0897,0.09,0.0903,0.0905,0.0907,0.0909,0.0911,0.0912,0.0913,0.0913,0.0913,0.0912,0.0911,0.0909,0.0907,0.0905,0.0902,0.0899,0.0896,0.0893,0.0889,0.0886,0.0883,0.088,0.0877,0.0874,0.0872,0.0869,0.0867,0.0865,0.0862,0.086,0.0858,0.0857,0.0855,0.0853,0.0852,0.0851,0.085,0.0849,0.0848,0.0848
7 Natural gas,228.4026,227.4998,266.9349,262.5086,262.6913,253.2363,261.0322,270.2885,269.4023,272.0484,269.7474,267.7464,277.0831,248.1694,264.2848,278.532,297.0592,314.784,331.8462,348.2346,363.9554,379.2739,393.1871,406.0901,417.9888,428.7452,437.5133,444.655,449.9578,453.3126,454.5355,453.6076,450.6306,445.6566,438.8207,430.8655,421.5886,411.4981,401.7201,391.4936,382.1034,373.4365,365.7051,358.7737,352.4135,346.8506,342.2164,338.777,335.612,333.053,331.301,330.2369,329.646,330.0094,331.5742,334.7233,339.2693,345.1548,352.299,360.4918,369.6311
8 Electricity,0.0,0.0,197.7934,199.2891,210.2975,224.7017,233.4294,243.7969,257.0878,281.3668,307.4571,289.9836,285.2256,291.6718,298.6633,306.7787,317.7654,329.7845,342.8463,356.983,372.2362,387.9549,404.7855,422.7269,441.8238,462.1301,483.3179,505.6246,528.9866,553.491,579.0314,605.677,633.4992,662.5391,692.7911,724.2418,756.6586,789.9406,824.4459,859.9161,896.6791,934.8123,974.1044,1014.6115,1056.4298,1099.6371,1144.309,1190.5443,1238.4048,1288.0239,1339.4543,1392.9882,1448.4885,1506.1064,1565.9713,1628.1652,1692.9241,1760.4365,1830.847,1904.3772,1981.2614
9 Heat,0.0,0.0918,0.0957,0.0963,0.0963,0.0963,0.0963,0.0963,0.0963,0.0964,0.0963,0.0922,0.0886,0.0835,0.0846,0.088,0.088,0.088,0.088,0.088,0.088,0.0881,0.0881,0.0881,0.0881,0.0881,0.0881,0.0881,0.0881,0.0881,0.0881,0.0881,0.0881,0.0881,0.0881,0.0881,0.0881,0.0881,0.0881,0.0882,0.0882,0.0882,0.0882,0.0882,0.0882,0.0882,0.0882,0.0882,0.0882,0.0882,0.0882,0.0882,0.0882,0.0882,0.0882,0.0882,0.0882,0.0883,0.0883,0.0883,0.0883
10 Combustible waste,3.0145,3.4383,3.4007,3.2342,3.1085,3.1503,3.1084,3.1086,3.1086,3.1804,3.1803,3.2884,3.3593,3.4366,3.5167,3.5997,3.7284,3.8617,3.9997,4.1431,4.2914,4.4542,4.6225,4.7983,4.9805,5.1696,5.3599,5.5577,5.7624,5.9747,6.1943,6.4228,6.6605,6.9064,7.1619,7.4263,7.7008,7.9857,8.2817,8.5877,8.9061,9.2363,9.5785,9.9334,10.3015,10.6848,11.0812,11.4918,11.9194,12.3627,12.8217,13.2976,13.792,14.3052,14.8373,15.3892,15.9623,16.5568,17.1736,17.8133,18.4783
