,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,179.2872,189.7219,189.7681,187.7279,233.6148,251.3246,245.3372,253.2085,274.7243,270.7983,256.8427,248.8612,238.5284,226.9542,216.8197,207.6732,199.9478,194.1003,189.3651,185.6562,183.5147,179.8405,177.19,175.105,173.6833,172.7219,172.2275,172.3758,172.8112,173.6304,174.7469,176.0525,177.5416,179.225,181.0784,183.1052,185.2458,187.5868,190.0222,192.5666,195.2372,197.9814,200.8425,203.8009,206.8504,210.2012,213.5481,217.237,221.2846,225.6312,230.2965
2 Other coal etc,62.3415,63.6781,63.72,63.8462,64.5999,65.2698,66.0654,66.8191,68.0291,64.8752,63.8229,66.0538,62.949,60.0,57.2099,54.581,54.5024,54.4138,54.3386,54.2439,54.1749,53.1908,52.204,51.2431,50.3097,49.3957,48.6378,47.8853,47.1527,46.4399,45.7398,45.0512,44.3747,43.7117,43.0634,42.4301,41.8121,41.2092,40.6195,40.0465,39.4908,38.9528,38.4335,37.9335,37.4547,37.0004,36.5734,36.169,35.7885,35.4298,35.0976
3 Crude oil etc,157.5493,165.8259,168.631,169.6634,174.6878,184.6115,193.9904,195.4981,201.6105,172.4234,169.1845,174.9671,179.898,184.9341,190.1018,195.4812,204.7865,214.6334,224.849,235.7216,247.0272,259.2634,272.1683,285.7044,299.9323,314.9213,330.6484,347.2077,364.6042,382.9297,402.2609,422.601,443.9716,466.4393,490.0708,514.9353,541.1037,568.634,597.6102,628.0991,660.197,694.0042,729.6179,767.1451,806.6967,848.4237,892.4584,938.901,987.7727,1039.1375,1093.1012
4 Heavy fuel oil,331.8004,340.5531,339.9712,312.2732,293.8185,303.4072,294.9582,314.7502,285.533,310.6992,288.4552,287.4168,293.36,301.1038,310.4515,321.2433,323.0639,325.9161,328.091,331.7619,335.1347,340.3476,346.58,353.1032,359.434,365.8849,372.3569,379.6524,387.1023,394.5769,402.3981,410.4161,418.5227,426.7794,435.3356,444.1793,453.287,462.5041,472.1817,482.1021,492.2713,502.9787,513.9387,525.1846,536.7687,548.9456,561.0565,573.5888,586.3167,599.8001,613.3961
5 Middle distillates,134.4381,135.7366,406.955,428.2574,443.4255,461.3434,488.7259,489.954,484.8812,495.6937,428.6824,451.0622,466.3549,483.5672,492.0669,501.6861,511.7881,522.3696,530.9515,539.3781,547.9501,560.6804,571.6019,582.3661,593.4327,604.7186,614.6401,625.2805,635.4417,646.4671,655.3823,664.2515,673.2147,682.2595,690.5847,698.4338,705.4444,710.678,715.9617,720.7404,726.0358,733.5211,740.78,748.004,755.3147,762.7856,770.4778,778.4195,786.678,795.2811,804.2052
6 Other gas,0.0,0.084,0.0837,0.0843,0.0842,0.0842,0.0843,0.0843,0.0801,0.0805,0.081,0.0816,0.0825,0.0827,0.0828,0.0833,0.0839,0.0846,0.0852,0.0861,0.0867,0.0874,0.0882,0.0889,0.0896,0.0904,0.0912,0.0921,0.0928,0.0936,0.0946,0.0957,0.0968,0.0978,0.0987,0.0998,0.1008,0.102,0.1033,0.1046,0.1059,0.1073,0.1087,0.1102,0.1117,0.1133,0.115,0.1167,0.1186,0.1206,0.1226
7 Natural gas,235.3108,235.7667,268.9492,263.4389,264.1196,254.9126,263.0325,273.0418,272.4546,289.414,310.8515,340.5287,368.5936,393.9969,419.9869,445.789,473.9428,503.9303,537.4808,569.2634,607.358,642.5308,677.9805,716.5551,757.5915,800.1606,839.2078,879.3713,923.4656,970.6182,1020.1326,1071.0835,1123.6057,1178.2239,1234.627,1293.2909,1353.61,1417.6051,1483.1759,1550.7867,1621.3173,1693.7928,1768.7935,1845.8457,1924.7273,2008.4897,2091.6179,2179.2593,2270.9097,2366.325,2465.343
8 Electricity,0.0,0.0,196.5616,198.4365,208.7439,223.0847,231.7586,252.1887,253.1819,261.9412,268.6006,277.7285,285.7106,292.6679,302.0915,312.629,326.6537,338.7872,356.8466,370.8664,388.5475,408.5532,426.2166,444.382,464.7199,486.2017,509.8812,531.5807,554.2207,578.9882,605.2463,632.3287,660.4364,689.8813,720.5032,752.5353,785.5138,820.9098,857.1366,894.6539,933.9362,974.2548,1016.1157,1059.1937,1103.416,1147.1539,1193.4413,1242.5619,1294.1951,1348.0802,1404.5892
9 Heat,0.0,0.084,0.0837,0.0843,0.0842,0.0801,0.0801,0.0801,0.0801,0.0759,0.0759,0.0804,0.0788,0.0765,0.0758,0.0756,0.0756,0.0739,0.0757,0.0742,0.0745,0.0759,0.0755,0.0749,0.075,0.0751,0.0761,0.0756,0.0751,0.0752,0.0754,0.0756,0.0756,0.0756,0.0756,0.0755,0.0755,0.0756,0.0756,0.0755,0.0755,0.0752,0.075,0.0747,0.0743,0.0735,0.0729,0.0727,0.0726,0.0725,0.0725
10 Combustible waste,3.0145,3.4307,3.3889,3.2221,3.0965,3.1383,3.0964,3.0965,3.0965,3.1642,3.1641,3.3373,3.3884,3.4375,3.5054,3.5821,3.711,3.817,3.9837,4.0979,4.255,4.4454,4.6046,4.7686,4.9501,5.1387,5.3502,5.5332,5.7242,5.934,6.1537,6.3807,6.6144,6.8579,7.1081,7.3681,7.6358,7.9222,8.2088,8.5039,8.8138,9.124,9.4455,9.7724,10.1037,10.4193,10.7651,11.1447,11.5433,11.9634,12.3974
