,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,116.9542,126.7262,126.6888,123.9368,169.112,186.1523,179.4116,186.4875,206.8771,203.5014,209.9526,213.3358,222.2859,231.2096,240.4054,249.6145,260.9503,272.2507,283.25,294.8973,304.7811,312.7384,318.6901,321.2221,321.6484,320.8851,319.7639,319.3777,319.9785,321.8845,324.9366,329.405,334.9835,341.8284,349.3961,358.0171,367.4951,378.1266,389.6189,401.9664,415.1275,428.4449,442.298,456.8228,472.2455,488.1667,504.7928,522.1921,540.0438,558.8524,578.3721,598.7149,619.9138,642.0038,665.1194,689.1471,714.3845,740.7582,768.0789,796.7932,826.5533
2 Other coal etc,0.0,0.6781,0.5942,0.0925,0.0925,0.0925,0.0926,0.0926,0.0926,0.0953,0.0942,0.0978,0.1007,0.1037,0.1076,0.1364,0.1748,0.2116,0.2601,0.3124,0.3923,0.4961,0.618,0.774,0.9713,1.2178,1.5217,1.8888,2.3226,2.8237,3.3851,3.9962,4.5888,5.1434,5.6792,6.2245,6.8104,7.4486,8.1444,8.9017,9.7243,10.6167,11.5843,12.6286,13.7548,14.9647,16.2548,17.6277,18.7732,20.169,21.6317,23.1614,24.7498,26.411,28.1702,30.0228,31.9741,34.029,36.1977,38.4871,40.9021
3 Crude oil etc,141.3464,142.8014,151.4671,148.435,154.3794,175.3362,187.5605,189.7262,195.4742,165.7878,163.0529,168.2753,172.5598,176.9688,181.5077,186.1819,194.3768,202.9811,212.0166,221.5058,231.473,242.373,253.8428,265.914,278.6192,291.9922,306.04,320.8252,336.3872,352.7674,370.0093,388.1597,407.2654,427.3771,448.5472,470.8319,494.2903,518.984,544.9786,572.3427,601.1485,631.5139,663.4749,697.0726,732.4419,769.6769,808.8759,850.144,893.5901,939.33,987.4852,1038.1837,1091.5601,1147.756,1206.9208,1269.2119,1334.7939,1403.8418,1476.5374,1553.0741,1633.6549
4 Heavy fuel oil,335.0446,340.3446,335.2488,319.2969,301.0079,310.1373,301.6937,321.8215,292.65,325.7348,308.5726,312.7407,320.8618,329.9771,340.5648,352.2037,354.6864,357.539,360.9811,365.0994,369.3412,375.8691,382.7331,390.0566,397.8315,406.0112,414.4055,422.7878,431.0507,439.1549,447.1684,455.2659,463.4505,471.37,479.49,487.8488,496.4374,505.2827,514.3845,523.6973,533.27,545.5641,558.131,570.9887,584.1884,597.6696,611.4812,625.6345,640.131,655.0042,670.2516,685.8914,701.9246,718.377,735.2763,752.6212,770.4614,788.8107,807.6359,827.0225,846.9418
5 Middle distillates,134.4381,135.7004,404.4623,428.2159,443.3836,461.3069,488.6887,489.9219,484.9282,495.7412,428.7798,451.0583,466.4045,483.6551,492.2076,501.8574,511.9514,522.496,531.024,539.3991,547.9012,560.5613,571.4372,582.1809,593.2391,604.5124,614.4294,625.096,635.2806,646.3072,655.2238,664.089,673.0499,682.0923,690.4097,698.2438,705.2378,710.4573,715.7126,720.4533,725.6923,733.1105,740.2976,747.4523,754.6977,762.1154,769.7651,777.6714,785.8898,794.4363,803.2935,812.6332,822.3026,832.3392,842.7328,853.4647,864.4865,875.7897,887.3524,899.1397,911.1196
6 Other gas,0.0,0.0922,0.092,0.0925,0.0925,0.0925,0.0926,0.0926,0.0927,0.0927,0.0885,0.0886,0.0886,0.0887,0.0886,0.0885,0.0885,0.0884,0.0883,0.0881,0.0879,0.0877,0.0875,0.0874,0.0872,0.0871,0.087,0.087,0.0869,0.0869,0.0868,0.0868,0.0868,0.0868,0.0868,0.0868,0.0868,0.0868,0.0869,0.0869,0.087,0.087,0.0871,0.0871,0.0872,0.0872,0.0873,0.0873,0.0874,0.0874,0.0875,0.0875,0.0876,0.0877,0.0877,0.0878,0.0878,0.0879,0.088,0.088,0.0881
7 Natural gas,235.3192,235.7524,268.9192,263.4361,264.1201,254.9181,263.0882,273.0849,272.3468,268.9193,270.2871,274.1172,277.2604,279.0799,279.1124,277.9986,277.1513,275.0004,271.2789,267.2732,261.6848,255.5518,249.8237,246.044,243.9778,243.446,243.0659,243.6585,245.1004,247.3714,250.3716,254.2612,258.933,263.867,269.4433,275.7094,282.6153,289.9852,297.8993,306.2594,315.1485,324.6723,334.5713,344.8351,355.5147,366.5179,377.8735,389.5807,401.5396,413.8664,426.4834,439.4042,452.6037,466.0889,479.8736,493.9386,508.3206,523.0302,538.0335,553.4188,569.1585
8 Electricity,0.0,0.0,211.0021,205.0776,212.3192,235.7361,244.6971,252.8702,253.5617,261.9503,269.0036,270.7594,279.7496,289.1603,298.969,309.271,322.5997,336.7599,351.6292,367.382,384.0627,400.7783,418.1314,436.3513,455.4647,475.4957,495.869,517.14,539.361,562.5883,586.6348,611.7598,638.0646,665.6247,694.3174,724.3565,755.363,787.9667,821.8986,857.2783,894.1232,932.6382,972.7296,1014.4438,1057.8794,1103.1105,1150.2146,1199.2729,1250.3622,1303.6073,1359.101,1416.9907,1477.3766,1540.4048,1606.2238,1674.9875,1746.8551,1822.0004,1900.6025,1982.8466,2068.9248
9 Heat,0.0,0.0922,0.092,0.0925,0.0925,0.0883,0.0884,0.0884,0.0884,0.0842,0.0842,0.0842,0.0842,0.0842,0.0842,0.0842,0.0843,0.0843,0.0843,0.0843,0.0843,0.0843,0.0843,0.0843,0.0843,0.0843,0.0843,0.0843,0.0843,0.0843,0.0843,0.0843,0.0843,0.0844,0.0844,0.0844,0.0844,0.0844,0.0844,0.0844,0.0844,0.0844,0.0844,0.0844,0.0844,0.0844,0.0844,0.0844,0.0844,0.0844,0.0844,0.0844,0.0844,0.0844,0.0844,0.0844,0.0844,0.0844,0.0844,0.0845,0.0845
10 Combustible waste,3.0145,3.4387,3.3969,3.2304,3.1047,3.1465,3.1046,3.1048,3.1048,3.1724,3.1723,3.2804,3.3565,3.4345,3.5143,3.596,3.7245,3.8576,3.9957,4.1388,4.2871,4.4496,4.6185,4.7939,4.9761,5.1653,5.3554,5.5527,5.7573,5.9696,6.1899,6.4184,6.6554,6.9014,7.1564,7.4211,7.6958,7.9806,8.2762,8.5828,8.9009,9.2308,9.5732,9.9284,10.2968,10.679,11.0756,11.487,11.9138,12.3566,12.816,13.2925,13.7869,14.2999,14.832,15.384,15.9567,16.5508,17.1672,17.8067,18.4701
