,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,116.9542,126.7262,126.6888,123.9368,169.112,186.1523,179.4116,186.4875,206.8771,204.1654,214.6089,219.9672,230.6866,240.9383,252.0488,263.5249,277.2015,291.4446,306.6177,320.3424,333.0914,342.1298,348.5473,352.7886,355.1147,355.5495,354.3145,351.8055,348.6701,345.4896,342.308,339.2487,336.631,334.6454,332.9488,331.5294,330.013,328.1133,325.9607,323.5915,321.8073,319.7613,317.4738,315.2179,312.8494,310.5373,308.1866,305.6263,303.2785,300.9211,298.644,296.5692,294.8722,292.8943,291.0463,289.0393,287.0245,284.7769,282.2902,279.9848,276.7572
2 Other coal etc,0.0001,0.6781,0.5942,0.0925,0.0925,0.0925,0.0926,0.0926,0.0926,0.0953,0.0924,0.0939,0.0949,0.0962,0.0977,0.107,0.1192,0.1308,0.1458,0.1617,0.1861,0.2177,0.2546,0.3025,0.3642,0.4434,0.5448,0.6732,0.8345,1.036,1.2839,1.583,1.9352,2.3432,2.8105,3.3416,3.8935,4.3942,4.8873,5.406,5.9625,6.5724,7.255,8.0265,8.8685,9.8103,10.8383,11.9196,13.0352,14.1902,15.4575,16.8464,18.3627,20.0115,21.8232,23.795,25.9623,28.2405,30.6231,33.1607,35.832
3 Crude oil etc,141.3464,142.8014,151.4671,148.435,154.3794,175.3029,187.5091,189.6506,195.3034,165.5576,162.7507,167.9521,172.4061,177.2234,182.3206,187.7518,196.852,206.4857,216.6047,227.2224,238.3732,250.5125,263.2671,276.6674,290.7524,305.5429,321.0454,337.3191,354.4068,372.3589,391.2326,411.0886,431.9717,453.9244,476.9915,501.2125,526.6421,553.3463,581.3881,610.8361,641.754,674.4926,708.878,744.6354,782.1813,821.5884,862.9565,906.2709,951.7715,999.5297,1049.6831,1102.3461,1157.641,1215.7042,1276.6985,1340.7555,1408.0537,1478.762,1553.0978,1631.212,1713.3623
4 Heavy fuel oil,335.0446,340.3446,335.2488,319.2969,301.0079,310.1372,301.6935,321.8212,292.6494,328.6184,312.4037,316.1199,324.5239,333.714,343.8633,354.9034,356.9189,359.089,361.503,363.7869,366.4775,371.6706,377.3495,383.6431,390.4782,397.7112,405.2189,412.7508,420.1927,427.6551,435.2555,443.0371,450.882,458.7598,466.8207,474.9865,483.0688,491.2641,499.8183,508.6472,517.8166,527.2139,536.8969,546.8567,557.1019,567.613,578.3642,589.0873,600.1473,611.3585,623.1138,635.317,648.0513,661.1391,674.6742,688.5492,702.7922,717.4444,732.4673,747.8246,763.2976
5 Middle distillates,134.4381,135.7004,404.4623,428.5455,443.9829,462.1405,489.809,495.4819,493.9919,507.8706,440.9488,466.4105,483.0779,502.1962,512.6766,524.7425,537.9116,552.2492,564.7597,577.7443,591.4138,610.1569,626.7368,643.2841,660.0414,676.6838,690.7126,704.7877,717.4344,730.0639,739.0042,747.1396,754.7625,762.0864,768.2442,773.9562,778.6799,781.9155,785.6493,789.2352,793.9458,801.5329,809.2775,817.3316,825.761,834.5775,843.7729,853.2971,863.1496,873.283,883.621,894.3106,905.143,916.1346,927.2581,938.4867,949.7701,961.1089,972.4933,983.9078,995.3397
6 Other gas,0.0001,0.0922,0.092,0.0925,0.0925,0.0925,0.0926,0.0926,0.0927,0.0926,0.0884,0.0884,0.0884,0.0884,0.0883,0.0883,0.0883,0.0882,0.088,0.0878,0.0876,0.0874,0.0872,0.087,0.0868,0.0867,0.0865,0.0864,0.0862,0.0862,0.0861,0.0862,0.0862,0.0863,0.0863,0.0862,0.0862,0.0862,0.0861,0.0861,0.0861,0.086,0.086,0.086,0.086,0.0859,0.0859,0.0856,0.0854,0.0855,0.0857,0.086,0.0861,0.0861,0.086,0.0859,0.0857,0.0856,0.0856,0.0856,0.0856
7 Natural gas,235.3192,235.7524,268.9192,263.4365,264.1205,254.9173,263.0937,272.7358,272.0536,264.3947,263.8317,262.8559,264.0251,265.0001,264.9146,262.8039,260.5444,256.8149,252.0399,245.4595,238.6115,232.603,227.3623,223.0643,219.852,217.8498,215.9231,215.0549,214.9692,215.5391,216.7671,218.7181,221.3093,224.5246,228.4422,233.0011,238.0785,243.5613,249.4627,255.775,262.5594,269.7517,277.3003,285.151,293.3364,301.8617,310.7357,319.4185,328.5558,338.4256,349.0224,360.0757,371.2543,382.3811,393.5796,405.0557,416.9533,429.4479,442.5645,456.2969,470.7273
8 Electricity,0.0,0.0,211.0021,205.0776,212.3192,235.7361,244.6971,252.8702,253.1184,261.006,268.5333,269.0411,277.5764,286.4341,295.5791,305.0615,317.6398,330.671,344.2394,358.5244,373.6652,388.6906,404.4976,421.222,438.9088,457.5435,476.7731,497.0294,518.5312,541.4168,565.6905,591.4503,618.6703,647.2245,676.9026,707.8013,739.5388,772.562,806.8424,842.3929,879.3226,917.8677,958.0386,999.8336,1043.3805,1088.694,1135.8241,1183.902,1234.8195,1287.6943,1342.9545,1400.6777,1461.2441,1524.6635,1590.9602,1659.9077,1731.7782,1806.67,1884.9642,1966.7633,2051.7278
9 Heat,0.0,0.0922,0.092,0.0925,0.0925,0.0883,0.0884,0.0884,0.0884,0.0842,0.0842,0.0842,0.0842,0.0842,0.0842,0.0843,0.0845,0.0845,0.0845,0.0845,0.0845,0.0845,0.0844,0.0844,0.0844,0.0844,0.0843,0.0842,0.0842,0.0842,0.0842,0.0843,0.0845,0.0846,0.0847,0.0848,0.0849,0.0849,0.0849,0.0848,0.0848,0.0847,0.0847,0.0847,0.0847,0.0847,0.0847,0.0845,0.0844,0.0843,0.0843,0.0844,0.0844,0.0845,0.0846,0.0846,0.0845,0.0845,0.0844,0.0843,0.0842
10 Combustible waste,3.0145,3.4387,3.3969,3.2304,3.1047,3.1465,3.1046,3.1048,3.1048,3.1724,3.1723,3.2805,3.3567,3.4349,3.5148,3.597,3.7263,3.862,3.9979,4.1409,4.2899,4.4537,4.6225,4.7981,4.9803,5.1686,5.3578,5.5545,5.7583,5.9707,6.1914,6.4215,6.6613,6.9096,7.1675,7.4339,7.7095,7.9951,8.2918,8.6,8.92,9.2516,9.5959,9.9517,10.3207,10.7039,11.1005,11.5104,11.9377,12.3793,12.8385,13.3132,13.8058,14.317,14.8474,15.3969,15.9655,16.5594,17.1745,17.8118,18.471
11 Biofuels,373.2951,372.7603,383.0913,387.2972,391.5661,483.4296,487.4781,490.487,497.4934,506.7844,505.462,520.2322,528.2885,536.5386,544.6417,552.2457,555.5941,558.9739,562.2518,565.6227,569.0963,570.6638,572.2017,573.8735,575.6945,577.6351,579.3745,581.2555,583.2468,585.4139,587.5369,589.7542,592.0922,594.5451,597.0299,599.6255,602.1124,604.6073,607.1754,609.8378,612.662,614.7104,616.8744,618.7881,620.8427,623.0667,625.4874,628.4908,630.5884,633.6328,636.8804,640.4983,644.4185,648.6097,653.1022,657.8658,662.9043,668.1991,673.7867,679.6615,685.7354
12 Hydrogen,0.0,0.0922,0.092,0.0925,0.0925,0.0925,0.0925,0.0926,0.0926,0.0884,0.0842,0.0842,0.0842,0.0842,0.0842,0.0843,0.0844,0.0845,0.0845,0.0845,0.0881,0.093,0.096,0.0999,0.1051,0.1119,0.1207,0.1318,0.1458,0.1631,0.1838,0.2076,0.2338,0.2614,0.289,0.3157,0.3325,0.3297,0.3189,0.3059,0.2919,0.2784,0.2665,0.2569,0.2474,0.239,0.2309,0.2212,0.211,0.2,0.1901,0.181,0.1727,0.165,0.1579,0.1515,0.1457,0.14,0.1347,0.1299,0.1255
