,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,116.95,126.722,126.6888,123.9368,169.112,186.1523,179.4116,186.4875,206.8771,208.4585,208.4096,215.7014,223.2636,206.3876,203.2533,206.2832,219.2278,235.4063,254.6906,277.3232,303.3903,332.425,365.0038,401.3814,441.7211,486.1375,534.4669,587.0244,643.7545,704.8865,770.0257,839.3904,913.0121,990.6923,1072.1221,1156.6088,1243.5353,1331.933,1423.0425,1515.9823,1611.6221,1710.2439,1810.7793,1913.0157,2017.0371,2122.929,2230.8157,2340.6711,2452.6946,2567.0352,2683.9443,2803.7346,2926.3562,3051.9343,3180.7415,3313.0906,3449.1235,3589.1423,3733.4614,3882.4292,4036.3733
2 Other coal etc,0.0001,0.6739,0.5942,0.0925,0.0925,0.0925,0.0925,0.0926,0.0926,0.0926,0.0894,0.0864,0.0881,0.0904,0.0932,0.1044,0.1192,0.142,0.1715,0.2097,0.2629,0.3313,0.4185,0.5289,0.6673,0.8378,1.0466,1.2987,1.5976,1.9457,2.3362,2.7751,3.2583,3.7841,4.3384,4.7558,5.1286,5.5253,5.9581,6.4373,6.9669,7.5586,8.238,9.0482,9.9477,10.9725,12.103,13.2835,14.5344,15.7928,17.1675,18.657,20.2669,21.9996,23.8605,25.8581,27.9996,30.2926,32.7456,35.3676,38.1679
3 Crude oil etc,38.728,32.7681,151.4671,148.435,154.3794,175.6501,188.3422,190.8964,196.9263,201.5687,198.6063,203.321,207.458,223.0625,225.2241,227.0538,230.9606,234.713,238.3554,242.0121,245.735,249.4409,253.2932,257.3429,261.6084,266.1146,270.841,275.847,281.1442,286.7646,292.7149,299.0447,305.7639,312.9062,320.4771,328.5194,336.9704,345.8621,355.2672,365.1461,375.576,387.1304,399.2213,411.3457,424.1716,437.7724,452.1228,467.2722,483.2685,500.1077,517.8653,536.6046,556.4187,577.4012,599.6016,623.0858,647.9195,674.1938,702.0098,731.4497,762.6047
4 Heavy fuel oil,334.4542,339.8799,335.2488,319.2969,301.0079,310.1373,301.6935,321.8211,292.6453,303.8992,290.4473,300.6146,313.975,344.8484,356.9851,369.4682,373.7898,377.8112,381.6422,385.4364,389.2402,395.0549,400.9861,407.0784,413.3289,419.7455,426.3551,433.1403,440.0923,447.231,454.5405,462.0472,469.762,477.7093,485.8731,494.2902,502.8442,511.5499,520.4844,529.5615,538.8616,548.4275,558.1407,568.0636,578.2914,588.8853,599.7604,610.9363,622.4285,634.1722,646.2161,658.5874,671.3521,684.5731,698.2446,712.381,726.9934,742.1251,757.8281,774.1224,791.036
5 Middle distillates,131.7167,133.4772,405.4257,436.4318,458.7106,485.964,524.3004,545.7538,557.732,584.9249,508.15,535.0548,553.0049,570.8427,572.1902,576.6357,582.5306,587.6498,592.3865,596.733,601.0667,609.2845,616.6905,623.208,629.4142,635.0682,639.1381,643.1976,644.9572,646.8298,645.0706,642.2147,638.1332,632.9059,625.9189,617.1404,606.5485,592.751,579.3899,565.6507,553.2668,543.349,534.3658,526.6752,520.4882,515.8953,512.8948,511.4125,511.3556,512.5881,514.9513,518.3961,522.7037,527.7797,533.5214,539.8409,546.6531,553.9118,561.5764,569.6119,577.9907
6 Other gas,0.0001,0.088,0.092,0.0925,0.0925,0.0925,0.0925,0.0926,0.0926,0.0926,0.0884,0.0842,0.0842,0.0841,0.0843,0.0845,0.0847,0.085,0.0851,0.0853,0.0855,0.0856,0.0856,0.0857,0.0857,0.0857,0.0856,0.0855,0.0854,0.0852,0.0851,0.0849,0.0846,0.0844,0.0842,0.084,0.0837,0.0835,0.0833,0.0831,0.083,0.0828,0.0827,0.0825,0.0824,0.0823,0.0822,0.0821,0.0821,0.082,0.082,0.0819,0.0819,0.0819,0.0819,0.0819,0.0819,0.0819,0.0819,0.0819,0.0819
7 Natural gas,228.3649,227.4584,266.9793,262.6084,262.8111,253.363,261.187,270.4463,269.5527,272.2211,269.9758,267.986,277.2857,249.1335,261.0017,270.8461,284.4497,296.4788,307.1288,316.6941,325.1463,332.2752,338.1386,342.7025,345.8952,347.6442,347.3974,345.7239,342.6429,338.3523,332.8794,326.5202,319.5954,312.4857,305.4336,298.6009,292.0956,286.1239,280.9766,276.59,273.0718,270.4607,268.6848,267.8031,267.8086,268.7391,270.5826,273.3738,277.1095,281.7328,287.2072,293.4763,300.5051,308.2502,316.6611,325.7023,335.342,345.568,356.3725,367.7492,379.6976
8 Electricity,0.0,0.0,197.7934,199.2891,210.2975,224.7017,233.4294,243.7969,257.0878,281.3668,307.4571,289.9836,285.2256,292.505,300.142,308.803,320.5932,333.5386,347.7446,363.2457,380.0966,397.7352,416.7651,437.2111,459.1121,482.474,507.0681,533.1717,560.6826,589.8183,620.3052,652.432,686.2946,721.9979,759.4565,798.6198,838.946,879.9412,922.4559,965.7234,1010.5131,1056.8809,1104.1783,1152.4586,1201.7963,1252.2719,1303.9832,1357.0303,1411.5348,1467.609,1525.3347,1584.9257,1646.4055,1709.9238,1775.6173,1843.6387,1914.1471,1987.3534,2063.4814,2142.7659,2225.4504
9 Heat,0.0,0.088,0.092,0.0925,0.0925,0.0925,0.0925,0.0926,0.0926,0.0926,0.0925,0.0884,0.0884,0.0842,0.0842,0.0842,0.0843,0.0843,0.0843,0.0843,0.0843,0.0843,0.0843,0.0843,0.0843,0.0843,0.0843,0.0843,0.0843,0.0843,0.0843,0.0843,0.0844,0.0844,0.0844,0.0844,0.0844,0.0844,0.0844,0.0844,0.0844,0.0844,0.0844,0.0844,0.0844,0.0844,0.0844,0.0844,0.0844,0.0844,0.0844,0.0844,0.0844,0.0844,0.0844,0.0844,0.0844,0.0844,0.0844,0.0845,0.0845
10 Combustible waste,3.0145,3.4345,3.3969,3.2304,3.1047,3.1465,3.1046,3.1048,3.1048,3.1766,3.1765,3.2846,3.3607,3.4345,3.5143,3.596,3.7245,3.8576,3.9957,4.1388,4.2871,4.4497,4.6185,4.7939,4.9761,5.1653,5.3554,5.5527,5.7573,5.9696,6.1899,6.4184,6.6554,6.9014,7.1564,7.4211,7.6958,7.9806,8.2762,8.5828,8.9009,9.2308,9.5732,9.9284,10.2968,10.679,11.0756,11.487,11.9138,12.3566,12.816,13.2925,13.7869,14.2999,14.832,15.384,15.9567,16.5508,17.1672,17.8067,18.4701
