,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,179.2914,189.726,189.7681,187.7279,233.6148,251.3246,245.3372,253.2085,274.7243,280.751,283.9153,291.0135,303.5945,316.6258,329.4278,341.856,358.6286,374.5601,386.2934,396.4742,404.2673,404.6641,401.6176,395.4175,394.1574,392.8184,393.8502,397.1238,403.0254,409.8038,418.0464,427.3981,437.8478,449.3656,461.7642,475.0917,489.2127,504.4946,520.7476,537.9864,556.2728,574.9014,594.323,614.6564,635.7884,657.8383,680.862,704.7968,729.7561,755.7369,782.8943
2 Other coal etc,62.3415,63.6823,63.72,63.8462,64.5999,65.2698,66.0654,66.8191,68.0291,64.8755,63.8239,66.057,62.9956,60.0784,57.2977,54.6688,54.5898,54.4801,54.3636,54.2465,54.1549,53.1564,52.1675,51.2032,50.2716,49.3402,48.5671,47.808,47.066,46.3406,45.6279,44.9287,44.2443,43.5727,42.9141,42.2684,41.6367,41.0188,40.4145,39.8238,39.2475,38.6852,38.1374,37.6036,37.0846,36.5807,36.0913,35.6174,35.16,34.7183,34.2922
3 Crude oil etc,159.0147,166.9605,168.631,169.6634,174.6878,184.6115,193.9904,195.4981,201.6105,172.4241,169.1854,175.102,180.0057,185.0623,190.2824,195.6536,204.8421,214.5257,224.6973,235.3676,246.6079,258.8601,271.7892,285.4685,299.7377,314.8135,330.578,347.1151,364.4769,382.751,401.9817,422.2135,443.5135,465.935,489.535,514.369,540.5051,568.0167,596.9758,627.449,659.5156,693.2598,728.766,766.1234,805.4305,846.7934,890.3137,936.111,984.3141,1035.0474,1088.4469
4 Heavy fuel oil,625.7178,643.3047,339.9712,312.2732,293.8185,303.4072,294.9582,314.7502,285.533,322.0166,303.8393,306.6361,313.0091,320.4585,329.1712,339.0035,339.9127,342.1609,345.0078,348.1009,351.4153,357.2749,363.9328,371.9845,379.6036,388.4996,397.8152,406.5999,414.1121,421.3254,428.5479,435.8633,443.4369,451.1798,459.1911,467.4318,475.8436,484.4522,493.2923,502.3719,511.6642,523.178,534.8915,546.8851,559.1183,571.6581,584.5254,597.7719,611.4542,625.6216,640.2181
5 Middle distillates,134.4381,135.7366,406.955,428.2574,443.4255,461.3434,488.7259,489.954,484.8812,495.6943,428.6832,451.0503,466.3513,483.5887,492.1003,501.7093,511.788,522.3394,530.8718,539.2415,547.7258,560.3536,571.1708,581.8557,592.8524,604.0262,613.8044,624.2675,634.1949,644.9141,653.3474,661.3967,669.2795,677.263,684.846,692.4384,699.7205,705.6629,711.9451,717.8381,724.2131,732.6371,740.6392,748.4006,756.0686,763.7757,771.6201,779.6603,787.9739,796.6006,805.5218
6 Other gas,0.0,0.0882,0.0837,0.0843,0.0842,0.0842,0.0843,0.0843,0.0801,0.0802,0.0803,0.0803,0.0803,0.0802,0.0801,0.0799,0.0797,0.0797,0.0792,0.0786,0.078,0.0777,0.0776,0.0776,0.0775,0.0778,0.0778,0.0777,0.0775,0.0774,0.0773,0.0772,0.0772,0.0772,0.0772,0.0772,0.0772,0.0773,0.0773,0.0773,0.0773,0.0773,0.0773,0.0773,0.0773,0.0773,0.0773,0.0773,0.0773,0.0773,0.0774
7 Natural gas,235.3108,235.7667,268.9492,263.4389,264.1196,254.9126,263.0325,273.0418,272.4546,274.4156,276.1731,280.9397,282.5335,282.286,279.4181,273.8292,268.7939,261.0888,249.0793,236.7659,226.0153,218.4757,213.7535,211.3426,212.8412,215.7661,218.4608,220.9663,223.3408,226.5744,230.6186,235.4528,241.0515,247.3517,254.2016,261.5723,269.394,277.4984,285.9541,294.7784,303.9703,313.6927,323.7322,334.1043,344.7783,355.7649,367.0453,378.617,390.5063,402.6876,415.1746
8 Electricity,0.0,0.0,199.9753,201.7759,211.8413,226.0793,231.6738,254.5795,255.5726,264.3319,271.1369,273.5478,282.8692,292.8504,303.1536,314.056,332.1202,349.2645,364.0542,379.3838,396.3479,413.5834,431.3178,447.2086,470.8958,492.5388,514.7253,537.2771,561.0579,585.9563,611.4005,638.1432,666.1871,695.6571,726.3396,758.3945,791.4259,826.2701,862.5958,900.4846,939.9994,981.2867,1024.2933,1069.063,1115.6775,1164.2163,1214.7345,1267.3656,1322.3118,1379.4827,1439.0459
9 Heat,0.0,0.0882,0.0837,0.0843,0.0842,0.0801,0.0801,0.0801,0.0801,0.0759,0.0759,0.0759,0.0758,0.0759,0.0759,0.0759,0.0782,0.079,0.0779,0.0767,0.076,0.0757,0.0754,0.0738,0.0759,0.0761,0.0763,0.0763,0.0762,0.0761,0.076,0.0759,0.0759,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.0761,0.0761,0.0761,0.0761,0.0761,0.0761,0.0761,0.0761,0.0761,0.076,0.076
10 Combustible waste,3.0145,3.4349,3.3889,3.2221,3.0965,3.1383,3.0964,3.0965,3.0965,3.1642,3.1641,3.2712,3.347,3.4249,3.5058,3.5869,3.7537,3.9009,4.0199,4.1417,4.2755,4.432,4.5948,4.7363,4.9675,5.1607,5.3592,5.5541,5.7579,5.9685,6.1868,6.4143,6.6518,6.8987,7.1556,7.4225,7.699,7.9873,8.2829,8.593,8.9097,9.2415,9.5826,9.9361,10.302,10.6807,11.0735,11.482,11.9051,12.3457,12.8044
11 Biofuels,365.1727,368.1529,381.1102,387.8785,394.3173,597.7579,603.5323,608.3431,618.4745,636.7735,634.9763,658.4403,677.4812,697.1457,717.3622,737.7418,751.6696,766.3587,781.8887,797.8531,814.1768,822.7905,831.4375,840.7321,849.0503,858.2121,868.7666,879.644,890.663,901.9633,913.3786,924.8329,936.4374,948.2311,960.2425,972.6748,985.3295,998.3533,1011.7422,1025.3331,1039.2449,1052.1439,1065.262,1078.5177,1091.9904,1105.8092,1119.9189,1134.4172,1149.2661,1164.4596,1180.1409
12 Hydrogen,0.0,0.0882,0.0837,0.0843,0.0842,0.0842,0.0843,0.0843,0.0801,0.0759,0.0759,0.0759,0.0759,0.076,0.076,0.076,0.0761,0.0765,0.0765,0.0762,0.0862,0.094,0.0894,0.0859,0.0832,0.0817,0.0803,0.0792,0.0783,0.0777,0.0771,0.0768,0.0765,0.0763,0.0762,0.0761,0.0761,0.0761,0.0761,0.0761,0.0761,0.0762,0.0762,0.0762,0.0762,0.0762,0.0762,0.0761,0.0761,0.0761,0.0761
