,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.0377,0.0475,0.0377,0.0667,0.0377,0.1713,0.2698,0.3303,0.3534,0.3584,0.3702,0.3806,0.3902,0.3999,0.4096,0.4188,0.4282,0.4376,0.4472,0.4548,0.4618,0.4689,0.476,0.4832,0.4904,0.4971,0.5035,0.5092,0.5145,0.5192,0.5231,0.5261,0.5273,0.5152,0.4944,0.4612,0.4142,0.3561,0.2932,0.2382,0.1926,0.1566,0.1299,0.1095,0.0948,0.0836,0.0754,0.0693,0.0648,0.0613,0.0587,0.0525,0.0528,0.053,0.0534,0.0537,0.0541,0.0545,0.0548
3 Coal,0.0,0.0,0.7719,0.5447,0.7719,0.7719,0.7719,0.5378,0.5518,0.5508,0.5505,0.5509,0.5513,0.5518,0.5523,0.5528,0.5533,0.5538,0.5543,0.5548,0.5553,0.5559,0.5565,0.5571,0.5576,0.558,0.5581,0.558,0.5577,0.5569,0.5563,0.5554,0.554,0.5522,0.5511,0.5499,0.5486,0.547,0.5454,0.5437,0.5421,0.5407,0.5394,0.5384,0.5375,0.5367,0.5359,0.5352,0.5344,0.5337,0.5331,0.5324,0.5318,0.5312,0.5307,0.5301,0.5296,0.5291,0.5287,0.5282,0.5278
4 Coal + CCS,0.0,0.0,0.7521,0.7521,0.7521,0.7521,0.7521,0.5372,0.538,0.538,0.538,0.5381,0.5381,0.5382,0.5382,0.5383,0.5384,0.5385,0.5386,0.5387,0.5388,0.5389,0.539,0.5391,0.5392,0.5393,0.5393,0.5394,0.5394,0.5393,0.5393,0.5393,0.5392,0.539,0.5389,0.5388,0.5387,0.5385,0.5383,0.538,0.5377,0.5374,0.537,0.5368,0.5366,0.5363,0.5361,0.5359,0.5356,0.5354,0.5352,0.5349,0.5347,0.5345,0.5342,0.534,0.5338,0.5335,0.5333,0.533,0.5328
5 IGCC,0.0,0.0,0.3186,0.3186,0.3186,0.3186,0.3186,0.0493,0.1129,0.0869,0.0895,0.0915,0.0938,0.0961,0.0983,0.1006,0.103,0.1054,0.1078,0.1103,0.1129,0.115,0.1167,0.1182,0.1196,0.1208,0.1218,0.1224,0.1226,0.1223,0.1216,0.1209,0.1197,0.1182,0.1171,0.1164,0.1163,0.1166,0.1175,0.1192,0.1215,0.1232,0.1258,0.1293,0.1333,0.1376,0.1423,0.1472,0.1522,0.1576,0.1632,0.1689,0.1745,0.1802,0.1856,0.1909,0.1961,0.2011,0.2059,0.2107,0.2153
6 IGCC + CCS,0.0,0.0,0.3186,0.3186,0.3186,0.1417,0.1982,0.1835,0.1998,0.1917,0.1951,0.1973,0.1996,0.2017,0.2035,0.2053,0.2069,0.2084,0.2098,0.211,0.2121,0.2131,0.2138,0.2145,0.215,0.2155,0.2157,0.216,0.2165,0.2169,0.2186,0.2217,0.2255,0.2302,0.2375,0.246,0.2552,0.2634,0.2713,0.2792,0.2867,0.2929,0.299,0.3051,0.311,0.3162,0.3212,0.3258,0.3298,0.3338,0.3376,0.3411,0.3442,0.3471,0.3495,0.3517,0.3535,0.355,0.3563,0.3574,0.3583
7 CCGT,0.0,0.0,0.6714,0.5696,0.5926,0.6072,0.5922,0.511,0.6194,0.5896,0.5885,0.586,0.5821,0.5777,0.5742,0.5701,0.5652,0.5602,0.5541,0.5477,0.5401,0.5325,0.5237,0.5141,0.5033,0.4913,0.4773,0.4625,0.4469,0.4294,0.415,0.4014,0.3872,0.3733,0.3641,0.3563,0.3492,0.3408,0.3332,0.3268,0.321,0.3197,0.3195,0.3207,0.3223,0.3241,0.3261,0.3283,0.3304,0.333,0.3357,0.3384,0.3411,0.3437,0.3456,0.3476,0.349,0.3503,0.3514,0.3525,0.3534
8 CCGT + CCS,0.0,0.0,0.3077,0.3077,0.3077,0.1709,0.248,0.2049,0.2735,0.2597,0.2651,0.2674,0.2698,0.2721,0.2741,0.2761,0.278,0.2799,0.2816,0.2832,0.2848,0.2861,0.287,0.288,0.2888,0.2896,0.2901,0.2905,0.2908,0.2907,0.2913,0.2925,0.2939,0.2956,0.2993,0.304,0.3094,0.3142,0.3194,0.3251,0.3308,0.3347,0.3387,0.3429,0.3468,0.3504,0.3537,0.3567,0.3594,0.362,0.3645,0.3668,0.3688,0.3706,0.3718,0.373,0.3737,0.3742,0.3746,0.3749,0.375
9 Solid Biomass,0.0,0.0,0.7313,0.5698,0.5936,0.5984,0.5943,0.5902,0.6049,0.6087,0.6085,0.6074,0.6064,0.6054,0.6049,0.6046,0.6042,0.6038,0.6036,0.6034,0.6031,0.6029,0.6025,0.6019,0.6011,0.6,0.5984,0.5963,0.5939,0.5907,0.5884,0.5858,0.5821,0.5776,0.5744,0.5708,0.5668,0.562,0.5575,0.5532,0.5492,0.5456,0.5425,0.5404,0.5386,0.537,0.5356,0.5344,0.5334,0.5323,0.5314,0.5306,0.5298,0.5291,0.5284,0.5278,0.5272,0.5267,0.5261,0.5257,0.5253
10 S Biomass CCS,0.0,0.0,0.7175,0.7175,0.7175,0.5378,0.5386,0.5388,0.54,0.5405,0.5407,0.5407,0.5409,0.541,0.5412,0.5414,0.5416,0.5419,0.5422,0.5425,0.5429,0.5433,0.5437,0.5442,0.5446,0.545,0.5454,0.5458,0.5461,0.5462,0.5464,0.5466,0.5464,0.546,0.5459,0.5458,0.5455,0.5449,0.544,0.543,0.5419,0.5404,0.5391,0.5382,0.5373,0.5366,0.5359,0.5353,0.5348,0.5343,0.5338,0.5333,0.5329,0.5325,0.5322,0.5319,0.5315,0.5313,0.531,0.5307,0.5305
11 BIGCC,0.0,0.0,0.2955,0.2955,0.2955,0.0882,0.1701,0.1514,0.1935,0.1878,0.1958,0.1992,0.2031,0.2069,0.2106,0.2143,0.218,0.2216,0.2252,0.2287,0.2322,0.235,0.2372,0.2393,0.2413,0.243,0.2445,0.2456,0.2464,0.2466,0.2465,0.2465,0.2461,0.2453,0.2456,0.2465,0.2483,0.2503,0.2532,0.2572,0.2619,0.2637,0.2663,0.2694,0.2728,0.2761,0.2796,0.2829,0.286,0.2893,0.2926,0.2958,0.2989,0.3017,0.3041,0.3064,0.3083,0.3099,0.3114,0.3128,0.314
12 BIGCC + CCS,0.0,0.0,0.2955,0.2955,0.2955,0.0734,0.1457,0.1271,0.1671,0.1745,0.1865,0.1909,0.1957,0.2002,0.2044,0.2086,0.2127,0.2165,0.2202,0.2236,0.2268,0.2293,0.2313,0.2331,0.2348,0.2362,0.2373,0.2382,0.239,0.2395,0.2405,0.2424,0.245,0.2486,0.2549,0.263,0.2726,0.2822,0.2924,0.3031,0.3138,0.3196,0.3253,0.331,0.3363,0.341,0.3453,0.3492,0.3525,0.3558,0.3588,0.3615,0.3639,0.366,0.3675,0.3689,0.3699,0.3706,0.3712,0.3716,0.3719
13 Biogas,0.0,0.0,0.5453,0.44,0.4734,0.4662,0.4623,0.4344,0.4574,0.4558,0.4588,0.4587,0.4584,0.4579,0.4579,0.4577,0.4575,0.4573,0.4569,0.4566,0.4559,0.455,0.4535,0.452,0.4501,0.4478,0.4447,0.4413,0.4379,0.4335,0.4316,0.431,0.4299,0.4295,0.4336,0.4378,0.4415,0.4429,0.4451,0.4468,0.4475,0.4474,0.4476,0.4484,0.4492,0.4496,0.4499,0.4503,0.4506,0.451,0.4513,0.4516,0.4518,0.4521,0.4522,0.4522,0.452,0.4517,0.4514,0.4511,0.4507
