,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.0904,0.0476,0.0904,0.0929,0.0904,0.2225,0.2733,0.3274,0.3501,0.3546,0.3665,0.377,0.3874,0.3978,0.4086,0.4193,0.4302,0.4415,0.4532,0.4638,0.4738,0.4837,0.4931,0.5024,0.5106,0.5173,0.5243,0.5015,0.4538,0.3768,0.2834,0.2003,0.1408,0.1035,0.081,0.0676,0.0595,0.0499,0.0502,0.0504,0.0507,0.0511,0.0515,0.052,0.0525,0.0531,0.0537,0.0544,0.0551
3 Coal,0.0,0.0,0.6803,0.5447,0.6803,0.6803,0.6803,0.5379,0.5518,0.5509,0.5509,0.5514,0.552,0.5527,0.5534,0.5542,0.555,0.5557,0.5565,0.5572,0.5577,0.5582,0.5585,0.5583,0.5575,0.5569,0.5554,0.5535,0.5518,0.5492,0.5463,0.5433,0.5406,0.538,0.5351,0.5323,0.5296,0.527,0.5247,0.5225,0.5206,0.5182,0.5159,0.5134,0.5102,0.5071,0.5041,0.5013,0.4986,0.496,0.4936
4 Coal + CCS,0.0,0.0,0.7093,0.7093,0.7093,0.7093,0.7093,0.5373,0.538,0.538,0.538,0.5381,0.5381,0.5382,0.5383,0.5384,0.5385,0.5386,0.5387,0.5388,0.5389,0.539,0.5391,0.5391,0.5391,0.5391,0.539,0.5388,0.5386,0.5384,0.538,0.5376,0.5371,0.5366,0.5359,0.5352,0.5343,0.5334,0.5324,0.5314,0.5303,0.5293,0.5282,0.527,0.5254,0.5239,0.5223,0.5208,0.5192,0.5177,0.5162
5 IGCC,0.0,0.0,0.2646,0.2646,0.2646,0.2646,0.2646,0.0492,0.1125,0.0875,0.0906,0.0931,0.096,0.0989,0.1018,0.1048,0.1077,0.1106,0.1133,0.1159,0.1183,0.12,0.121,0.1213,0.1211,0.1204,0.1191,0.1175,0.1161,0.1151,0.1147,0.1157,0.118,0.1214,0.1259,0.1313,0.1372,0.1436,0.1504,0.1575,0.1649,0.1726,0.1806,0.1886,0.1972,0.2058,0.2143,0.2228,0.2311,0.2391,0.2468
6 IGCC + CCS,0.0,0.0,0.2279,0.2279,0.2279,0.1539,0.1934,0.1796,0.1997,0.1926,0.1968,0.1997,0.2027,0.2055,0.208,0.2103,0.2124,0.2141,0.2156,0.2169,0.2176,0.2181,0.2183,0.2182,0.2178,0.2196,0.2223,0.2271,0.2353,0.2443,0.2537,0.2643,0.2755,0.2867,0.2977,0.3083,0.3181,0.327,0.3352,0.3427,0.3494,0.3552,0.3604,0.3648,0.3685,0.3717,0.3746,0.3772,0.3796,0.3817,0.3834
7 CCGT,0.0,0.0,0.5207,0.5643,0.592,0.6077,0.59,0.5127,0.617,0.5894,0.5884,0.5859,0.5812,0.5759,0.5701,0.5632,0.5554,0.5463,0.536,0.5242,0.5101,0.4947,0.4774,0.458,0.4366,0.4202,0.4024,0.3865,0.3753,0.363,0.3518,0.3439,0.339,0.336,0.3345,0.3341,0.3344,0.335,0.3359,0.3371,0.3387,0.3448,0.3507,0.356,0.3611,0.3659,0.3706,0.3751,0.3793,0.3832,0.3866
8 CCGT + CCS,0.0,0.0,0.243,0.243,0.243,0.1828,0.2427,0.2049,0.2727,0.2601,0.2658,0.2685,0.2711,0.2736,0.2758,0.2779,0.2799,0.2816,0.2832,0.2846,0.2857,0.2864,0.2868,0.2869,0.2865,0.2873,0.2881,0.2897,0.2935,0.2976,0.3025,0.3091,0.3171,0.3258,0.3349,0.3441,0.353,0.3612,0.3691,0.3764,0.3833,0.3879,0.3919,0.3951,0.3978,0.4002,0.4023,0.4041,0.4057,0.4071,0.4083
9 Solid Biomass,0.0,0.0,0.6011,0.5701,0.5932,0.5976,0.5943,0.59,0.605,0.6079,0.6072,0.6057,0.6042,0.603,0.6019,0.6009,0.6,0.5992,0.5983,0.5974,0.5961,0.5945,0.5924,0.5896,0.5858,0.5829,0.5789,0.5743,0.5702,0.5642,0.5572,0.5503,0.5446,0.5394,0.5341,0.5292,0.5246,0.5204,0.5166,0.5129,0.5097,0.5068,0.5042,0.5014,0.4975,0.4939,0.4906,0.4876,0.4847,0.4821,0.4796
10 S Biomass CCS,0.0,0.0,0.6105,0.6105,0.6105,0.538,0.5386,0.5389,0.5401,0.5405,0.5406,0.5407,0.5409,0.541,0.5412,0.5414,0.5417,0.542,0.5424,0.5428,0.5432,0.5436,0.5439,0.5441,0.5442,0.5443,0.5442,0.5438,0.5435,0.5428,0.5417,0.5404,0.539,0.5374,0.5354,0.5332,0.5307,0.5282,0.5256,0.5229,0.5203,0.5184,0.5166,0.5146,0.5121,0.5097,0.5075,0.5055,0.5036,0.5019,0.5003
11 BIGCC,0.0,0.0,0.199,0.199,0.199,0.098,0.1628,0.1514,0.1926,0.1883,0.1968,0.2007,0.205,0.2092,0.2132,0.2172,0.221,0.2247,0.2281,0.2314,0.2343,0.2364,0.2375,0.2381,0.2379,0.2377,0.2367,0.2352,0.2343,0.2337,0.2337,0.2358,0.2401,0.2463,0.2542,0.2634,0.2735,0.2839,0.2947,0.3056,0.3164,0.3233,0.3296,0.3354,0.3413,0.3467,0.3517,0.3563,0.3607,0.3646,0.3682
12 BIGCC + CCS,0.0,0.0,0.1873,0.1873,0.1873,0.0816,0.1392,0.1274,0.1662,0.1748,0.1872,0.1921,0.1973,0.2023,0.2069,0.2115,0.2158,0.2198,0.2234,0.2267,0.2295,0.2315,0.2328,0.2336,0.2338,0.2347,0.2356,0.2375,0.2418,0.2475,0.2551,0.2653,0.2777,0.2914,0.3058,0.3202,0.3342,0.3471,0.3591,0.3699,0.3796,0.3847,0.389,0.3923,0.395,0.3972,0.3991,0.4006,0.402,0.4032,0.4041
13 Biogas,0.0,0.0,0.4227,0.4368,0.4731,0.4703,0.4606,0.4383,0.4556,0.4556,0.4589,0.459,0.4587,0.4584,0.4581,0.4575,0.4569,0.4558,0.4545,0.4526,0.45,0.4468,0.4427,0.4377,0.4318,0.4302,0.4281,0.4288,0.4346,0.4379,0.4412,0.4444,0.4462,0.4479,0.4486,0.4488,0.4492,0.4494,0.4498,0.4499,0.4497,0.4495,0.4495,0.449,0.4473,0.4455,0.4438,0.4421,0.4404,0.4388,0.4372
14 Biogas + CCS,0.0,0.0,0.2665,0.2665,0.2665,0.2665,0.2665,0.2665,0.2665,0.2665,0.2665,0.2665,0.2665,0.2665,0.2665,0.2665,0.2665,0.2665,0.2665,0.2665,0.2665,0.2665,0.2665,0.2665,0.2665,0.2665,0.2665,0.2665,0.2665,0.2665,0.2665,0.2665,0.2665,0.2665,0.2665,0.2665,0.2665,0.2665,0.2665,0.2665,0.2665,0.2665,0.2665,0.2665,0.2665,0.2665,0.2665,0.2665,0.2665,0.2665,0.2665
15 Tidal,0.0,0.0,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107
16 Large Hydro,0.0,0.0,0.6029,0.6848,0.6635,0.6539,0.672,0.6956,0.6491,0.6601,0.6621,0.6611,0.6596,0.6576,0.6552,0.6518,0.648,0.6429,0.6371,0.6302,0.6218,0.6123,0.6014,0.5895,0.5759,0.5554,0.5353,0.5167,0.4949,0.4815,0.4727,0.4664,0.4609,0.456,0.4515,0.4473,0.4436,0.4398,0.4365,0.4333,0.4302,0.4271,0.4246,0.4226,0.4214,0.4202,0.4192,0.4183,0.4174,0.4166,0.4158
17 Onshore,0.0,0.0,0.3753,0.3746,0.3957,0.3957,0.3957,0.3959,0.3958,0.3904,0.3904,0.3904,0.3903,0.3862,0.3861,0.3827,0.3826,0.3796,0.377,0.3769,0.3745,0.3724,0.3704,0.3705,0.3687,0.3687,0.3655,0.3689,0.3691,0.3708,0.3707,0.3724,0.3743,0.3763,0.3787,0.3785,0.3813,0.3812,0.3811,0.381,0.3842,0.3841,0.3841,0.384,0.384,0.3839,0.3839,0.3839,0.3839,0.3878,0.3878
18 Offshore,0.0,0.0,0.5142,0.5137,0.5136,0.5137,0.5137,0.5141,0.514,0.5137,0.5137,0.5137,0.5136,0.5134,0.5133,0.5132,0.5131,0.5129,0.5128,0.5127,0.5127,0.5126,0.5126,0.5127,0.5127,0.5127,0.5128,0.5072,0.5075,0.5074,0.5072,0.5069,0.5066,0.5063,0.506,0.5058,0.5056,0.5055,0.5054,0.5052,0.5051,0.505,0.505,0.5049,0.5048,0.5048,0.5047,0.5047,0.5047,0.5046,0.5046
19 Solar PV,0.0,0.0,0.1143,0.1141,0.1079,0.1079,0.1079,0.1079,0.1079,0.108,0.1079,0.1079,0.1079,0.1079,0.1079,0.1079,0.1078,0.1078,0.1078,0.1078,0.1078,0.1078,0.1077,0.1075,0.1075,0.1074,0.1073,0.1072,0.1072,0.1069,0.1067,0.1065,0.1061,0.1058,0.1054,0.1052,0.1048,0.1044,0.1041,0.1038,0.1035,0.1032,0.1029,0.1027,0.1024,0.1022,0.102,0.1018,0.1015,0.1014,0.1012
20 CSP,0.0,0.0,0.395,0.395,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.2159,0.2159,0.2158,0.2157,0.2156,0.2154,0.2153,0.2152,0.2148,0.2146,0.2143,0.214,0.2137,0.2134,0.2133,0.2132,0.2128,0.2127,0.2125,0.2125,0.2123,0.2121,0.212,0.2119,0.2118,0.2117,0.2117,0.2115,0.2115,0.2114
21 Geothermal,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
22 Wave,0.0,0.0,0.319,0.3187,0.3186,0.3187,0.3187,0.3188,0.3188,0.3181,0.3182,0.3181,0.318,0.3178,0.3177,0.3175,0.3174,0.3172,0.3171,0.3169,0.3168,0.3168,0.3167,0.3169,0.3169,0.3169,0.317,0.3172,0.3175,0.3173,0.3171,0.3168,0.3164,0.316,0.3156,0.3154,0.3152,0.315,0.3148,0.3147,0.3146,0.3145,0.3144,0.3143,0.3142,0.3141,0.3141,0.314,0.314,0.3139,0.3139
23 Fuel Cells,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
24 CHP,0.0,0.0,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719
