,rldc_zone
1 Belgium (BE),0
2 Denmark (DK),0
3 Germany (DE),0
4 Greece (EL),0
5 Spain (ES),0
6 France (FR),0
7 Ireland (IE),0
8 Italy (IT),0
9 Luxembourg (LX),0
10 Netherlands (NL),0
11 Austria (AT),0
12 Portugal (PT),0
13 Finland (FI),0
14 Sweden (SW),0
15 UK (UK),0
16 Czech Rep. (CZ),0
17 Estonia (EN),0
18 Cyprus (CY),0
19 Latvia (LV),0
20 Lithuania (LT),0
21 Hungary (HU),0
22 Malta (MT),0
23 Poland (PL),0
24 Slovenia (SI),0
25 Slovakia (SK),0
26 Bulgaria (BG),0
27 Romania (RO),0
28 Norway (NO),0
29 Switzerland (CH),0
30 Iceland (IS),0
31 Croatia (HR),0
32 Turkey (TR),0
33 Macedonia (MK),0
34 USA (US),3
35 Japan (JA),4
36 Canada (CA),3
37 Australia (AU),3
38 New Zealand (NZ),3
39 Russian Fed. (RS),0
40 Rest of Annex I (RA),0
41 China (CN),7
42 India (IN),2
43 Mexico (MX),1
44 Brazil (BR),1
45 Argentina (AR),1
46 Colombia (CO),1
47 Rest LatinAmerica(LA),1
48 Korea (KR),4
49 Taiwan (TW),4
50 Indonesia (ID),2
51 Rest of ASEAN (AS),2
52 Rest of OPEC ex Venez,5
53 Rest of World (RW),6
54 Ukraine (UE),0
55 Saudi Arabia (SD),5
56 Nigeria (NG),6
57 South Africa (SA),6
58 NorthAfrica OPEC (ON),5
59 CentralAfricaOPEC(OC),5
60 Malaysia (MY),2
61 Kazakhstan (KZ),2
62 Rest NorthAfrica (AN),6
63 RestCentralAfrica(AC),6
64 Rest West Africa (AW),6
65 Rest East Africa (AE),6
66 Rest SouthAfrica (ZA),6
67 Egypt (EG),6
68 Dem. Rep. Congo (DC),6
69 Kenya (KE),6
70 UAE (UA),5
71 Pakistan,5
