,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,96.9329,91.0081,80.5016,83.808,79.2855,82.1678,80.0345,78.6979,75.6003,81.6333,82.4795,76.0181,70.9678,66.7534,63.2229,60.209,60.2777,60.5244,60.9456,61.5425,62.3097,58.544,55.0358,51.7463,48.6617,45.7774,41.6749,38.0689,34.8888,32.0859,29.6102,27.9046,26.3403,24.9033,23.5751,22.3536,19.9967,17.9722,16.2226,14.7104,13.3968,7.5192,7.255,7.0123,6.7878,6.582,6.4258,6.2773,6.146,6.0211,5.9
2 Other coal etc,30.438,31.6033,22.4368,24.1694,19.0873,20.6105,19.5203,17.1576,19.5013,18.4661,17.5868,15.4419,15.0228,14.6958,14.4422,14.231,13.811,13.5786,13.3746,13.1911,13.0225,12.2398,11.5139,10.8351,10.2003,9.6084,8.5756,7.6832,6.9106,6.2416,5.6619,5.2723,4.9217,4.6051,4.3182,4.0604,3.813,3.6002,3.4135,3.2495,3.1031,2.8871,2.8064,2.7296,2.6596,2.5975,2.5517,2.5087,2.4731,2.4397,2.407
3 Crude oil etc,124.013,112.6546,123.8316,121.5281,119.8096,101.6153,112.5204,124.3276,85.0204,82.9133,80.9412,75.7711,71.1117,66.7582,62.7229,58.9657,55.228,51.7564,48.5323,45.5444,42.7809,43.9107,45.2376,46.7543,48.4487,50.3349,48.3219,46.4225,44.6014,42.8551,41.1856,40.8961,40.6148,40.3405,40.083,39.8321,38.6048,37.4157,36.2661,35.1528,34.0778,33.2919,32.5218,31.7693,31.0377,30.3233,30.1268,29.9488,29.7779,29.6063,29.4246
4 Heavy fuel oil,151.7799,119.4994,117.6583,109.5408,99.5462,91.8328,97.2886,97.5337,93.7026,89.8799,87.4624,82.3378,77.8521,73.9472,70.684,67.7155,64.1891,61.0004,58.0518,55.2925,52.6906,52.7476,53.5046,54.4926,55.6985,57.1696,55.3808,53.6826,52.0558,50.4986,49.0282,48.6911,48.3855,48.0869,47.7964,47.5077,46.3872,45.3042,44.262,43.2519,42.277,41.4984,40.7368,39.9949,39.2713,38.5631,38.3665,38.1874,38.3064,38.1395,38.033
5 Middle distillates,178.0646,170.7226,310.7436,357.0664,350.6849,343.4278,343.1029,336.4515,329.5491,316.4017,272.4951,282.5909,282.7733,284.5921,286.8584,290.8029,288.4041,286.4861,285.3492,284.441,283.7592,282.3668,280.9956,279.6339,278.2337,276.7071,274.9413,272.9343,270.5756,267.796,264.256,259.5656,254.1968,248.0621,241.0143,233.1736,224.5078,215.2789,205.6133,195.6104,185.5223,175.8651,166.502,157.6354,149.4343,141.9838,135.3671,129.5585,124.5431,120.2725,116.6673
6 Other gas,41.842,39.8242,37.393,35.5902,38.3509,38.1289,41.3838,41.2002,38.3863,39.4,50.883,54.4687,58.4422,62.8797,67.597,72.6841,71.3098,69.9576,68.6213,67.3151,66.0219,57.2963,49.9759,43.8289,38.6771,34.3651,40.3721,48.076,57.9628,70.6158,86.7656,88.0528,89.3818,90.7433,92.1252,93.5455,98.1828,103.081,108.2529,113.7174,119.4798,122.0415,124.6594,127.3437,130.0935,132.9214,132.8761,132.8392,132.8075,132.7546,132.7148
7 Natural gas,58.9208,48.9666,41.8639,37.5373,32.3738,34.5611,32.8583,39.7947,41.4486,48.1598,58.7343,60.8635,63.8758,67.1292,70.6693,74.5045,73.2811,72.0552,70.8455,69.6553,68.4819,62.1498,57.372,54.1771,52.721,53.3739,57.9453,63.884,71.5439,81.3812,93.9716,94.984,96.0178,97.0717,98.1414,99.2418,102.4918,105.9589,109.6561,113.5854,117.7625,119.743,121.7719,123.8582,126.0051,128.205,128.1247,128.048,128.0166,127.9441,127.8693
8 Electricity,0.0,0.0,598.6216,549.7601,551.7962,581.8404,559.8954,589.7666,588.8235,582.1238,624.6828,577.0596,577.813,578.7917,579.7858,580.9277,584.9485,589.1247,593.384,597.7876,602.3729,603.7331,605.2151,606.7546,608.4019,610.2384,612.792,615.5991,618.616,621.9401,625.6544,630.2596,635.2562,640.6917,646.5551,652.8582,659.5476,666.6583,674.1097,681.7969,689.6012,697.0654,704.3903,711.4412,718.223,724.6509,729.802,734.5746,738.9363,742.9836,746.7316
9 Heat,215.2852,173.1831,188.4223,186.6199,174.824,174.2294,180.0365,178.339,180.0722,179.7709,179.4519,181.432,183.4222,185.3216,187.2356,189.167,188.6512,188.1263,187.5802,187.0243,186.4531,187.459,188.4374,189.3943,190.3314,191.2421,191.5251,191.7741,192.0009,192.2061,192.375,193.0384,193.6633,194.252,194.8194,195.3454,195.4613,195.5327,195.5695,195.5588,195.4851,194.9899,194.4413,193.5092,192.5517,191.5536,190.4519,189.3196,188.139,186.927,185.7084
10 Combustible waste,52.6281,51.0821,54.5991,58.451,60.7957,64.2284,67.8289,71.2203,66.6564,4.5996,4.2128,4.5267,4.9084,5.2813,5.6934,6.139,6.0604,5.9801,5.9001,5.8228,5.7445,5.5413,5.3455,5.1563,4.9728,4.7975,4.1351,3.5661,3.0754,2.6547,2.2927,2.3178,2.343,2.369,2.394,2.4204,2.3953,2.3707,2.347,2.3231,2.2993,2.2112,2.1261,2.0442,1.9659,1.8902,1.8828,1.8756,1.8689,1.8607,1.8536
