,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,79.2728,72.8884,65.4364,69.2868,63.4929,66.5174,63.2119,61.792,60.9143,64.1163,63.4048,61.5702,60.7537,59.9899,59.2723,58.5967,57.226,55.8836,54.5029,52.3375,51.2758,47.7175,44.4171,41.3544,38.5132,35.8825,31.2847,27.3274,23.9231,20.9849,18.4444,16.7343,15.1931,13.8034,12.5479,11.4113,10.5964,9.8599,9.1862,8.5677,7.9974,6.9553,6.5587,6.1862,5.8344,5.4986,5.2514,4.9933,4.75,4.5174,4.2987,4.0622,3.8367,3.6243,3.4207,3.228,3.0435,2.8696,2.7053,2.5485,2.3935
2 Other coal etc,21.6458,14.5359,10.7687,9.8474,9.2609,6.9135,6.9973,8.2518,9.466,8.3836,8.1852,7.1368,6.7889,6.4694,6.1865,5.9293,5.5921,5.3869,5.156,4.527,4.4379,4.1723,3.9266,3.6997,3.4918,3.3018,3.0291,2.7917,2.5836,2.3987,2.234,2.1107,1.9956,1.8872,1.7842,1.6863,1.555,1.439,1.3341,1.24,1.1546,0.9884,0.9331,0.8819,0.8328,0.7851,0.7567,0.7185,0.6835,0.65,0.6194,0.5886,0.5586,0.53,0.5015,0.4738,0.4464,0.4202,0.395,0.3703,0.3431
3 Crude oil etc,92.1096,93.3179,89.6762,92.1035,100.8476,94.7989,108.8056,106.0696,72.272,70.4925,68.8776,64.6432,60.7243,57.1116,53.7619,50.6604,47.5324,44.6357,41.9414,39.4596,37.1579,37.9545,38.9222,40.0563,41.3567,42.8245,41.0955,39.4452,37.8719,36.368,34.9301,34.6497,34.3815,34.1243,33.8758,33.6363,32.5961,31.5883,30.6144,29.674,28.7667,28.0942,27.44,26.8013,26.1767,25.5648,25.3972,25.2283,25.0602,24.8909,24.7229,24.5816,24.442,24.3055,24.1719,24.0428,23.8988,23.7546,23.6146,23.4778,23.3462
4 Heavy fuel oil,241.637,195.0721,191.5155,178.0813,172.0541,168.7604,182.317,195.3337,170.1187,157.7744,148.9453,147.1566,146.3818,146.766,147.849,149.6039,145.2166,141.1546,137.0949,133.8314,130.8854,131.2316,132.2753,133.53,134.9634,136.5624,134.6693,132.8658,131.1425,129.4946,127.928,127.1938,126.4852,125.7839,125.0877,124.3956,123.0393,121.7219,120.4422,119.2043,118.0113,117.0455,116.111,115.1973,114.3059,113.4042,113.1244,112.8623,112.5922,112.3191,112.0485,111.7716,111.5014,111.212,110.9354,110.6559,110.2623,109.8554,109.4735,109.0496,108.6699
5 Middle distillates,178.0646,170.5786,310.6033,356.9677,350.5309,343.3669,343.0931,338.7602,333.9716,322.273,278.7868,290.067,290.5148,292.2195,294.1888,297.809,295.1293,293.0868,292.0015,291.3634,291.1379,290.3975,289.8425,289.4825,289.2794,289.2041,289.1099,289.0832,289.0678,289.0418,288.6962,287.7047,286.5398,285.1533,283.3067,281.1006,278.3713,275.2455,271.6377,267.3526,262.3201,257.0388,250.8732,243.8182,235.9072,227.2209,217.8898,208.0831,198.0077,187.887,177.9449,168.3874,159.3854,151.0667,143.5148,136.7654,130.8171,125.6375,121.1743,117.3626,114.1309
6 Other gas,13.984,12.4881,9.8922,9.013,10.3936,10.0522,11.7195,11.7469,11.111,3.054,3.4789,3.2091,3.3557,3.2596,3.1968,3.1452,2.9442,2.7202,2.4752,2.1963,2.1254,1.8516,1.6245,1.4402,1.2689,1.1324,1.3046,1.5221,1.8016,2.1606,2.6204,2.6528,2.682,2.7049,2.737,2.7709,2.8929,3.0463,3.2319,3.3713,3.5197,3.5659,3.6217,3.6798,3.7471,3.8056,3.787,3.7865,3.7884,3.7907,3.7979,3.7961,3.7929,3.7875,3.7799,3.7723,3.7539,3.733,3.7069,3.6782,3.6499
7 Natural gas,58.4268,48.5006,41.3805,37.1143,31.9617,34.2997,32.4591,39.9953,41.7716,46.3036,56.3205,58.1731,61.0335,63.7665,66.928,70.5049,69.1884,67.8622,66.5321,65.1682,64.1974,58.1682,53.6587,50.7067,49.4495,50.2858,54.8786,60.8058,68.4284,78.1842,90.6398,91.6732,92.7199,93.7683,94.8434,95.9294,99.1134,102.5369,106.2164,110.0363,114.1039,115.9929,117.9621,119.9955,122.1083,124.2593,124.1621,124.1049,124.0435,123.9727,123.9017,123.7413,123.5661,123.3639,123.1517,122.8964,122.3608,121.8156,121.2596,120.6952,120.13
8 Electricity,0.0,0.0,598.6216,549.7601,551.7962,581.8404,559.8954,589.7666,590.2034,583.7996,626.1468,578.5867,579.9174,581.2799,582.6508,584.0383,588.2015,592.421,596.6765,601.0378,605.4735,606.6725,607.8684,609.1127,610.3973,611.7173,613.4773,615.2809,617.1676,619.1007,621.0773,623.7408,626.5688,629.5873,632.8204,636.3482,640.0891,644.1461,648.5884,653.4232,658.5838,663.7396,669.2279,674.8839,680.8354,687.0283,692.5914,698.3268,704.2015,710.1758,716.1329,721.3719,726.4599,731.3289,735.9774,740.5302,744.9004,749.1469,753.1489,757.0627,760.8814
9 Heat,215.2852,173.1915,188.4306,186.6283,174.8323,172.1337,175.5914,172.1749,172.7887,171.6315,170.7382,171.969,173.3209,174.748,176.2662,177.8601,177.2714,176.7082,176.1724,175.6899,175.2246,176.1911,177.1719,178.1893,179.2221,180.2609,180.701,181.1711,181.6699,182.1841,182.7088,183.6827,184.7152,185.7618,186.8085,187.8699,188.5452,189.2047,189.8523,190.5153,191.1253,191.3516,191.5194,191.35,191.138,190.8863,190.5887,190.2277,189.8261,189.4214,188.9848,188.6989,188.4126,188.0711,187.7123,187.3799,187.072,186.7138,186.2476,185.7924,185.2861
10 Combustible waste,52.6281,51.0895,54.6066,58.4584,60.8033,64.2359,67.8363,71.2276,66.6632,4.6063,4.2195,4.5478,4.902,5.2842,5.698,6.1444,6.0615,5.9807,5.9007,5.8218,5.7445,5.5423,5.3476,5.1606,4.9792,4.804,4.1412,3.5718,3.0827,2.6616,2.2994,2.3267,2.3541,2.3812,2.4075,2.4335,2.4084,2.3837,2.3605,2.3378,2.3161,2.2305,2.149,2.0706,1.9952,1.9227,1.9185,1.914,1.9095,1.9044,1.899,1.8957,1.8918,1.8875,1.8828,1.8773,1.8708,1.8638,1.8581,1.8527,1.8471
