,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,96.9371,91.0123,80.5016,83.808,79.2855,82.1678,80.0345,78.6979,75.6003,80.9801,82.8922,76.3056,71.2585,67.0348,63.5374,60.4692,60.5347,60.8029,61.2321,61.8528,62.6477,58.8817,55.3819,52.1372,49.1199,46.3233,42.2955,38.7812,35.703,33.0052,30.6229,29.0041,27.5041,26.1061,24.7973,23.5718,21.1926,19.1259,17.3287,15.7573,14.3828,8.4143,8.0768,7.7654,7.4802,7.2105,6.9951,6.7929,6.5999,6.4224,6.2547
2 Other coal etc,30.438,31.6075,22.4368,24.1694,19.0873,20.6105,19.5203,17.1576,19.5013,18.1438,17.7904,15.5735,15.1762,14.8479,14.5911,14.3557,13.9398,13.7151,13.5177,13.3454,13.1925,12.4106,11.6942,11.0392,10.439,9.8911,8.9046,8.0651,7.3463,6.729,6.1945,5.8431,5.5196,5.2179,4.9357,4.6711,4.4071,4.1694,3.9553,3.7596,3.5809,3.3299,3.2137,3.1035,3.0041,2.9113,2.8371,2.7683,2.703,2.6445,2.5895
3 Crude oil etc,124.0549,112.7007,123.8316,121.5281,119.8096,101.6153,112.5204,124.3276,85.0204,82.9031,80.9286,75.7004,71.0805,66.7335,62.7366,58.9758,55.227,51.7544,48.5394,45.5599,42.8062,43.9401,45.2725,46.805,48.5337,50.4527,48.4523,46.5439,44.7168,42.9683,41.2915,40.9905,40.6986,40.4205,40.1673,39.9287,38.7094,37.5347,36.4016,35.298,34.2347,33.4573,32.6956,31.9533,31.2263,30.5182,30.3335,30.1512,29.9725,29.7935,29.6139
4 Heavy fuel oil,290.3672,262.5665,117.6583,109.5408,99.5462,91.8328,97.2886,97.5337,93.7026,89.5265,87.0278,81.7266,77.0757,73.4673,70.2178,67.2122,63.6865,60.5884,57.7588,55.1722,52.8026,53.0749,54.0582,55.2771,56.6851,58.2702,56.5325,54.9003,53.3907,52.0029,50.7318,50.6153,50.5699,50.5802,50.6655,50.7691,50.0527,49.3912,48.7822,48.2359,47.7436,47.4585,47.1954,46.9451,46.7099,46.4982,46.7487,47.0175,47.277,47.5111,47.7298
5 Middle distillates,178.0646,170.7226,310.7436,357.0664,350.6849,343.4278,343.1029,336.4515,329.5491,316.3981,272.4907,282.591,282.7462,284.5991,286.8729,290.7852,288.4231,286.4715,285.3466,284.4331,283.7571,282.3583,280.9948,279.617,278.2338,276.7202,274.9412,272.9302,270.5819,267.7871,264.2608,259.5857,254.2145,248.1015,241.0493,233.2186,224.559,215.3335,205.6723,195.6797,185.5762,175.9277,166.5674,157.7039,149.5069,142.0639,135.4371,129.6484,124.6419,120.3713,116.7753
6 Other gas,41.842,39.8284,37.393,35.5902,38.3509,38.1289,41.3838,41.2002,38.3863,38.2943,49.4786,52.9979,56.7984,61.2405,65.9142,71.0256,69.7067,68.4198,67.1684,65.9455,64.7668,56.1496,48.9264,42.8776,37.812,33.5942,39.7044,47.5233,57.5209,70.2855,86.5443,87.9504,89.3901,90.8583,92.3403,93.8487,98.5754,103.5553,108.8151,114.3637,120.2196,122.8577,125.5489,128.2984,131.11,133.9851,133.979,133.9669,133.9632,133.9552,133.9355
7 Natural gas,58.9208,48.9666,41.8639,37.5373,32.3738,34.5611,32.8583,39.7947,41.4486,46.2622,56.3241,58.1737,61.1276,64.2492,67.7423,71.6021,70.4363,69.3132,68.2071,67.1454,66.1179,59.9444,55.3285,52.305,51.044,51.8855,56.6365,62.7721,70.653,80.72,93.5357,94.754,95.9977,97.2565,98.5474,99.8518,103.3042,106.9754,110.8478,114.9693,119.3118,121.4515,123.6316,125.8607,128.1344,130.4534,130.4769,130.4948,130.5036,130.5101,130.503
8 Electricity,0.0,0.0,608.7555,554.7775,570.7701,580.3869,568.478,587.5107,586.5676,579.8679,622.2896,575.0309,575.2645,576.6921,577.7917,578.97,583.0567,587.2448,591.5421,595.9739,600.6001,601.9335,603.3618,604.9449,606.655,608.4763,610.9728,613.7648,616.8442,620.2107,623.8728,628.3715,633.2632,638.6135,644.4415,650.7288,657.4474,664.5519,672.0172,679.7112,687.5295,694.9603,702.2253,709.1432,715.7457,721.9363,726.7624,731.2501,735.2741,738.9021,742.2836
9 Heat,215.2852,173.1873,188.4223,186.6199,174.824,174.2294,180.0365,178.339,180.0722,179.7709,179.4519,181.4771,183.4388,185.3553,187.287,189.2484,188.7325,188.2021,187.6518,187.0919,186.5286,187.5586,188.5532,189.5249,190.4551,191.3613,191.6501,191.9096,192.1403,192.334,192.492,193.1368,193.7354,194.3017,194.8506,195.3534,195.4482,195.5063,195.526,195.5108,195.4359,194.9207,194.3656,193.4215,192.4411,191.4224,190.2949,189.143,187.9409,186.713,185.4829
10 Combustible waste,52.6281,51.0863,54.5991,58.451,60.7957,64.2284,67.8289,71.2203,66.6564,4.5996,4.2128,4.514,4.9213,5.2738,5.6897,6.1356,6.0547,5.9794,5.8943,5.8176,5.7353,5.5313,5.3364,5.148,4.9655,4.7903,4.1288,3.5609,3.0722,2.6535,2.2926,2.318,2.3442,2.3704,2.3973,2.4238,2.3995,2.3772,2.3526,2.3309,2.3069,2.2199,2.1362,2.0557,1.978,1.9041,1.8982,1.8922,1.8869,1.8814,1.8756
11 Biofuels,385.0044,323.2407,370.1417,371.2443,363.1403,411.5783,427.7165,434.3831,433.3536,394.61,385.7835,374.1061,372.5078,372.8641,374.1686,376.4532,372.2912,368.5833,365.5172,362.8169,360.5721,348.8358,338.2258,328.5155,319.6347,311.3664,300.1472,290.3805,281.7908,274.1734,267.4387,267.6505,267.8219,267.9312,268.0359,268.0744,266.0159,263.9595,262.0083,260.1031,258.2449,255.1424,252.209,249.3586,246.7845,244.3617,244.0611,243.9761,243.9798,244.2595,244.7369
12 Hydrogen,0.0,0.0921,0.0879,0.0879,0.088,0.0879,0.0879,0.0879,0.0879,0.0837,0.0837,0.0838,0.0835,0.0837,0.0837,0.0837,0.0837,0.0837,0.0836,0.0836,0.0836,0.0836,0.0836,0.0835,0.0835,0.0835,0.0835,0.0835,0.0835,0.0835,0.0835,0.0835,0.0834,0.0834,0.0834,0.0834,0.0834,0.0833,0.0833,0.0833,0.0833,0.0833,0.0833,0.0833,0.0833,0.0833,0.0833,0.0833,0.0833,0.0833,0.0833
