,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,79.2687,72.8843,65.4364,69.2868,63.4929,66.5216,63.2161,61.7962,60.9185,60.7214,60.0982,54.3002,54.0025,54.5424,54.2157,53.9153,52.9338,51.9927,51.0784,50.1894,49.3299,45.9541,42.8218,39.9184,37.2276,34.7324,30.2554,26.411,23.1083,20.2716,17.834,16.2296,14.7981,13.5212,12.382,11.3673,10.6782,10.07,9.5261,9.0351,8.5869,7.6636,7.383,7.122,6.8797,6.6536,6.4779,6.3124,6.1542,6.004,5.8613,5.6925,5.5313,5.3816,5.2399,5.1061,4.9802,4.8608,4.7483,4.6445,4.545
2 Other coal etc,21.6458,14.5317,10.7687,9.8474,9.2609,6.9177,7.0015,8.256,9.4702,9.0653,8.7311,3.5516,3.4582,4.1137,4.0014,3.9137,3.775,3.7773,3.787,3.8003,3.822,3.6616,3.5136,3.3798,3.2596,3.1507,2.9541,2.7888,2.6498,2.5346,2.4392,2.3887,2.3481,2.3163,2.292,2.2755,2.2274,2.1959,2.1768,2.1671,2.1631,2.0761,2.0983,2.1211,2.145,2.1689,2.1906,2.2127,2.2332,2.2529,2.2721,2.2853,2.2959,2.3082,2.3193,2.3298,2.3398,2.3486,2.3573,2.3676,2.376
3 Crude oil etc,91.9003,93.1463,89.6762,92.1035,100.8476,94.7373,108.7616,106.0434,72.266,70.5299,68.9108,64.6757,60.7566,57.1717,53.849,50.7651,47.6638,44.7949,42.137,39.6718,37.3867,38.1973,39.1791,40.3271,41.6406,43.1201,41.3999,39.7594,38.1939,36.7,35.2727,35.0062,34.7515,34.508,34.2739,34.0478,33.0241,32.0344,31.0784,30.1537,29.2589,28.5965,27.9505,27.3204,26.7059,26.104,25.9494,25.7954,25.6428,25.4915,25.3437,25.2207,25.0982,24.9775,24.8576,24.7388,24.606,24.474,24.3431,24.2115,24.0821
4 Heavy fuel oil,233.7616,189.1226,191.5155,178.0813,172.0541,169.1425,181.9135,195.2368,170.2015,159.7137,150.5449,148.7297,147.8036,149.5562,151.7315,154.2273,150.8282,147.8142,145.0412,142.4269,140.0499,140.8998,142.4089,144.1293,146.0433,148.0908,146.6353,145.2822,144.0141,142.8383,141.7253,141.508,141.3552,141.2504,141.1392,140.9921,140.2252,139.5243,138.9084,138.3266,137.7586,137.405,137.0649,136.7327,136.4268,136.0293,136.2303,136.4081,136.5937,136.7861,137.075,137.2838,137.4504,137.6286,137.7847,137.9244,137.9305,137.9158,137.8941,137.8026,137.7538
5 Middle distillates,173.2498,165.8014,309.941,321.1359,320.1246,320.2341,326.4922,330.2675,330.5837,322.2533,285.2371,296.4072,296.5898,299.0148,296.6674,296.338,288.8362,280.72,272.0108,262.8249,253.3875,243.0716,232.9863,223.326,214.273,205.9499,198.9545,192.7981,187.47,182.9458,179.1575,175.5071,172.4352,169.8628,167.6969,165.8736,164.2447,162.8773,161.6821,160.6186,159.6535,159.0324,158.4605,157.9198,157.3969,156.8778,156.3566,155.8258,155.2815,154.72,154.1407,153.5378,152.9097,152.2576,151.5803,150.8784,150.1522,149.4012,148.6261,147.8261,147.0044
6 Other gas,13.6909,12.3164,9.8922,9.013,10.3936,10.0601,11.7345,11.7345,11.1066,10.5045,10.0779,10.9451,11.9911,11.8018,11.9169,12.0204,12.5974,13.322,14.0233,14.6884,15.4037,15.8631,16.3482,16.9,17.5217,18.1827,19.1684,20.2375,21.3864,22.6499,24.0326,25.0361,26.0587,27.1119,28.1853,29.3008,30.5342,31.81,33.1406,34.5198,35.9044,37.2069,38.5185,39.827,41.148,42.4591,43.5742,44.6883,45.7557,46.7891,47.7961,48.6853,49.49,50.3055,51.0718,51.7975,52.4804,53.1126,53.719,54.3444,54.9053
7 Natural gas,55.2406,45.6075,41.3805,37.1143,31.9617,34.3044,32.6349,40.3337,42.0935,48.9795,58.4614,61.3236,64.5704,63.824,68.7054,73.546,73.4786,73.3756,73.1755,72.8564,72.5302,67.0603,63.0431,60.5637,59.8135,61.0967,66.1315,72.5189,80.5986,90.8261,103.7281,105.2779,106.879,108.5374,110.216,111.9176,115.7627,119.8359,124.1569,128.7042,133.4685,136.05,138.6747,141.3402,144.0615,146.7795,147.1964,147.6039,148.0001,148.3915,148.832,149.1542,149.4309,149.7168,149.9767,150.2167,150.2081,150.1753,150.1333,150.0414,149.9617
8 Electricity,0.0,0.0,599.6196,551.3965,553.1884,583.6041,561.635,591.3,588.24,606.3804,662.6082,618.9391,623.8396,620.9745,619.9,620.3849,625.2019,631.1624,637.8994,645.2762,653.1619,657.7442,662.473,667.2106,671.8461,676.2877,680.8722,685.1777,689.1905,692.9337,696.4298,700.1257,703.6393,707.0159,710.2881,713.4829,716.5964,719.73,722.8411,725.941,729.0396,731.7943,734.5595,737.3427,740.1437,742.9634,744.9213,746.916,748.9514,751.0324,753.1638,754.6095,756.0796,757.5706,759.0841,760.6214,762.1401,763.6812,765.2446,766.8304,768.4382
9 Heat,79.8841,68.3079,188.4306,186.6283,174.8323,175.5759,185.4985,183.1541,183.7818,184.7364,185.6969,189.9966,202.595,211.6591,216.4961,217.9708,214.792,209.0881,202.8972,196.3931,189.6889,183.7105,177.7288,171.8222,166.0587,160.4951,154.5627,148.9129,143.5764,138.5755,133.9247,129.8325,126.0998,122.7215,119.6901,116.9937,114.3283,111.9548,109.8531,108.0027,106.3833,104.6163,103.0447,101.6496,100.4137,99.3207,98.293,97.3812,96.5728,95.8568,95.2228,94.788,94.4175,94.1041,93.8412,93.6232,93.4732,93.3572,93.2712,93.2117,93.1759
10 Combustible waste,52.6281,51.0853,54.6066,58.4584,60.8033,64.2359,67.8363,71.2276,66.6632,67.1837,67.7548,69.006,70.2967,41.9749,45.3261,47.8867,52.0507,56.4375,60.4193,64.0217,67.6636,70.7746,73.6915,76.6551,79.7226,82.7891,85.407,88.202,91.0915,94.1414,97.2896,101.0434,104.8732,108.7856,112.7279,116.7842,120.8325,124.9032,128.9724,133.0384,136.9562,140.7447,144.4666,148.0939,151.7039,155.2267,158.3357,161.4288,164.346,167.1506,169.8703,172.1861,174.2359,176.3654,178.3561,180.2408,182.0398,183.7007,185.3095,187.0232,188.5367
11 Biofuels,399.4626,342.1212,421.3745,411.6133,400.535,410.764,427.1958,433.7604,427.8761,416.0289,404.0325,410.3959,416.7303,426.6961,430.6687,434.4565,440.7389,448.9954,456.7699,463.9007,471.7628,469.3888,467.4879,466.8049,467.4757,469.1122,468.1212,469.1821,471.912,476.4843,482.5642,496.3885,510.6332,525.4698,540.7314,556.7504,571.2987,586.5203,602.5911,619.4079,636.2777,652.3893,668.7347,685.1147,701.7661,718.3453,735.1333,751.9383,768.0386,783.6326,798.8212,812.202,824.2798,836.5455,848.0583,858.9503,869.5706,879.4119,888.8587,898.6264,907.384
12 Hydrogen,0.0,0.0921,0.0962,0.0962,0.0963,0.0962,0.0963,0.0962,0.0962,0.0962,0.0962,0.0962,0.0962,0.092,0.092,0.092,0.092,0.092,0.0919,0.0919,0.0919,0.0919,0.0919,0.0919,0.0919,0.0919,0.0919,0.0919,0.0919,0.0919,0.0919,0.0919,0.0918,0.0918,0.0918,0.0918,0.0918,0.0918,0.0918,0.0918,0.0918,0.0918,0.0918,0.0918,0.0918,0.0918,0.0918,0.0918,0.0918,0.0918,0.0918,0.0918,0.0918,0.0918,0.0918,0.0918,0.0918,0.0917,0.0917,0.0917,0.0917
