,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,79.2728,72.8884,65.4364,69.2868,63.4929,66.5174,63.2119,61.792,60.9143,64.4269,63.7739,62.0602,61.4105,60.8119,60.2899,59.8023,58.5995,57.4596,56.3735,55.345,54.3641,50.9063,47.7115,44.7664,42.046,39.5414,35.0655,31.231,27.953,25.1424,22.7329,21.1547,19.7429,18.4752,17.3298,16.2981,15.5787,14.9206,14.3119,13.7408,13.2001,12.1783,11.7847,11.4092,11.0364,10.6773,10.3706,10.0713,9.7822,9.4959,9.2238,8.9301,8.6462,8.3789,8.1236,7.8785,7.6477,7.4287,7.2254,7.0304,6.8461
2 Other coal etc,21.6458,14.5359,10.7687,9.8474,9.2609,6.9135,6.9973,8.2518,9.466,8.5369,8.3673,7.378,7.1109,6.8777,6.6892,6.5228,6.2668,6.1578,6.0695,6.001,5.9479,5.7332,5.5407,5.3717,5.2211,5.0914,4.8787,4.701,4.5567,4.4361,4.3362,4.2789,4.2281,4.1805,4.1328,4.0869,4.0028,3.9256,3.8536,3.7835,3.7139,3.5588,3.5062,3.4539,3.3951,3.3356,3.2774,3.2184,3.1602,3.0993,3.0417,2.9823,2.923,2.8673,2.8132,2.7603,2.7104,2.6628,2.6196,2.5773,2.5373
3 Crude oil etc,92.1096,93.3179,89.6762,92.1035,100.8476,94.788,108.7868,106.0449,72.2444,70.4795,68.8504,64.6263,60.7236,57.1095,53.7625,50.6628,47.5415,44.6541,41.9805,39.5033,37.2066,38.0072,38.9797,40.1187,41.4227,42.8937,41.1654,39.5164,37.9426,36.44,35.0048,34.7293,34.465,34.2113,33.9679,33.7349,32.7041,31.7075,30.7444,29.8132,28.9128,28.246,27.5962,26.9628,26.3449,25.7423,25.5876,25.434,25.2814,25.1296,24.9787,24.8534,24.7291,24.6061,24.4838,24.3625,24.2273,24.0929,23.9595,23.8268,23.6949
4 Heavy fuel oil,241.637,195.0721,191.5155,178.0813,172.0541,168.5724,181.9926,194.9088,169.6424,157.828,148.5293,147.116,146.771,147.1446,148.2157,149.9729,145.6848,141.84,138.3628,135.2006,132.3071,132.7032,133.8,135.1161,136.6155,138.2908,136.4785,134.7559,133.1211,131.5666,130.1054,129.4909,128.914,128.3599,127.837,127.3635,126.2614,125.2241,124.2521,123.339,122.4803,121.871,121.2981,120.7542,120.2306,119.7276,119.8496,119.9698,120.0836,120.1854,120.2778,120.331,120.3675,120.3935,120.3994,120.3871,120.2458,120.0888,119.9273,119.7496,119.5597
5 Middle distillates,178.0646,170.5786,310.6033,356.9677,350.5309,343.1521,342.7224,336.0225,329.2112,316.0272,272.0993,282.1795,282.3621,284.1722,286.4301,290.3802,287.9743,286.0781,284.9496,284.0734,283.4145,282.0536,280.7042,279.3676,277.987,276.4949,274.7542,272.7699,270.4351,267.6718,264.1576,259.4994,254.1393,248.0219,240.978,233.1478,224.4907,215.2657,205.6011,195.6053,185.501,175.8411,166.474,157.6017,149.3831,141.9253,135.2837,129.4648,124.4391,120.1507,116.5278,113.4918,110.9633,108.8672,107.1344,105.7042,104.5241,103.5489,102.7407,102.0682,101.5054
6 Other gas,13.9839,12.4881,9.8922,9.013,10.3936,10.048,11.7132,11.7391,11.1023,3.1675,3.541,3.3256,3.408,3.4896,3.5629,3.648,3.5601,3.4793,3.4056,3.3422,3.2877,3.0241,2.8098,2.6394,2.5056,2.4062,2.6168,2.8842,3.2232,3.647,4.1765,4.291,4.4126,4.5407,4.6733,4.8124,5.046,5.2884,5.5406,5.8016,6.0707,6.2524,6.4328,6.6148,6.7909,6.9661,7.0492,7.1273,7.2006,7.2649,7.3259,7.3735,7.4134,7.4502,7.481,7.5053,7.5197,7.5296,7.5393,7.5437,7.5453
7 Natural gas,58.4268,48.5006,41.3805,37.1143,31.9617,34.2605,32.4,40.2659,41.9955,46.7023,56.5809,58.5199,61.2455,64.3022,67.6952,71.4866,70.3457,69.2483,68.194,67.187,66.2245,60.1994,55.6942,52.7536,51.5483,52.4361,57.0724,63.0588,70.7478,80.5769,93.1091,94.2585,95.4398,96.652,97.8924,99.1642,102.5466,106.1354,109.9428,113.9771,118.248,120.355,122.5045,124.7023,126.9367,129.2169,129.2319,129.2397,129.2402,129.2268,129.2088,129.1206,129.0209,128.9171,128.8043,128.6821,128.3254,127.9645,127.6063,127.2425,126.8774
8 Electricity,0.0,0.0,598.6216,549.7601,551.7961,581.8405,559.8954,589.7667,589.7811,583.1603,625.6988,577.6401,578.5608,579.538,580.578,581.6871,585.7025,589.8165,594.0423,598.3903,602.8743,604.1034,605.4349,606.8889,608.4894,610.2639,612.6285,615.2423,618.1426,621.3706,624.95,629.4485,634.3777,639.7688,645.6144,651.9311,658.6328,665.7589,673.2443,680.9644,688.8027,696.2821,703.6283,710.6395,717.3289,723.6402,728.6501,733.2639,737.5011,741.3951,744.9885,747.5865,749.9368,752.0802,754.0543,755.891,757.5765,759.175,760.7056,762.1851,763.6261
9 Heat,215.2852,173.1915,188.4306,186.6283,174.8323,174.1469,179.8439,178.0197,179.6169,179.1687,178.6931,180.492,182.2668,184.0187,185.7484,187.4567,186.7295,185.9737,185.1898,184.3783,183.5393,184.2455,184.9091,185.5288,186.1035,186.6317,186.521,186.3622,186.1539,185.8949,185.584,185.7247,185.808,185.8331,185.7989,185.7048,185.1738,184.5773,183.9152,183.188,182.3959,181.1436,179.8278,178.1468,176.4225,174.6569,172.7894,170.8862,168.9495,166.9818,164.9853,163.0886,161.1676,159.2253,157.2647,155.2892,153.3306,151.3632,149.3911,147.4186,145.4503
10 Combustible waste,52.6281,51.0895,54.6066,58.4584,60.8033,64.2359,67.8363,71.2276,66.6632,4.6063,4.2195,4.5476,4.9019,5.2843,5.6971,6.1428,6.0596,5.9776,5.8968,5.817,5.7384,5.5348,5.3385,5.1494,4.967,4.7913,4.1289,3.5598,3.071,2.6512,2.2905,2.3165,2.3429,2.3696,2.3966,2.4239,2.4008,2.3779,2.3554,2.3329,2.3108,2.2239,2.1405,2.0603,1.9832,1.9092,1.9034,1.8976,1.8918,1.886,1.8803,1.8774,1.8744,1.8715,1.8686,1.8657,1.8638,1.862,1.8601,1.8582,1.8564
