,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,79.3063,72.9257,65.4778,69.3282,63.5344,66.563,63.2576,61.8376,60.96,60.7629,60.1396,54.3498,54.0569,54.364,54.0251,53.7238,52.7038,51.7583,50.8065,49.8943,48.9638,45.5617,42.3708,39.4345,36.6766,34.1395,29.5979,25.7044,22.3377,19.4471,16.942,15.2798,13.7795,12.4398,11.233,10.1548,9.4013,8.723,8.1041,7.5517,7.0375,6.0545,5.7142,5.399,5.1011,4.8231,4.6016,4.3948,4.1966,4.0109,3.8332,3.6373,3.4495,3.2733,3.101,2.9371,2.7799,2.6338,2.4951,2.365,2.241
2 Other coal etc,21.6458,14.5355,10.7725,9.8512,9.2646,6.9214,7.0052,8.2597,9.4739,9.0691,8.7349,3.5173,3.3993,3.9717,3.8714,3.7069,3.5422,3.5159,3.4931,3.473,3.4573,3.26,3.0734,2.8991,2.7347,2.5808,2.3368,2.1221,1.9323,1.7641,1.6148,1.5078,1.4097,1.3199,1.2375,1.1623,1.0591,0.9633,0.8788,0.8125,0.7519,0.6104,0.5809,0.5544,0.5297,0.5067,0.4886,0.4728,0.4587,0.4462,0.4351,0.4232,0.4113,0.3988,0.3837,0.3664,0.3492,0.3338,0.3197,0.3062,0.2935
3 Crude oil etc,91.9003,93.15,89.68,92.1073,100.8514,94.7411,108.7654,106.0472,72.2698,70.5337,68.9145,64.1378,60.5602,57.0984,54.1897,50.6588,47.5216,44.6332,41.9583,39.4805,37.1786,37.9775,38.9466,40.0826,41.3827,42.8511,41.1187,39.4667,37.89,36.3839,34.9455,34.6659,34.3981,34.1398,33.8928,33.6541,32.6188,31.6152,30.6456,29.7053,28.7963,28.117,27.4571,26.8114,26.1829,25.5674,25.4024,25.2369,25.0743,24.9115,24.7512,24.6156,24.4835,24.3513,24.2219,24.0924,23.9508,23.809,23.67,23.5301,23.3934
4 Heavy fuel oil,233.7993,189.1641,191.5569,178.1227,172.0956,169.1839,181.955,195.2783,170.2429,159.7552,150.5864,148.7469,147.8509,146.936,147.6737,149.1835,144.7853,140.8321,137.2757,133.9836,131.0209,131.308,132.3477,133.5551,134.9973,136.5649,134.6872,132.8461,131.1335,129.4481,127.8956,127.1278,126.4381,125.7226,125.07,124.3927,123.123,121.8533,120.6505,119.4373,118.279,117.2848,116.3552,115.3983,114.4921,113.5647,113.3176,113.0352,112.7979,112.5247,112.2939,112.0078,111.7671,111.4779,111.2309,110.9306,110.5561,110.1432,109.7754,109.3669,109.0061
5 Middle distillates,173.2498,165.8052,309.9464,316.9987,317.7318,320.4026,325.2849,330.075,330.0454,321.456,284.5258,295.2501,295.1615,297.3513,294.7869,294.3071,286.8647,278.8536,270.2618,261.2025,251.8958,241.6571,231.6457,222.0494,213.0458,204.7562,197.8462,191.7557,186.4755,181.9804,178.2076,174.5848,171.5274,168.9574,166.7844,164.9455,163.3201,161.9465,160.7386,159.6555,158.6653,158.0104,157.399,156.8135,156.2401,155.667,155.0872,154.493,153.8791,153.2409,152.5768,151.8843,151.1617,150.4074,149.6221,148.8057,147.9599,147.0833,146.1772,145.2411,144.2777
6 Other gas,13.6909,12.3202,9.896,9.0167,10.3973,10.0638,11.7383,11.7383,11.1104,10.5083,10.0816,10.9405,11.8954,13.4328,13.1634,12.9823,13.1944,13.326,13.1994,12.9102,12.572,11.8911,11.1805,10.4896,9.8271,9.1912,8.8578,8.5752,8.367,8.2435,8.2412,7.8358,7.4546,7.1025,6.7703,6.4658,6.2788,6.1361,6.017,5.9192,5.8295,5.6755,5.5598,5.4706,5.3989,5.342,5.2273,5.1324,5.0531,4.9864,4.93,4.877,4.8238,4.7657,4.6919,4.6052,4.5113,4.4322,4.3597,4.2924,4.2295
7 Natural gas,55.2783,45.649,41.4219,37.1558,32.0032,34.3458,32.6764,40.3752,42.135,49.021,58.5029,61.3881,64.6508,62.1505,65.5967,69.4444,68.3447,67.2737,66.2333,65.2135,64.2428,58.1941,53.6704,50.6693,49.4368,50.2251,54.8237,60.6815,68.3045,77.9801,90.4227,91.3821,92.4448,93.4581,94.5763,95.6501,98.9223,102.3247,106.0089,109.8425,113.9693,115.8351,117.8242,119.7852,121.8655,123.9277,123.8163,123.6367,123.5292,123.3588,123.2548,123.0338,122.8847,122.6669,122.5135,122.2954,121.911,121.4648,121.0902,120.6508,120.2876
8 Electricity,0.0,0.0,599.6196,551.3965,553.1884,583.6041,561.635,591.3,588.24,606.3804,662.6082,618.9391,623.8396,620.1292,618.9989,619.5465,624.3359,630.2094,636.8772,644.0773,651.9052,656.3364,661.0347,665.637,670.2379,674.5601,679.1341,683.3536,687.3662,691.0265,694.5283,698.1774,701.715,705.0372,708.3164,711.4689,714.6138,717.7065,720.8442,723.894,727.0146,729.7184,732.5176,735.2707,738.0897,740.8718,742.879,744.8342,746.9151,748.9819,751.1572,752.5709,754.0944,755.5767,757.1394,758.6931,760.2336,761.7772,763.3986,764.9643,766.6448
9 Heat,79.8841,68.3117,188.4344,186.632,174.836,175.5797,185.5023,183.1579,183.7856,184.7401,185.7007,190.0064,201.741,211.4585,216.3712,218.0048,214.8336,209.1225,202.9313,196.4319,189.728,183.7563,177.7841,171.8866,166.1236,160.5628,154.6378,148.9961,143.6637,138.6636,134.0186,129.9346,126.2053,122.8303,119.7884,117.1004,114.4385,112.0648,109.96,108.1067,106.4817,104.7152,103.1397,101.7487,100.5075,99.406,98.3761,97.4589,96.6488,95.937,95.3037,94.8655,94.4937,94.184,93.9197,93.7028,93.5449,93.4311,93.3461,93.2855,93.245
10 Combustible waste,52.6281,51.0891,54.6104,58.4622,60.8071,64.2397,67.8401,71.2314,66.667,67.1874,67.7586,69.0097,70.2925,40.0475,40.8828,41.3348,43.1317,44.8352,45.7785,46.2267,46.5443,46.2541,45.6874,44.997,44.1926,43.2882,41.7829,40.2568,38.7435,37.1982,35.692,34.5559,33.4098,32.2953,31.1608,30.0737,28.9929,28.0176,27.0061,25.9544,24.7521,23.6391,22.7464,21.9894,21.2886,20.6327,20.2046,19.9498,19.8283,19.8261,19.9222,20.0629,20.1557,20.1026,19.6996,18.9362,18.102,17.4135,16.7994,16.208,15.6446
