,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
Nuclear,0.0,0.0,0.0,136.8462,136.8462,136.8462,136.8462,136.7471,136.767,136.7927,136.7929,136.8263,136.8258,136.8331,136.8062,136.7401,136.648,136.5546,136.4634,136.3599,136.2462,136.1238,136.024,135.9199,135.8188,135.7175,135.6197,135.5375,135.4564,135.3821,135.312,135.2489,135.1907,135.1431,135.1018,135.0677,135.044,135.0355,135.0375,135.0503,135.0778,135.12,135.1716,135.2367,135.3231,135.4242,135.5449,135.6933,135.8577,136.0509,136.2659,136.5106,136.7936,137.1046,137.4511,137.8419,138.2679,138.7356,139.2444,139.7976,140.3968
Oil,0.0,0.0,0.0,53.5796,56.3862,56.4526,56.0113,54.7029,55.2464,56.1432,54.1039,55.98,57.4981,57.6968,58.5687,59.4234,60.1213,60.8223,61.4914,62.1433,62.8656,63.5315,64.2962,64.8839,65.5492,66.1574,66.6933,67.2495,67.7361,68.2441,68.6733,69.3187,69.8896,70.4633,71.0131,71.4883,71.9158,72.3174,72.737,73.0955,73.5207,74.3636,75.2774,76.2254,77.2726,78.3829,79.5539,80.8309,82.216,83.5881,85.1417,86.7571,88.4387,90.1971,92.0813,94.0248,96.0992,98.2621,100.5526,102.9537,105.4826
Coal,0.0,0.0,0.0,70.2437,73.0806,73.1478,72.7017,72.9665,72.8881,73.078,72.4619,73.0263,73.821,73.0366,73.4174,73.7309,74.0292,74.3585,74.6583,74.9332,75.2653,75.6621,76.081,76.4084,76.7812,77.0696,77.3518,77.6533,77.9004,78.1656,78.3793,78.8182,79.1881,79.5672,79.9318,80.233,80.5531,80.842,81.0847,81.3455,81.5885,82.2546,82.9753,83.7131,84.5296,85.3864,86.2786,87.2544,88.2611,89.3307,90.4716,91.6972,92.9792,94.3243,95.7826,97.2878,98.9124,100.6155,102.4346,104.3526,106.3862
Coal + CCS,0.0,0.0,0.0,100.4678,100.7514,100.7581,100.7136,100.7192,100.7188,100.74,100.6788,100.7698,100.8632,100.7842,100.7611,100.7145,100.6511,100.5825,100.5022,100.4053,100.3004,100.1883,100.0871,99.9655,99.842,99.7061,99.5645,99.4174,99.2645,99.1134,98.9508,98.7969,98.622,98.4519,98.2841,98.1011,97.909,97.7177,97.5119,97.3012,97.0876,96.9149,96.7342,96.5521,96.3779,96.2025,96.0258,95.8519,95.6777,95.5034,95.3302,95.1618,94.9976,94.8343,94.6773,94.5224,94.3773,94.2373,94.1094,93.9914,93.8845
Waste,0.0,0.0,0.0,130.7339,130.7339,130.7339,130.7339,130.7339,130.7339,130.7339,130.7339,130.7339,130.7339,130.7339,130.7054,130.6064,130.4552,130.3129,130.1769,130.0316,129.8768,129.7211,129.596,129.4691,129.3441,129.2217,129.1034,128.9996,128.8963,128.7961,128.6992,128.6064,128.5135,128.4248,128.3394,128.2538,128.1705,128.089,128.0088,127.9303,127.8524,127.7744,127.6989,127.6214,127.5444,127.4685,127.3926,127.3181,127.2426,127.1642,127.0824,127.0014,126.9214,126.8399,126.7575,126.6755,126.5942,126.5133,126.4352,126.3586,126.2826
Waste + CCS,0.0,0.0,0.0,317.4498,317.4498,317.4498,317.4498,317.4498,317.4498,317.4498,317.4498,317.4498,317.4498,317.4498,317.4498,317.4498,317.4498,317.4498,317.4498,317.4498,317.4498,317.4498,317.4498,317.4498,317.4498,317.4498,317.4498,317.4498,317.4498,317.4498,317.4498,317.4498,317.4498,317.4498,317.4498,317.4498,317.4498,317.4498,317.4498,317.4498,317.4498,317.4498,317.4498,317.4498,317.4498,317.4498,317.4498,317.4498,317.4498,317.4498,317.4498,317.4498,317.4498,317.4498,317.4498,317.4498,317.4498,317.4498,317.4498,317.4498,317.4498
CCGT,0.0,0.0,0.0,49.2387,50.6198,50.6525,50.4353,51.7998,52.0688,52.2777,51.9566,52.4301,52.951,52.7024,52.9718,53.2549,53.5328,53.838,54.1345,54.4261,54.7537,55.0949,55.4484,55.7604,56.1007,56.4037,56.6926,56.9902,57.2628,57.5489,57.8149,58.1925,58.5417,58.8984,59.2534,59.5825,59.9202,60.2445,60.5481,60.864,61.1752,61.6984,62.2502,62.8091,63.431,64.032,64.6639,65.3681,66.0463,66.8001,67.5494,68.3835,69.2301,70.1083,71.0459,72.0125,73.0433,74.1206,75.2638,76.4628,77.7286
CCGT + CCS,0.0,0.0,0.0,109.8202,109.9584,109.9616,109.9399,111.4403,111.8129,111.9646,111.9091,112.1957,112.4041,112.5273,112.6179,112.7654,112.9047,113.0549,113.2093,113.3652,113.5275,113.6647,113.8126,113.9548,114.1034,114.2501,114.3817,114.5131,114.644,114.7817,114.9231,115.0752,115.2288,115.3883,115.5571,115.728,115.897,116.0668,116.2365,116.4118,116.5921,116.8004,117.0164,117.2314,117.4802,117.6825,117.9042,118.1721,118.3953,118.678,118.9168,119.2119,119.4906,119.7731,120.0657,120.3675,120.6816,121.009,121.3521,121.7088,122.083
OCGT,0.0,0.0,0.0,115.1389,116.52,116.5528,116.3356,118.047,118.4038,118.6461,118.319,118.8533,119.414,119.203,119.511,119.8449,120.1785,120.5436,120.9019,121.258,121.6536,122.0579,122.472,122.8462,123.2506,123.6188,123.9695,124.3275,124.6611,125.0098,125.3404,125.7834,126.2001,126.6255,127.0507,127.452,127.8616,128.2581,128.634,129.0228,129.4074,130.0047,130.6301,131.2613,131.9618,132.6292,133.3304,134.1121,134.8555,135.6867,136.5018,137.4133,138.3326,139.2836,140.2948,141.3364,142.4437,143.5999,144.8242,146.1064,147.4583
OCGT + CCS,0.0,0.0,0.0,154.0172,154.1553,154.1586,154.1369,155.8982,156.3368,156.5136,156.4536,156.7859,157.0243,157.1757,157.3334,157.5481,157.7702,158.0118,158.2605,158.5175,158.7891,159.0366,159.2851,159.5338,159.7937,160.0549,160.2991,160.5422,160.7847,161.035,161.2901,161.5591,161.8322,162.1107,162.3953,162.684,162.9726,163.2616,163.5512,163.846,164.1456,164.4733,164.8053,165.1356,165.5045,165.8172,166.1502,166.5315,166.8547,167.2441,167.5808,167.983,168.3663,168.7538,169.1526,169.5624,169.9863,170.4262,170.8848,171.3592,171.8542
