,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Nuclear,0.0,0.0,0.2571,0.215,0.1919,0.2064,0.1965,0.2247,0.1986,0.1981,0.2011,0.2005,0.2005,0.1999,0.1989,0.1973,0.195,0.192,0.1884,0.1843,0.1795,0.1743,0.1686,0.1625,0.156,0.1493,0.1424,0.1355,0.1287,0.122,0.1155,0.1093,0.1034,0.0977,0.0924,0.0873,0.0826,0.0782,0.0741,0.0703,0.0668,0.0635,0.0604,0.0576,0.055,0.0525,0.0503,0.0483,0.0463,0.0445,0.0428,0.0413,0.0398,0.0385,0.0372,0.0361,0.0349,0.0339,0.033,0.0321,0.0312
2 Oil,0.0,0.0,0.0095,0.0103,0.0457,0.0091,0.0682,0.0183,0.0713,0.0697,0.0691,0.0673,0.0651,0.0628,0.0606,0.0583,0.0559,0.0536,0.0514,0.0491,0.0469,0.0448,0.0428,0.0409,0.039,0.0373,0.0359,0.0347,0.0337,0.0329,0.0321,0.0315,0.0309,0.0304,0.0299,0.0294,0.029,0.0286,0.0281,0.0277,0.0274,0.027,0.0267,0.0263,0.026,0.0257,0.0254,0.0252,0.0249,0.0247,0.0244,0.0242,0.024,0.0238,0.0236,0.0234,0.0232,0.023,0.0229,0.0227,0.0226
3 Coal,0.0,0.0,0.4044,0.3702,0.344,0.3786,0.3211,0.3756,0.2983,0.2884,0.2834,0.2742,0.2626,0.2503,0.2374,0.2242,0.2109,0.1976,0.1845,0.1719,0.1601,0.1494,0.1399,0.1317,0.1248,0.119,0.1143,0.1102,0.1067,0.1036,0.1007,0.0981,0.0957,0.0934,0.0912,0.0891,0.0871,0.085,0.0831,0.0811,0.0793,0.0775,0.0757,0.074,0.0723,0.0707,0.0693,0.0678,0.0664,0.0651,0.0638,0.0625,0.0613,0.0601,0.059,0.0579,0.0568,0.0558,0.055,0.0542,0.0533
4 Coal + CCS,0.0,0.0,0.0,0.0,0.0,0.0006,0.001,0.0018,0.0018,0.0018,0.0019,0.0019,0.002,0.002,0.0021,0.0021,0.0022,0.0022,0.0022,0.0023,0.0023,0.0023,0.0023,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023
5 IGCC,0.0,0.0,0.0,0.0,0.0,0.0027,0.0074,0.0069,0.011,0.0111,0.0112,0.0112,0.0113,0.0113,0.0114,0.0114,0.0113,0.0113,0.0113,0.0112,0.0111,0.011,0.0109,0.0108,0.0107,0.0106,0.0104,0.0103,0.0101,0.01,0.0098,0.0096,0.0095,0.0093,0.0092,0.009,0.0089,0.0087,0.0086,0.0085,0.0083,0.0082,0.008,0.0079,0.0078,0.0077,0.0076,0.0074,0.0073,0.0072,0.0071,0.007,0.0069,0.0068,0.0067,0.0066,0.0065,0.0064,0.0064,0.0063,0.0062
6 IGCC + CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
7 CCGT,0.0,0.0,0.0673,0.0837,0.1603,0.0666,0.1177,0.0722,0.1036,0.1027,0.103,0.1013,0.0977,0.0936,0.0889,0.0841,0.0792,0.0742,0.0693,0.0646,0.0601,0.0558,0.0517,0.048,0.0447,0.042,0.0397,0.0379,0.0363,0.035,0.0338,0.0328,0.0318,0.0309,0.0301,0.0293,0.0286,0.0279,0.0272,0.0265,0.0259,0.0252,0.0246,0.024,0.0235,0.0229,0.0225,0.022,0.0216,0.0212,0.0208,0.0204,0.02,0.0196,0.0193,0.0189,0.0186,0.0183,0.018,0.0178,0.0175
8 CCGT + CCS,0.0,0.0,0.0,0.0,0.0,0.0001,0.0011,0.0003,0.0017,0.0017,0.0018,0.0018,0.0019,0.0019,0.0019,0.002,0.002,0.002,0.002,0.002,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019
9 Solid Biomass,0.0,0.0,0.0013,0.0022,0.0026,0.0032,0.0032,0.004,0.0258,0.0271,0.0284,0.0293,0.0302,0.0308,0.0314,0.0318,0.032,0.032,0.0318,0.0316,0.0311,0.0306,0.0299,0.0292,0.0284,0.0275,0.0267,0.0258,0.0251,0.0245,0.0239,0.0235,0.0231,0.0227,0.0223,0.022,0.0217,0.0214,0.0211,0.0208,0.0206,0.0203,0.0201,0.0199,0.0196,0.0194,0.0192,0.0191,0.0189,0.0187,0.0185,0.0184,0.0182,0.0181,0.018,0.0178,0.0177,0.0176,0.0175,0.0174,0.0173
10 S Biomass CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
