,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,1474.0576,1396.0955,1324.7125,1287.0748,1203.5476,1215.7271,1314.7,1353.4279,1392.214,1239.6167,1214.7063,1166.7478,1144.8822,1114.4271,1078.5867,1036.4858,990.5486,941.3351,890.2267,841.3817,794.3677,743.8803,700.6316,664.8414,635.9161,613.2251,594.6495,580.5988,570.2247,562.5372,557.0715,553.6772,551.2812,550.0358,549.7413,550.231,551.3925,553.1599,555.3851,558.0389,561.0686,564.4635,568.1793,572.2255,576.5842,581.2509,586.1949,591.4138,596.9047,602.5751,608.3273
2 Other coal etc,741.963,736.0465,756.0604,664.4973,646.9826,691.4005,655.5624,590.0391,483.6014,610.8519,601.0244,570.4678,555.6382,536.4561,514.1487,488.4443,460.1518,429.892,398.5409,368.4894,339.7505,309.1562,282.5629,260.318,242.1115,227.5603,215.4199,205.9273,198.5813,192.794,188.3837,185.2098,182.5468,180.5738,179.1719,178.2395,177.7151,177.5522,177.6776,178.0703,178.696,179.5428,180.5838,181.8131,183.2198,184.7921,186.5188,188.3941,190.4107,192.5138,194.7016
3 Crude oil etc,126.567,202.4473,210.4844,165.7299,177.0342,160.0125,153.92,151.9937,174.567,176.3459,166.7166,171.834,174.3122,176.8659,179.5258,182.2714,184.8338,187.4699,190.1667,192.9246,195.7479,197.4457,199.2307,201.004,202.8177,204.6862,206.418,208.1828,209.9722,211.7949,213.6758,215.5822,217.5241,219.4937,221.4939,223.5305,225.608,227.7039,229.8328,232.0037,234.1935,236.4125,238.648,240.9158,243.2291,245.5816,247.9629,250.3607,252.8212,255.2805,257.784
4 Heavy fuel oil,545.7578,623.9111,657.9882,703.8365,692.6599,643.0098,641.3429,650.3539,671.5397,678.366,642.9808,662.8469,676.485,690.4208,704.9729,720.0973,732.1292,743.7287,754.4507,762.6894,767.2131,779.1583,806.2231,818.9406,829.3143,838.8553,846.1206,853.3323,860.3961,867.5557,874.8093,882.0861,889.4171,896.8158,904.3298,911.903,919.633,927.4246,935.3126,943.3363,951.4467,959.6528,967.9773,976.4717,985.1356,993.9484,1002.8362,1011.8708,1021.023,1030.1383,1039.1561
5 Middle distillates,869.3535,884.7179,1369.7889,1405.1846,1436.5521,1432.6262,1456.4363,1453.077,1455.1571,1455.0115,1214.4219,1290.024,1330.8037,1380.6018,1385.1028,1390.3126,1399.4696,1409.1749,1418.4933,1427.9507,1437.501,1438.9437,1439.1897,1438.6615,1437.5695,1436.1035,1432.2931,1428.3611,1424.6438,1421.4065,1418.5951,1416.5253,1415.5679,1415.9402,1417.4304,1420.5068,1425.1624,1431.5593,1439.8834,1449.9833,1461.865,1475.2286,1490.0122,1506.0615,1523.1812,1541.121,1559.5587,1578.7401,1597.8912,1617.5052,1636.781
6 Other gas,57.4429,58.4865,44.7966,38.1397,35.9627,35.6697,37.261,38.6429,36.1729,36.6906,35.3934,36.6286,37.1546,37.6869,38.2292,38.7792,39.4478,40.132,40.8262,41.5319,42.2496,42.6914,43.1319,43.5722,44.0227,44.4782,44.9313,45.3897,45.85,46.3151,46.7907,47.2702,47.7551,48.2431,48.7348,49.2304,49.7304,50.2333,50.7424,51.2564,51.7704,52.2934,52.8149,53.3434,53.872,54.4059,54.9396,55.4701,56.0149,56.5554,57.1168
7 Natural gas,1116.255,1131.1864,1180.2532,1217.8049,1244.8489,1259.1039,1299.8616,1342.8829,1391.0018,1304.9987,1285.7572,1302.1479,1332.0387,1360.3965,1389.0065,1415.7886,1438.2188,1462.3856,1488.1362,1518.2864,1552.0281,1579.7975,1614.9669,1658.6858,1707.7809,1761.5675,1812.2177,1867.5177,1925.3616,1987.6587,2053.0588,2121.022,2191.582,2265.3064,2341.4905,2419.8218,2500.0088,2581.9199,2665.0183,2749.1592,2833.8936,2920.114,3006.4102,3092.4871,3178.2375,3263.5137,3348.0962,3431.6106,3514.1316,3594.7461,3672.9119
8 Electricity,0.0,0.0,902.4651,896.5891,889.7715,903.1089,920.2046,924.8801,935.7777,961.688,992.7665,985.9495,1014.7294,1044.786,1076.2076,1109.0731,1141.929,1176.0443,1211.5681,1248.5497,1287.1544,1319.6697,1353.4159,1388.3566,1424.6029,1462.0764,1496.1031,1531.2037,1567.38,1604.6526,1642.9705,1682.2887,1722.5785,1763.7609,1806.1224,1849.514,1894.0972,1939.807,1986.6686,2034.7145,2083.9072,2134.3599,2186.0117,2238.9534,2293.2944,2348.9092,2405.9087,2464.2424,2523.7886,2583.8079,2644.2205
9 Heat,0.0,0.0845,0.0845,0.0845,0.0845,0.0803,0.0803,0.0803,0.08,0.0759,0.0759,0.076,0.0761,0.0761,0.0761,0.0761,0.0761,0.0761,0.0761,0.0761,0.0761,0.0762,0.0762,0.0763,0.0763,0.0764,0.0765,0.0765,0.0766,0.0767,0.0767,0.0767,0.0768,0.0768,0.0769,0.0769,0.0769,0.0769,0.0769,0.077,0.077,0.077,0.077,0.0769,0.0769,0.0769,0.0769,0.0769,0.0768,0.0766,0.0764
10 Combustible waste,4.1868,4.353,4.604,4.6873,4.2688,3.9759,3.9755,3.8501,3.8497,3.9563,3.9562,4.0913,4.2103,4.3343,4.4598,4.5882,4.734,4.8847,5.0407,5.2009,5.3673,5.4805,5.5994,5.7222,5.8464,5.9735,6.0744,6.1765,6.2806,6.3862,6.4928,6.6011,6.7118,6.8238,6.9366,7.0527,7.1705,7.2899,7.4105,7.5339,7.6591,7.7854,7.9138,8.0438,8.1755,8.3089,8.4434,8.5793,8.7159,8.8556,8.9907
