,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,1404.0194,1325.6034,1257.527,1218.2557,1141.7618,1153.5643,1257.2279,1299.9329,1344.9769,1106.3301,1047.8026,1023.1296,1011.2402,993.9762,974.3909,950.9537,924.0381,896.7846,870.965,846.9285,825.8883,803.0463,783.5665,767.0557,753.4071,742.3456,732.1137,723.4006,717.097,712.3007,708.7069,706.3065,704.9678,704.4333,704.6079,705.397,706.7811,708.5973,710.8502,713.5346,716.6122,720.02,723.7119,727.6797,731.9117,736.4498,741.1727,746.1392,751.3439,756.7806,762.4421,768.3307,774.5074,781.1243,787.699,794.4872,801.4777,808.5729,815.5483,822.748,829.99
2 Other coal etc,708.574,694.9744,705.6086,617.225,599.3896,641.3376,617.3473,555.9266,448.4938,526.2469,499.7384,483.6431,475.0878,464.2288,452.0612,437.8916,421.405,404.7499,388.9849,374.275,361.5508,347.8547,335.964,325.8608,317.4799,310.6607,304.3692,299.0123,295.1112,292.1371,289.971,288.5579,287.7303,287.4099,287.5398,288.0645,288.9681,290.1555,291.6273,293.3789,295.3846,297.6031,300.006,302.5845,305.3287,308.2601,311.3037,314.4897,317.8099,321.2576,324.8253,328.5094,332.3415,336.4071,340.4206,344.5287,348.7237,352.9464,357.0652,361.282,365.4904
3 Crude oil etc,120.4542,120.858,122.9507,117.3408,110.2664,108.7881,103.9385,99.9998,101.6432,102.8099,97.9208,100.966,102.7853,104.6578,106.5857,108.5713,110.1112,111.6724,113.2542,114.8571,116.4814,117.4453,118.416,119.3939,120.3791,121.3722,122.1938,123.0198,123.852,124.6907,125.5358,126.3883,127.2486,128.1174,128.9954,129.8829,130.7812,131.6907,132.6124,133.5469,134.4955,135.492,136.5022,137.5186,138.5499,139.5967,140.6591,141.7374,142.832,143.9432,145.0707,146.2152,147.3768,148.5556,149.7515,150.9649,152.1958,153.4445,154.7112,155.9961,157.2991
4 Heavy fuel oil,574.0689,649.0322,690.8132,730.005,722.7637,665.9421,664.2222,673.8093,695.4506,704.281,665.2395,686.3004,701.4514,717.4151,734.3026,752.1885,767.8781,784.2295,801.1191,818.41,836.0935,847.3314,858.5583,869.7727,880.9802,892.1418,901.1841,909.9417,918.8331,927.7699,936.6868,945.6091,954.5624,963.5444,972.5554,981.612,990.7405,999.9403,1009.2083,1018.5878,1028.082,1037.7004,1047.4552,1057.3181,1067.3005,1077.4056,1087.6218,1097.9587,1108.4149,1118.994,1129.7029,1140.5372,1151.5151,1162.7439,1173.9709,1185.3279,1196.8165,1208.4305,1220.1818,1232.0428,1243.9218
5 Middle distillates,869.1797,884.58,1369.7103,1405.1479,1436.5153,1432.5898,1456.3997,1453.0409,1455.1213,1454.9921,1214.3821,1289.9746,1330.7245,1380.5138,1385.006,1390.2029,1399.3464,1409.1034,1418.4651,1427.9946,1437.5555,1439.0507,1439.1282,1438.599,1437.4897,1435.9778,1432.1503,1428.2751,1424.5593,1421.2542,1418.3663,1416.214,1415.1881,1415.4619,1416.874,1419.889,1424.489,1430.8676,1439.1158,1449.1952,1461.0244,1474.4235,1489.251,1505.3379,1522.4878,1540.4946,1559.1512,1578.2612,1597.6486,1617.1625,1636.6818,1656.1141,1675.3943,1694.4812,1713.3497,1731.9946,1750.4192,1768.6377,1786.666,1804.5255,1822.2358
6 Other gas,5.5684,4.6982,4.2378,0.1766,0.2184,0.1347,0.1348,0.1348,0.1348,0.1342,0.1331,0.1344,0.1344,0.1342,0.1341,0.1339,0.1344,0.1349,0.1353,0.1357,0.1361,0.1359,0.1357,0.1355,0.1352,0.1351,0.1348,0.1345,0.1342,0.1339,0.1337,0.1334,0.1332,0.1329,0.1327,0.1324,0.1322,0.1319,0.1317,0.1314,0.1312,0.131,0.1308,0.1306,0.1303,0.1301,0.1299,0.1297,0.1295,0.1294,0.1292,0.129,0.1289,0.1288,0.1286,0.1285,0.1284,0.1283,0.1282,0.1281,0.1281
7 Natural gas,1115.8865,1130.5167,1179.5006,1214.1653,1241.2089,1251.6252,1286.1781,1330.0349,1375.0614,1301.0115,1260.1201,1279.0343,1301.7583,1324.078,1346.4105,1369.2238,1385.6658,1401.6158,1417.9814,1435.0355,1454.1355,1463.9543,1475.5244,1489.1062,1504.8481,1522.9952,1537.1809,1552.5304,1569.8247,1588.3821,1608.132,1629.0734,1651.0505,1673.9108,1697.5931,1722.0671,1747.3228,1773.2698,1799.9495,1827.4047,1855.6545,1885.1327,1915.3783,1946.3265,1978.116,2010.823,2044.4148,2078.9556,2114.4758,2151.0032,2188.5632,2227.1699,2266.8723,2307.8123,2349.6819,2392.6648,2436.7837,2482.0603,2528.5552,2576.2625,2625.1213
8 Electricity,0.0,0.0,902.4651,896.5891,889.7715,903.1089,920.2047,924.8801,938.3151,967.0869,995.4584,996.1855,1026.9534,1058.7646,1091.8752,1126.3948,1160.7593,1196.2832,1233.0881,1271.2292,1310.7874,1343.9944,1378.1714,1413.3972,1449.7109,1487.1521,1521.0527,1555.8713,1591.6353,1628.3713,1666.208,1705.0498,1744.8318,1785.6985,1827.6685,1870.7676,1915.0168,1960.4365,2007.0488,2054.8752,2103.9399,2154.4368,2206.2275,2259.3093,2313.7659,2369.6462,2427.0024,2485.8936,2546.3801,2608.5234,2672.387,2738.0327,2805.5234,2874.9209,2946.2864,3019.6819,3095.1687,3172.8081,3252.6648,3334.8027,3419.2876
9 Heat,0.0,0.0929,0.0929,0.0929,0.0929,0.0887,0.0887,0.0887,0.0886,0.0845,0.0843,0.0843,0.0843,0.0843,0.0843,0.0843,0.0842,0.0842,0.0842,0.0842,0.0842,0.0841,0.0841,0.0841,0.0841,0.084,0.084,0.084,0.0839,0.0839,0.0839,0.0838,0.0838,0.0837,0.0837,0.0836,0.0836,0.0835,0.0834,0.0834,0.0833,0.0832,0.0832,0.0831,0.083,0.083,0.0829,0.0828,0.0827,0.0826,0.0826,0.0825,0.0824,0.0823,0.0822,0.0821,0.0821,0.082,0.0819,0.0818,0.0817
10 Combustible waste,4.1868,4.3614,4.6124,4.6957,4.2772,3.9843,3.9839,3.8584,3.8583,3.9648,3.9646,4.1004,4.2183,4.3397,4.4646,4.5932,4.7395,4.8905,5.0465,5.2075,5.3737,5.4888,5.6064,5.7267,5.8495,5.975,6.0738,6.1742,6.2764,6.3803,6.4859,6.5932,6.7024,6.8134,6.9263,7.041,7.1577,7.2763,7.397,7.5197,7.6444,7.7712,7.9001,8.0312,8.1645,8.3,8.4378,8.5779,8.7204,8.8652,9.0125,9.1622,9.3145,9.4693,9.6267,9.7868,9.9495,10.115,10.2833,10.4544,10.6283
11 Biofuels,200.9664,190.9028,182.7336,190.8571,190.4383,204.0899,206.4217,222.4139,212.5277,194.4687,193.6876,197.6455,202.1656,206.8916,211.8993,217.2521,223.1734,229.352,235.7892,242.3972,249.3881,254.5246,259.6064,264.7804,270.0524,275.4146,279.7531,284.055,288.4242,292.8248,297.2616,301.7431,306.293,310.8915,315.5382,320.2348,324.9934,329.8109,334.6949,339.6572,344.7008,349.9745,355.3337,360.7188,366.1818,371.7383,377.3753,383.1171,388.9609,394.9141,400.9792,407.1607,413.4745,419.9514,426.506,433.1939,440.0238,446.9807,454.0231,461.2085,468.5161
12 Hydrogen,0.0,0.0929,0.0929,0.0929,0.0929,0.0929,0.0928,0.0928,0.0928,0.0886,0.0844,0.0845,0.0845,0.0845,0.0845,0.0845,0.0845,0.0845,0.0845,0.0845,0.1257,0.1633,0.1562,0.1498,0.1439,0.1386,0.1338,0.1294,0.1254,0.1218,0.1184,0.1153,0.1125,0.1099,0.1075,0.1054,0.1034,0.1016,0.0999,0.0984,0.097,0.0957,0.0945,0.0935,0.0925,0.0916,0.0909,0.0901,0.0895,0.0889,0.0884,0.088,0.0875,0.0872,0.0869,0.0866,0.0863,0.0861,0.0859,0.0857,0.0856
