,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,1404.0527,1325.6406,1257.5684,1218.2972,1141.8033,1153.61,1257.2736,1299.9785,1345.0225,1359.5648,1351.2511,1394.7404,1440.2653,1051.2292,949.4403,919.2713,898.3904,879.2681,861.3424,846.2612,836.6015,826.3793,813.1689,804.5925,799.1791,795.4849,788.1158,779.8013,770.8483,762.8203,755.1461,745.3312,734.8411,722.7104,710.4061,696.7828,683.6603,668.7462,652.0474,634.8916,619.9392,604.7841,589.0494,572.7241,556.9588,542.5905,529.9875,517.674,505.4489,493.2135,482.1795,471.3568,460.6656,450.8982,441.5235,432.5662,423.8135,415.6073,407.8326,399.183,391.4168
2 Other coal etc,708.574,694.9739,705.6124,617.2289,599.3933,641.3873,617.3971,555.9764,448.5435,453.8368,453.5826,469.4107,485.9646,332.3173,291.388,278.6128,269.2915,260.6787,252.4216,245.2675,240.3524,235.4362,229.364,225.1283,222.1649,219.9092,216.2449,212.2395,208.0169,204.1875,200.498,195.9744,191.2018,185.8059,180.3665,174.4038,168.6657,162.2508,155.1484,147.8973,141.5377,135.1635,128.6057,121.8387,115.3194,109.3753,104.1523,99.0662,94.0361,89.032,84.5133,80.1157,75.7958,71.8713,68.1308,64.5828,61.1528,57.9719,54.9914,51.7085,48.797
3 Crude oil etc,106.2191,105.8688,122.9544,117.3446,110.2702,108.4694,105.2885,100.0564,101.7726,103.5714,98.5816,100.8367,102.9087,108.3701,111.7076,114.2708,116.9662,119.7157,122.5041,125.3413,128.2348,129.8406,131.4422,133.0658,134.6967,136.3557,137.6613,138.9774,140.3135,141.6629,143.0345,144.427,145.8325,147.2717,148.7246,150.218,151.7305,153.278,154.8596,156.4649,158.1145,159.8726,161.6699,163.487,165.3468,167.2383,169.1855,171.1682,173.1962,175.2791,177.4056,179.5772,181.7952,184.0535,186.3779,188.7472,191.1647,193.6451,196.1781,198.7606,201.3989
4 Heavy fuel oil,573.0138,648.0228,690.8546,730.0464,722.8052,666.0383,663.6114,673.1994,694.8419,707.1197,669.1216,692.6632,707.9659,734.7974,748.0129,765.353,781.1296,796.6053,811.8135,827.0826,842.8295,850.2711,857.5598,865.3055,873.4164,881.9205,888.0212,894.3677,901.1035,908.1287,915.5627,923.0793,930.7112,938.6184,946.6209,954.8685,963.1875,971.6626,980.1352,988.6778,997.4006,1006.1605,1014.9329,1023.756,1032.7629,1041.9037,1051.366,1060.9729,1070.9027,1081.1932,1091.8043,1102.681,1113.4712,1124.5304,1135.858,1147.469,1159.5243,1171.7412,1184.1794,1196.7479,1209.5007
5 Middle distillates,869.1797,884.5795,1369.274,1185.2743,1242.677,1287.1796,1373.2439,1442.1364,1509.4048,1510.8031,1341.9749,1431.2322,1501.4719,1578.6876,1602.2576,1628.6823,1660.4445,1693.4489,1727.5927,1762.745,1798.8407,1827.74,1856.9233,1886.1108,1914.7064,1942.4507,1967.4199,1990.7749,2012.2759,2031.9348,2049.9717,2066.8088,2083.1682,2099.8982,2117.9888,2138.4141,2162.0137,2189.5063,2221.3306,2257.8005,2299.0044,2344.8521,2395.2322,2449.8923,2508.6604,2571.2891,2637.5698,2707.3484,2780.4568,2856.824,2936.3315,3018.95,3104.6299,3193.3787,3285.1565,3380.0381,3478.0088,3579.1211,3683.4021,3790.9146,3901.7146
6 Other gas,5.401,4.6141,4.2415,0.1804,0.2221,0.1385,0.1385,0.1385,0.1385,0.1384,0.1375,0.1393,0.1332,0.1471,0.1482,0.1398,0.1405,0.1411,0.1417,0.1423,0.1429,0.1428,0.1426,0.1425,0.1423,0.1422,0.1419,0.1415,0.1412,0.1409,0.1406,0.1402,0.1399,0.1395,0.1392,0.1388,0.1385,0.1382,0.1378,0.1374,0.1371,0.1368,0.1365,0.1362,0.1358,0.1355,0.1353,0.135,0.1347,0.1345,0.1342,0.134,0.1337,0.1335,0.1333,0.133,0.1328,0.1326,0.1324,0.1322,0.132
7 Natural gas,986.213,997.2883,1179.5421,1214.2067,1241.2504,1252.8042,1288.6422,1330.4635,1374.6365,1417.5831,1391.1813,1438.8677,1484.4418,1612.1024,1622.6118,1669.6906,1711.6937,1748.4161,1781.397,1813.7169,1849.6287,1870.9225,1887.3571,1907.0364,1927.9084,1949.2039,1958.4973,1965.9196,1971.9132,1978.6278,1985.7562,1991.1357,1996.3511,2001.3715,2007.7968,2014.2458,2022.4333,2030.1254,2036.7751,2044.3705,2055.0933,2068.554,2083.6892,2100.1936,2117.9087,2138.0596,2160.3948,2186.7253,2213.217,2240.4021,2269.5947,2300.1487,2332.2649,2366.604,2402.9021,2441.4038,2480.8325,2522.2197,2565.5342,2609.895,2656.394
8 Electricity,0.0,0.0,903.3516,897.7284,890.8235,905.094,923.6268,928.8666,939.5969,950.4897,1038.6257,957.0676,978.7426,1008.9655,1036.3247,1066.2498,1096.616,1128.9146,1162.9888,1198.824,1236.6868,1268.0857,1301.136,1335.8774,1372.4473,1411.0444,1446.9402,1484.7219,1524.4182,1566.0552,1609.5044,1654.6902,1701.459,1749.511,1798.657,1848.644,1899.1987,1950.252,2001.791,2053.6897,2105.8821,2158.7266,2212.0857,2266.1958,2321.0994,2376.884,2433.793,2491.7754,2551.1243,2611.895,2673.9971,2737.7595,2803.0212,2869.9238,2938.6189,3009.2974,3081.8445,3156.3889,3232.9731,3311.6504,3392.4185
9 Heat,0.0,0.0924,0.0966,0.0966,0.0966,0.0966,0.0966,0.0966,0.0966,0.0966,0.0966,0.0929,0.1011,0.0855,0.0851,0.0884,0.0884,0.0885,0.0885,0.0885,0.0886,0.0886,0.0886,0.0886,0.0887,0.0887,0.0887,0.0887,0.0887,0.0887,0.0887,0.0887,0.0887,0.0887,0.0887,0.0887,0.0887,0.0887,0.0886,0.0886,0.0886,0.0886,0.0886,0.0885,0.0885,0.0885,0.0884,0.0884,0.0883,0.0883,0.0883,0.0882,0.0882,0.0881,0.088,0.088,0.0879,0.0879,0.0878,0.0877,0.0876
10 Combustible waste,4.1868,4.3609,4.6161,4.6994,4.281,3.988,3.9877,3.8622,3.8621,3.9728,3.9727,4.1085,4.2259,4.3666,4.4909,4.6203,4.7663,4.9165,5.072,5.2328,5.3989,5.5133,5.6305,5.7505,5.8729,5.9986,6.0963,6.1956,6.2972,6.4011,6.5067,6.6134,6.722,6.8324,6.9444,7.0591,7.175,7.2935,7.4142,7.5366,7.6612,7.787,7.9154,8.0466,8.1789,8.3137,8.4511,8.5909,8.7332,8.8781,9.0245,9.1729,9.3251,9.4796,9.6367,9.7965,9.9596,10.126,10.2941,10.4636,10.6367
