,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,1474.0619,1396.0997,1324.7125,1287.0748,1203.5476,1215.7271,1314.7,1353.4279,1392.2107,1145.9377,1086.9386,1053.1439,1033.4993,1009.1196,979.8637,947.6711,914.5621,882.549,853.6092,827.9611,806.0485,785.0997,769.1016,756.9506,748.1006,742.5701,738.3776,736.2216,735.8329,736.9008,739.106,742.3078,746.6205,751.7096,757.5015,763.9117,770.8624,778.2953,786.1536,794.3741,803.0187,812.1368,821.6662,831.7241,842.3289,853.5037,865.2463,877.5651,890.4372,903.8973,917.7892
2 Other coal etc,741.963,736.0506,756.0604,664.4973,646.9826,691.4005,655.5624,590.0391,483.6012,556.0153,526.2784,504.0947,490.647,475.1216,456.7527,436.9294,416.2095,396.0819,377.812,361.4904,347.6207,334.5306,324.1319,316.0007,309.7935,305.5142,302.0081,299.675,298.3663,297.9038,298.1706,299.0341,300.4752,302.3715,304.6939,307.3949,310.445,313.8143,317.4832,321.4233,325.6516,330.1848,334.9665,340.0413,345.4061,351.0566,356.9872,363.2039,369.6927,376.4807,383.4897
3 Crude oil etc,178.7345,252.9862,210.4844,165.7299,177.0342,160.0125,153.92,151.9937,174.567,176.3514,166.7167,171.8322,174.306,176.8576,179.5208,182.2817,184.8584,187.5262,190.2784,193.1006,195.9922,197.693,199.4214,201.1866,203.0095,204.8857,206.6151,208.3755,210.1577,211.9729,213.8383,215.715,217.614,219.5422,221.4994,223.5015,225.5509,227.6173,229.7295,231.8778,234.0501,236.2468,238.4628,240.7081,242.9911,245.3066,247.6474,250.0086,252.4057,254.8339,257.2848
4 Heavy fuel oil,937.2277,1030.3698,657.9882,703.8365,692.6599,643.0098,641.3429,650.3539,671.5397,679.9676,643.0518,662.9435,677.4874,692.8,709.0247,726.3793,741.6135,757.8514,774.6307,791.6798,808.5818,819.1688,829.1423,838.8745,848.4048,858.0185,865.6982,873.4143,881.1003,888.8104,896.5515,904.313,912.1158,919.9379,927.8693,935.9227,944.1193,952.3662,960.7688,969.2645,977.8637,986.6027,995.4387,1004.5181,1013.8326,1023.3715,1033.0905,1043.0061,1053.0602,1063.3228,1073.7241
5 Middle distillates,869.3535,884.7179,1369.7889,1405.1846,1436.5521,1432.6262,1456.4363,1453.077,1455.1571,1455.0309,1214.4227,1290.0115,1330.7806,1380.6003,1385.1963,1390.4054,1399.6715,1409.5505,1419.0148,1428.5645,1438.1656,1439.5465,1439.5203,1438.9424,1437.7488,1436.1216,1432.2212,1428.219,1424.4712,1421.1573,1418.1852,1415.903,1414.7941,1415.0179,1416.4628,1419.5498,1424.2175,1430.7021,1439.0731,1449.2542,1461.1833,1474.6664,1489.5459,1505.7019,1522.9418,1541.005,1559.6899,1578.8352,1598.2446,1617.7949,1637.3303
6 Other gas,57.4429,58.4906,44.7966,38.1397,35.9627,35.6697,37.261,38.6429,36.1729,36.6908,35.3935,36.6289,37.1556,37.6878,38.2309,38.7841,39.4527,40.1403,40.8348,41.5382,42.2477,42.6792,43.1121,43.5434,43.9867,44.4342,44.8783,45.3319,45.7889,46.2529,46.7267,47.2031,47.6852,48.1731,48.6671,49.1691,49.6786,50.1923,50.7122,51.2375,51.7619,52.2956,52.832,53.376,53.9235,54.48,55.0382,55.6018,56.1705,56.7446,57.3271
7 Natural gas,1116.255,1131.1864,1180.2532,1217.8049,1244.8489,1259.1039,1299.8616,1342.8829,1391.0016,1328.0779,1295.4191,1316.3472,1347.4077,1376.0465,1403.4462,1429.7236,1448.799,1466.709,1483.2352,1499.7692,1517.3545,1526.9479,1539.2131,1554.6305,1572.8962,1594.2773,1611.8179,1631.1687,1652.1207,1674.5679,1698.2294,1722.8905,1748.5126,1774.968,1802.2463,1830.2985,1859.0369,1888.4496,1918.4092,1949.1313,1980.3744,2013.4899,2047.3889,2082.0762,2117.7041,2154.3875,2192.0996,2230.804,2270.571,2311.3708,2353.2202
8 Electricity,0.0,0.0,906.5304,905.4144,894.888,906.5722,922.5192,935.7831,946.6812,972.5969,1004.334,996.8496,1025.5605,1055.5756,1086.9226,1119.8376,1152.8079,1187.1936,1223.2705,1260.783,1299.9723,1332.8258,1366.7556,1401.9958,1438.5876,1476.5924,1511.1893,1546.7914,1583.3883,1620.9708,1659.4871,1698.923,1739.2668,1780.5011,1822.8075,1866.1038,1910.4603,1955.851,2002.4539,2050.0515,2098.9712,2149.1494,2200.7407,2253.8811,2308.6472,2364.9756,2422.967,2482.6296,2543.9338,2606.8552,2671.429
9 Heat,0.0,0.0887,0.0845,0.0845,0.0845,0.0803,0.0803,0.0803,0.08,0.0759,0.0759,0.076,0.076,0.076,0.076,0.076,0.076,0.0761,0.0762,0.0762,0.0763,0.0763,0.0764,0.0764,0.0765,0.0766,0.0767,0.0767,0.0768,0.0768,0.0768,0.0768,0.0768,0.0768,0.0768,0.0768,0.0768,0.0767,0.0767,0.0767,0.0767,0.0767,0.0767,0.0767,0.0767,0.0767,0.0767,0.0767,0.0767,0.0767,0.0767
10 Combustible waste,4.1868,4.3572,4.604,4.6873,4.2688,3.9759,3.9755,3.8501,3.8497,3.9563,3.9562,4.0912,4.2108,4.333,4.4596,4.5891,4.737,4.8904,5.0497,5.2147,5.3841,5.4994,5.6178,5.7379,5.8618,5.988,6.0872,6.1884,6.2913,6.3951,6.5002,6.6064,6.714,6.823,6.9326,7.0449,7.1594,7.2759,7.3942,7.5166,7.6411,7.769,7.8998,8.0341,8.1714,8.3108,8.4522,8.5951,8.7386,8.8834,9.0292
