,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,1404.0194,1325.6034,1257.527,1218.2557,1141.7618,1153.5643,1257.2279,1299.9329,1344.9769,1110.618,1066.0155,1044.165,1045.8298,1043.2991,1035.8628,1024.1432,1009.0594,990.7165,972.6978,955.8088,940.0463,919.4514,900.1171,879.7552,859.9153,841.2763,822.2548,804.67,788.4595,773.4338,759.5565,746.8029,734.9463,723.0394,712.7714,703.7285,694.5143,685.6075,677.0034,668.7314,660.8353,653.35,645.8238,639.117,632.7678,626.7563,621.0681,615.692,610.6619,605.8376,601.259,596.9055,592.7435,588.7446,584.9035,581.1053,577.537,573.6843,569.6843,565.5517,561.1519
2 Other coal etc,708.574,694.9744,705.6086,617.225,599.3896,641.3376,617.3473,555.9266,448.4938,528.7581,506.4389,490.8171,488.9709,485.6505,479.5894,471.1112,460.348,447.6854,435.1127,423.3517,412.5481,399.2094,386.4862,373.1091,360.083,347.8086,335.3691,323.8473,313.1583,303.214,294.0187,285.4826,277.4704,269.4318,262.3524,256.0146,249.5996,243.3994,237.4156,231.6499,226.1361,220.9513,215.7921,211.1335,206.7048,202.4968,198.493,194.6853,191.0933,187.6588,184.3958,181.3006,178.3316,175.4683,172.7144,170.0034,167.4625,164.7823,162.0401,159.2643,156.3727
3 Crude oil etc,120.4542,120.858,122.9507,117.3408,110.2664,108.8023,104.1474,100.4828,102.4116,103.7833,99.1557,102.6413,104.8617,109.8051,112.4962,115.2317,118.0006,120.8541,123.7794,126.7753,129.8515,131.6819,133.5455,135.4352,137.3515,139.2823,140.8677,142.46,144.0472,145.6371,147.2282,148.8211,150.4005,151.9826,153.5503,155.1163,156.6613,158.2021,159.7375,161.2661,162.7898,164.4152,166.0367,167.6409,169.2513,170.8738,172.5018,174.139,175.7912,177.4564,179.1427,180.8498,182.5819,184.3367,186.1315,187.9443,189.7865,191.661,193.5675,195.4929,197.4568
4 Heavy fuel oil,574.0689,649.0322,690.8132,730.005,722.7637,665.9431,664.2365,673.8422,695.5029,701.1418,660.695,680.6484,693.6777,716.4647,732.5295,749.4609,765.4472,781.6962,797.9125,813.8724,829.8545,838.032,846.7613,855.8289,865.1763,874.6935,881.8333,888.9877,896.2051,903.5197,910.9756,918.6434,926.4163,934.324,942.4495,950.7485,959.0769,967.5421,976.1501,984.9481,993.8726,1003.0186,1012.2422,1021.6909,1031.3281,1041.146,1051.1294,1061.2864,1071.5155,1081.8707,1092.4176,1103.1832,1114.1394,1125.328,1136.7576,1148.4235,1160.3492,1172.4534,1184.8575,1197.4271,1210.1906
5 Middle distillates,869.1797,884.58,1369.7103,1405.6577,1437.603,1434.3188,1458.9692,1469.9301,1480.4728,1485.7279,1245.1367,1324.2466,1365.6405,1415.0337,1418.4753,1422.5509,1430.9083,1440.4503,1450.2861,1461.0109,1472.4369,1476.3768,1479.2609,1481.8003,1483.8462,1485.5126,1484.7551,1483.7732,1482.6769,1481.6512,1480.5826,1479.8234,1479.71,1480.4399,1481.814,1484.3176,1487.9972,1493.0334,1499.5795,1507.6086,1517.0441,1527.7623,1539.6742,1552.6506,1566.5609,1581.2485,1596.5477,1612.3591,1628.5062,1644.9342,1661.5042,1678.1628,1694.8627,1711.5798,1728.2754,1744.9655,1761.6366,1778.2726,1794.9113,1811.5151,1828.115
6 Other gas,5.5685,4.6982,4.2378,0.1766,0.2184,0.1347,0.1347,0.1347,0.1347,0.1341,0.1332,0.1345,0.1344,0.1343,0.1341,0.1339,0.1345,0.135,0.1356,0.136,0.1362,0.1357,0.1353,0.1349,0.1346,0.1344,0.134,0.1337,0.1334,0.133,0.1327,0.1323,0.1321,0.1318,0.1317,0.1315,0.1313,0.1311,0.1308,0.1306,0.1303,0.1301,0.1298,0.1296,0.1294,0.1292,0.129,0.1288,0.1285,0.1283,0.1281,0.1279,0.1276,0.1274,0.1272,0.127,0.1268,0.1266,0.1264,0.1263,0.1261
7 Natural gas,1115.8865,1130.5167,1179.5006,1214.1653,1241.2089,1251.52,1285.2242,1327.1129,1371.3124,1296.8035,1252.937,1260.9539,1275.6996,1315.7802,1337.2091,1356.6143,1374.4574,1391.2285,1408.0758,1424.5176,1440.5469,1442.439,1446.9677,1454.1099,1464.4923,1477.9393,1486.9325,1497.9956,1511.0215,1525.6448,1541.7528,1559.3894,1578.4403,1598.9072,1621.2256,1645.0507,1670.0551,1696.0173,1722.8467,1750.636,1779.3167,1809.1941,1840.0079,1871.7998,1904.6254,1938.5061,1973.4396,2009.5387,2046.7157,2084.6895,2123.4768,2163.0024,2203.4099,2245.1443,2288.2847,2332.9565,2379.0911,2426.6392,2475.8364,2526.1182,2577.7378
8 Electricity,0.0,0.0,902.4651,896.5891,889.7715,903.1089,920.2046,924.8801,938.9049,968.3907,996.0842,998.8602,1031.2703,1069.4502,1105.3555,1141.7,1177.2749,1213.2705,1250.3337,1289.8357,1332.886,1369.2117,1406.675,1444.5518,1483.5256,1523.416,1559.6555,1597.2825,1635.8997,1675.853,1717.1643,1759.7844,1803.5688,1848.0552,1893.1223,1938.8223,1985.0713,2032.1948,2080.3159,2129.311,2179.2231,2230.8938,2283.53,2337.3088,2392.2561,2448.3911,2505.5928,2563.7812,2623.1431,2683.9795,2746.373,2810.7734,2876.9836,2945.0127,3014.9131,3086.9014,3160.9272,3237.0088,3315.1519,3395.6167,3478.3735
9 Heat,0.0,0.0929,0.0929,0.0929,0.0929,0.0887,0.0887,0.0887,0.0886,0.0845,0.0845,0.0846,0.0847,0.0848,0.0849,0.0849,0.0849,0.0848,0.0846,0.0845,0.0846,0.0848,0.085,0.0852,0.0853,0.0855,0.0856,0.0858,0.0859,0.0861,0.0863,0.0865,0.0867,0.0868,0.0869,0.087,0.087,0.087,0.087,0.087,0.087,0.0869,0.0869,0.0868,0.0868,0.0867,0.0866,0.0865,0.0863,0.0862,0.0861,0.0859,0.0859,0.0858,0.0857,0.0856,0.0856,0.0855,0.0854,0.0854,0.0853
10 Combustible waste,4.1868,4.3614,4.6124,4.6957,4.2772,3.9843,3.9839,3.8584,3.8583,3.9648,3.9648,4.1009,4.2189,4.3401,4.4641,4.5923,4.7386,4.8881,5.0394,5.1926,5.3494,5.4591,5.5757,5.6992,5.8259,5.9559,6.0585,6.1631,6.2704,6.3819,6.4974,6.6182,6.7433,6.8714,6.9996,7.1256,7.2495,7.3717,7.4939,7.6174,7.7423,7.8693,7.9988,8.13,8.2623,8.3969,8.5321,8.6682,8.8051,8.944,9.0848,9.2285,9.3765,9.5295,9.6869,9.8481,10.0117,10.1777,10.3458,10.5155,10.6878
11 Biofuels,200.9664,190.9028,182.7336,190.8571,190.4383,204.0589,206.2328,222.0756,212.0781,191.5715,189.0341,191.3681,193.1241,195.2097,197.3814,199.627,202.4209,205.358,208.4211,211.6389,215.0996,216.9809,218.9278,220.9724,223.1455,225.4513,226.886,228.4421,230.099,231.8535,233.6986,235.6104,237.555,239.5393,241.531,243.627,245.8121,248.154,250.5738,253.093,255.7778,258.6025,261.6035,264.7251,267.8584,271.0794,274.411,277.7759,281.2809,284.8408,288.5064,292.2728,296.2076,300.264,304.3875,308.6886,313.0101,317.4514,321.9834,326.6382,331.3924
12 Hydrogen,0.0,0.0929,0.0929,0.0929,0.0929,0.0929,0.0928,0.0928,0.0928,0.0886,0.0844,0.0845,0.0845,0.0845,0.0845,0.0845,0.0845,0.0845,0.0844,0.0844,0.094,0.1032,0.1025,0.1018,0.1012,0.1008,0.1004,0.1,0.0998,0.0996,0.0994,0.0993,0.0993,0.0993,0.0992,0.0993,0.0993,0.0993,0.0994,0.0995,0.0996,0.0997,0.0998,0.1,0.1002,0.1004,0.1006,0.1008,0.1011,0.1013,0.1016,0.1019,0.1022,0.1026,0.103,0.1034,0.1038,0.1043,0.1048,0.1053,0.1058
