,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,1404.0151,1325.5991,1257.527,1218.2557,1141.7618,1153.5685,1257.2321,1299.937,1344.981,1359.5233,1350.6633,1393.9332,1439.052,1055.3761,973.8364,956.9331,953.588,955.0615,957.2521,960.7543,968.9196,975.3455,982.0281,992.27,1008.6902,1027.4912,1046.4092,1064.9635,1085.6671,1110.2747,1134.8826,1161.2927,1187.5754,1216.2715,1244.87,1272.8137,1300.6143,1328.1956,1357.6957,1384.9872,1413.1404,1438.0061,1459.5103,1480.469,1502.5311,1525.0519,1551.0996,1574.3977,1594.0353,1615.7699,1638.8911,1661.9919,1685.0607,1708.4728,1735.3802,1762.1271,1789.8936,1816.7925,1847.5497,1877.5369,1905.3644
2 Other coal etc,708.574,694.9702,705.6086,617.225,599.3896,641.3835,617.3933,555.9726,448.5398,453.8331,453.5789,469.4063,485.964,334.7583,302.2173,295.0862,293.0709,292.9646,293.0518,293.6648,296.2283,298.321,300.5193,304.1168,310.1457,317.1262,324.169,331.0914,338.8804,348.2246,357.5746,367.6399,377.6687,388.6656,399.6448,410.3622,421.0439,431.6588,443.0323,453.5605,464.4489,474.0989,482.465,490.6382,499.2669,508.0989,518.3386,527.5225,535.2929,543.9103,553.0847,562.277,571.4813,580.8436,591.5996,602.3137,613.4467,624.2569,636.5962,648.647,659.8606
3 Crude oil etc,106.2191,105.865,122.9507,117.3408,110.2664,108.4656,105.2848,100.0526,101.7688,103.5677,98.5776,101.7482,103.9238,108.8409,111.531,114.3322,117.0791,119.8756,122.7117,125.5936,128.532,130.1759,131.8188,133.4706,135.1387,136.8202,138.1555,139.4967,140.8505,142.2236,143.6128,145.0235,146.4545,147.9116,149.3947,150.9048,152.4446,154.0164,155.6235,157.2623,158.938,160.7265,162.5522,164.3975,166.2839,168.2129,170.1899,172.2102,174.2729,176.3805,178.5332,180.7303,182.9729,185.2681,187.6134,190.0066,192.4501,194.9432,197.4967,200.1008,202.7559
4 Heavy fuel oil,572.9761,647.9814,690.8132,730.005,722.7637,665.9969,663.5699,673.158,694.8004,707.0782,669.0764,692.5009,707.9186,735.3264,750.6279,769.8313,787.9629,806.1627,824.1584,842.1148,860.4655,870.2566,879.7559,889.4194,899.5613,909.852,917.6859,925.46,933.4174,941.8297,950.3813,959.2271,968.1943,977.4821,986.9611,996.5524,1006.3102,1016.2903,1026.575,1036.8795,1047.4309,1058.0188,1068.6324,1079.3267,1090.2061,1101.2963,1112.907,1124.717,1136.6215,1148.7238,1161.0226,1173.4128,1185.907,1198.8854,1212.1349,1225.4651,1238.9816,1252.583,1266.8512,1281.161,1295.4515
5 Middle distillates,869.1797,884.5757,1369.0359,1403.9934,1436.6965,1435.7445,1463.4692,1494.5603,1523.5691,1527.036,1297.6105,1395.08,1450.3402,1510.1777,1507.5977,1508.8257,1514.1075,1519.932,1525.979,1532.0051,1537.8011,1535.3438,1531.6716,1526.1825,1517.7368,1505.8231,1487.7429,1464.6642,1436.1263,1402.0353,1362.7556,1318.8901,1271.8076,1223.0459,1174.3193,1127.3357,1083.4817,1044.0796,1009.9385,981.4832,958.7692,941.6031,929.6024,922.2866,919.1322,919.6235,923.2778,929.6584,938.3839,949.1271,961.6104,975.6008,990.9017,1007.3497,1024.8051,1043.1483,1062.2758,1082.0958,1102.5278,1123.4954,1144.9287
6 Other gas,5.4011,4.6103,4.2378,0.1766,0.2184,0.1347,0.1347,0.1347,0.1347,0.1346,0.1337,0.1353,0.1353,0.1361,0.1358,0.1357,0.1363,0.1369,0.1375,0.138,0.1385,0.1384,0.1382,0.138,0.1379,0.1377,0.1374,0.1371,0.1369,0.1366,0.1363,0.136,0.1358,0.1355,0.1352,0.1349,0.1347,0.1345,0.1342,0.134,0.1337,0.1335,0.1333,0.1331,0.1328,0.1326,0.1324,0.1322,0.132,0.1317,0.1315,0.1313,0.1311,0.1309,0.1307,0.1305,0.1303,0.1301,0.1299,0.1297,0.1295
7 Natural gas,986.1752,997.2468,1179.5006,1214.1653,1241.2089,1252.7628,1288.6007,1330.4221,1374.595,1417.5417,1391.1102,1438.725,1484.4714,1612.2196,1616.5555,1654.782,1690.9144,1724.6482,1754.7542,1783.6932,1815.5415,1832.3201,1849.0791,1867.8086,1890.3528,1912.3927,1926.4908,1938.8865,1951.344,1966.6843,1982.0715,1998.8986,2016.1279,2035.6232,2056.1494,2077.6223,2100.4927,2124.6958,2151.2908,2178.2297,2206.8252,2235.9539,2264.7244,2293.9143,2324.3188,2355.7095,2389.3706,2423.0637,2455.9758,2490.1631,2525.2358,2560.8003,2597.1116,2634.6887,2674.1167,2714.1694,2755.3467,2797.0161,2841.5396,2886.3518,2931.2271
8 Electricity,0.0,0.0,903.3516,897.7284,890.8235,905.094,923.6268,928.8666,939.5969,950.4897,1038.6257,957.0676,978.7426,1010.4202,1038.7427,1069.2462,1100.2896,1133.3196,1168.3594,1205.4656,1244.7773,1277.9578,1313.1633,1350.572,1390.3618,1432.7356,1473.1479,1516.1843,1561.9124,1610.3167,1661.2939,1714.5867,1769.8486,1826.647,1884.5129,1942.9773,2001.6602,2060.2527,2118.5691,2176.5601,2234.248,2291.7795,2349.2766,2406.9216,2464.9207,2523.4668,2582.7434,2642.9219,2704.1572,2766.5862,2830.3101,2895.469,2962.166,3030.4941,3100.5391,3172.3848,3246.1045,3321.7712,3399.4553,3479.2253,3561.1487
9 Heat,0.0,0.0887,0.0929,0.0929,0.0929,0.0929,0.0928,0.0928,0.0928,0.0928,0.0928,0.0887,0.0887,0.0845,0.0845,0.0845,0.0845,0.0845,0.0845,0.0845,0.0845,0.0844,0.0844,0.0844,0.0844,0.0844,0.0844,0.0843,0.0843,0.0843,0.0843,0.0842,0.0842,0.0842,0.0841,0.0841,0.0841,0.084,0.084,0.084,0.0839,0.0839,0.0838,0.0838,0.0838,0.0837,0.0836,0.0836,0.0835,0.0835,0.0834,0.0834,0.0833,0.0832,0.0832,0.0831,0.083,0.0829,0.0829,0.0828,0.0827
10 Combustible waste,4.1868,4.3572,4.6124,4.6957,4.2772,3.9843,3.9839,3.8584,3.8583,3.969,3.969,4.1047,4.2227,4.363,4.4882,4.6186,4.7668,4.9197,5.0774,5.2399,5.4076,5.524,5.6426,5.764,5.888,6.0149,6.115,6.2166,6.3201,6.4254,6.5326,6.6416,6.7524,6.8653,6.9801,7.0968,7.2154,7.336,7.4588,7.5837,7.7106,7.8396,7.9705,8.1036,8.2389,8.3766,8.5169,8.6593,8.8039,8.951,9.1007,9.2528,9.4075,9.5648,9.7249,9.8877,10.0533,10.2216,10.393,10.5671,10.744
11 Biofuels,145.3657,138.103,182.7336,190.8571,190.4383,202.873,204.839,220.5804,210.3725,216.3189,216.3139,222.4154,229.7809,226.4704,225.1993,228.4928,233.3105,238.5412,243.9225,249.3834,255.2664,259.2021,262.9562,266.8598,271.1588,275.5501,279.0013,282.3474,285.7805,289.5128,293.2735,297.2312,301.1989,305.3573,309.6634,313.9396,318.3111,322.8136,327.4934,332.1204,336.886,341.9468,346.9558,351.8713,356.8658,361.969,367.4897,373.1085,378.6563,384.302,390.007,395.6818,401.3321,407.1648,413.154,419.0982,425.082,430.9938,437.2165,443.354,449.3363
12 Hydrogen,0.0,0.0887,0.0929,0.0929,0.0929,0.0929,0.0928,0.0928,0.0928,0.0928,0.0886,0.0886,0.0886,0.0845,0.0845,0.0845,0.0845,0.0845,0.0936,0.1025,0.1111,0.1194,0.1275,0.1354,0.1432,0.1508,0.1582,0.1656,0.1729,0.1802,0.1875,0.1948,0.2022,0.2096,0.2171,0.2246,0.2322,0.2397,0.2364,0.2333,0.2302,0.2272,0.2243,0.2215,0.2187,0.216,0.2133,0.2107,0.2082,0.2056,0.2032,0.2007,0.1983,0.1959,0.1935,0.1911,0.1886,0.1862,0.1838,0.1813,0.1788
