,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,94.3413,108.1167,124.6076,116.4435,120.2954,123.5174,125.8203,128.793,131.9708,136.8955,129.1302,131.0672,135.9627,141.0414,146.31,151.7757,156.2381,160.8316,165.5603,170.4279,175.4386,177.7512,180.0949,182.47,184.8773,187.3169,190.4361,193.6106,196.839,200.1203,203.4571,206.8499,210.3032,213.8152,217.3883,221.0224,224.714,228.4719,232.2937,236.1772,240.1271,244.1446,248.2308,252.3871,256.6146,260.9146,265.2885,269.7375,274.2631,278.8667,283.5495
2 Other coal etc,93.3238,107.3229,123.3972,115.3586,119.2109,122.5321,125.0281,128.083,131.4343,126.3475,124.9083,127.0209,122.1772,117.5952,113.2637,109.1721,109.4993,109.8433,110.2043,110.5829,110.9793,109.7536,108.5762,107.4466,106.3642,105.3485,104.6014,103.8923,103.2202,102.5842,101.9849,101.423,100.9028,100.4192,99.9691,99.5553,99.1749,98.833,98.5268,98.2533,98.0152,98.0478,98.126,98.0785,98.0635,98.0801,98.1276,98.2055,98.3129,98.4495,98.6145
3 Crude oil etc,21.2271,20.9123,19.778,25.3045,24.2162,27.7713,12.8768,19.5774,16.0964,12.6586,12.0919,12.2723,12.6899,13.1221,13.5694,14.0324,14.5195,15.025,15.5496,16.094,16.6592,17.0629,17.4818,17.9167,18.3682,18.8373,19.3667,19.9164,20.4875,21.081,21.6978,22.3391,23.0062,23.7001,24.4222,25.1738,25.9564,26.7715,27.6206,28.5054,29.4276,30.3902,31.3939,32.4401,33.5316,34.6706,35.8595,37.1009,38.3972,39.7512,41.1658
4 Heavy fuel oil,78.4313,56.9385,34.0344,36.2953,42.0243,37.8564,45.0969,43.4257,54.9803,57.0026,53.191,53.99,55.9955,58.0904,60.2794,62.5678,63.8565,65.177,66.5302,67.917,69.3383,70.5845,71.8546,73.149,74.4683,75.8128,77.2725,78.761,80.2786,81.8261,83.4039,85.0128,86.6533,88.3261,90.0318,91.7711,93.5446,95.353,97.1972,99.0776,100.9952,102.9506,104.9446,106.978,109.0515,111.1661,113.3224,115.5214,117.764,120.0509,122.3831
5 Middle distillates,469.3821,522.097,542.3054,710.3179,784.3889,697.1188,723.9811,705.1236,873.9946,892.8438,795.4278,814.0969,834.1074,855.5264,869.7872,885.9932,904.0903,923.0251,938.2672,953.2114,968.4069,991.7263,1011.7949,1031.6434,1052.127,1073.08,1091.7439,1111.8383,1131.1475,1152.0884,1169.2633,1186.3976,1203.8324,1221.5406,1238.0481,1253.7898,1268.1187,1279.3304,1290.739,1301.3833,1313.1232,1329.1503,1344.9688,1360.9421,1377.3306,1394.3009,1411.9794,1430.4308,1449.7764,1470.0658,1491.2867
6 Other gas,0.0,0.0627,0.0586,0.0586,0.0587,0.0528,0.0528,0.0528,0.0487,0.0493,0.0494,0.0493,0.0495,0.0496,0.0498,0.05,0.0502,0.0505,0.0508,0.0511,0.0514,0.0517,0.0521,0.0524,0.0528,0.0532,0.0536,0.0541,0.0545,0.0549,0.0554,0.0558,0.0563,0.0567,0.0571,0.0566,0.0563,0.0559,0.0553,0.0546,0.0539,0.0534,0.0531,0.0529,0.0529,0.0529,0.0529,0.0531,0.0532,0.0534,0.0536
7 Natural gas,368.9532,509.4162,530.8412,520.2131,585.825,591.6087,568.116,594.4099,634.6995,620.5912,610.1744,612.9687,632.9681,653.7219,675.3423,698.2043,721.8478,747.0803,773.456,801.5029,831.3195,859.006,887.6031,917.7458,949.4477,982.6943,1017.2207,1053.134,1090.3374,1128.8275,1167.6246,1207.2911,1248.717,1290.5837,1330.9094,1321.1058,1329.5782,1328.3792,1318.494,1304.491,1294.2217,1292.6838,1300.4324,1315.8219,1337.4293,1363.6385,1393.615,1426.5687,1462.0632,1499.5886,1539.033
8 Electricity,0.0,0.0,103.4172,104.058,116.1108,116.7912,120.9096,123.9979,127.4563,132.0052,135.2183,135.148,139.9543,145.1604,150.6594,156.6093,164.8981,173.9281,183.4282,193.6685,204.6877,216.0378,227.6993,240.0471,253.0913,266.8348,280.5327,294.8355,309.7954,325.4638,341.4294,358.1115,375.6465,394.0968,413.1778,433.2155,453.4525,474.9653,497.1947,520.2748,544.1533,569.0943,594.8577,621.4662,648.9626,677.3738,706.7294,737.0595,768.4144,800.8446,834.4033
9 Heat,0.0,0.0627,0.0586,0.0586,0.0587,0.0528,0.0528,0.0528,0.0529,0.0488,0.0487,0.0488,0.0488,0.0489,0.0489,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.0491,0.0491,0.0491,0.0491,0.0491,0.0491,0.0491,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0493,0.0493,0.0493,0.0493,0.0493,0.0493,0.0493,0.0493,0.0493,0.0494,0.0494,0.0494,0.0494,0.0494
10 Combustible waste,0.0,0.0627,0.0586,0.0586,0.0587,0.057,0.057,0.057,0.0571,0.053,0.0529,0.0529,0.053,0.053,0.0531,0.0531,0.0532,0.0532,0.0532,0.0532,0.0532,0.0532,0.0532,0.0533,0.0533,0.0533,0.0533,0.0533,0.0533,0.0533,0.0534,0.0534,0.0534,0.0534,0.0534,0.0534,0.0534,0.0534,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0536,0.0536,0.0536
11 Biofuels,669.6787,762.4738,922.7809,860.9967,771.415,4698.1704,4810.832,4928.8774,5065.0718,5169.501,5174.4048,5253.5298,5358.3071,5465.4238,5574.8203,5685.7534,5738.2085,5791.7539,5846.1909,5901.7231,5958.3882,5976.1943,5994.4541,6013.3872,6033.0273,6053.8848,6075.3726,6097.6602,6120.6753,6144.5156,6168.8525,6193.8931,6219.7441,6246.4194,6273.7905,6301.9775,6330.6724,6360.2012,6390.5986,6421.8936,6454.2144,6489.8433,6526.4971,6561.1206,6596.7915,6633.5605,6671.4692,6710.5513,6750.853,6792.4102,6835.2466
12 Hydrogen,0.0,0.0627,0.0586,0.0586,0.0587,0.057,0.057,0.057,0.0529,0.0488,0.0487,0.0488,0.0488,0.0489,0.0489,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.0491,0.0491,0.0491,0.0491,0.0491,0.0491,0.0491,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0516,0.0534,0.0524,0.0516,0.051,0.0505,0.0502,0.05,0.0498,0.0497,0.0496,0.0496,0.0495,0.0495
