,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,4.4924,4.7539,3.9984,3.2053,2.8702,2.2417,2.0048,1.8499,2.1562,2.9692,2.9997,2.8094,2.6886,2.5702,2.4551,2.3436,2.2693,2.1978,2.1307,2.0696,2.0157,1.9322,1.8651,1.8121,1.7719,1.7426,1.6772,1.6248,1.6091,1.5773,1.55,1.5249,1.5087,1.5009,1.5018,1.5119,1.518,1.5395,1.5692,1.6021,1.638,1.6709,1.7079,1.7475,1.7904,1.8361,1.8836,1.9321,1.9824,2.0338,2.0858
2 Other coal etc,0.2093,0.3378,0.375,0.2501,0.215,0.2138,0.2516,0.2201,0.2265,0.2361,0.2389,0.2275,0.2229,0.2177,0.2122,0.2066,0.2006,0.1948,0.1895,0.1847,0.1807,0.178,0.1762,0.1754,0.1755,0.1766,0.1779,0.1796,0.1845,0.1869,0.1891,0.1912,0.1936,0.1964,0.1996,0.2034,0.2074,0.2117,0.2164,0.2211,0.226,0.2306,0.2356,0.2407,0.2461,0.2517,0.2574,0.2632,0.2691,0.275,0.281
3 Crude oil etc,2.7214,2.97,1.832,1.6231,1.7225,1.6145,1.7194,1.9159,1.8294,1.7539,1.6874,1.5928,1.5058,1.4257,1.352,1.284,1.1863,1.0969,1.0151,0.9402,0.8716,0.7789,0.7006,0.6339,0.5767,0.5273,0.4819,0.4422,0.4074,0.3767,0.3497,0.3277,0.3079,0.2901,0.2741,0.2597,0.2494,0.2401,0.2316,0.2239,0.2169,0.2077,0.2024,0.1975,0.1929,0.1887,0.1854,0.1824,0.1796,0.177,0.1746
4 Heavy fuel oil,44.3997,39.4968,16.8871,17.0343,16.0758,16.6496,15.2283,15.1521,16.0973,15.657,15.4723,14.5344,13.6605,12.8367,12.0653,11.3385,10.2936,9.3471,8.4866,7.7059,6.998,6.1602,5.4241,4.7778,4.2097,3.7102,3.0859,2.5709,2.1474,1.7973,1.5078,1.266,1.0654,0.9007,0.7656,0.6548,0.6504,0.6478,0.6462,0.6446,0.6447,0.636,0.628,0.6205,0.6137,0.6073,0.5991,0.5903,0.582,0.5741,0.5666
5 Middle distillates,17.655,16.8311,39.1294,39.7179,38.8366,38.5872,39.6031,39.2643,39.0709,38.1538,32.3355,34.0287,34.642,35.4562,36.0262,36.7866,36.478,36.1772,36.0629,35.9029,35.7485,35.6282,35.4711,35.29,35.0921,34.7826,34.5623,34.3194,33.9812,33.526,32.9848,32.2692,31.4896,30.6036,29.6751,28.649,26.9761,25.6411,24.0512,22.4303,20.7274,19.2343,17.7997,16.4506,15.2096,14.0918,13.1048,12.2487,11.5176,10.9018,10.3888
6 Other gas,0.0,0.0885,0.0841,0.0843,0.0831,0.0815,0.0808,0.0803,0.0804,0.0807,0.0803,0.0798,0.0795,0.0793,0.0791,0.0788,0.0785,0.0781,0.0778,0.0774,0.077,0.0766,0.0761,0.0757,0.0752,0.0748,0.0742,0.0737,0.0734,0.073,0.0728,0.0724,0.0722,0.0719,0.0717,0.0714,0.0714,0.0714,0.0714,0.0714,0.0714,0.0714,0.0714,0.0713,0.0713,0.0712,0.0712,0.0712,0.0712,0.0711,0.0711
7 Natural gas,61.2654,53.8043,50.6582,50.2178,45.665,45.9009,46.1898,40.9782,48.0867,65.2556,69.3552,65.8795,65.1871,64.3997,63.5441,62.6197,61.0936,59.5118,57.7431,55.9106,53.9562,53.244,52.4094,51.4874,50.5084,49.4662,49.5727,50.102,52.4873,54.7527,57.9201,56.962,56.3304,55.9546,55.7395,55.6347,55.1654,54.7308,54.3047,53.8628,53.4189,52.8327,52.2841,51.7488,51.2387,50.7464,50.6707,50.5832,50.4978,50.4066,50.302
8 Electricity,0.0,0.0,22.19,22.3438,18.4914,19.9115,23.122,27.1067,27.8585,27.7081,29.555,27.7117,27.8532,28.0069,28.1729,28.3519,28.4753,28.6027,28.7352,28.8726,29.0156,29.3498,29.6946,30.0509,30.42,30.8027,31.0622,31.3362,31.6268,31.9362,32.2686,32.5546,32.8666,33.2066,33.5808,33.9899,34.2817,34.6339,34.9825,35.34,35.6779,35.9702,36.2505,36.5069,36.7377,36.9383,37.1082,37.2451,37.3502,37.4257,37.4747
9 Heat,24.116,21.0855,22.5468,21.7483,21.1554,21.8601,23.9514,24.9902,25.2252,25.6409,26.0607,26.1644,26.2586,26.3432,26.4179,26.4825,26.4306,26.3772,26.3231,26.2691,26.2165,25.7034,25.3389,25.0349,24.7546,24.4828,24.5213,24.5823,24.6972,24.9503,25.5706,25.4707,25.363,25.2475,25.1245,24.9939,25.0069,25.0368,25.0883,25.1669,25.2788,25.0657,24.85,24.5859,24.3237,24.0633,23.8079,23.5545,23.3032,23.0541,22.8072
10 Combustible waste,1.2142,2.2924,2.4132,2.287,2.8277,2.3662,1.615,1.9906,3.0345,3.0477,3.0655,2.9699,2.8774,2.7877,2.7009,2.6169,2.6544,2.6924,2.731,2.7703,2.8101,2.8281,2.8463,2.8646,2.8831,2.9017,2.8965,2.8914,2.8863,2.8813,2.8763,2.8011,2.7278,2.6565,2.5871,2.5196,2.5018,2.4841,2.4666,2.4493,2.432,2.4252,2.4183,2.4115,2.4047,2.3979,2.385,2.3721,2.3594,2.3466,2.334
11 Biofuels,21.3773,21.9339,28.47,33.6263,37.5537,62.6183,64.5691,67.2864,68.4649,66.9016,65.6788,63.0016,61.2903,59.773,58.424,57.2162,56.7698,56.5117,56.4696,56.6339,57.0257,56.5224,56.1494,55.8882,55.717,55.6015,53.9704,52.4513,51.1639,49.8176,48.5289,47.8252,47.1456,46.4869,45.8628,45.2689,44.9132,44.6349,44.3386,44.0495,43.7655,43.2824,42.8367,42.3714,41.9516,41.5778,41.4996,41.4562,41.4502,41.4784,41.5378
12 Hydrogen,0.0,0.0885,0.0841,0.0843,0.0831,0.0816,0.0809,0.0805,0.0807,0.0756,0.0749,0.0748,0.0747,0.0746,0.0745,0.0744,0.0743,0.0741,0.0739,0.0738,0.0736,0.0734,0.0732,0.073,0.0729,0.0727,0.0725,0.0722,0.072,0.0719,0.0718,0.0716,0.0713,0.0711,0.0708,0.0706,0.0706,0.0706,0.0706,0.0706,0.0706,0.0705,0.0704,0.0704,0.0703,0.0702,0.0702,0.0701,0.07,0.07,0.0699
